25/01/2020;12:00;2577;2679;2631;2204;2530;2831
25/01/2020;13:00;2770;2444;1717;2625;2229;2506
25/01/2020;14:00;2741;2474;2094;2184;2612;2500
25/01/2020;15:00;2043;1314;732;1308;1846;1511
25/01/2020;16:00;1272;834;434;383;365;278
25/01/2020;17:00;208;142;87;37;4;0
25/01/2020;18:00;0;0;0;0;0;0
25/01/2020;19:00;0;0;0;0;0;0
25/01/2020;20:00;0;0;0;0;0;0
25/01/2020;21:00;0;0;0;0;0;0
25/01/2020;22:00;0;0;0;0;0;0
25/01/2020;23:00;0;0;0;0;0;0
26/01/2020;00:00;0;0;0;0;0;0
26/01/2020;01:00;0;0;0;0;0;0
26/01/2020;02:00;0;0;0;0;0;0
26/01/2020;03:00;0;0;0;0;0;0
26/01/2020;04:00;0;0;0;0;0;0
26/01/2020;05:00;0;0;0;0;0;0
26/01/2020;06:00;0;0;0;0;0;0
26/01/2020;07:00;0;0;0;0;0;0
26/01/2020;08:00;0;0;0;0;18;37
26/01/2020;09:00;38;40;42;51;134;375
26/01/2020;10:00;256;123;95;105;241;296
26/01/2020;11:00;324;407;542;458;797;499
26/01/2020;12:00;408;236;545;481;362;489
26/01/2020;13:00;485;1057;2537;1074;2952;2572
26/01/2020;14:00;2605;1806;1131;997;2430;1515
26/01/2020;15:00;1069;589;264;219;256;309
26/01/2020;16:00;420;273;195;172;331;217
26/01/2020;17:00;114;37;12;5;0;0
26/01/2020;18:00;0;0;0;0;0;0
26/01/2020;19:00;0;0;0;0;0;0
26/01/2020;20:00;0;0;0;0;0;0
26/01/2020;21:00;0;0;0;0;0;0
26/01/2020;22:00;0;0;0;0;0;0
26/01/2020;23:00;0;0;0;0;0;0
27/01/2020;00:00;0;0;0;0;0;0
27/01/2020;01:00;0;0;0;0;0;0
27/01/2020;02:00;0;0;0;0;0;0
27/01/2020;03:00;0;0;0;0;0;0
27/01/2020;04:00;0;0;0;0;0;0
27/01/2020;05:00;0;0;0;0;0;0
27/01/2020;06:00;0;0;0;0;0;0
27/01/2020;07:00;0;0;0;0;0;0
27/01/2020;08:00;0;0;0;0;0;11
27/01/2020;09:00;52;71;68;67;59;78
27/01/2020;10:00;82;112;126;228;225;199
27/01/2020;11:00;181;160;135;124;108;152
27/01/2020;12:00;396;434;355;242;228;258
27/01/2020;13:00;292;254;256;259;218;204
27/01/2020;14:00;199;178;168;206;323;334
27/01/2020;15:00;317;400;458;215;140;213
27/01/2020;16:00;201;277;216;88;108;87
27/01/2020;17:00;78;78;30;3;0;0
27/01/2020;18:00;0;0;0;0;0;0
27/01/2020;19:00;0;0;0;0;0;0
27/01/2020;20:00;0;0;0;0;0;0
27/01/2020;21:00;0;0;0;0;0;0
27/01/2020;22:00;0;0;0;0;0;0
27/01/2020;23:00;0;0;0;0;0;0
28/01/2020;00:00;0;0;0;0;0;0
28/01/2020;01:00;0;0;0;0;0;0
28/01/2020;02:00;0;0;0;0;0;0
28/01/2020;03:00;0;0;0;0;0;0
28/01/2020;04:00;0;0;0;0;0;0
28/01/2020;05:00;0;0;0;0;0;0
28/01/2020;06:00;0;0;0;0;0;0
28/01/2020;07:00;0;0;0;0;0;0
28/01/2020;08:00;0;0;0;0;3;29
28/01/2020;09:00;48;62;88;96;131;128
28/01/2020;10:00;165;215;398;533;563;443
28/01/2020;11:00;460;490;716;876;755;602
28/01/2020;12:00;689;483;662;777;717;759
28/01/2020;13:00;727;806;654;529;685;697
28/01/2020;14:00;960;1455;2181;2553;2197;1770
28/01/2020;15:00;1756;1823;1840;1559;978;715
28/01/2020;16:00;465;462;650;486;302;387
28/01/2020;17:00;316;169;74;54;9;0
28/01/2020;18:00;0;0;0;0;0;0
28/01/2020;19:00;0;0;0;0;0;0
28/01/2020;20:00;0;0;0;0;0;0
28/01/2020;21:00;0;0;0;0;0;0
28/01/2020;22:00;0;0;0;0;0;0
28/01/2020;23:00;0;0;0;0;0;0
29/01/2020;00:00;0;0;0;0;0;0
29/01/2020;01:00;0;0;0;0;0;0
29/01/2020;02:00;0;0;0;0;0;0
29/01/2020;03:00;0;0;0;0;0;0
29/01/2020;04:00;0;0;0;0;0;0
29/01/2020;05:00;0;0;0;0;0;0
29/01/2020;06:00;0;0;0;0;0;0
29/01/2020;07:00;0;0;0;0;0;0
29/01/2020;08:00;0;0;0;4;31;31
29/01/2020;09:00;44;43;100;189;240;743
29/01/2020;10:00;729;687;595;748;783;647
29/01/2020;11:00;653;1079;1264;1461;1426;1375
29/01/2020;12:00;1945;1180;1454;1423;1309;1748
29/01/2020;13:00;1603;661;665;928;914;781
29/01/2020;14:00;1074;1133;933;802;701;849
29/01/2020;15:00;1000;1077;1280;1302;1503;1272
29/01/2020;16:00;1120;947;721;792;468;373
29/01/2020;17:00;332;155;118;51;15;0
29/01/2020;18:00;0;0;0;0;0;0
29/01/2020;19:00;0;0;0;0;0;0
29/01/2020;20:00;0;0;0;0;0;0
29/01/2020;21:00;0;0;0;0;0;0
29/01/2020;22:00;0;0;0;0;0;0
29/01/2020;23:00;0;0;0;0;0;0
30/01/2020;00:00;0;0;0;0;0;0
30/01/2020;01:00;0;0;0;0;0;0
30/01/2020;02:00;0;0;0;0;0;0
30/01/2020;03:00;0;0;0;0;0;0
30/01/2020;04:00;0;0;0;0;0;0
30/01/2020;05:00;0;0;0;0;0;0
30/01/2020;06:00;0;0;0;0;0;0
30/01/2020;07:00;0;0;0;0;0;0
30/01/2020;08:00;0;0;0;0;0;1
30/01/2020;09:00;13;19;30;43;60;70
30/01/2020;10:00;79;105;127;129;122;117
30/01/2020;11:00;117;130;149;183;183;173
30/01/2020;12:00;234;263;313;305;394;345
30/01/2020;13:00;339;411;311;305;571;580
30/01/2020;14:00;461;603;648;571;488;556
30/01/2020;15:00;549;384;316;416;235;228
30/01/2020;16:00;180;154;85;193;173;110
30/01/2020;17:00;81;65;53;12;0;0
30/01/2020;18:00;0;0;0;0;0;0
30/01/2020;19:00;0;0;0;0;0;0
30/01/2020;20:00;0;0;0;0;0;0
30/01/2020;21:00;0;0;0;0;0;0
30/01/2020;22:00;0;0;0;0;0;0
30/01/2020;23:00;0;0;0;0;0;0
31/01/2020;00:00;0;0;0;0;0;0
31/01/2020;01:00;0;0;0;0;0;0
31/01/2020;02:00;0;0;0;0;0;0
31/01/2020;03:00;0;0;0;0;0;0
31/01/2020;04:00;0;0;0;0;0;0
31/01/2020;05:00;0;0;0;0;0;0
31/01/2020;06:00;0;0;0;0;0;0
31/01/2020;07:00;0;0;0;0;0;0
31/01/2020;08:00;0;0;0;3;8;36
31/01/2020;09:00;45;63;68;109;175;243
31/01/2020;10:00;236;247;379;532;455;303
31/01/2020;11:00;498;815;1375;769;1255;989
31/01/2020;12:00;1785;1008;570;785;821;845
31/01/2020;13:00;901;781;719;779;518;357
31/01/2020;14:00;790;566;577;463;529;655
31/01/2020;15:00;726;705;272;432;475;494
31/01/2020;16:00;523;268;243;400;316;136
31/01/2020;17:00;109;61;63;28;11;2
31/01/2020;18:00;0;0;0;0;0;0
31/01/2020;19:00;0;0;0;0;0;0
31/01/2020;20:00;0;0;0;0;0;0
31/01/2020;21:00;0;0;0;0;0;0
31/01/2020;22:00;0;0;0;0;0;0
31/01/2020;23:00;0;0;0;0;0;0
01/02/2020;00:00;0;0;0;0;0;0
01/02/2020;01:00;0;0;0;0;0;0
01/02/2020;02:00;0;0;0;0;0;0
01/02/2020;03:00;0;0;0;0;0;0
01/02/2020;04:00;0;0;0;0;0;0
01/02/2020;05:00;0;0;0;0;0;0
01/02/2020;06:00;0;0;0;0;0;0
01/02/2020;07:00;0;0;0;0;0;0
01/02/2020;08:00;0;0;0;0;7;10
01/02/2020;09:00;10;13;41;93;138;122
01/02/2020;10:00;137;121;123;118;191;325
01/02/2020;11:00;383;641;486;496;2698;1714
01/02/2020;12:00;1536;2169;765;1932;1992;2233
01/02/2020;13:00;2032;1457;1927;1180;780;764
01/02/2020;14:00;2003;2441;1654;1335;1225;1281
01/02/2020;15:00;837;577;648;859;520;327
01/02/2020;16:00;347;414;179;189;140;175
01/02/2020;17:00;110;77;56;71;37;3
01/02/2020;18:00;0;0;0;0;0;0
01/02/2020;19:00;0;0;0;0;0;0
01/02/2020;20:00;0;0;0;0;0;0
01/02/2020;21:00;0;0;0;0;0;0
01/02/2020;22:00;0;0;0;0;0;0
01/02/2020;23:00;0;0;0;0;0;0
02/02/2020;00:00;0;0;0;0;0;0
02/02/2020;01:00;0;0;0;0;0;0
02/02/2020;02:00;0;0;0;0;0;0
02/02/2020;03:00;0;0;0;0;0;0
02/02/2020;04:00;0;0;0;0;0;0
02/02/2020;05:00;0;0;0;0;0;0
02/02/2020;06:00;0;0;0;0;0;0
02/02/2020;07:00;0;0;0;0;0;0
02/02/2020;08:00;0;0;0;0;0;4
02/02/2020;09:00;10;12;20;19;25;36
02/02/2020;10:00;54;78;84;81;110;281
02/02/2020;11:00;575;552;427;461;420;375
02/02/2020;12:00;456;395;335;284;277;320
02/02/2020;13:00;400;311;301;280;235;271
02/02/2020;14:00;259;217;171;149;143;127
02/02/2020;15:00;116;103;107;113;116;105
02/02/2020;16:00;96;87;103;116;82;82
02/02/2020;17:00;74;46;29;23;26;2
02/02/2020;18:00;0;0;0;0;0;0
02/02/2020;19:00;0;0;0;0;0;0
02/02/2020;20:00;0;0;0;0;0;0
02/02/2020;21:00;0;0;0;0;0;0
02/02/2020;22:00;0;0;0;0;0;0
02/02/2020;23:00;0;0;0;0;0;0
03/02/2020;00:00;0;0;0;0;0;0
03/02/2020;01:00;0;0;0;0;0;0
03/02/2020;02:00;0;0;0;0;0;0
03/02/2020;03:00;0;0;0;0;0;0
03/02/2020;04:00;0;0;0;0;0;0
03/02/2020;05:00;0;0;0;0;0;0
03/02/2020;06:00;0;0;0;0;0;0
03/02/2020;07:00;0;0;0;0;0;0
03/02/2020;08:00;0;0;0;0;0;19
03/02/2020;09:00;29;33;42;41;41;82
03/02/2020;10:00;74;87;108;110;132;157
03/02/2020;11:00;142;124;166;270;422;520
03/02/2020;12:00;370;294;492;522;431;653
03/02/2020;13:00;430;619;744;883;835;1642
03/02/2020;14:00;1811;2464;2455;2294;2181;2147
03/02/2020;15:00;2059;2013;1908;1811;1688;1553
03/02/2020;16:00;1443;1313;1151;978;844;668
03/02/2020;17:00;499;360;248;191;105;38
03/02/2020;18:00;7;0;0;0;0;0
03/02/2020;19:00;0;0;0;0;0;0
03/02/2020;20:00;0;0;0;0;0;0
03/02/2020;21:00;0;0;0;0;0;0
03/02/2020;22:00;0;0;0;0;0;0
03/02/2020;23:00;0;0;0;0;0;0
04/02/2020;00:00;0;0;0;0;0;0
04/02/2020;01:00;0;0;0;0;0;0
04/02/2020;02:00;0;0;0;0;0;0
04/02/2020;03:00;0;0;0;0;0;0
04/02/2020;04:00;0;0;0;0;0;0
04/02/2020;05:00;0;0;0;0;0;0
04/02/2020;06:00;0;0;0;0;0;0
04/02/2020;07:00;0;0;0;0;0;0
04/02/2020;08:00;0;3;19;65;134;245
04/02/2020;09:00;382;577;785;1040;1283;1494
04/02/2020;10:00;1684;1869;2036;2182;2275;2458
04/02/2020;11:00;2585;2598;2456;2081;1951;890
04/02/2020;12:00;1864;2124;2222;2101;3275;1482
04/02/2020;13:00;2716;2076;2827;879;1376;1250
04/02/2020;14:00;2270;3042;1562;1698;3378;2019
04/02/2020;15:00;668;1123;627;2036;432;1286
04/02/2020;16:00;2133;1421;1274;1190;891;444
04/02/2020;17:00;349;292;240;187;95;41
04/02/2020;18:00;15;0;0;0;0;0
04/02/2020;19:00;0;0;0;0;0;0
04/02/2020;20:00;0;0;0;0;0;0
04/02/2020;21:00;0;0;0;0;0;0
04/02/2020;22:00;0;0;0;0;0;0
04/02/2020;23:00;0;0;0;0;0;0
05/02/2020;00:00;0;0;0;0;0;0
05/02/2020;01:00;0;0;0;0;0;0
05/02/2020;02:00;0;0;0;0;0;0
05/02/2020;03:00;0;0;0;0;0;0
05/02/2020;04:00;0;0;0;0;0;0
05/02/2020;05:00;0;0;0;0;0;0
05/02/2020;06:00;0;0;0;0;0;0
05/02/2020;07:00;0;0;0;0;0;0
05/02/2020;08:00;0;0;0;18;41;78
05/02/2020;09:00;112;114;127;163;205;257
05/02/2020;10:00;296;341;422;443;513;538
05/02/2020;11:00;605;908;1626;1250;1545;2019
05/02/2020;12:00;2719;3121;3196;2977;3483;2544
05/02/2020;13:00;1509;3103;3184;3395;3271;2148
05/02/2020;14:00;1134;823;863;874;1055;1098
05/02/2020;15:00;1145;1937;1483;2415;1271;744
05/02/2020;16:00;1106;939;1566;1679;1141;443
05/02/2020;17:00;302;275;170;191;103;42
05/02/2020;18:00;10;0;0;0;0;0
05/02/2020;19:00;0;0;0;0;0;0
05/02/2020;20:00;0;0;0;0;0;0
05/02/2020;21:00;0;0;0;0;0;0
05/02/2020;22:00;0;0;0;0;0;0
05/02/2020;23:00;0;0;0;0;0;0
06/02/2020;00:00;0;0;0;0;0;0
06/02/2020;01:00;0;0;0;0;0;0
06/02/2020;02:00;0;0;0;0;0;0
06/02/2020;03:00;0;0;0;0;0;0
06/02/2020;04:00;0;0;0;0;0;0
06/02/2020;05:00;0;0;0;0;0;0
06/02/2020;06:00;0;0;0;0;0;0
06/02/2020;07:00;0;0;0;0;0;0
06/02/2020;08:00;0;0;1;30;80;152
06/02/2020;09:00;251;440;494;526;1158;1696
06/02/2020;10:00;2074;2142;2258;2401;2411;2638
06/02/2020;11:00;2866;2930;2974;3052;3143;3217
06/02/2020;12:00;3265;3306;3344;3401;3444;3435
06/02/2020;13:00;3417;3432;3413;3383;3348;3313
06/02/2020;14:00;3265;3207;3136;3066;2973;2885
06/02/2020;15:00;2786;2669;2560;2437;2302;2164
06/02/2020;16:00;2001;1840;1664;1476;1281;1053
06/02/2020;17:00;784;578;399;232;121;49
06/02/2020;18:00;17;0;0;0;0;0
06/02/2020;19:00;0;0;0;0;0;0
06/02/2020;20:00;0;0;0;0;0;0
06/02/2020;21:00;0;0;0;0;0;0
06/02/2020;22:00;0;0;0;0;0;0
06/02/2020;23:00;0;0;0;0;0;0
07/02/2020;00:00;0;0;0;0;0;0
07/02/2020;01:00;0;0;0;0;0;0
07/02/2020;02:00;0;0;0;0;0;0
07/02/2020;03:00;0;0;0;0;0;0
07/02/2020;04:00;0;0;0;0;0;0
07/02/2020;05:00;0;0;0;0;0;0
07/02/2020;06:00;0;0;0;0;0;0
07/02/2020;07:00;0;0;0;0;0;0
07/02/2020;08:00;1;12;46;110;204;327
07/02/2020;09:00;512;715;912;1164;1342;1322
07/02/2020;10:00;1675;1863;2027;1584;1676;2265
07/02/2020;11:00;2553;2810;1919;2607;3113;2161
07/02/2020;12:00;2885;1699;1967;1809;1613;1458
07/02/2020;13:00;1712;2031;2237;3099;2606;2186
07/02/2020;14:00;2738;2831;2029;1920;1388;1616
07/02/2020;15:00;1544;1731;1511;1359;1682;1718
07/02/2020;16:00;1198;770;612;640;1082;907
07/02/2020;17:00;525;624;452;202;130;65
07/02/2020;18:00;14;0;0;0;0;0
07/02/2020;19:00;0;0;0;0;0;0
07/02/2020;20:00;0;0;0;0;0;0
07/02/2020;21:00;0;0;0;0;0;0
07/02/2020;22:00;0;0;0;0;0;0
07/02/2020;23:00;0;0;0;0;0;0
08/02/2020;00:00;0;0;0;0;0;0
08/02/2020;01:00;0;0;0;0;0;0
08/02/2020;02:00;0;0;0;0;0;0
08/02/2020;03:00;0;0;0;0;0;0
08/02/2020;04:00;0;0;0;0;0;0
08/02/2020;05:00;0;0;0;0;0;0
08/02/2020;06:00;0;0;0;0;0;0
08/02/2020;07:00;0;0;0;0;0;0
08/02/2020;08:00;1;53;125;210;307;390
08/02/2020;09:00;451;583;738;855;888;890
08/02/2020;10:00;765;794;1161;1390;1095;1254
08/02/2020;11:00;1001;872;974;1394;1813;2301
08/02/2020;12:00;2266;2558;2911;2344;1417;1648
08/02/2020;13:00;1652;1593;1985;1300;918;810
08/02/2020;14:00;576;611;826;832;690;708
08/02/2020;15:00;598;620;472;436;510;412
08/02/2020;16:00;222;217;231;223;178;155
08/02/2020;17:00;109;96;63;58;88;20
08/02/2020;18:00;1;0;0;0;0;0
08/02/2020;19:00;0;0;0;0;0;0
08/02/2020;20:00;0;0;0;0;0;0
08/02/2020;21:00;0;0;0;0;0;0
08/02/2020;22:00;0;0;0;0;0;0
08/02/2020;23:00;0;0;0;0;0;0
09/02/2020;00:00;0;0;0;0;0;0
09/02/2020;01:00;0;0;0;0;0;0
09/02/2020;02:00;0;0;0;0;0;0
09/02/2020;03:00;0;0;0;0;0;0
09/02/2020;04:00;0;0;0;0;0;0
09/02/2020;05:00;0;0;0;0;0;0
09/02/2020;06:00;0;0;0;0;0;0
09/02/2020;07:00;0;0;0;0;0;0
09/02/2020;08:00;0;6;24;49;87;161
09/02/2020;09:00;207;272;326;313;338;443
09/02/2020;10:00;621;882;840;783;736;923
09/02/2020;11:00;1615;1344;1055;1163;856;892
09/02/2020;12:00;787;868;946;971;891;940
09/02/2020;13:00;877;1013;1121;1234;896;831
09/02/2020;14:00;592;654;714;664;378;282
09/02/2020;15:00;331;433;508;329;306;325
09/02/2020;16:00;278;294;233;215;119;81
09/02/2020;17:00;81;46;28;20;20;1
09/02/2020;18:00;0;0;0;0;0;0
09/02/2020;19:00;0;0;0;0;0;0
09/02/2020;20:00;0;0;0;0;0;0
09/02/2020;21:00;0;0;0;0;0;0
09/02/2020;22:00;0;0;0;0;0;0
09/02/2020;23:00;0;0;0;0;0;0
10/02/2020;00:00;0;0;0;0;0;0
10/02/2020;01:00;0;0;0;0;0;0
10/02/2020;02:00;0;0;0;0;0;0
10/02/2020;03:00;0;0;0;0;0;0
10/02/2020;04:00;0;0;0;0;0;0
10/02/2020;05:00;0;0;0;0;0;0
10/02/2020;06:00;0;0;0;0;0;0
10/02/2020;07:00;0;0;0;0;0;0
10/02/2020;08:00;0;0;17;25;95;133
10/02/2020;09:00;165;234;198;169;175;145
10/02/2020;10:00;191;554;711;992;1074;1016
10/02/2020;11:00;1472;1458;1023;746;315;1006
10/02/2020;12:00;895;321;514;429;1318;1221
10/02/2020;13:00;2240;1591;2453;1094;1372;898
10/02/2020;14:00;1392;688;1815;1293;1415;1598
10/02/2020;15:00;801;405;654;325;589;604
10/02/2020;16:00;832;765;747;468;350;246
10/02/2020;17:00;199;194;103;66;30;12
10/02/2020;18:00;0;0;0;0;0;0
10/02/2020;19:00;0;0;0;0;0;0
10/02/2020;20:00;0;0;0;0;0;0
10/02/2020;21:00;0;0;0;0;0;0
10/02/2020;22:00;0;0;0;0;0;0
10/02/2020;23:00;0;0;0;0;0;0
11/02/2020;00:00;0;0;0;0;0;0
11/02/2020;01:00;0;0;0;0;0;0
11/02/2020;02:00;0;0;0;0;0;0
11/02/2020;03:00;0;0;0;0;0;0
11/02/2020;04:00;0;0;0;0;0;0
11/02/2020;05:00;0;0;0;0;0;0
11/02/2020;06:00;0;0;0;0;0;0
11/02/2020;07:00;0;0;0;0;0;0
11/02/2020;08:00;0;0;12;3;26;119
11/02/2020;09:00;161;257;337;416;344;326
11/02/2020;10:00;295;396;427;145;268;401
11/02/2020;11:00;940;3056;2883;2962;1750;1139
11/02/2020;12:00;1743;1330;1337;611;256;306
11/02/2020;13:00;892;946;860;1036;1620;1387
11/02/2020;14:00;1317;1478;1348;1130;992;956
11/02/2020;15:00;715;701;735;689;794;673
11/02/2020;16:00;558;513;417;345;274;236
11/02/2020;17:00;197;92;97;76;46;16
11/02/2020;18:00;4;0;0;0;0;0
11/02/2020;19:00;0;0;0;0;0;0
11/02/2020;20:00;0;0;0;0;0;0
11/02/2020;21:00;0;0;0;0;0;0
11/02/2020;22:00;0;0;0;0;0;0
11/02/2020;23:00;0;0;0;0;0;0
12/02/2020;00:00;0;0;0;0;0;0
12/02/2020;01:00;0;0;0;0;0;0
12/02/2020;02:00;0;0;0;0;0;0
12/02/2020;03:00;0;0;0;0;0;0
12/02/2020;04:00;0;0;0;0;0;0
12/02/2020;05:00;0;0;0;0;0;0
12/02/2020;06:00;0;0;0;0;0;0
12/02/2020;07:00;0;0;0;0;0;0
12/02/2020;08:00;4;26;70;153;287;434
12/02/2020;09:00;673;899;1119;1231;1521;1736
12/02/2020;10:00;2070;2055;1508;1472;1427;2369
12/02/2020;11:00;2724;2833;2822;1963;1161;2644
12/02/2020;12:00;3467;3463;3809;3113;3835;1427
12/02/2020;13:00;821;2844;3349;1837;3464;1364
12/02/2020;14:00;4092;3654;3296;2723;1958;3028
12/02/2020;15:00;2901;2715;2952;2870;1564;1953
12/02/2020;16:00;2161;1056;542;1622;1460;310
12/02/2020;17:00;440;587;260;164;125;67
12/02/2020;18:00;24;4;0;0;0;0
12/02/2020;19:00;0;0;0;0;0;0
12/02/2020;20:00;0;0;0;0;0;0
12/02/2020;21:00;0;0;0;0;0;0
12/02/2020;22:00;0;0;0;0;0;0
12/02/2020;23:00;0;0;0;0;0;0
13/02/2020;00:00;0;0;0;0;0;0
13/02/2020;01:00;0;0;0;0;0;0
13/02/2020;02:00;0;0;0;0;0;0
13/02/2020;03:00;0;0;0;0;0;0
13/02/2020;04:00;0;0;0;0;0;0
13/02/2020;05:00;0;0;0;0;0;0
13/02/2020;06:00;0;0;0;0;0;0
13/02/2020;07:00;0;0;0;0;0;0
13/02/2020;08:00;0;0;0;0;19;34
13/02/2020;09:00;73;48;104;96;97;103
13/02/2020;10:00;133;147;141;137;87;181
13/02/2020;11:00;185;370;478;1261;823;342
13/02/2020;12:00;292;362;345;436;509;1087
13/02/2020;13:00;1042;555;562;1639;768;1050
13/02/2020;14:00;1808;2868;1912;1142;469;538
13/02/2020;15:00;831;711;843;2305;1978;573
13/02/2020;16:00;235;305;1385;1295;311;161
13/02/2020;17:00;111;85;61;37;35;16
13/02/2020;18:00;1;4;0;0;0;0
13/02/2020;19:00;0;0;0;0;0;0
13/02/2020;20:00;0;0;0;0;0;0
13/02/2020;21:00;0;0;0;0;0;0
13/02/2020;22:00;0;0;0;0;0;0
13/02/2020;23:00;0;0;0;0;0;0
14/02/2020;00:00;0;0;0;0;0;0
14/02/2020;01:00;0;0;0;0;0;0
14/02/2020;02:00;0;0;0;0;0;0
14/02/2020;03:00;0;0;0;0;0;0
14/02/2020;04:00;0;0;0;0;0;0
14/02/2020;05:00;0;0;0;0;0;0
14/02/2020;06:00;0;0;0;0;0;0
14/02/2020;07:00;0;0;0;0;0;0
14/02/2020;08:00;0;7;45;87;100;132
14/02/2020;09:00;153;185;276;343;409;420
14/02/2020;10:00;560;532;674;842;789;920
14/02/2020;11:00;1057;1327;1261;1343;1038;1182
14/02/2020;12:00;1357;1627;1905;1611;1600;1996
14/02/2020;13:00;2132;1066;2344;1663;1008;931
14/02/2020;14:00;1637;1959;960;988;1591;1638
14/02/2020;15:00;1727;1856;2538;2328;2360;1884
14/02/2020;16:00;1396;1337;1140;1010;857;1014
14/02/2020;17:00;970;794;542;371;232;103
14/02/2020;18:00;50;22;1;0;0;0
14/02/2020;19:00;0;0;0;0;0;0
14/02/2020;20:00;0;0;0;0;0;0
14/02/2020;21:00;0;0;0;0;0;0
14/02/2020;22:00;0;0;0;0;0;0
14/02/2020;23:00;0;0;0;0;0;0
15/02/2020;00:00;0;0;0;0;0;0
15/02/2020;01:00;0;0;0;0;0;0
15/02/2020;02:00;0;0;0;0;0;0
15/02/2020;03:00;0;0;0;0;0;0
15/02/2020;04:00;0;0;0;0;0;0
15/02/2020;05:00;0;0;0;0;0;0
15/02/2020;06:00;0;0;0;0;0;0
15/02/2020;07:00;0;0;0;0;0;3
15/02/2020;08:00;21;54;94;187;216;508
15/02/2020;09:00;743;954;1176;1373;1572;1755
15/02/2020;10:00;1939;2034;2294;2501;2597;2518
15/02/2020;11:00;2234;2855;2440;2803;1638;3010
15/02/2020;12:00;3236;3242;3362;3339;3390;3393
15/02/2020;13:00;3394;3384;3378;3308;3106;3021
15/02/2020;14:00;2653;2277;2411;2149;1818;1394
15/02/2020;15:00;1361;1347;1170;1054;839;781
15/02/2020;16:00;705;733;663;517;445;360
15/02/2020;17:00;317;211;146;103;75;33
15/02/2020;18:00;7;0;0;0;0;0
15/02/2020;19:00;0;0;0;0;0;0
15/02/2020;20:00;0;0;0;0;0;0
15/02/2020;21:00;0;0;0;0;0;0
15/02/2020;22:00;0;0;0;0;0;0
15/02/2020;23:00;0;0;0;0;0;0
16/02/2020;00:00;0;0;0;0;0;0
16/02/2020;01:00;0;0;0;0;0;0
16/02/2020;02:00;0;0;0;0;0;0
16/02/2020;03:00;0;0;0;0;0;0
16/02/2020;04:00;0;0;0;0;0;0
16/02/2020;05:00;0;0;0;0;0;0
16/02/2020;06:00;0;0;0;0;0;0
16/02/2020;07:00;0;0;0;0;0;0
16/02/2020;08:00;2;20;90;148;280;615
16/02/2020;09:00;925;1267;1461;1604;1562;1209
16/02/2020;10:00;1385;1694;2020;1662;2209;2465
16/02/2020;11:00;2629;2624;2799;2874;2992;3052
16/02/2020;12:00;2972;3006;3214;3311;2638;2581
16/02/2020;13:00;2653;2905;3093;3137;3407;3451
16/02/2020;14:00;2911;1989;2257;2477;2880;2817
16/02/2020;15:00;1979;1585;1746;1857;1768;1646
16/02/2020;16:00;1968;1627;1553;1354;977;501
16/02/2020;17:00;286;251;182;122;86;48
16/02/2020;18:00;27;6;0;0;0;0
16/02/2020;19:00;0;0;0;0;0;0
16/02/2020;20:00;0;0;0;0;0;0
16/02/2020;21:00;0;0;0;0;0;0
16/02/2020;22:00;0;0;0;0;0;0
16/02/2020;23:00;0;0;0;0;0;0
17/02/2020;00:00;0;0;0;0;0;0
17/02/2020;01:00;0;0;0;0;0;0
17/02/2020;02:00;0;0;0;0;0;0
17/02/2020;03:00;0;0;0;0;0;0
17/02/2020;04:00;0;0;0;0;0;0
17/02/2020;05:00;0;0;0;0;0;0
17/02/2020;06:00;0;0;0;0;0;0
17/02/2020;07:00;0;0;0;0;0;0
17/02/2020;08:00;0;0;1;3;22;46
17/02/2020;09:00;112;131;105;112;101;159
17/02/2020;10:00;250;230;431;688;446;693
17/02/2020;11:00;949;660;698;553;771;509
17/02/2020;12:00;805;1137;2385;2838;2131;2843
17/02/2020;13:00;3325;2734;1884;2413;2427;1333
17/02/2020;14:00;1107;1992;1266;1764;3045;3177
17/02/2020;15:00;2134;2165;2359;584;1741;2368
17/02/2020;16:00;1351;1078;435;201;662;926
17/02/2020;17:00;1047;957;752;477;222;110
17/02/2020;18:00;34;8;0;0;0;0
17/02/2020;19:00;0;0;0;0;0;0
17/02/2020;20:00;0;0;0;0;0;0
17/02/2020;21:00;0;0;0;0;0;0
17/02/2020;22:00;0;0;0;0;0;0
17/02/2020;23:00;0;0;0;0;0;0
18/02/2020;00:00;0;0;0;0;0;0
18/02/2020;01:00;0;0;0;0;0;0
18/02/2020;02:00;0;0;0;0;0;0
18/02/2020;03:00;0;0;0;0;0;0
18/02/2020;04:00;0;0;0;0;0;0
18/02/2020;05:00;0;0;0;0;0;0
18/02/2020;06:00;0;0;0;0;0;0
18/02/2020;07:00;0;0;0;0;0;2
18/02/2020;08:00;42;81;131;226;428;685
18/02/2020;09:00;781;1092;1111;502;362;1556
18/02/2020;10:00;1968;1400;1917;2374;2789;3052
18/02/2020;11:00;3108;2936;1451;2070;3302;2805
18/02/2020;12:00;1782;1768;3754;3958;3922;2617
18/02/2020;13:00;943;3042;1590;937;1131;2957
18/02/2020;14:00;1650;932;837;388;285;286
18/02/2020;15:00;800;2704;2768;2724;863;401
18/02/2020;16:00;318;440;471;431;959;1525
18/02/2020;17:00;1067;602;247;165;123;133
18/02/2020;18:00;198;110;9;0;0;0
18/02/2020;19:00;0;0;0;0;0;0
18/02/2020;20:00;0;0;0;0;0;0
