05/05/2022;13:00;0;0;0;0;0;0
05/05/2022;14:00;0;0;0;0;0;0
05/05/2022;15:00;0;0;0;0;0;0
05/05/2022;16:00;0;0;0;0;0;0
05/05/2022;17:00;0;0;0;0;0;0
05/05/2022;18:00;0;0;0;0;0;0
05/05/2022;19:00;0;0;0;0;0;0
05/05/2022;20:00;0;0;0;0;0;0
05/05/2022;21:00;0;1;2;1;2;2
05/05/2022;22:00;2;2;2;1;2;2
05/05/2022;23:00;2;1;2;2;2;1
06/05/2022;00:00;2;2;2;1;2;2
06/05/2022;01:00;1;2;2;1;2;2
06/05/2022;02:00;1;2;2;2;1;2
06/05/2022;03:00;2;1;2;2;1;2
06/05/2022;04:00;2;2;1;2;2;1
06/05/2022;05:00;2;2;1;2;2;1
06/05/2022;06:00;2;2;1;0;0;0
06/05/2022;07:00;0;0;0;0;0;0
06/05/2022;08:00;0;0;0;0;0;0
06/05/2022;09:00;0;0;0;0;0;0
06/05/2022;10:00;0;0;0;0;0;0
06/05/2022;11:00;0;0;0;0;0;0
06/05/2022;12:00;0;0;0;0;0;0
06/05/2022;13:00;0;0;0;0;0;0
06/05/2022;14:00;0;0;0;0;0;0
06/05/2022;15:00;0;0;0;0;0;0
06/05/2022;16:00;0;0;0;0;0;0
06/05/2022;17:00;0;0;0;0;0;0
06/05/2022;18:00;0;0;0;0;0;0
06/05/2022;19:00;0;0;0;0;0;0
06/05/2022;20:00;0;0;0;0;0;0
06/05/2022;21:00;0;0;2;2;2;2
06/05/2022;22:00;2;1;2;2;2;2
06/05/2022;23:00;1;2;2;2;1;2
07/05/2022;00:00;2;1;2;2;1;2
07/05/2022;01:00;2;2;1;2;2;1
07/05/2022;02:00;2;2;1;2;2;2
07/05/2022;03:00;1;2;2;1;2;2
07/05/2022;04:00;1;2;2;2;1;2
07/05/2022;05:00;2;1;2;2;2;1
07/05/2022;06:00;2;2;1;0;0;0
07/05/2022;07:00;0;0;0;0;0;0
07/05/2022;08:00;0;0;0;0;0;0
07/05/2022;09:00;0;0;0;0;0;0
07/05/2022;10:00;0;0;0;0;0;0
07/05/2022;11:00;0;0;0;0;0;0
07/05/2022;12:00;0;0;0;0;0;0
07/05/2022;13:00;0;0;0;0;0;0
07/05/2022;14:00;0;0;0;0;0;0
07/05/2022;15:00;0;0;0;0;0;0
07/05/2022;16:00;0;0;0;0;0;0
07/05/2022;17:00;0;0;0;0;0;0
07/05/2022;18:00;0;0;0;0;0;0
07/05/2022;19:00;0;0;0;0;0;0
07/05/2022;20:00;0;0;0;0;0;0
07/05/2022;21:00;0;0;2;2;2;2
07/05/2022;22:00;2;2;2;2;1;2
07/05/2022;23:00;2;2;2;1;2;2
08/05/2022;00:00;2;1;2;2;2;1
08/05/2022;01:00;2;2;2;1;2;2
08/05/2022;02:00;1;2;2;2;1;2
08/05/2022;03:00;2;1;2;2;2;1
08/05/2022;04:00;2;2;1;2;2;2
08/05/2022;05:00;1;2;2;1;2;2
08/05/2022;06:00;1;2;1;0;0;0
08/05/2022;07:00;0;0;0;0;0;0
08/05/2022;08:00;0;0;0;0;0;0
08/05/2022;09:00;0;0;0;0;0;0
08/05/2022;10:00;0;0;0;0;0;0
08/05/2022;11:00;0;0;0;0;0;0
08/05/2022;12:00;0;0;0;0;0;0
08/05/2022;13:00;0;0;0;0;0;0
08/05/2022;14:00;0;0;0;0;0;0
08/05/2022;15:00;0;0;0;0;0;0
08/05/2022;16:00;0;0;0;0;0;0
08/05/2022;17:00;0;0;0;0;0;0
08/05/2022;18:00;0;0;0;0;0;0
08/05/2022;19:00;0;0;0;0;0;0
08/05/2022;20:00;0;0;0;0;0;0
08/05/2022;21:00;0;0;1;2;3;2
08/05/2022;22:00;2;2;3;2;2;1
08/05/2022;23:00;2;2;2;2;2;2
09/05/2022;00:00;1;2;2;2;2;1
09/05/2022;01:00;2;2;2;1;2;2
09/05/2022;02:00;2;1;2;2;1;2
09/05/2022;03:00;2;1;2;2;2;1
09/05/2022;04:00;2;2;1;2;2;2
09/05/2022;05:00;1;2;2;1;2;2
09/05/2022;06:00;1;2;1;0;0;0
09/05/2022;07:00;0;0;0;0;0;0
09/05/2022;08:00;0;0;0;0;0;0
09/05/2022;09:00;0;0;0;0;0;0
09/05/2022;10:00;0;0;0;0;0;0
09/05/2022;11:00;0;0;0;0;0;0
09/05/2022;12:00;0;0;0;0;0;0
09/05/2022;13:00;0;0;0;0;0;0
09/05/2022;14:00;0;0;0;0;0;0
09/05/2022;15:00;0;0;0;0;0;0
09/05/2022;16:00;0;0;0;0;0;0
09/05/2022;17:00;0;0;0;0;0;0
09/05/2022;18:00;0;0;0;0;0;0
09/05/2022;19:00;0;0;0;0;0;0
09/05/2022;20:00;0;0;0;0;0;0
09/05/2022;21:00;0;0;2;2;2;2
09/05/2022;22:00;3;2;2;2;2;2
09/05/2022;23:00;2;1;2;2;2;2
10/05/2022;00:00;2;1;2;2;2;2
10/05/2022;01:00;1;2;2;2;1;2
10/05/2022;02:00;2;1;2;2;2;1
10/05/2022;03:00;2;2;2;1;2;2
10/05/2022;04:00;1;2;2;2;1;2
10/05/2022;05:00;2;1;2;2;2;1
10/05/2022;06:00;2;2;1;0;0;0
10/05/2022;07:00;0;0;0;0;0;0
10/05/2022;08:00;0;0;0;0;0;0
10/05/2022;09:00;0;0;0;0;0;0
10/05/2022;10:00;0;0;0;0;0;0
10/05/2022;11:00;0;0;0;0;0;0
10/05/2022;12:00;0;0;0;0;0;0
10/05/2022;13:00;0;0;0;0;0;0
10/05/2022;14:00;0;0;0;0;0;0
10/05/2022;15:00;0;0;0;0;0;0
10/05/2022;16:00;0;0;0;0;0;0
10/05/2022;17:00;0;0;0;0;0;0
10/05/2022;18:00;0;0;0;0;0;0
10/05/2022;19:00;0;0;0;0;0;0
10/05/2022;20:00;0;0;0;0;0;0
10/05/2022;21:00;0;0;0;1;3;2
10/05/2022;22:00;2;3;2;2;2;2
10/05/2022;23:00;3;2;2;2;2;2
11/05/2022;00:00;2;2;2;1;2;2
11/05/2022;01:00;2;2;1;2;2;2
11/05/2022;02:00;2;1;2;2;2;1
11/05/2022;03:00;2;2;1;2;2;1
11/05/2022;04:00;2;2;2;1;2;2
11/05/2022;05:00;1;2;2;1;2;2
11/05/2022;06:00;1;2;0;0;0;0
11/05/2022;07:00;0;0;0;0;0;0
11/05/2022;08:00;0;0;0;0;0;0
11/05/2022;09:00;0;0;0;0;0;0
11/05/2022;10:00;0;0;0;0;0;0
11/05/2022;11:00;0;0;0;0;0;0
11/05/2022;12:00;0;0;0;0;0;0
11/05/2022;13:00;0;0;0;0;0;0
11/05/2022;14:00;0;0;0;0;0;0
11/05/2022;15:00;0;0;0;0;0;0
11/05/2022;16:00;0;0;0;0;0;0
11/05/2022;17:00;0;0;0;0;0;0
11/05/2022;18:00;0;0;0;0;0;0
11/05/2022;19:00;0;0;0;0;0;0
11/05/2022;20:00;0;0;0;0;0;0
11/05/2022;21:00;0;0;0;2;2;2
11/05/2022;22:00;2;1;2;2;2;2
11/05/2022;23:00;2;2;2;1;2;2
12/05/2022;00:00;2;1;2;2;2;2
12/05/2022;01:00;1;2;2;1;2;2
12/05/2022;02:00;2;1;2;2;1;2
12/05/2022;03:00;2;2;1;2;2;1
12/05/2022;04:00;2;2;1;2;2;1
12/05/2022;05:00;2;2;1;2;2;1
12/05/2022;06:00;2;2;1;0;0;0
12/05/2022;07:00;0;0;0;0;0;0
12/05/2022;08:00;0;0;0;0;0;0
12/05/2022;09:00;0;0;0;0;0;0
12/05/2022;10:00;0;0;0;0;0;0
12/05/2022;11:00;0;0;0;0;0;0
12/05/2022;12:00;0;0;0;0;0;0
12/05/2022;13:00;0;0;0;0;0;0
12/05/2022;14:00;0;0;0;0;0;0
12/05/2022;15:00;0;0;0;0;0;0
12/05/2022;16:00;0;0;0;0;0;0
12/05/2022;17:00;0;0;0;0;0;0
12/05/2022;18:00;0;0;0;0;0;0
12/05/2022;19:00;0;0;0;0;0;0
12/05/2022;20:00;0;0;0;0;0;0
12/05/2022;21:00;0;0;1;2;2;2
12/05/2022;22:00;1;2;2;2;1;2
12/05/2022;23:00;2;1;2;2;1;2
13/05/2022;00:00;2;2;1;2;2;1
13/05/2022;01:00;2;2;1;2;2;1
13/05/2022;02:00;2;2;2;1;2;2
13/05/2022;03:00;1;2;2;1;2;2
13/05/2022;04:00;2;1;2;2;1;2
13/05/2022;05:00;2;1;2;2;1;2
13/05/2022;06:00;2;1;1;0;0;0
13/05/2022;07:00;0;0;0;0;0;0
13/05/2022;08:00;0;0;0;0;0;0
13/05/2022;09:00;0;0;0;0;0;0
13/05/2022;10:00;0;0;0;0;0;0
13/05/2022;11:00;0;0;0;0;0;0
13/05/2022;12:00;0;0;0;0;0;0
13/05/2022;13:00;0;0;0;0;0;0
13/05/2022;14:00;0;0;0;0;0;0
13/05/2022;15:00;0;0;0;0;0;0
13/05/2022;16:00;0;0;0;0;0;0
13/05/2022;17:00;0;0;0;0;0;0
13/05/2022;18:00;0;0;0;0;0;0
13/05/2022;19:00;0;0;0;0;0;0
13/05/2022;20:00;0;0;0;0;0;0
13/05/2022;21:00;0;0;0;1;2;2
13/05/2022;22:00;2;2;2;2;2;2
13/05/2022;23:00;2;2;2;2;1;2
14/05/2022;00:00;2;2;2;1;2;2
14/05/2022;01:00;2;1;2;2;2;1
14/05/2022;02:00;2;2;1;2;2;1
14/05/2022;03:00;2;2;1;2;2;2
14/05/2022;04:00;1;2;2;1;2;2
14/05/2022;05:00;2;1;2;2;1;2
14/05/2022;06:00;2;0;0;0;0;0
14/05/2022;07:00;0;0;0;0;0;0
14/05/2022;08:00;0;0;0;0;0;0
14/05/2022;09:00;0;0;0;0;0;0
14/05/2022;10:00;0;0;0;0;0;0
14/05/2022;11:00;0;0;0;0;0;0
14/05/2022;12:00;0;0;0;0;0;0
14/05/2022;13:00;0;0;0;0;0;0
14/05/2022;14:00;0;0;0;0;0;0
14/05/2022;15:00;0;0;0;0;0;0
14/05/2022;16:00;0;0;0;0;0;0
14/05/2022;17:00;0;0;0;0;0;0
14/05/2022;18:00;0;0;0;0;0;0
14/05/2022;19:00;0;0;0;0;0;0
14/05/2022;20:00;0;0;0;0;0;0
14/05/2022;21:00;0;0;0;2;2;3
14/05/2022;22:00;2;2;2;3;2;2
14/05/2022;23:00;2;3;2;2;3;2
15/05/2022;00:00;2;2;3;2;2;2
15/05/2022;01:00;2;2;2;2;2;1
15/05/2022;02:00;2;2;2;2;2;1
15/05/2022;03:00;2;2;2;1;2;2
15/05/2022;04:00;2;1;2;2;2;1
15/05/2022;05:00;2;2;1;2;2;1
15/05/2022;06:00;2;2;1;0;0;0
15/05/2022;07:00;0;0;0;0;0;0
15/05/2022;08:00;0;0;0;0;0;0
15/05/2022;09:00;0;0;0;0;0;0
15/05/2022;10:00;0;0;0;0;0;0
15/05/2022;11:00;0;0;0;0;0;0
15/05/2022;12:00;0;0;0;0;0;0
15/05/2022;13:00;0;0;0;0;0;0
15/05/2022;14:00;0;0;0;0;0;0
15/05/2022;15:00;0;0;0;0;0;0
15/05/2022;16:00;0;0;0;0;0;0
15/05/2022;17:00;0;0;0;0;0;0
15/05/2022;18:00;0;0;0;0;0;0
15/05/2022;19:00;0;0;0;0;0;0
15/05/2022;20:00;0;0;0;0;0;0
15/05/2022;21:00;0;0;0;1;2;2
15/05/2022;22:00;3;2;2;3;2;2
15/05/2022;23:00;2;3;2;2;3;2
16/05/2022;00:00;2;2;2;1;2;2
16/05/2022;01:00;2;2;2;2;1;2
16/05/2022;02:00;2;2;1;2;2;2
16/05/2022;03:00;1;2;2;1;2;2
16/05/2022;04:00;1;2;2;1;2;2
16/05/2022;05:00;1;2;2;1;2;2
16/05/2022;06:00;2;1;0;0;0;0
16/05/2022;07:00;0;0;0;0;0;0
16/05/2022;08:00;0;0;0;0;0;0
16/05/2022;09:00;0;0;0;0;0;0
16/05/2022;10:00;0;0;0;0;0;0
16/05/2022;11:00;0;0;0;0;0;0
16/05/2022;12:00;0;0;0;0;0;0
16/05/2022;13:00;0;0;0;0;0;0
16/05/2022;14:00;0;0;0;0;0;0
16/05/2022;15:00;0;0;0;0;0;0
16/05/2022;16:00;0;0;0;0;0;0
16/05/2022;17:00;0;0;0;0;0;0
16/05/2022;18:00;0;0;0;0;0;0
16/05/2022;19:00;0;0;0;0;0;0
16/05/2022;20:00;0;0;0;0;0;0
16/05/2022;21:00;0;0;0;1;2;2
16/05/2022;22:00;2;3;2;2;2;3
16/05/2022;23:00;2;2;3;2;2;2
17/05/2022;00:00;2;2;2;2;2;2
17/05/2022;01:00;2;1;2;2;2;1
17/05/2022;02:00;2;2;2;1;2;2
17/05/2022;03:00;2;1;2;2;2;1
17/05/2022;04:00;2;2;1;2;2;2
17/05/2022;05:00;1;2;2;1;2;2
17/05/2022;06:00;1;2;0;0;0;0
17/05/2022;07:00;0;0;0;0;0;0
17/05/2022;08:00;0;0;0;0;0;0
17/05/2022;09:00;0;0;0;0;0;0
17/05/2022;10:00;0;0;0;0;0;0
17/05/2022;11:00;0;0;0;0;0;0
17/05/2022;12:00;0;0;0;0;0;0
17/05/2022;13:00;0;0;0;0;0;0
17/05/2022;14:00;0;0;0;0;0;0
17/05/2022;15:00;0;0;0;0;0;0
17/05/2022;16:00;0;0;0;0;0;0
17/05/2022;17:00;0;0;0;0;0;0
17/05/2022;18:00;0;0;0;0;0;0
17/05/2022;19:00;0;0;0;0;0;0
17/05/2022;20:00;0;0;0;0;0;0
17/05/2022;21:00;0;0;0;0;2;2
17/05/2022;22:00;3;2;2;3;2;2
17/05/2022;23:00;2;3;2;2;3;2
18/05/2022;00:00;2;2;2;2;2;2
18/05/2022;01:00;2;2;1;2;2;2
18/05/2022;02:00;1;2;2;2;2;1
18/05/2022;03:00;2;2;2;1;2;2
18/05/2022;04:00;1;2;2;1;2;2
18/05/2022;05:00;1;2;2;2;1;2
18/05/2022;06:00;2;0;0;0;0;0
18/05/2022;07:00;0;0;0;0;0;0
18/05/2022;08:00;0;0;0;0;0;0
18/05/2022;09:00;0;0;0;0;0;0
18/05/2022;10:00;0;0;0;0;0;0
18/05/2022;11:00;0;0;0;0;0;0
18/05/2022;12:00;0;0;0;0;0;0
18/05/2022;13:00;0;0;0;0;0;0
18/05/2022;14:00;0;0;0;0;0;0
18/05/2022;15:00;0;0;0;0;0;0
18/05/2022;16:00;0;0;0;0;0;0
18/05/2022;17:00;0;0;0;0;0;0
18/05/2022;18:00;0;0;0;0;0;0
18/05/2022;19:00;0;0;0;0;0;0
18/05/2022;20:00;0;0;0;0;0;0
18/05/2022;21:00;0;0;0;1;3;2
18/05/2022;22:00;2;2;3;2;2;2
18/05/2022;23:00;3;2;2;3;2;2
19/05/2022;00:00;2;3;2;2;2;2
19/05/2022;01:00;2;2;2;2;2;2
19/05/2022;02:00;2;2;2;2;2;3
19/05/2022;03:00;2;2;3;2;2;2
19/05/2022;04:00;3;2;2;3;2;2
19/05/2022;05:00;1;2;2;1;2;2
19/05/2022;06:00;2;1;1;0;0;0
19/05/2022;07:00;0;0;0;0;0;0
19/05/2022;08:00;0;0;0;0;0;0
19/05/2022;09:00;0;0;0;0;0;0
19/05/2022;10:00;0;0;0;0;0;0
19/05/2022;11:00;0;0;0;0;0;0
19/05/2022;12:00;0;0;0;0;0;0
19/05/2022;13:00;0;0;0;0;0;0
19/05/2022;14:00;0;0;0;0;0;0
19/05/2022;15:00;0;0;0;0;0;0
19/05/2022;16:00;0;0;0;0;0;0
19/05/2022;17:00;0;0;0;0;0;0
19/05/2022;18:00;0;0;0;0;0;0
19/05/2022;19:00;0;0;0;0;0;0
19/05/2022;20:00;0;0;0;0;0;0
19/05/2022;21:00;0;0;0;2;2;2
19/05/2022;22:00;3;2;2;2;3;2
19/05/2022;23:00;2;2;2;2;2;2
20/05/2022;00:00;2;2;2;2;2;2
20/05/2022;01:00;2;2;2;1;2;2
20/05/2022;02:00;2;2;2;1;2;2
20/05/2022;03:00;2;2;1;2;2;2
20/05/2022;04:00;2;1;2;2;1;2
20/05/2022;05:00;2;2;1;2;2;1
20/05/2022;06:00;2;1;0;0;0;0
20/05/2022;07:00;0;0;0;0;0;0
20/05/2022;08:00;0;0;0;0;0;0
20/05/2022;09:00;0;0;0;0;0;0
20/05/2022;10:00;0;0;0;0;0;0
20/05/2022;11:00;0;0;0;0;0;0
20/05/2022;12:00;0;0;0;0;0;0
20/05/2022;13:00;0;0;0;0;0;0
20/05/2022;14:00;0;0;0;0;0;0
20/05/2022;15:00;0;0;0;0;0;0
20/05/2022;16:00;0;0;0;0;0;0
20/05/2022;17:00;0;0;0;0;0;0
20/05/2022;18:00;0;0;0;0;0;0
20/05/2022;19:00;0;0;0;0;0;0
20/05/2022;20:00;0;0;0;0;0;0
20/05/2022;21:00;0;0;0;0;1;2
20/05/2022;22:00;2;2;2;2;2;2
20/05/2022;23:00;2;2;1;2;2;2
21/05/2022;00:00;2;1;2;2;1;2
21/05/2022;01:00;2;2;1;2;2;1
21/05/2022;02:00;2;2;2;1;2;2
21/05/2022;03:00;1;2;2;1;2;2
21/05/2022;04:00;2;1;2;2;1;2
21/05/2022;05:00;2;2;1;2;2;1
21/05/2022;06:00;2;0;0;0;0;0
21/05/2022;07:00;0;0;0;0;0;0
21/05/2022;08:00;0;0;0;0;0;0
21/05/2022;09:00;0;0;0;0;0;0
21/05/2022;10:00;0;0;0;0;0;0
21/05/2022;11:00;0;0;0;0;0;0
21/05/2022;12:00;0;0;0;0;0;0
21/05/2022;13:00;0;0;0;0;0;0
21/05/2022;14:00;0;0;0;0;0;0
21/05/2022;15:00;0;0;0;0;0;0
21/05/2022;16:00;0;0;0;0;0;0
21/05/2022;17:00;0;0;0;0;0;0
21/05/2022;18:00;0;0;0;0;0;0
21/05/2022;19:00;0;0;0;0;0;0
21/05/2022;20:00;0;0;0;0;0;0
21/05/2022;21:00;0;0;0;2;2;2
21/05/2022;22:00;3;2;2;2;3;2
21/05/2022;23:00;2;2;3;2;2;2
22/05/2022;00:00;3;2;2;3;2;2
22/05/2022;01:00;2;3;2;2;3;2
22/05/2022;02:00;2;3;2;2;2;3
22/05/2022;03:00;2;2;2;1;2;2
22/05/2022;04:00;2;2;2;2;1;2
22/05/2022;05:00;2;2;2;1;2;2
22/05/2022;06:00;2;1;1;0;0;0
22/05/2022;07:00;0;0;0;0;0;0
22/05/2022;08:00;0;0;0;0;0;0
22/05/2022;09:00;0;0;0;0;0;0
22/05/2022;10:00;0;0;0;0;0;0
22/05/2022;11:00;0;0;0;0;0;0
22/05/2022;12:00;0;0;0;0;0;0
22/05/2022;13:00;0;0;0;0;0;0
22/05/2022;14:00;0;0;0;0;0;0
22/05/2022;15:00;0;0;0;0;0;0
22/05/2022;16:00;0;0;0;0;0;0
22/05/2022;17:00;0;0;0;0;0;0
22/05/2022;18:00;0;0;0;0;0;0
22/05/2022;19:00;0;0;0;0;0;0
22/05/2022;20:00;0;0;0;0;0;0
22/05/2022;21:00;1;3;1;0;2;2
22/05/2022;22:00;2;3;2;2;2;3
22/05/2022;23:00;2;2;2;3;2;2
23/05/2022;00:00;2;2;2;3;2;2
23/05/2022;01:00;2;2;2;2;2;2
23/05/2022;02:00;2;1;2;2;2;1
23/05/2022;03:00;2;2;1;2;2;2
23/05/2022;04:00;1;2;2;1;2;2
23/05/2022;05:00;1;2;2;1;2;2
23/05/2022;06:00;2;0;0;0;0;0
23/05/2022;07:00;0;0;0;0;0;0
23/05/2022;08:00;0;0;0;0;0;0
23/05/2022;09:00;0;0;0;0;0;0
23/05/2022;10:00;0;0;0;0;0;0
23/05/2022;11:00;0;0;0;0;0;0
23/05/2022;12:00;0;0;0;0;0;0
23/05/2022;13:00;0;0;0;0;0;0
23/05/2022;14:00;0;0;0;0;0;0
23/05/2022;15:00;0;0;0;0;0;0
23/05/2022;16:00;0;0;0;0;0;0
23/05/2022;17:00;0;0;0;0;0;0
23/05/2022;18:00;0;0;0;0;0;0
23/05/2022;19:00;0;0;0;0;0;0
23/05/2022;20:00;0;0;0;0;0;0
23/05/2022;21:00;0;0;0;0;2;1
23/05/2022;22:00;2;2;1;2;2;1
23/05/2022;23:00;2;2;2;1;2;2
24/05/2022;00:00;1;2;2;1;2;2
24/05/2022;01:00;2;1;2;2;1;2
24/05/2022;02:00;2;1;2;2;1;2
24/05/2022;03:00;2;2;1;2;2;1
24/05/2022;04:00;2;2;2;1;2;2
24/05/2022;05:00;2;1;2;2;1;2
24/05/2022;06:00;1;0;0;0;0;0
24/05/2022;07:00;0;0;0;0;0;0
24/05/2022;08:00;0;0;0;0;0;0
24/05/2022;09:00;0;0;0;0;0;0
24/05/2022;10:00;0;0;0;0;0;0
24/05/2022;11:00;0;0;0;0;0;0
24/05/2022;12:00;0;0;0;0;0;0
24/05/2022;13:00;0;0;0;0;0;0
24/05/2022;14:00;0;0;0;0;0;0
24/05/2022;15:00;0;0;0;0;0;0
24/05/2022;16:00;0;0;0;0;0;0
24/05/2022;17:00;0;0;0;0;0;0
24/05/2022;18:00;0;0;0;0;0;0
24/05/2022;19:00;0;0;0;0;0;0
24/05/2022;20:00;0;0;0;0;0;0
24/05/2022;21:00;0;0;0;0;1;1
24/05/2022;22:00;2;2;1;2;2;2
24/05/2022;23:00;1;2;2;1;2;2
25/05/2022;00:00;1;2;2;2;1;2
25/05/2022;01:00;2;1;2;2;1;2
25/05/2022;02:00;2;2;1;2;2;1
25/05/2022;03:00;2;2;1;2;2;2
25/05/2022;04:00;1;2;2;1;2;2
25/05/2022;05:00;2;1;2;2;1;2
25/05/2022;06:00;1;0;0;0;0;0
25/05/2022;07:00;0;0;0;0;0;0
25/05/2022;08:00;0;0;0;0;0;0
25/05/2022;09:00;0;0;0;0;0;0
25/05/2022;10:00;0;0;0;0;0;0
25/05/2022;11:00;0;0;0;0;0;0
25/05/2022;12:00;0;0;0;0;0;0
25/05/2022;13:00;0;0;0;0;0;0
25/05/2022;14:00;0;0;0;0;0;0
25/05/2022;15:00;0;0;0;0;0;0
25/05/2022;16:00;0;0;0;0;0;0
25/05/2022;17:00;0;0;0;0;0;0
25/05/2022;18:00;0;0;0;0;0;0
25/05/2022;19:00;0;0;0;0;0;0
25/05/2022;20:00;0;0;0;0;0;0
25/05/2022;21:00;0;0;0;0;0;2
25/05/2022;22:00;2;2;1;2;2;2
25/05/2022;23:00;1;2;2;2;1;2
26/05/2022;00:00;2;1;2;2;1;2
26/05/2022;01:00;2;2;1;2;2;1
26/05/2022;02:00;2;2;1;2;2;2
26/05/2022;03:00;1;2;2;1;2;2
26/05/2022;04:00;1;2;2;2;1;2
26/05/2022;05:00;2;1;2;2;1;2
26/05/2022;06:00;1;0;0;0;0;0
26/05/2022;07:00;0;0;0;0;0;0
26/05/2022;08:00;0;0;0;0;0;0
26/05/2022;09:00;0;0;0;0;0;0
26/05/2022;10:00;0;0;0;0;0;0
26/05/2022;11:00;0;0;0;0;0;0
26/05/2022;12:00;0;0;0;0;0;0
26/05/2022;13:00;0;0;0;0;0;0
26/05/2022;14:00;0;0;0;0;0;0
26/05/2022;15:00;0;0;0;0;0;0
26/05/2022;16:00;0;0;0;0;0;0
26/05/2022;17:00;0;0;0;0;0;0
26/05/2022;18:00;0;0;0;0;0;0
26/05/2022;19:00;0;0;0;0;0;0
26/05/2022;20:00;0;0;0;0;0;0
26/05/2022;21:00;0;0;0;0;0;2
26/05/2022;22:00;2;2;2;1;2;2
26/05/2022;23:00;2;1;2;2;1;2
27/05/2022;00:00;2;2;1;2;2;2
27/05/2022;01:00;1;2;2;1;2;2
27/05/2022;02:00;2;1;2;2;1;2
27/05/2022;03:00;2;2;1;2;2;1
27/05/2022;04:00;2;2;1;2;2;2
27/05/2022;05:00;1;2;2;1;2;2
27/05/2022;06:00;1;0;0;0;0;0
27/05/2022;07:00;0;0;0;0;0;0
27/05/2022;08:00;0;0;0;0;0;0
27/05/2022;09:00;0;0;0;0;0;0
27/05/2022;10:00;0;0;0;0;0;0
27/05/2022;11:00;0;0;0;0;0;0
27/05/2022;12:00;0;0;0;0;0;0
27/05/2022;13:00;0;0;0;0;0;0
27/05/2022;14:00;0;0;0;0;0;0
27/05/2022;15:00;0;0;0;0;0;0
27/05/2022;16:00;0;0;0;0;0;0
27/05/2022;17:00;0;0;0;0;0;0
27/05/2022;18:00;0;0;0;0;0;0
27/05/2022;19:00;0;0;0;0;0;0
27/05/2022;20:00;0;0;0;0;0;0
27/05/2022;21:00;0;0;0;1;1;2
27/05/2022;22:00;2;2;2;2;2;1
27/05/2022;23:00;2;2;2;2;1;2
28/05/2022;00:00;2;2;1;2;2;2
28/05/2022;01:00;1;2;2;1;2;2
28/05/2022;02:00;2;1;2;2;1;2
28/05/2022;03:00;2;2;1;2;2;1
28/05/2022;04:00;2;2;2;1;2;2
28/05/2022;05:00;1;2;2;1;2;2
28/05/2022;06:00;0;0;0;0;0;0
28/05/2022;07:00;0;0;0;0;0;0
28/05/2022;08:00;0;0;0;0;0;0
28/05/2022;09:00;0;0;0;0;0;0
28/05/2022;10:00;0;0;0;0;0;0
28/05/2022;11:00;0;0;0;0;0;0
28/05/2022;12:00;0;0;0;0;0;0
28/05/2022;13:00;0;0;0;0;0;0
28/05/2022;14:00;0;0;0;0;0;0
28/05/2022;15:00;0;0;0;0;0;0
28/05/2022;16:00;0;0;0;0;0;0
28/05/2022;17:00;0;0;0;0;0;0
28/05/2022;18:00;0;0;0;0;0;0
28/05/2022;19:00;0;0;0;0;0;0
28/05/2022;20:00;0;0;0;0;0;0
28/05/2022;21:00;0;0;0;0;0;1
28/05/2022;22:00;2;2;2;2;2;2
28/05/2022;23:00;2;2;2;1;2;2
29/05/2022;00:00;2;2;1;2;2;2
29/05/2022;01:00;1;2;2;2;1;2
29/05/2022;02:00;2;2;1;2;2;1
29/05/2022;03:00;2;2;1;2;2;1
29/05/2022;04:00;2;2;2;1;2;2
29/05/2022;05:00;1;2;2;1;2;2
29/05/2022;06:00;0;0;0;0;0;0
29/05/2022;07:00;0;0;0;0;0;0
29/05/2022;08:00;0;0;0;0;0;0
29/05/2022;09:00;0;0;0;0;0;0
29/05/2022;10:00;0;0;0;0;0;0
29/05/2022;11:00;0;0;0;0;0;0
29/05/2022;12:00;0;0;0;0;0;0
29/05/2022;13:00;0;0;0;0;0;0
29/05/2022;14:00;0;0;0;0;0;0
29/05/2022;15:00;0;0;0;0;0;0
29/05/2022;16:00;0;0;0;0;0;0
29/05/2022;17:00;0;0;0;0;0;0
29/05/2022;18:00;0;0;0;0;0;0
29/05/2022;19:00;0;0;0;0;0;0
29/05/2022;20:00;0;0;0;0;0;0
29/05/2022;21:00;0;0;0;0;0;1
29/05/2022;22:00;2;2;2;2;1;2
29/05/2022;23:00;2;2;1;2;2;2
30/05/2022;00:00;1;2;2;2;1;2
30/05/2022;01:00;2;1;2;2;1;2
30/05/2022;02:00;2;2;1;2;2;1
30/05/2022;03:00;2;2;1;2;2;2
30/05/2022;04:00;1;2;2;1;2;2
30/05/2022;05:00;2;1;2;2;1;2
30/05/2022;06:00;0;0;0;0;0;0
30/05/2022;07:00;0;0;0;0;0;0
30/05/2022;08:00;0;0;0;0;0;0
30/05/2022;09:00;0;0;0;0;0;0
30/05/2022;10:00;0;0;0;0;0;0
30/05/2022;11:00;0;0;0;0;0;0
30/05/2022;12:00;0;0;0;0;0;0
30/05/2022;13:00;0;0;0;0;0;0
30/05/2022;14:00;0;0;0;0;0;0
30/05/2022;15:00;0;0;0;0;0;0
30/05/2022;16:00;0;0;0;0;0;0
30/05/2022;17:00;0;0;0;0;0;0
30/05/2022;18:00;0;0;0;0;0;0
30/05/2022;19:00;0;0;0;0;0;0
30/05/2022;20:00;0;0;0;0;0;0
