06/07/2021;19:00;1021;707;817;503;213;278
06/07/2021;20:00;273;244;287;277;141;80
06/07/2021;21:00;78;54;39;24;11;3
06/07/2021;22:00;0;0;0;0;0;0
06/07/2021;23:00;0;0;0;0;0;0
07/07/2021;00:00;0;0;0;0;0;0
07/07/2021;01:00;0;0;0;0;0;0
07/07/2021;02:00;0;0;0;0;0;0
07/07/2021;03:00;0;0;0;0;0;0
07/07/2021;04:00;0;0;0;0;0;0
07/07/2021;05:00;0;0;0;0;0;0
07/07/2021;06:00;1;6;17;28;47;68
07/07/2021;07:00;68;79;215;315;250;85
07/07/2021;08:00;56;224;397;195;184;331
07/07/2021;09:00;302;554;1188;800;761;944
07/07/2021;10:00;1020;1008;1199;912;768;992
07/07/2021;11:00;1090;952;1434;1204;1401;1214
07/07/2021;12:00;541;714;1592;554;214;357
07/07/2021;13:00;829;1074;1511;1679;1778;446
07/07/2021;14:00;641;896;1750;1502;1360;1088
07/07/2021;15:00;690;638;549;527;524;659
07/07/2021;16:00;697;1070;535;553;499;463
07/07/2021;17:00;205;106;94;106;235;528
07/07/2021;18:00;804;935;554;925;986;314
07/07/2021;19:00;293;455;258;642;341;249
07/07/2021;20:00;227;215;220;211;179;152
07/07/2021;21:00;112;82;56;35;21;10
07/07/2021;22:00;1;0;0;0;0;0
07/07/2021;23:00;0;0;0;0;0;0
08/07/2021;00:00;0;0;0;0;0;0
08/07/2021;01:00;0;0;0;0;0;0
08/07/2021;02:00;0;0;0;0;0;0
08/07/2021;03:00;0;0;0;0;0;0
08/07/2021;04:00;0;0;0;0;0;0
08/07/2021;05:00;0;0;0;0;0;0
08/07/2021;06:00;0;5;21;45;59;66
08/07/2021;07:00;54;75;96;114;215;215
08/07/2021;08:00;167;276;357;444;545;652
08/07/2021;09:00;739;598;686;577;1201;324
08/07/2021;10:00;912;1603;718;1701;1048;186
08/07/2021;11:00;266;409;641;1575;801;1302
08/07/2021;12:00;2177;1963;1902;780;939;876
08/07/2021;13:00;1961;1923;1725;705;426;617
08/07/2021;14:00;630;645;766;968;958;1004
08/07/2021;15:00;962;1154;1797;1509;1054;259
08/07/2021;16:00;176;369;724;853;902;1169
08/07/2021;17:00;1659;1536;1236;1606;1166;1104
08/07/2021;18:00;1567;1660;1547;1028;258;229
08/07/2021;19:00;372;783;999;723;363;297
08/07/2021;20:00;564;426;229;154;137;197
08/07/2021;21:00;157;83;49;38;16;2
08/07/2021;22:00;0;0;0;0;0;0
08/07/2021;23:00;0;0;0;0;0;0
09/07/2021;00:00;0;0;0;0;0;0
09/07/2021;01:00;0;0;0;0;0;0
09/07/2021;02:00;0;0;0;0;0;0
09/07/2021;03:00;0;0;0;0;0;0
09/07/2021;04:00;0;0;0;0;0;0
09/07/2021;05:00;0;0;0;0;0;0
09/07/2021;06:00;0;10;25;38;52;66
09/07/2021;07:00;104;214;152;136;207;361
09/07/2021;08:00;284;367;468;574;512;738
09/07/2021;09:00;828;505;413;459;510;556
09/07/2021;10:00;548;780;1610;1296;1515;988
09/07/2021;11:00;905;917;849;705;784;895
09/07/2021;12:00;1117;967;983;1015;1022;1042
09/07/2021;13:00;1047;1139;1101;960;1070;1275
09/07/2021;14:00;1721;1679;1280;1881;1444;1623
09/07/2021;15:00;1735;1084;972;1307;843;815
09/07/2021;16:00;950;663;741;726;776;838
09/07/2021;17:00;796;773;699;694;647;804
09/07/2021;18:00;806;732;546;481;420;520
09/07/2021;19:00;494;408;437;678;548;463
09/07/2021;20:00;328;261;190;177;144;109
09/07/2021;21:00;89;64;40;21;7;1
09/07/2021;22:00;0;0;0;0;0;0
09/07/2021;23:00;0;0;0;0;0;0
10/07/2021;00:00;0;0;0;0;0;0
10/07/2021;01:00;0;0;0;0;0;0
10/07/2021;02:00;0;0;0;0;0;0
10/07/2021;03:00;0;0;0;0;0;0
10/07/2021;04:00;0;0;0;0;0;0
10/07/2021;05:00;0;0;0;0;0;0
10/07/2021;06:00;0;3;10;11;11;20
10/07/2021;07:00;49;99;129;242;282;263
10/07/2021;08:00;298;324;428;520;509;354
10/07/2021;09:00;257;352;331;299;385;571
10/07/2021;10:00;558;659;491;360;342;212
10/07/2021;11:00;402;266;232;423;544;524
10/07/2021;12:00;625;835;1269;1400;1270;1450
10/07/2021;13:00;1658;1087;1046;1499;1394;1546
10/07/2021;14:00;1720;1632;1410;1187;1502;1376
10/07/2021;15:00;1591;1297;1198;836;313;510
10/07/2021;16:00;974;1222;1371;789;606;723
10/07/2021;17:00;860;727;427;247;344;877
10/07/2021;18:00;908;497;790;1422;607;775
10/07/2021;19:00;1069;392;837;536;480;489
10/07/2021;20:00;446;195;193;146;93;72
10/07/2021;21:00;59;46;33;22;9;2
10/07/2021;22:00;0;0;0;0;0;0
10/07/2021;23:00;0;0;0;0;0;0
11/07/2021;00:00;0;0;0;0;0;0
11/07/2021;01:00;0;0;0;0;0;0
11/07/2021;02:00;0;0;0;0;0;0
11/07/2021;03:00;0;0;0;0;0;0
11/07/2021;04:00;0;0;0;0;0;0
11/07/2021;05:00;0;0;0;0;0;0
11/07/2021;06:00;0;1;4;10;17;22
11/07/2021;07:00;31;43;60;76;98;131
11/07/2021;08:00;164;185;215;242;268;323
11/07/2021;09:00;395;549;665;665;734;811
11/07/2021;10:00;1084;997;1327;1009;697;709
11/07/2021;11:00;1338;811;951;977;1101;1012
11/07/2021;12:00;1501;1421;1722;1889;1592;1500
11/07/2021;13:00;1477;2148;2209;2146;1766;2155
11/07/2021;14:00;2214;2205;2217;2212;2197;2185
11/07/2021;15:00;2076;1935;2128;2136;2105;2079
11/07/2021;16:00;2050;2022;1964;1711;1822;1059
11/07/2021;17:00;1036;1206;1483;1445;1322;1306
11/07/2021;18:00;1331;1191;1249;992;891;893
11/07/2021;19:00;417;787;757;463;384;301
11/07/2021;20:00;329;328;302;194;138;101
11/07/2021;21:00;79;60;47;23;8;1
11/07/2021;22:00;0;0;0;0;0;0
11/07/2021;23:00;0;0;0;0;0;0
12/07/2021;00:00;0;0;0;0;0;0
12/07/2021;01:00;0;0;0;0;0;0
12/07/2021;02:00;0;0;0;0;0;0
12/07/2021;03:00;0;0;0;0;0;0
12/07/2021;04:00;0;0;0;0;0;0
12/07/2021;05:00;0;0;0;0;0;0
12/07/2021;06:00;0;0;0;1;2;8
12/07/2021;07:00;14;16;23;40;42;60
12/07/2021;08:00;69;85;68;65;114;116
12/07/2021;09:00;180;270;408;688;425;530
12/07/2021;10:00;725;582;287;336;438;330
12/07/2021;11:00;360;421;296;696;1035;729
12/07/2021;12:00;508;579;1104;1009;842;672
12/07/2021;13:00;1057;1412;1511;1605;1702;1502
12/07/2021;14:00;1445;1898;1603;1485;1945;2155
12/07/2021;15:00;2041;1325;1232;1685;2093;1674
12/07/2021;16:00;1028;1249;941;499;982;2177
12/07/2021;17:00;1459;1853;635;267;224;534
12/07/2021;18:00;1751;1419;1333;1169;1251;1039
12/07/2021;19:00;971;796;272;343;485;319
12/07/2021;20:00;182;103;71;87;129;83
12/07/2021;21:00;61;45;40;23;11;3
12/07/2021;22:00;0;0;0;0;0;0
12/07/2021;23:00;0;0;0;0;0;0
13/07/2021;00:00;0;0;0;0;0;0
13/07/2021;01:00;0;0;0;0;0;0
13/07/2021;02:00;0;0;0;0;0;0
13/07/2021;03:00;0;0;0;0;0;0
13/07/2021;04:00;0;0;0;0;0;0
13/07/2021;05:00;0;0;0;0;0;0
13/07/2021;06:00;0;0;9;26;28;35
13/07/2021;07:00;30;27;16;32;60;65
13/07/2021;08:00;126;163;134;99;102;133
13/07/2021;09:00;191;169;169;220;255;347
13/07/2021;10:00;560;513;486;464;278;441
13/07/2021;11:00;502;510;422;349;457;531
13/07/2021;12:00;528;259;169;281;710;486
13/07/2021;13:00;394;299;410;620;454;413
13/07/2021;14:00;1238;1503;695;629;317;372
13/07/2021;15:00;949;783;684;698;424;642
13/07/2021;16:00;433;484;399;356;323;673
13/07/2021;17:00;929;1000;490;352;282;128
13/07/2021;18:00;169;192;188;222;317;577
13/07/2021;19:00;380;157;103;88;18;33
13/07/2021;20:00;27;23;27;18;18;10
13/07/2021;21:00;7;14;9;4;0;0
13/07/2021;22:00;0;0;0;0;0;0
13/07/2021;23:00;0;0;0;0;0;0
14/07/2021;00:00;0;0;0;0;0;0
14/07/2021;01:00;0;0;0;0;0;0
14/07/2021;02:00;0;0;0;0;0;0
14/07/2021;03:00;0;0;0;0;0;0
14/07/2021;04:00;0;0;0;0;0;0
14/07/2021;05:00;0;0;0;0;0;0
14/07/2021;06:00;0;1;5;11;19;29
14/07/2021;07:00;48;60;64;63;56;74
14/07/2021;08:00;81;96;256;166;326;312
14/07/2021;09:00;248;244;240;212;268;271
14/07/2021;10:00;522;877;988;1056;1281;873
14/07/2021;11:00;778;681;1356;1542;732;1350
14/07/2021;12:00;1794;1269;1146;1442;1177;394
14/07/2021;13:00;1016;1136;184;390;1149;1456
14/07/2021;14:00;1622;1602;1329;611;1231;1737
14/07/2021;15:00;987;2011;1987;1661;763;454
14/07/2021;16:00;499;1181;1538;1988;2078;1179
14/07/2021;17:00;1340;1058;1083;1226;1672;1597
14/07/2021;18:00;1366;1348;1228;1132;1090;880
14/07/2021;19:00;902;696;567;631;499;482
14/07/2021;20:00;401;281;217;159;118;97
14/07/2021;21:00;75;52;36;21;8;0
14/07/2021;22:00;0;0;0;0;0;0
14/07/2021;23:00;0;0;0;0;0;0
15/07/2021;00:00;0;0;0;0;0;0
15/07/2021;01:00;0;0;0;0;0;0
15/07/2021;02:00;0;0;0;0;0;0
15/07/2021;03:00;0;0;0;0;0;0
15/07/2021;04:00;0;0;0;0;0;0
15/07/2021;05:00;0;0;0;0;0;0
15/07/2021;06:00;0;1;8;18;33;45
15/07/2021;07:00;65;120;135;134;154;166
15/07/2021;08:00;165;289;298;314;312;307
15/07/2021;09:00;372;404;468;615;605;789
15/07/2021;10:00;910;1303;1227;1259;1270;1571
15/07/2021;11:00;1667;1639;1505;1766;1703;1556
15/07/2021;12:00;2044;938;1293;976;1125;925
15/07/2021;13:00;1360;2229;2209;1065;590;1183
15/07/2021;14:00;1070;1720;1400;1216;665;604
15/07/2021;15:00;733;1135;1100;535;1108;1858
15/07/2021;16:00;1930;754;759;1255;705;679
15/07/2021;17:00;590;615;1252;785;668;1413
15/07/2021;18:00;896;1046;639;447;495;323
15/07/2021;19:00;735;809;714;334;480;221
15/07/2021;20:00;227;281;207;212;160;112
15/07/2021;21:00;91;62;40;19;5;0
15/07/2021;22:00;0;0;0;0;0;0
15/07/2021;23:00;0;0;0;0;0;0
16/07/2021;00:00;0;0;0;0;0;0
16/07/2021;01:00;0;0;0;0;0;0
16/07/2021;02:00;0;0;0;0;0;0
16/07/2021;03:00;0;0;0;0;0;0
16/07/2021;04:00;0;0;0;0;0;0
16/07/2021;05:00;0;0;0;0;0;0
16/07/2021;06:00;0;2;8;18;31;45
16/07/2021;07:00;63;73;85;98;118;147
16/07/2021;08:00;192;253;319;414;503;600
16/07/2021;09:00;699;625;892;942;890;952
16/07/2021;10:00;713;699;798;710;1353;1104
16/07/2021;11:00;856;892;734;615;771;882
16/07/2021;12:00;675;654;631;768;554;599
16/07/2021;13:00;432;618;577;496;884;1275
16/07/2021;14:00;1079;723;442;403;399;551
16/07/2021;15:00;544;572;643;426;841;1484
16/07/2021;16:00;939;1149;1444;947;1015;840
16/07/2021;17:00;1334;1014;803;777;453;316
16/07/2021;18:00;483;331;208;217;203;164
16/07/2021;19:00;195;287;250;276;237;211
16/07/2021;20:00;165;122;79;60;32;44
16/07/2021;21:00;34;19;5;0;0;0
16/07/2021;22:00;0;0;0;0;0;0
16/07/2021;23:00;0;0;0;0;0;0
17/07/2021;00:00;0;0;0;0;0;0
17/07/2021;01:00;0;0;0;0;0;0
17/07/2021;02:00;0;0;0;0;0;0
17/07/2021;03:00;0;0;0;0;0;0
17/07/2021;04:00;0;0;0;0;0;0
17/07/2021;05:00;0;0;0;0;0;0
17/07/2021;06:00;0;2;7;17;29;43
17/07/2021;07:00;58;71;89;104;120;144
17/07/2021;08:00;186;240;305;381;461;552
17/07/2021;09:00;646;735;811;881;675;716
17/07/2021;10:00;1064;1223;1182;967;866;1250
17/07/2021;11:00;1126;1793;1439;1294;1703;1103
17/07/2021;12:00;1169;1314;1543;1728;1683;1207
17/07/2021;13:00;1996;1791;1863;1991;2054;1995
17/07/2021;14:00;2068;1965;1920;1601;1684;1808
17/07/2021;15:00;1773;1856;1882;1815;1890;1489
17/07/2021;16:00;1792;1445;1596;1722;1330;1757
17/07/2021;17:00;1452;1200;1354;1412;1489;1294
17/07/2021;18:00;1317;1262;1048;1080;931;921
17/07/2021;19:00;836;733;650;563;476;391
17/07/2021;20:00;313;239;179;127;96;77
17/07/2021;21:00;60;42;26;14;4;1
17/07/2021;22:00;0;0;0;0;0;0
17/07/2021;23:00;0;0;0;0;0;0
18/07/2021;00:00;0;0;0;0;0;0
18/07/2021;01:00;0;0;0;0;0;0
18/07/2021;02:00;0;0;0;0;0;0
18/07/2021;03:00;0;0;0;0;0;0
18/07/2021;04:00;0;0;0;0;0;0
18/07/2021;05:00;0;0;0;0;0;0
18/07/2021;06:00;0;0;6;16;30;46
18/07/2021;07:00;64;83;106;129;152;178
18/07/2021;08:00;215;265;326;400;483;572
18/07/2021;09:00;665;758;847;933;1015;1099
18/07/2021;10:00;1179;1262;1342;1409;1482;1555
18/07/2021;11:00;1617;1691;1754;1811;1863;1916
18/07/2021;12:00;1970;2006;2038;2085;2119;2143
18/07/2021;13:00;1318;2;2;2;2;3
18/07/2021;14:00;2;2;3;2;3;2
18/07/2021;15:00;2;3;2;2;3;2
18/07/2021;16:00;1564;2011;1973;1927;1875;1820
18/07/2021;17:00;1758;1708;1653;1596;1532;1468
18/07/2021;18:00;1389;1322;1246;1163;1080;994
18/07/2021;19:00;902;807;708;609;510;414
18/07/2021;20:00;325;243;171;112;75;60
18/07/2021;21:00;47;35;24;13;5;0
18/07/2021;22:00;0;0;0;0;0;0
18/07/2021;23:00;0;0;0;0;0;0
19/07/2021;00:00;0;0;0;0;0;0
19/07/2021;01:00;0;0;0;0;0;0
19/07/2021;02:00;0;0;0;0;0;0
19/07/2021;03:00;0;0;0;0;0;0
19/07/2021;04:00;0;0;0;0;0;0
19/07/2021;05:00;0;0;0;0;0;0
19/07/2021;06:00;0;1;5;15;28;42
19/07/2021;07:00;55;69;82;97;113;139
19/07/2021;08:00;180;234;301;385;472;569
19/07/2021;09:00;670;764;859;950;1037;1117
19/07/2021;10:00;1200;1280;1360;1431;1501;1568
19/07/2021;11:00;1627;1692;1753;1807;1864;1916
19/07/2021;12:00;1968;2010;2045;2079;2111;2136
19/07/2021;13:00;2163;2183;2181;2194;2192;2202
19/07/2021;14:00;2203;2199;2198;2193;2194;2186
19/07/2021;15:00;2170;2147;2138;2113;2087;2051
19/07/2021;16:00;2018;1975;1931;1895;1840;1792
19/07/2021;17:00;1736;1680;1620;1557;1493;1422
19/07/2021;18:00;1353;1283;1207;1129;1042;958
19/07/2021;19:00;868;773;676;582;488;398
19/07/2021;20:00;314;238;173;121;88;70
19/07/2021;21:00;54;39;24;12;4;0
19/07/2021;22:00;0;0;0;0;0;0
19/07/2021;23:00;0;0;0;0;0;0
20/07/2021;00:00;0;0;0;0;0;0
20/07/2021;01:00;0;0;0;0;0;0
20/07/2021;02:00;0;0;0;0;0;0
20/07/2021;03:00;0;0;0;0;0;0
20/07/2021;04:00;0;0;0;0;0;0
20/07/2021;05:00;0;0;0;0;0;0
20/07/2021;06:00;0;0;5;13;25;39
20/07/2021;07:00;51;64;77;91;106;131
20/07/2021;08:00;172;228;300;382;470;563
20/07/2021;09:00;668;763;859;952;1040;1127
20/07/2021;10:00;1210;1291;1371;1444;1510;1576
20/07/2021;11:00;1638;1700;1763;1817;1871;1917
20/07/2021;12:00;1961;1993;2029;2069;2098;2127
20/07/2021;13:00;2150;2167;2182;2187;2193;2195
20/07/2021;14:00;2196;2197;2199;2199;2193;2189
20/07/2021;15:00;2177;2156;2129;2104;2075;2039
20/07/2021;16:00;2004;1972;1925;1868;1816;1760
20/07/2021;17:00;1718;1657;1602;1537;1474;1410
20/07/2021;18:00;1334;1261;1178;1095;1019;931
20/07/2021;19:00;838;743;646;557;469;382
20/07/2021;20:00;310;240;180;132;101;79
20/07/2021;21:00;58;40;23;8;1;0
20/07/2021;22:00;0;0;0;0;0;0
20/07/2021;23:00;0;0;0;0;0;0
21/07/2021;00:00;0;0;0;0;0;0
21/07/2021;01:00;0;0;0;0;0;0
21/07/2021;02:00;0;0;0;0;0;0
21/07/2021;03:00;0;0;0;0;0;0
21/07/2021;04:00;0;0;0;0;0;0
21/07/2021;05:00;0;0;0;0;0;0
21/07/2021;06:00;0;0;5;16;33;52
21/07/2021;07:00;71;88;106;126;147;171
21/07/2021;08:00;203;245;298;369;452;541
21/07/2021;09:00;633;720;805;907;995;1080
21/07/2021;10:00;1159;1239;1308;1385;1462;1534
21/07/2021;11:00;1598;1661;1726;1784;1837;1881
21/07/2021;12:00;1924;1966;1998;2028;2066;2089
21/07/2021;13:00;2119;2146;2151;2174;2181;2182
21/07/2021;14:00;2187;2189;2186;2186;2176;2160
21/07/2021;15:00;2147;2127;2104;2066;2032;1996
21/07/2021;16:00;1953;1930;1886;1833;1793;1753
21/07/2021;17:00;1699;1637;1579;1511;1453;1390
21/07/2021;18:00;1318;1242;1164;1084;1000;921
21/07/2021;19:00;831;731;653;559;457;316
21/07/2021;20:00;255;210;214;171;132;90
