14/02/2022;19:30;0;0;0;0;0;0
14/02/2022;20:30;0;0;0;0;0;0
14/02/2022;21:30;0;0;0;0;0;0
14/02/2022;22:30;0;0;0;0;0;0
14/02/2022;23:30;0;0;0;0;0;0
15/02/2022;00:30;0;0;0;0;0;0
15/02/2022;01:30;0;0;0;0;0;0
15/02/2022;02:30;0;0;0;0;0;0
15/02/2022;03:30;0;0;0;0;0;0
15/02/2022;04:30;0;0;0;0;0;0
15/02/2022;05:30;0;0;0;0;0;0
15/02/2022;06:30;0;0;0;0;0;0
15/02/2022;07:30;0;0;0;0;0;0
15/02/2022;08:30;0;0;0;0;0;0
15/02/2022;09:30;0;0;0;0;0;0
15/02/2022;10:30;0;0;0;0;0;0
15/02/2022;11:30;0;0;0;0;0;0
15/02/2022;12:30;0;0;0;211;616;892
15/02/2022;13:30;817;567;781;826;790;856
15/02/2022;14:30;841;712;394;712;498;444
15/02/2022;15:30;289;226;402;520;448;290
15/02/2022;16:30;417;330;271;258;169;84
15/02/2022;17:30;55;49;20;5;1;0
15/02/2022;18:30;0;0;0;0;0;0
15/02/2022;19:30;0;0;0;0;0;0
15/02/2022;20:30;0;0;0;0;0;0
15/02/2022;21:30;0;0;0;0;0;0
15/02/2022;22:30;0;0;0;0;0;0
15/02/2022;23:30;0;0;0;0;0;0
16/02/2022;00:30;0;0;0;0;0;0
16/02/2022;01:30;0;0;0;0;0;0
16/02/2022;02:30;0;0;0;0;0;0
16/02/2022;03:30;0;0;0;0;0;0
16/02/2022;04:30;0;0;0;0;0;0
16/02/2022;05:30;0;0;0;0;0;0
16/02/2022;06:30;0;0;0;0;0;0
16/02/2022;07:30;0;0;0;0;2;23
16/02/2022;08:30;46;70;70;127;166;259
16/02/2022;09:30;183;192;390;394;631;604
16/02/2022;10:30;388;374;380;589;440;415
16/02/2022;11:30;453;460;671;432;873;1582
16/02/2022;12:30;1141;1104;1852;1775;1211;961
16/02/2022;13:30;761;750;798;955;659;710
16/02/2022;14:30;753;512;373;421;510;488
16/02/2022;15:30;519;278;221;232;214;177
16/02/2022;16:30;211;214;134;110;111;119
16/02/2022;17:30;109;54;28;22;6;0
16/02/2022;18:30;0;0;0;0;0;0
16/02/2022;19:30;0;0;0;0;0;0
16/02/2022;20:30;0;0;0;0;0;0
16/02/2022;21:30;0;0;0;0;0;0
16/02/2022;22:30;0;0;0;0;0;0
16/02/2022;23:30;0;0;0;0;0;0
17/02/2022;00:30;0;0;0;0;0;0
17/02/2022;01:30;0;0;0;0;0;0
17/02/2022;02:30;0;0;0;0;0;0
17/02/2022;03:30;0;0;0;0;0;0
17/02/2022;04:30;0;0;0;0;0;0
17/02/2022;05:30;0;0;0;0;0;0
17/02/2022;06:30;0;0;0;0;0;0
17/02/2022;07:30;0;0;3;21;75;140
17/02/2022;08:30;151;410;672;376;691;1130
17/02/2022;09:30;1292;1130;1339;1824;1950;1346
17/02/2022;10:30;798;1455;1571;2257;2797;2053
17/02/2022;11:30;1384;3013;1695;978;1159;1475
17/02/2022;12:30;1107;1508;2096;1355;519;501
17/02/2022;13:30;1247;477;721;906;721;682
17/02/2022;14:30;740;792;629;825;875;1038
17/02/2022;15:30;1014;1223;891;674;530;438
17/02/2022;16:30;327;315;297;218;157;124
17/02/2022;17:30;77;31;22;10;0;0
17/02/2022;18:30;0;0;0;0;0;0
17/02/2022;19:30;0;0;0;0;0;0
17/02/2022;20:30;0;0;0;0;0;0
17/02/2022;21:30;0;0;0;0;0;0
17/02/2022;22:30;0;0;0;0;0;0
17/02/2022;23:30;0;0;0;0;0;0
18/02/2022;00:30;0;0;0;0;0;0
18/02/2022;01:30;0;0;0;0;0;0
18/02/2022;02:30;0;0;0;0;0;0
18/02/2022;03:30;0;0;0;0;0;0
18/02/2022;04:30;0;0;0;0;0;0
18/02/2022;05:30;0;0;0;0;0;0
18/02/2022;06:30;0;0;0;0;0;0
18/02/2022;07:30;0;0;0;7;28;58
18/02/2022;08:30;74;57;92;107;112;124
18/02/2022;09:30;161;205;215;326;583;1172
18/02/2022;10:30;1787;1175;1819;1045;788;781
18/02/2022;11:30;762;784;1038;1018;1216;1390
18/02/2022;12:30;1142;1222;728;637;512;389
18/02/2022;13:30;329;310;458;413;683;614
18/02/2022;14:30;585;798;733;772;978;844
18/02/2022;15:30;928;757;638;580;540;458
18/02/2022;16:30;401;448;284;229;157;121
18/02/2022;17:30;63;58;38;18;6;0
18/02/2022;18:30;0;0;0;0;0;0
18/02/2022;19:30;0;0;0;0;0;0
18/02/2022;20:30;0;0;0;0;0;0
18/02/2022;21:30;0;0;0;0;0;0
18/02/2022;22:30;0;0;0;0;0;0
18/02/2022;23:30;0;0;0;0;0;0
19/02/2022;00:30;0;0;0;0;0;0
19/02/2022;01:30;0;0;0;0;0;0
19/02/2022;02:30;0;0;0;0;0;0
19/02/2022;03:30;0;0;0;0;0;0
19/02/2022;04:30;0;0;0;0;0;0
19/02/2022;05:30;0;0;0;0;0;0
19/02/2022;06:30;0;0;0;0;0;0
19/02/2022;07:30;0;0;7;44;107;206
19/02/2022;08:30;354;322;433;417;493;663
19/02/2022;09:30;1094;1586;1788;1890;2085;2244
19/02/2022;10:30;2416;2580;2707;2820;2940;3036
19/02/2022;11:30;3209;2985;1975;2878;2855;3697
19/02/2022;12:30;3251;2633;3379;2668;1893;1944
19/02/2022;13:30;1920;2768;3784;3501;3396;2955
19/02/2022;14:30;1898;1483;3017;1905;2458;2108
19/02/2022;15:30;2392;1847;814;1391;1834;1349
19/02/2022;16:30;863;623;1084;722;546;296
19/02/2022;17:30;271;206;132;77;46;18
19/02/2022;18:30;2;0;0;0;0;0
19/02/2022;19:30;0;0;0;0;0;0
19/02/2022;20:30;0;0;0;0;0;0
19/02/2022;21:30;0;0;0;0;0;0
19/02/2022;22:30;0;0;0;0;0;0
19/02/2022;23:30;0;0;0;0;0;0
20/02/2022;00:30;0;0;0;0;0;0
20/02/2022;01:30;0;0;0;0;0;0
20/02/2022;02:30;0;0;0;0;0;0
20/02/2022;03:30;0;0;0;0;0;0
20/02/2022;04:30;0;0;0;0;0;0
20/02/2022;05:30;0;0;0;0;0;0
20/02/2022;06:30;0;0;0;0;0;0
20/02/2022;07:30;0;1;18;50;57;96
20/02/2022;08:30;109;197;204;227;356;479
20/02/2022;09:30;278;282;523;573;506;1045
20/02/2022;10:30;1668;1730;1459;609;655;956
20/02/2022;11:30;798;675;606;1042;1413;1090
20/02/2022;12:30;664;811;970;1069;3009;3016
20/02/2022;13:30;1222;1581;1479;1577;1443;798
20/02/2022;14:30;1213;1346;2491;1779;1978;1589
20/02/2022;15:30;931;627;724;974;750;291
20/02/2022;16:30;149;304;326;139;130;81
20/02/2022;17:30;109;93;55;32;3;0
20/02/2022;18:30;0;0;0;0;0;0
20/02/2022;19:30;0;0;0;0;0;0
20/02/2022;20:30;0;0;0;0;0;0
20/02/2022;21:30;0;0;0;0;0;0
20/02/2022;22:30;0;0;0;0;0;0
20/02/2022;23:30;0;0;0;0;0;0
21/02/2022;00:30;0;0;0;0;0;0
21/02/2022;01:30;0;0;0;0;0;0
21/02/2022;02:30;0;0;0;0;0;0
21/02/2022;03:30;0;0;0;0;0;0
21/02/2022;04:30;0;0;0;0;0;0
21/02/2022;05:30;0;0;0;0;0;0
21/02/2022;06:30;0;0;0;0;0;0
21/02/2022;07:30;0;1;17;54;121;209
21/02/2022;08:30;333;488;654;777;1189;724
21/02/2022;09:30;1241;1272;732;1701;2099;2281
21/02/2022;10:30;2404;2565;1463;1946;1503;913
21/02/2022;11:30;890;1179;1690;1484;590;414
21/02/2022;12:30;998;785;1030;324;2519;3137
21/02/2022;13:30;2148;1594;3086;3415;3198;2655
21/02/2022;14:30;2786;3237;1649;1979;950;876
21/02/2022;15:30;618;668;485;1337;1548;1408
21/02/2022;16:30;882;727;935;836;571;426
21/02/2022;17:30;318;219;260;181;71;24
21/02/2022;18:30;4;0;0;0;0;0
21/02/2022;19:30;0;0;0;0;0;0
21/02/2022;20:30;0;0;0;0;0;0
21/02/2022;21:30;0;0;0;0;0;0
21/02/2022;22:30;0;0;0;0;0;0
21/02/2022;23:30;0;0;0;0;0;0
22/02/2022;00:30;0;0;0;0;0;0
22/02/2022;01:30;0;0;0;0;0;0
22/02/2022;02:30;0;0;0;0;0;0
22/02/2022;03:30;0;0;0;0;0;0
22/02/2022;04:30;0;0;0;0;0;0
22/02/2022;05:30;0;0;0;0;0;0
22/02/2022;06:30;0;0;0;0;0;0
22/02/2022;07:30;0;0;2;16;37;63
22/02/2022;08:30;120;168;202;198;272;259
22/02/2022;09:30;230;314;389;273;255;316
22/02/2022;10:30;318;312;392;0;0;0
22/02/2022;11:30;0;0;1;0;0;43
22/02/2022;12:30;9;0;95;902;765;0
22/02/2022;13:30;1;0;0;0;0;0
22/02/2022;14:30;0;0;0;0;0;0
22/02/2022;15:30;0;0;0;4;16;27
22/02/2022;16:30;19;6;0;0;0;0
22/02/2022;17:30;0;0;0;0;0;0
22/02/2022;18:30;0;0;0;0;0;0
22/02/2022;19:30;0;0;0;0;0;0
22/02/2022;20:30;0;0;0;0;0;0
22/02/2022;21:30;0;0;0;0;0;0
22/02/2022;22:30;0;0;0;0;0;0
22/02/2022;23:30;0;0;0;0;0;0
23/02/2022;00:30;0;0;0;0;0;0
23/02/2022;01:30;0;0;0;0;0;0
23/02/2022;02:30;0;0;0;0;0;0
23/02/2022;03:30;0;0;0;0;0;0
23/02/2022;04:30;0;0;0;0;0;0
23/02/2022;05:30;0;0;0;0;0;0
23/02/2022;06:30;0;0;0;0;0;0
23/02/2022;07:30;0;0;0;0;0;0
23/02/2022;08:30;0;0;0;0;0;0
23/02/2022;09:30;0;0;0;0;0;0
23/02/2022;10:30;0;0;0;0;0;0
23/02/2022;11:30;0;0;0;0;0;0
23/02/2022;12:30;0;0;0;0;0;0
23/02/2022;13:30;0;0;0;0;0;0
23/02/2022;14:30;0;0;0;0;0;0
23/02/2022;15:30;0;0;0;0;0;0
23/02/2022;16:30;0;0;0;0;0;0
23/02/2022;17:30;0;0;0;0;0;0
23/02/2022;18:30;0;0;0;0;0;0
23/02/2022;19:30;0;0;0;0;0;0
23/02/2022;20:30;0;0;0;0;0;0
23/02/2022;21:30;0;0;0;0;0;0
23/02/2022;22:30;0;0;0;0;0;0
23/02/2022;23:30;0;0;0;0;0;0
24/02/2022;00:30;0;0;0;0;0;0
24/02/2022;01:30;0;0;0;0;0;0
24/02/2022;02:30;0;0;0;0;0;0
24/02/2022;03:30;0;0;0;0;0;0
24/02/2022;04:30;0;0;0;0;0;0
24/02/2022;05:30;0;0;0;0;0;0
24/02/2022;06:30;0;0;0;0;0;0
24/02/2022;07:30;0;0;0;0;0;0
24/02/2022;08:30;0;0;0;0;0;0
24/02/2022;09:30;0;0;0;0;0;0
24/02/2022;10:30;0;0;0;0;0;0
24/02/2022;11:30;0;0;0;0;0;0
24/02/2022;12:30;0;0;0;0;0;0
24/02/2022;13:30;0;0;0;0;0;0
24/02/2022;14:30;0;0;0;0;0;0
24/02/2022;15:30;0;0;0;0;0;0
24/02/2022;16:30;0;0;0;0;0;0
24/02/2022;17:30;0;0;0;0;0;0
24/02/2022;18:30;0;0;0;0;0;0
24/02/2022;19:30;0;0;0;0;0;0
24/02/2022;20:30;0;0;0;0;0;0
24/02/2022;21:30;0;0;0;0;0;0
24/02/2022;22:30;0;0;0;0;0;0
24/02/2022;23:30;0;0;0;0;0;0
25/02/2022;00:30;0;0;0;0;0;0
25/02/2022;01:30;0;0;0;0;0;0
25/02/2022;02:30;0;0;0;0;0;0
25/02/2022;03:30;0;0;0;0;0;0
25/02/2022;04:30;0;0;0;0;0;0
25/02/2022;05:30;0;0;0;0;0;0
25/02/2022;06:30;0;0;0;0;0;0
25/02/2022;07:30;0;0;0;0;0;0
25/02/2022;08:30;0;0;0;0;0;0
25/02/2022;09:30;0;0;0;0;0;0
25/02/2022;10:30;0;0;0;0;0;0
25/02/2022;11:30;0;0;0;0;0;0
25/02/2022;12:30;0;0;0;0;0;0
25/02/2022;13:30;0;0;0;0;0;0
25/02/2022;14:30;0;0;0;0;0;0
25/02/2022;15:30;0;0;0;0;0;0
25/02/2022;16:30;0;0;0;0;0;0
25/02/2022;17:30;0;0;0;0;0;0
25/02/2022;18:30;0;0;0;0;0;0
25/02/2022;19:30;0;0;0;0;0;0
25/02/2022;20:30;0;0;0;0;0;0
25/02/2022;21:30;0;0;0;0;0;0
25/02/2022;22:30;0;0;0;0;0;0
25/02/2022;23:30;0;0;0;0;0;0
26/02/2022;00:30;0;0;0;0;0;0
26/02/2022;01:30;0;0;0;0;0;0
26/02/2022;02:30;0;0;0;0;0;0
26/02/2022;03:30;0;0;0;0;0;0
26/02/2022;04:30;0;0;0;0;0;0
26/02/2022;05:30;0;0;0;0;0;0
26/02/2022;06:30;0;0;0;0;0;0
26/02/2022;07:30;0;0;0;0;0;0
26/02/2022;08:30;0;0;0;0;0;0
26/02/2022;09:30;0;0;0;0;0;0
26/02/2022;10:30;0;0;0;0;0;0
26/02/2022;11:30;0;0;0;0;0;0
26/02/2022;12:30;0;0;0;0;0;0
26/02/2022;13:30;0;0;0;0;0;0
26/02/2022;14:30;0;0;0;0;0;0
26/02/2022;15:30;0;0;0;0;0;0
26/02/2022;16:30;0;0;0;0;0;0
26/02/2022;17:30;0;0;0;0;0;0
26/02/2022;18:30;0;0;0;0;0;0
26/02/2022;19:30;0;0;0;0;0;0
26/02/2022;20:30;0;0;0;0;0;0
26/02/2022;21:30;0;0;0;0;0;0
26/02/2022;22:30;0;0;0;0;0;0
26/02/2022;23:30;0;0;0;0;0;0
27/02/2022;00:30;0;0;0;0;0;0
27/02/2022;01:30;0;0;0;0;0;0
27/02/2022;02:30;0;0;0;0;0;0
27/02/2022;03:30;0;0;0;0;0;0
27/02/2022;04:30;0;0;0;0;0;0
27/02/2022;05:30;0;0;0;0;0;0
27/02/2022;06:30;0;0;0;0;0;0
27/02/2022;07:30;0;0;0;0;0;0
27/02/2022;08:30;0;0;0;0;0;0
27/02/2022;09:30;0;0;0;0;0;0
27/02/2022;10:30;0;0;0;0;0;0
27/02/2022;11:30;0;0;0;0;0;0
27/02/2022;12:30;0;0;0;0;0;0
27/02/2022;13:30;0;0;0;0;0;0
27/02/2022;14:30;0;0;0;0;0;0
27/02/2022;15:30;0;0;0;0;0;0
27/02/2022;16:30;0;0;0;0;0;0
27/02/2022;17:30;0;0;0;0;0;0
27/02/2022;18:30;0;0;0;0;0;0
27/02/2022;19:30;0;0;0;0;0;0
27/02/2022;20:30;0;0;0;0;0;0
27/02/2022;21:30;0;0;0;0;0;0
27/02/2022;22:30;0;0;0;0;0;0
27/02/2022;23:30;0;0;0;0;0;0
28/02/2022;00:30;0;0;0;0;0;0
28/02/2022;01:30;0;0;0;0;0;0
28/02/2022;02:30;0;0;0;0;0;0
28/02/2022;03:30;0;0;0;0;0;0
28/02/2022;04:30;0;0;0;0;0;0
28/02/2022;05:30;0;0;0;0;0;0
28/02/2022;06:30;0;0;0;0;0;0
28/02/2022;07:30;0;0;0;0;0;0
28/02/2022;08:30;0;0;0;0;0;0
28/02/2022;09:30;0;0;0;0;0;0
28/02/2022;10:30;0;0;0;0;0;0
28/02/2022;11:30;0;0;0;0;0;0
28/02/2022;12:30;0;0;0;0;0;0
28/02/2022;13:30;0;0;0;0;0;0
28/02/2022;14:30;0;0;0;0;0;0
28/02/2022;15:30;0;0;0;0;0;0
28/02/2022;16:30;0;0;0;0;0;0
28/02/2022;17:30;0;0;0;0;0;0
28/02/2022;18:30;0;0;0;0;0;0
28/02/2022;19:30;0;0;0;0;0;0
28/02/2022;20:30;0;0;0;0;0;0
28/02/2022;21:30;0;0;0;0;0;0
28/02/2022;22:30;0;0;0;0;0;0
28/02/2022;23:30;0;0;0;0;0;0
01/03/2022;00:30;0;0;0;0;0;0
01/03/2022;01:30;0;0;0;0;0;0
01/03/2022;02:30;0;0;0;0;0;0
01/03/2022;03:30;0;0;0;0;0;0
01/03/2022;04:30;0;0;0;0;0;0
01/03/2022;05:30;0;0;0;0;0;0
01/03/2022;06:30;0;0;0;0;0;0
01/03/2022;07:30;0;0;0;0;0;0
01/03/2022;08:30;0;0;0;0;0;0
01/03/2022;09:30;0;0;0;0;0;0
01/03/2022;10:30;0;0;0;0;0;0
01/03/2022;11:30;0;0;0;0;0;0
01/03/2022;12:30;0;0;0;0;0;0
01/03/2022;13:30;0;0;0;0;0;0
01/03/2022;14:30;0;0;0;0;0;0
01/03/2022;15:30;0;0;0;0;0;0
01/03/2022;16:30;0;0;0;0;0;0
01/03/2022;17:30;0;0;0;0;0;22
01/03/2022;18:30;20;1;0;0;0;0
01/03/2022;19:30;0;0;0;0;0;0
01/03/2022;20:30;0;0;0;0;0;0
01/03/2022;21:30;0;0;0;0;0;0
01/03/2022;22:30;0;0;0;0;0;0
01/03/2022;23:30;0;0;0;0;0;0
02/03/2022;00:30;0;0;0;0;0;0
02/03/2022;01:30;0;0;0;0;0;0
02/03/2022;02:30;0;0;0;0;0;0
02/03/2022;03:30;0;0;0;0;0;0
02/03/2022;04:30;0;0;0;0;0;0
02/03/2022;05:30;0;0;0;0;0;0
02/03/2022;06:30;0;0;0;0;0;0
02/03/2022;07:30;0;8;22;41;95;154
02/03/2022;08:30;210;271;331;301;459;449
02/03/2022;09:30;624;859;1174;887;342;285
02/03/2022;10:30;746;869;813;744;617;692
02/03/2022;11:30;738;661;679;625;675;686
02/03/2022;12:30;694;588;602;558;478;541
02/03/2022;13:30;594;571;462;401;353;443
02/03/2022;14:30;424;374;306;288;295;325
02/03/2022;15:30;324;330;338;281;227;231
02/03/2022;16:30;258;301;332;385;354;290
02/03/2022;17:30;237;180;119;87;42;28
02/03/2022;18:30;14;2;0;0;0;0
02/03/2022;19:30;0;0;0;0;0;0
02/03/2022;20:30;0;0;0;0;0;0
02/03/2022;21:30;0;0;0;0;0;0
02/03/2022;22:30;0;0;0;0;0;0
02/03/2022;23:30;0;0;0;0;0;0
03/03/2022;00:30;0;0;0;0;0;0
03/03/2022;01:30;0;0;0;0;0;0
03/03/2022;02:30;0;0;0;0;0;0
03/03/2022;03:30;0;0;0;0;0;0
03/03/2022;04:30;0;0;0;0;0;0
03/03/2022;05:30;0;0;0;0;0;0
03/03/2022;06:30;0;0;0;0;0;0
03/03/2022;07:30;12;34;121;194;199;208
03/03/2022;08:30;234;345;518;749;714;1637
03/03/2022;09:30;2203;1967;1544;917;683;982
03/03/2022;10:30;825;887;1106;1088;922;908
03/03/2022;11:30;900;867;1213;2200;1476;1565
03/03/2022;12:30;2597;1656;1608;1333;1285;1301
03/03/2022;13:30;1053;1046;836;971;824;492
03/03/2022;14:30;392;769;1239;1402;1637;1314
03/03/2022;15:30;847;547;539;903;809;534
03/03/2022;16:30;573;594;538;371;318;263
03/03/2022;17:30;207;164;171;130;81;48
03/03/2022;18:30;23;4;0;0;0;0
03/03/2022;19:30;0;0;0;0;0;0
03/03/2022;20:30;0;0;0;0;0;0
03/03/2022;21:30;0;0;0;0;0;0
03/03/2022;22:30;0;0;0;0;0;0
03/03/2022;23:30;0;0;0;0;0;0
04/03/2022;00:30;0;0;0;0;0;0
04/03/2022;01:30;0;0;0;0;0;0
04/03/2022;02:30;0;0;0;0;0;0
04/03/2022;03:30;0;0;0;0;0;0
04/03/2022;04:30;0;0;0;0;0;0
04/03/2022;05:30;0;0;0;0;0;0
04/03/2022;06:30;0;0;0;0;0;0
04/03/2022;07:30;0;0;3;10;21;50
04/03/2022;08:30;52;43;62;93;121;126
04/03/2022;09:30;132;151;172;217;281;289
04/03/2022;10:30;341;407;467;552;542;532
04/03/2022;11:30;485;528;541;458;442;527
04/03/2022;12:30;447;632;547;585;617;775
04/03/2022;13:30;693;796;816;856;743;337
04/03/2022;14:30;478;534;438;359;285;255
04/03/2022;15:30;261;230;225;312;385;409
04/03/2022;16:30;402;298;244;179;119;92
04/03/2022;17:30;62;38;40;30;26;11
04/03/2022;18:30;1;0;0;0;0;0
04/03/2022;19:30;0;0;0;0;0;0
04/03/2022;20:30;0;0;0;0;0;0
04/03/2022;21:30;0;0;0;0;0;0
04/03/2022;22:30;0;0;0;0;0;0
04/03/2022;23:30;0;0;0;0;0;0
05/03/2022;00:30;0;0;0;0;0;0
05/03/2022;01:30;0;0;0;0;0;0
05/03/2022;02:30;0;0;0;0;0;0
05/03/2022;03:30;0;0;0;0;0;0
05/03/2022;04:30;0;0;0;0;0;0
05/03/2022;05:30;0;0;0;0;0;0
05/03/2022;06:30;0;0;0;0;0;0
05/03/2022;07:30;3;20;50;92;145;192
05/03/2022;08:30;243;304;377;420;470;543
05/03/2022;09:30;592;729;765;814;767;719
05/03/2022;10:30;708;707;840;839;849;1067
05/03/2022;11:30;1268;1175;927;784;616;610
05/03/2022;12:30;702;591;625;676;527;586
05/03/2022;13:30;574;620;590;569;598;541
05/03/2022;14:30;441;626;527;380;298;264
05/03/2022;15:30;301;213;169;145;170;145
05/03/2022;16:30;86;132;144;115;77;84
05/03/2022;17:30;78;73;72;57;38;29
05/03/2022;18:30;12;1;0;0;0;0
05/03/2022;19:30;0;0;0;0;0;0
05/03/2022;20:30;0;0;0;0;0;0
05/03/2022;21:30;0;0;0;0;0;0
05/03/2022;22:30;0;0;0;0;0;0
05/03/2022;23:30;0;0;0;0;0;0
06/03/2022;00:30;0;0;0;0;0;0
06/03/2022;01:30;0;0;0;0;0;0
06/03/2022;02:30;0;0;0;0;0;0
06/03/2022;03:30;0;0;0;0;0;0
06/03/2022;04:30;0;0;0;0;0;0
06/03/2022;05:30;0;0;0;0;0;0
06/03/2022;06:30;0;0;0;0;0;1
06/03/2022;07:30;16;46;96;164;225;361
06/03/2022;08:30;607;617;775;1282;1482;1692
06/03/2022;09:30;1892;2070;2251;2413;2553;2671
06/03/2022;10:30;2770;2888;2988;3098;3169;3261
06/03/2022;11:30;3271;3383;3455;3508;3612;3640
06/03/2022;12:30;3688;3679;3668;3697;3615;3684
06/03/2022;13:30;3643;3605;2619;3170;3116;3231
06/03/2022;14:30;3088;3137;3036;2920;2721;2569
06/03/2022;15:30;2115;1967;1982;1853;1756;1213
06/03/2022;16:30;1604;1395;833;564;775;598
06/03/2022;17:30;530;424;335;218;156;109
06/03/2022;18:30;62;25;5;0;0;0
06/03/2022;19:30;0;0;0;0;0;0
06/03/2022;20:30;0;0;0;0;0;0
06/03/2022;21:30;0;0;0;0;0;0
06/03/2022;22:30;0;0;0;0;0;0
06/03/2022;23:30;0;0;0;0;0;0
07/03/2022;00:30;0;0;0;0;0;0
07/03/2022;01:30;0;0;0;0;0;0
07/03/2022;02:30;0;0;0;0;0;0
07/03/2022;03:30;0;0;0;0;0;0
07/03/2022;04:30;0;0;0;0;0;0
07/03/2022;05:30;0;0;0;0;0;0
07/03/2022;06:30;0;0;0;0;0;8
07/03/2022;07:30;36;88;174;292;440;610
07/03/2022;08:30;797;995;1205;1410;1622;1831
07/03/2022;09:30;2034;2220;2399;2562;2714;2856
07/03/2022;10:30;2986;3100;3208;3307;3408;3489
07/03/2022;11:30;3572;3638;3694;3743;3789;3814
07/03/2022;12:30;3820;3798;3812;3817;3778;3752
07/03/2022;13:30;3695;3652;3626;3548;3450;3371
07/03/2022;14:30;3243;3126;3025;2887;2763;2631
07/03/2022;15:30;2481;2330;2171;2011;1846;1676
07/03/2022;16:30;1503;1327;1164;994;832;673
07/03/2022;17:30;533;406;300;216;151;102
07/03/2022;18:30;63;31;6;0;0;0
07/03/2022;19:30;0;0;0;0;0;0
07/03/2022;20:30;0;0;0;0;0;0
07/03/2022;21:30;0;0;0;0;0;0
07/03/2022;22:30;0;0;0;0;0;0
07/03/2022;23:30;0;0;0;0;0;0
08/03/2022;00:30;0;0;0;0;0;0
08/03/2022;01:30;0;0;0;0;0;0
08/03/2022;02:30;0;0;0;0;0;0
08/03/2022;03:30;0;0;0;0;0;0
08/03/2022;04:30;0;0;0;0;0;0
08/03/2022;05:30;0;0;0;0;0;0
08/03/2022;06:30;0;0;0;0;1;20
08/03/2022;07:30;60;127;172;203;239;385
08/03/2022;08:30;547;703;1498;1074;738;873
08/03/2022;09:30;694;921;1494;1416;481;602
08/03/2022;10:30;1049;2346;2008;1771;1986;1050
08/03/2022;11:30;787;1650;3997;3823;3828;3840
08/03/2022;12:30;3840;3838;3868;3777;3756;3790
08/03/2022;13:30;3551;3463;3218;3379;2043;1471
08/03/2022;14:30;1263;2034;2414;1614;1648;2088
08/03/2022;15:30;1944;1428;1157;1240;1131;1500
08/03/2022;16:30;952;639;519;483;449;385
08/03/2022;17:30;299;240;196;118;83;66
08/03/2022;18:30;45;19;2;0;0;0
08/03/2022;19:30;0;0;0;0;0;0
08/03/2022;20:30;0;0;0;0;0;0
08/03/2022;21:30;0;0;0;0;0;0
08/03/2022;22:30;0;0;0;0;0;0
08/03/2022;23:30;0;0;0;0;0;0
09/03/2022;00:30;0;0;0;0;0;0
09/03/2022;01:30;0;0;0;0;0;0
09/03/2022;02:30;0;0;0;0;0;0
09/03/2022;03:30;0;0;0;0;0;0
09/03/2022;04:30;0;0;0;0;0;0
09/03/2022;05:30;0;0;0;0;0;0
09/03/2022;06:30;0;0;0;0;1;15
09/03/2022;07:30;59;83;242;412;590;781
09/03/2022;08:30;989;1188;1379;1575;1769;1968
09/03/2022;09:30;2182;2377;2515;2888;3058;3005
09/03/2022;10:30;2628;2684;1585;3138;2883;2356
09/03/2022;11:30;2811;2614;2874;2962;3685;2189
09/03/2022;12:30;3921;2500;3777;3793;3978;3872
09/03/2022;13:30;3835;3794;3721;3662;3581;3307
09/03/2022;14:30;3216;2937;3005;2169;1931;2335
09/03/2022;15:30;2056;2137;2060;1705;1304;1082
09/03/2022;16:30;1007;953;872;751;598;478
09/03/2022;17:30;376;303;239;180;130;90
09/03/2022;18:30;53;21;1;0;0;0
09/03/2022;19:30;0;0;0;0;0;0
09/03/2022;20:30;0;0;0;0;0;0
09/03/2022;21:30;0;0;0;0;0;0
09/03/2022;22:30;0;0;0;0;0;0
09/03/2022;23:30;0;0;0;0;0;0
10/03/2022;00:30;0;0;0;0;0;0
10/03/2022;01:30;0;0;0;0;0;0
10/03/2022;02:30;0;0;0;0;0;0
10/03/2022;03:30;0;0;0;0;0;0
10/03/2022;04:30;0;0;0;0;0;0
10/03/2022;05:30;0;0;0;0;0;0
10/03/2022;06:30;0;0;0;0;0;0
10/03/2022;07:30;5;35;85;106;89;54
10/03/2022;08:30;65;176;400;542;600;711
10/03/2022;09:30;628;798;951;863;781;1213
10/03/2022;10:30;1882;1687;2048;2290;2353;1305
10/03/2022;11:30;1594;1713;1235;909;1009;1028
10/03/2022;12:30;990;688;896;997;985;888
10/03/2022;13:30;1012;837;535;713;600;605
10/03/2022;14:30;815;631;549;596;367;609
10/03/2022;15:30;1122;1018;637;858;614;520
10/03/2022;16:30;865;1173;848;504;314;88
10/03/2022;17:30;208;573;401;234;162;109
10/03/2022;18:30;71;38;12;0;0;0
10/03/2022;19:30;0;0;0;0;0;0
10/03/2022;20:30;0;0;0;0;0;0
10/03/2022;21:30;0;0;0;0;0;0
10/03/2022;22:30;0;0;0;0;0;0
10/03/2022;23:30;0;0;0;0;0;0
11/03/2022;00:30;0;0;0;0;0;0
11/03/2022;01:30;0;0;0;0;0;0
11/03/2022;02:30;0;0;0;0;0;0
11/03/2022;03:30;0;0;0;0;0;0
11/03/2022;04:30;0;0;0;0;0;0
11/03/2022;05:30;0;0;0;0;0;0
11/03/2022;06:30;0;0;0;0;0;11
11/03/2022;07:30;48;113;253;142;234;499
11/03/2022;08:30;461;219;124;146;164;243
11/03/2022;09:30;360;267;411;734;1637;1384
11/03/2022;10:30;1554;1333;1230;1006;574;434
