26/01/2020;08:00;0;0;0;0;1;6
26/01/2020;09:00;7;7;6;7;7;7
26/01/2020;10:00;6;7;7;6;7;7
26/01/2020;11:00;7;6;7;6;7;7
26/01/2020;12:00;6;7;6;7;6;6
26/01/2020;13:00;7;6;7;6;6;7
26/01/2020;14:00;7;6;7;7;6;7
26/01/2020;15:00;7;6;7;7;7;7
26/01/2020;16:00;7;7;6;7;7;7
26/01/2020;17:00;7;6;7;6;6;0
26/01/2020;18:00;0;0;0;0;0;0
26/01/2020;19:00;0;0;0;0;0;0
26/01/2020;20:00;0;0;0;0;0;0
26/01/2020;21:00;0;0;0;0;0;0
26/01/2020;22:00;0;0;0;0;0;0
26/01/2020;23:00;0;0;0;0;0;0
27/01/2020;00:00;0;0;0;0;0;0
27/01/2020;01:00;0;0;0;0;0;0
27/01/2020;02:00;0;0;0;0;0;0
27/01/2020;03:00;0;0;0;0;0;0
27/01/2020;04:00;0;0;0;0;0;0
27/01/2020;05:00;0;0;0;0;0;0
27/01/2020;06:00;0;0;0;0;0;0
27/01/2020;07:00;0;0;0;0;0;0
27/01/2020;08:00;0;0;0;0;2;6
27/01/2020;09:00;7;6;6;7;6;7
27/01/2020;10:00;6;7;6;7;6;7
27/01/2020;11:00;6;7;6;7;6;7
27/01/2020;12:00;7;6;7;6;6;7
27/01/2020;13:00;6;6;6;7;6;7
27/01/2020;14:00;6;7;6;7;6;7
27/01/2020;15:00;6;6;7;6;7;6
27/01/2020;16:00;7;6;7;7;6;7
27/01/2020;17:00;7;6;6;6;3;0
27/01/2020;18:00;0;0;0;0;0;0
27/01/2020;19:00;0;0;0;0;0;0
27/01/2020;20:00;0;0;0;0;0;0
27/01/2020;21:00;0;0;0;0;0;0
27/01/2020;22:00;0;0;0;0;0;0
27/01/2020;23:00;0;0;0;0;0;0
28/01/2020;00:00;0;0;0;0;0;0
28/01/2020;01:00;0;0;0;0;0;0
28/01/2020;02:00;0;0;0;0;0;0
28/01/2020;03:00;0;0;0;0;0;0
28/01/2020;04:00;0;0;0;0;0;0
28/01/2020;05:00;0;0;0;0;0;0
28/01/2020;06:00;0;0;0;0;0;0
28/01/2020;07:00;0;0;0;0;0;0
28/01/2020;08:00;0;0;0;0;3;6
28/01/2020;09:00;7;6;7;6;6;7
28/01/2020;10:00;6;6;7;7;6;7
28/01/2020;11:00;6;7;7;6;7;6
28/01/2020;12:00;7;6;7;6;6;7
28/01/2020;13:00;6;7;6;6;7;7
28/01/2020;14:00;6;7;7;6;7;7
28/01/2020;15:00;7;7;6;7;7;6
28/01/2020;16:00;7;7;6;7;7;6
28/01/2020;17:00;7;6;7;6;7;1
28/01/2020;18:00;0;0;0;0;0;0
28/01/2020;19:00;0;0;0;0;0;0
28/01/2020;20:00;0;0;0;0;0;0
28/01/2020;21:00;0;0;0;0;0;0
28/01/2020;22:00;0;0;0;0;0;0
28/01/2020;23:00;0;0;0;0;0;0
29/01/2020;00:00;0;0;0;0;0;0
29/01/2020;01:00;0;0;0;0;0;0
29/01/2020;02:00;0;0;0;0;0;0
29/01/2020;03:00;0;0;0;0;0;0
29/01/2020;04:00;0;0;0;0;0;0
29/01/2020;05:00;0;0;0;0;0;0
29/01/2020;06:00;0;0;0;0;0;0
29/01/2020;07:00;0;0;0;0;0;0
29/01/2020;08:00;0;0;0;5;7;6
29/01/2020;09:00;7;6;7;6;7;7
29/01/2020;10:00;6;7;7;7;7;6
29/01/2020;11:00;7;7;7;7;6;7
29/01/2020;12:00;6;6;6;7;6;5
29/01/2020;13:00;7;6;7;5;7;6
29/01/2020;14:00;7;6;7;6;7;7
29/01/2020;15:00;6;7;6;7;6;7
29/01/2020;16:00;7;6;7;6;6;7
29/01/2020;17:00;6;7;6;7;6;3
29/01/2020;18:00;0;0;0;0;0;0
29/01/2020;19:00;0;0;0;0;0;0
29/01/2020;20:00;0;0;0;0;0;0
29/01/2020;21:00;0;0;0;0;0;0
29/01/2020;22:00;0;0;0;0;0;0
29/01/2020;23:00;0;0;0;0;0;0
30/01/2020;00:00;0;0;0;0;0;0
30/01/2020;01:00;0;0;0;0;0;0
30/01/2020;02:00;0;0;0;0;0;0
30/01/2020;03:00;0;0;0;0;0;0
30/01/2020;04:00;0;0;0;0;0;0
30/01/2020;05:00;0;0;0;0;0;0
30/01/2020;06:00;0;0;0;0;0;0
30/01/2020;07:00;0;0;0;0;0;0
30/01/2020;08:00;0;0;0;0;1;7
30/01/2020;09:00;6;7;6;7;6;7
30/01/2020;10:00;7;6;7;6;7;6
30/01/2020;11:00;7;7;6;7;7;6
30/01/2020;12:00;7;7;6;7;7;7
30/01/2020;13:00;6;7;7;7;6;7
30/01/2020;14:00;7;7;7;7;7;7
30/01/2020;15:00;6;7;7;7;6;7
30/01/2020;16:00;7;6;7;7;6;7
30/01/2020;17:00;6;7;6;2;2;0
30/01/2020;18:00;0;0;0;0;0;0
30/01/2020;19:00;0;0;0;0;0;0
30/01/2020;20:00;0;0;0;0;0;0
30/01/2020;21:00;0;0;0;0;0;0
30/01/2020;22:00;0;0;0;0;0;0
30/01/2020;23:00;0;0;0;0;0;0
31/01/2020;00:00;0;0;0;0;0;0
31/01/2020;01:00;0;0;0;0;0;0
31/01/2020;02:00;0;0;0;0;0;0
31/01/2020;03:00;0;0;0;0;0;0
31/01/2020;04:00;0;0;0;0;0;0
31/01/2020;05:00;0;0;0;0;0;0
31/01/2020;06:00;0;0;0;0;0;0
31/01/2020;07:00;0;0;0;0;0;0
31/01/2020;08:00;0;0;0;5;6;7
31/01/2020;09:00;6;7;7;7;7;7
31/01/2020;10:00;7;7;7;7;7;7
31/01/2020;11:00;7;7;7;7;7;7
31/01/2020;12:00;7;6;7;6;7;7
31/01/2020;13:00;6;7;7;6;8;7
31/01/2020;14:00;6;7;7;7;6;7
31/01/2020;15:00;7;6;7;7;7;6
31/01/2020;16:00;7;7;7;7;7;7
31/01/2020;17:00;7;6;7;7;6;5
31/01/2020;18:00;0;0;0;0;0;0
31/01/2020;19:00;0;0;0;0;0;0
31/01/2020;20:00;0;0;0;0;0;0
31/01/2020;21:00;0;0;0;0;0;0
31/01/2020;22:00;0;0;0;0;0;0
31/01/2020;23:00;0;0;0;0;0;0
01/02/2020;00:00;0;0;0;0;0;0
01/02/2020;01:00;0;0;0;0;0;0
01/02/2020;02:00;0;0;0;0;0;0
01/02/2020;03:00;0;0;0;0;0;0
01/02/2020;04:00;0;0;0;0;0;0
01/02/2020;05:00;0;0;0;0;0;0
01/02/2020;06:00;0;0;0;0;0;0
01/02/2020;07:00;0;0;0;0;0;0
01/02/2020;08:00;0;0;0;1;4;6
01/02/2020;09:00;5;7;6;7;7;6
01/02/2020;10:00;7;7;6;7;7;7
01/02/2020;11:00;6;7;6;7;7;7
01/02/2020;12:00;7;6;7;7;6;7
01/02/2020;13:00;7;7;6;7;7;7
01/02/2020;14:00;7;6;7;7;7;7
01/02/2020;15:00;7;6;7;7;7;7
01/02/2020;16:00;7;6;7;7;7;6
01/02/2020;17:00;7;7;6;7;7;6
01/02/2020;18:00;1;0;0;0;0;0
01/02/2020;19:00;0;0;0;0;0;0
01/02/2020;20:00;0;0;0;0;0;0
01/02/2020;21:00;0;0;0;0;0;0
01/02/2020;22:00;0;0;0;0;0;0
01/02/2020;23:00;0;0;0;0;0;0
02/02/2020;00:00;0;0;0;0;0;0
02/02/2020;01:00;0;0;0;0;0;0
02/02/2020;02:00;0;0;0;0;0;0
02/02/2020;03:00;0;0;0;0;0;0
02/02/2020;04:00;0;0;0;0;0;0
02/02/2020;05:00;0;0;0;0;0;0
02/02/2020;06:00;0;0;0;0;0;0
02/02/2020;07:00;0;0;0;0;0;0
02/02/2020;08:00;0;0;0;0;2;6
02/02/2020;09:00;6;7;6;6;7;6
02/02/2020;10:00;7;6;7;7;7;6
02/02/2020;11:00;7;7;6;7;6;7
02/02/2020;12:00;7;7;7;6;7;7
02/02/2020;13:00;7;7;7;7;7;7
02/02/2020;14:00;7;6;7;7;7;7
02/02/2020;15:00;6;7;7;7;7;7
02/02/2020;16:00;7;6;7;7;7;6
02/02/2020;17:00;7;7;6;7;7;6
02/02/2020;18:00;1;0;0;0;0;0
02/02/2020;19:00;0;0;0;0;0;0
02/02/2020;20:00;0;0;0;0;0;0
02/02/2020;21:00;0;0;0;0;0;0
02/02/2020;22:00;0;0;0;0;0;0
02/02/2020;23:00;0;0;0;0;0;0
03/02/2020;00:00;0;0;0;0;0;0
03/02/2020;01:00;0;0;0;0;0;0
03/02/2020;02:00;0;0;0;0;0;0
03/02/2020;03:00;0;0;0;0;0;0
03/02/2020;04:00;0;0;0;0;0;0
03/02/2020;05:00;0;0;0;0;0;0
03/02/2020;06:00;0;0;0;0;0;0
03/02/2020;07:00;0;0;0;0;0;0
03/02/2020;08:00;0;0;0;0;5;6
03/02/2020;09:00;7;6;7;6;7;7
03/02/2020;10:00;6;7;7;6;7;7
03/02/2020;11:00;6;7;7;6;7;7
03/02/2020;12:00;6;7;7;6;7;7
03/02/2020;13:00;6;7;7;6;7;8
03/02/2020;14:00;7;7;6;7;7;7
03/02/2020;15:00;7;7;7;7;7;7
03/02/2020;16:00;6;7;7;7;7;7
03/02/2020;17:00;6;7;7;7;6;7
03/02/2020;18:00;6;3;0;0;0;0
03/02/2020;19:00;0;0;0;0;0;0
03/02/2020;20:00;0;0;0;0;0;0
03/02/2020;21:00;0;0;0;0;0;0
03/02/2020;22:00;0;0;0;0;0;0
03/02/2020;23:00;0;0;0;0;0;0
04/02/2020;00:00;0;0;0;0;0;0
04/02/2020;01:00;0;0;0;0;0;0
04/02/2020;02:00;0;0;0;0;0;0
04/02/2020;03:00;0;0;0;0;0;0
04/02/2020;04:00;0;0;0;0;0;0
04/02/2020;05:00;0;0;0;0;0;0
04/02/2020;06:00;0;0;0;0;0;0
04/02/2020;07:00;0;0;0;0;0;0
04/02/2020;08:00;0;2;6;6;7;7
04/02/2020;09:00;6;7;6;7;7;6
04/02/2020;10:00;7;7;7;6;7;7
04/02/2020;11:00;6;7;6;7;6;6
04/02/2020;12:00;7;6;7;6;6;7
04/02/2020;13:00;6;6;6;6;6;6
04/02/2020;14:00;7;6;7;6;7;6
04/02/2020;15:00;7;7;6;7;6;7
04/02/2020;16:00;6;7;7;6;7;6
04/02/2020;17:00;7;7;6;7;6;7
04/02/2020;18:00;6;2;0;0;0;0
04/02/2020;19:00;0;0;0;0;0;0
04/02/2020;20:00;0;0;0;0;0;0
04/02/2020;21:00;0;0;0;0;0;0
04/02/2020;22:00;0;0;0;0;0;0
04/02/2020;23:00;0;0;0;0;0;0
05/02/2020;00:00;0;0;0;0;0;0
05/02/2020;01:00;0;0;0;0;0;0
05/02/2020;02:00;0;0;0;0;0;0
05/02/2020;03:00;0;0;0;0;0;0
05/02/2020;04:00;0;0;0;0;0;0
05/02/2020;05:00;0;0;0;0;0;0
05/02/2020;06:00;0;0;0;0;0;0
05/02/2020;07:00;0;0;0;0;0;0
05/02/2020;08:00;0;0;2;6;7;7
05/02/2020;09:00;6;7;7;7;7;7
05/02/2020;10:00;7;7;7;7;7;7
05/02/2020;11:00;7;6;7;7;7;7
05/02/2020;12:00;7;7;6;7;6;7
05/02/2020;13:00;6;7;6;6;7;7
05/02/2020;14:00;7;6;7;7;7;7
05/02/2020;15:00;6;7;7;7;7;7
05/02/2020;16:00;6;7;7;7;7;6
05/02/2020;17:00;7;6;7;6;7;7
05/02/2020;18:00;6;6;1;0;0;0
05/02/2020;19:00;0;0;0;0;0;0
05/02/2020;20:00;0;0;0;0;0;0
05/02/2020;21:00;0;0;0;0;0;0
05/02/2020;22:00;0;0;0;0;0;0
05/02/2020;23:00;0;0;0;0;0;0
06/02/2020;00:00;0;0;0;0;0;0
06/02/2020;01:00;0;0;0;0;0;0
06/02/2020;02:00;0;0;0;0;0;0
06/02/2020;03:00;0;0;0;0;0;0
06/02/2020;04:00;0;0;0;0;0;0
06/02/2020;05:00;0;0;0;0;0;0
06/02/2020;06:00;0;0;0;0;0;0
06/02/2020;07:00;0;0;0;0;0;0
06/02/2020;08:00;0;0;5;6;7;6
06/02/2020;09:00;7;6;7;7;7;6
06/02/2020;10:00;7;7;6;7;7;6
06/02/2020;11:00;7;6;6;6;6;6
06/02/2020;12:00;6;6;6;5;6;6
06/02/2020;13:00;6;6;6;5;6;6
06/02/2020;14:00;7;5;6;7;6;6
06/02/2020;15:00;6;6;7;6;6;7
06/02/2020;16:00;6;7;6;7;6;7
06/02/2020;17:00;6;6;6;7;6;7
06/02/2020;18:00;6;3;0;0;0;0
06/02/2020;19:00;0;0;0;0;0;0
06/02/2020;20:00;0;0;0;0;0;0
06/02/2020;21:00;0;0;0;0;0;0
06/02/2020;22:00;0;0;0;0;0;0
06/02/2020;23:00;0;0;0;0;0;0
07/02/2020;00:00;0;0;0;0;0;0
07/02/2020;01:00;0;0;0;0;0;0
07/02/2020;02:00;0;0;0;0;0;0
07/02/2020;03:00;0;0;0;0;0;0
07/02/2020;04:00;0;0;0;0;0;0
07/02/2020;05:00;0;0;0;0;0;0
07/02/2020;06:00;0;0;0;0;0;0
07/02/2020;07:00;0;0;0;0;0;0
07/02/2020;08:00;0;5;6;7;6;7
07/02/2020;09:00;6;7;6;7;6;7
07/02/2020;10:00;6;7;6;7;6;7
07/02/2020;11:00;6;6;6;6;7;6
07/02/2020;12:00;6;7;6;7;6;6
07/02/2020;13:00;6;6;6;6;7;6
07/02/2020;14:00;7;6;6;7;6;7
07/02/2020;15:00;6;7;6;7;6;7
07/02/2020;16:00;6;7;6;7;6;7
07/02/2020;17:00;6;7;6;6;7;6
07/02/2020;18:00;7;3;0;0;0;0
07/02/2020;19:00;0;0;0;0;0;0
07/02/2020;20:00;0;0;0;0;0;0
07/02/2020;21:00;0;0;0;0;0;0
07/02/2020;22:00;0;0;0;0;0;0
07/02/2020;23:00;0;0;0;0;0;0
08/02/2020;00:00;0;0;0;0;0;0
08/02/2020;01:00;0;0;0;0;0;0
08/02/2020;02:00;0;0;0;0;0;0
08/02/2020;03:00;0;0;0;0;0;0
08/02/2020;04:00;0;0;0;0;0;0
08/02/2020;05:00;0;0;0;0;0;0
08/02/2020;06:00;0;0;0;0;0;0
08/02/2020;07:00;0;0;0;0;0;0
08/02/2020;08:00;2;6;7;6;7;7
08/02/2020;09:00;7;6;7;7;6;7
08/02/2020;10:00;7;6;7;6;7;7
08/02/2020;11:00;6;7;6;7;7;6
08/02/2020;12:00;7;7;6;7;7;6
08/02/2020;13:00;7;7;6;7;6;7
08/02/2020;14:00;6;7;7;6;7;6
08/02/2020;15:00;7;6;7;7;6;7
08/02/2020;16:00;7;6;7;6;7;7
08/02/2020;17:00;6;7;6;7;6;4
08/02/2020;18:00;0;0;0;0;0;0
08/02/2020;19:00;0;0;0;0;0;0
08/02/2020;20:00;0;0;0;0;0;0
08/02/2020;21:00;0;0;0;0;0;0
08/02/2020;22:00;0;0;0;0;0;0
08/02/2020;23:00;0;0;0;0;0;0
09/02/2020;00:00;0;0;0;0;0;0
09/02/2020;01:00;0;0;0;0;0;0
09/02/2020;02:00;0;0;0;0;0;0
09/02/2020;03:00;0;0;0;0;0;0
09/02/2020;04:00;0;0;0;0;0;0
09/02/2020;05:00;0;0;0;0;0;0
09/02/2020;06:00;0;0;0;0;0;0
09/02/2020;07:00;0;0;0;0;0;0
09/02/2020;08:00;3;6;6;6;7;6
09/02/2020;09:00;7;6;7;6;7;7
09/02/2020;10:00;6;7;6;6;6;7
09/02/2020;11:00;6;7;6;6;7;6
09/02/2020;12:00;7;6;7;6;7;7
09/02/2020;13:00;7;6;7;7;7;6
09/02/2020;14:00;7;6;6;7;7;6
09/02/2020;15:00;7;7;6;7;7;7
09/02/2020;16:00;6;7;7;6;6;7
09/02/2020;17:00;6;7;6;6;7;6
09/02/2020;18:00;1;0;0;0;0;0
09/02/2020;19:00;0;0;0;0;0;0
09/02/2020;20:00;0;0;0;0;0;0
09/02/2020;21:00;0;0;0;0;0;0
09/02/2020;22:00;0;0;0;0;0;0
09/02/2020;23:00;0;0;0;0;0;0
10/02/2020;00:00;0;0;0;0;0;0
10/02/2020;01:00;0;0;0;0;0;0
10/02/2020;02:00;0;0;0;0;0;0
10/02/2020;03:00;0;0;0;0;0;0
10/02/2020;04:00;0;0;0;0;0;0
10/02/2020;05:00;0;0;0;0;0;0
10/02/2020;06:00;0;0;0;0;0;0
10/02/2020;07:00;0;0;0;0;0;0
10/02/2020;08:00;0;2;6;7;6;7
10/02/2020;09:00;6;7;7;6;7;7
10/02/2020;10:00;7;7;7;6;7;7
10/02/2020;11:00;7;6;7;7;6;7
10/02/2020;12:00;7;7;6;7;7;6
10/02/2020;13:00;7;6;6;7;7;6
10/02/2020;14:00;7;7;6;6;6;7
10/02/2020;15:00;7;6;7;7;7;6
10/02/2020;16:00;7;7;6;7;7;6
10/02/2020;17:00;7;7;6;7;6;7
10/02/2020;18:00;5;0;0;0;0;0
10/02/2020;19:00;0;0;0;0;0;0
10/02/2020;20:00;0;0;0;0;0;0
10/02/2020;21:00;0;0;0;0;0;0
10/02/2020;22:00;0;0;0;0;0;0
10/02/2020;23:00;0;0;0;0;0;0
11/02/2020;00:00;0;0;0;0;0;0
11/02/2020;01:00;0;0;0;0;0;0
11/02/2020;02:00;0;0;0;0;0;0
11/02/2020;03:00;0;0;0;0;0;0
11/02/2020;04:00;0;0;0;0;0;0
11/02/2020;05:00;0;0;0;0;0;0
11/02/2020;06:00;0;0;0;0;0;0
11/02/2020;07:00;0;0;0;0;0;0
11/02/2020;08:00;0;0;4;6;6;6
11/02/2020;09:00;7;7;7;7;7;7
11/02/2020;10:00;7;7;7;7;7;7
11/02/2020;11:00;7;7;7;7;8;7
11/02/2020;12:00;7;7;7;7;7;7
11/02/2020;13:00;7;7;7;7;7;8
11/02/2020;14:00;7;8;7;7;7;7
11/02/2020;15:00;7;7;7;8;7;7
11/02/2020;16:00;7;7;7;7;7;7
11/02/2020;17:00;7;6;7;7;6;7
11/02/2020;18:00;7;3;0;0;0;0
11/02/2020;19:00;0;0;0;0;0;0
11/02/2020;20:00;0;0;0;0;0;0
11/02/2020;21:00;0;0;0;0;0;0
11/02/2020;22:00;0;0;0;0;0;0
11/02/2020;23:00;0;0;0;0;0;0
12/02/2020;00:00;0;0;0;0;0;0
12/02/2020;01:00;0;0;0;0;0;0
12/02/2020;02:00;0;0;0;0;0;0
12/02/2020;03:00;0;0;0;0;0;0
12/02/2020;04:00;0;0;0;0;0;0
12/02/2020;05:00;0;0;0;0;0;0
12/02/2020;06:00;0;0;0;0;0;0
12/02/2020;07:00;0;0;0;0;0;0
12/02/2020;08:00;2;6;7;7;7;7
12/02/2020;09:00;7;7;7;7;7;7
12/02/2020;10:00;6;7;7;6;7;7
12/02/2020;11:00;7;6;7;7;6;7
12/02/2020;12:00;7;6;7;6;7;7
12/02/2020;13:00;6;7;6;7;7;7
12/02/2020;14:00;7;7;6;7;7;7
12/02/2020;15:00;7;7;6;7;6;7
12/02/2020;16:00;7;7;6;7;7;6
12/02/2020;17:00;7;7;7;6;7;6
12/02/2020;18:00;7;6;1;0;0;0
12/02/2020;19:00;0;0;0;0;0;0
12/02/2020;20:00;0;0;0;0;0;0
12/02/2020;21:00;0;0;0;0;0;0
12/02/2020;22:00;0;0;0;0;0;0
12/02/2020;23:00;0;0;0;0;0;0
13/02/2020;00:00;0;0;0;0;0;0
13/02/2020;01:00;0;0;0;0;0;0
13/02/2020;02:00;0;0;0;0;0;0
13/02/2020;03:00;0;0;0;0;0;0
13/02/2020;04:00;0;0;0;0;0;0
13/02/2020;05:00;0;0;0;0;0;0
13/02/2020;06:00;0;0;0;0;0;0
13/02/2020;07:00;0;0;0;0;0;0
13/02/2020;08:00;0;0;3;6;7;6
13/02/2020;09:00;7;6;7;7;7;6
13/02/2020;10:00;7;7;7;7;7;7
13/02/2020;11:00;6;7;7;7;7;7
13/02/2020;12:00;7;7;7;6;7;7
13/02/2020;13:00;6;7;7;6;7;6
13/02/2020;14:00;7;6;6;6;6;7
13/02/2020;15:00;7;6;7;6;7;7
13/02/2020;16:00;6;7;6;7;7;6
13/02/2020;17:00;7;6;7;6;7;6
13/02/2020;18:00;7;6;2;0;0;0
13/02/2020;19:00;0;0;0;0;0;0
13/02/2020;20:00;0;0;0;0;0;0
13/02/2020;21:00;0;0;0;0;0;0
13/02/2020;22:00;0;0;0;0;0;0
13/02/2020;23:00;0;0;0;0;0;0
14/02/2020;00:00;0;0;0;0;0;0
14/02/2020;01:00;0;0;0;0;0;0
14/02/2020;02:00;0;0;0;0;0;0
14/02/2020;03:00;0;0;0;0;0;0
14/02/2020;04:00;0;0;0;0;0;0
14/02/2020;05:00;0;0;0;0;0;0
14/02/2020;06:00;0;0;0;0;0;0
14/02/2020;07:00;0;0;0;0;0;0
14/02/2020;08:00;0;6;6;7;6;7
14/02/2020;09:00;7;7;7;7;7;7
14/02/2020;10:00;7;7;6;7;7;7
14/02/2020;11:00;7;7;7;6;7;7
14/02/2020;12:00;7;7;7;7;7;6
14/02/2020;13:00;7;6;7;6;7;7
14/02/2020;14:00;6;7;6;7;6;6
14/02/2020;15:00;7;6;7;6;7;7
14/02/2020;16:00;6;7;6;7;7;6
14/02/2020;17:00;7;6;7;6;7;7
14/02/2020;18:00;6;7;4;0;0;0
14/02/2020;19:00;0;0;0;0;0;0
14/02/2020;20:00;0;0;0;0;0;0
14/02/2020;21:00;0;0;0;0;0;0
14/02/2020;22:00;0;0;0;0;0;0
14/02/2020;23:00;0;0;0;0;0;0
15/02/2020;00:00;0;0;0;0;0;0
15/02/2020;01:00;0;0;0;0;0;0
15/02/2020;02:00;0;0;0;0;0;0
15/02/2020;03:00;0;0;0;0;0;0
15/02/2020;04:00;0;0;0;0;0;0
15/02/2020;05:00;0;0;0;0;0;0
15/02/2020;06:00;0;0;0;0;0;0
15/02/2020;07:00;0;0;0;0;0;2
15/02/2020;08:00;6;7;6;7;7;7
15/02/2020;09:00;6;7;7;7;7;6
15/02/2020;10:00;7;7;6;7;7;7
15/02/2020;11:00;6;7;7;7;7;6
15/02/2020;12:00;6;6;7;6;6;7
15/02/2020;13:00;5;7;7;6;7;8
15/02/2020;14:00;7;7;7;7;7;8
15/02/2020;15:00;7;7;7;8;7;7
15/02/2020;16:00;7;6;7;7;7;7
15/02/2020;17:00;7;7;7;7;6;7
15/02/2020;18:00;7;1;0;0;0;0
15/02/2020;19:00;0;0;0;0;0;0
15/02/2020;20:00;0;0;0;0;0;0
15/02/2020;21:00;0;0;0;0;0;0
15/02/2020;22:00;0;0;0;0;0;0
15/02/2020;23:00;0;0;0;0;0;0
16/02/2020;00:00;0;0;0;0;0;0
16/02/2020;01:00;0;0;0;0;0;0
16/02/2020;02:00;0;0;0;0;0;0
16/02/2020;03:00;0;0;0;0;0;0
16/02/2020;04:00;0;0;0;0;0;0
16/02/2020;05:00;0;0;0;0;0;0
16/02/2020;06:00;0;0;0;0;0;0
16/02/2020;07:00;0;0;0;0;0;0
16/02/2020;08:00;3;6;7;7;7;7
16/02/2020;09:00;7;7;7;7;8;7
16/02/2020;10:00;7;7;7;7;7;7
16/02/2020;11:00;7;7;7;7;6;7
16/02/2020;12:00;7;6;7;6;7;7
16/02/2020;13:00;6;7;7;6;7;7
16/02/2020;14:00;7;7;7;7;7;7
16/02/2020;15:00;7;7;7;7;7;6
16/02/2020;16:00;7;7;7;7;7;7
16/02/2020;17:00;7;7;7;6;7;7
16/02/2020;18:00;7;5;0;0;0;0
16/02/2020;19:00;0;0;0;0;0;0
16/02/2020;20:00;0;0;0;0;0;0
16/02/2020;21:00;0;0;0;0;0;0
16/02/2020;22:00;0;0;0;0;0;0
16/02/2020;23:00;0;0;0;0;0;0
17/02/2020;00:00;0;0;0;0;0;0
17/02/2020;01:00;0;0;0;0;0;0
17/02/2020;02:00;0;0;0;0;0;0
17/02/2020;03:00;0;0;0;0;0;0
17/02/2020;04:00;0;0;0;0;0;0
17/02/2020;05:00;0;0;0;0;0;0
17/02/2020;06:00;0;0;0;0;0;0
17/02/2020;07:00;0;0;0;0;0;0
17/02/2020;08:00;0;0;3;6;7;6
17/02/2020;09:00;7;7;7;6;7;7
17/02/2020;10:00;7;7;7;7;7;7
17/02/2020;11:00;7;7;7;7;7;7
17/02/2020;12:00;7;7;6;6;6;6
17/02/2020;13:00;7;6;6;7;7;7
17/02/2020;14:00;6;7;6;7;7;8
17/02/2020;15:00;6;7;6;7;7;7
17/02/2020;16:00;7;7;7;6;7;7
17/02/2020;17:00;7;6;7;7;6;7
17/02/2020;18:00;6;7;4;0;0;0
17/02/2020;19:00;0;0;0;0;0;0
17/02/2020;20:00;0;0;0;0;0;0
17/02/2020;21:00;0;0;0;0;0;0
17/02/2020;22:00;0;0;0;0;0;0
17/02/2020;23:00;0;0;0;0;0;0
18/02/2020;00:00;0;0;0;0;0;0
18/02/2020;01:00;0;0;0;0;0;0
18/02/2020;02:00;0;0;0;0;0;0
18/02/2020;03:00;0;0;0;0;0;0
18/02/2020;04:00;0;0;0;0;0;0
18/02/2020;05:00;0;0;0;0;0;0
18/02/2020;06:00;0;0;0;0;0;0
18/02/2020;07:00;0;0;0;0;0;3
18/02/2020;08:00;7;6;7;7;7;7
18/02/2020;09:00;7;6;7;7;6;7
18/02/2020;10:00;6;7;6;7;6;6
18/02/2020;11:00;7;6;6;6;6;7
18/02/2020;12:00;6;7;5;7;6;7
18/02/2020;13:00;6;6;7;6;7;7
18/02/2020;14:00;6;6;7;6;6;7
18/02/2020;15:00;6;7;6;7;7;7
18/02/2020;16:00;7;7;6;7;7;7
18/02/2020;17:00;7;6;7;7;7;6
18/02/2020;18:00;7;7;6;2;0;0
18/02/2020;19:00;0;0;0;0;0;0
18/02/2020;20:00;0;0;0;0;0;0
18/02/2020;21:00;0;0;0;0;0;0
18/02/2020;22:00;0;0;0;0;0;0
18/02/2020;23:00;0;0;0;0;0;0
19/02/2020;00:00;0;0;0;0;0;0
19/02/2020;01:00;0;0;0;0;0;0
19/02/2020;02:00;0;0;0;0;0;0
19/02/2020;03:00;0;0;0;0;0;0
19/02/2020;04:00;0;0;0;0;0;0
19/02/2020;05:00;0;0;0;0;0;0
19/02/2020;06:00;0;0;0;0;0;0
19/02/2020;07:00;0;0;0;0;0;0
19/02/2020;08:00;6;7;7;7;7;7
19/02/2020;09:00;7;7;7;7;8;7
19/02/2020;10:00;6;7;7;6;7;7
19/02/2020;11:00;7;6;7;6;7;7
19/02/2020;12:00;7;6;7;7;7;7
19/02/2020;13:00;7;6;7;7;7;7
19/02/2020;14:00;7;7;7;7;7;7
19/02/2020;15:00;7;7;6;7;7;7
19/02/2020;16:00;7;6;7;7;6;7
19/02/2020;17:00;7;6;7;6;7;7
19/02/2020;18:00;7;6;5;0;0;0
19/02/2020;19:00;0;0;0;0;0;0
19/02/2020;20:00;0;0;0;0;0;0
19/02/2020;21:00;0;0;0;0;0;0
19/02/2020;22:00;0;0;0;0;0;0
19/02/2020;23:00;0;0;0;0;0;0
20/02/2020;00:00;0;0;0;0;0;0
20/02/2020;01:00;0;0;0;0;0;0
20/02/2020;02:00;0;0;0;0;0;0
20/02/2020;03:00;0;0;0;0;0;0
20/02/2020;04:00;0;0;0;0;0;0
20/02/2020;05:00;0;0;0;0;0;0
20/02/2020;06:00;0;0;0;0;0;0
20/02/2020;07:00;0;0;0;0;0;1
20/02/2020;08:00;6;7;7;7;6;7
20/02/2020;09:00;7;7;7;7;7;7
20/02/2020;10:00;7;7;7;6;7;7
20/02/2020;11:00;7;6;7;7;6;7
20/02/2020;12:00;7;7;7;6;6;7
20/02/2020;13:00;7;7;6;7;7;7
20/02/2020;14:00;7;7;7;7;7;7
20/02/2020;15:00;8;7;7;7;6;7
