26/01/2020;08:00;0;0;0;0;0;2
26/01/2020;09:00;5;13;20;18;14;17
26/01/2020;10:00;24;26;19;22;28;32
26/01/2020;11:00;37;58;37;31;19;24
26/01/2020;12:00;28;38;43;52;57;77
26/01/2020;13:00;97;145;112;174;168;143
26/01/2020;14:00;43;66;83;64;78;64
26/01/2020;15:00;41;29;24;30;27;22
26/01/2020;16:00;22;24;33;36;32;15
26/01/2020;17:00;5;3;1;1;1;0
26/01/2020;18:00;0;0;0;0;0;0
26/01/2020;19:00;0;0;0;0;0;0
26/01/2020;20:00;0;0;0;0;0;0
26/01/2020;21:00;0;0;0;0;0;0
26/01/2020;22:00;0;0;0;0;0;0
26/01/2020;23:00;0;0;0;0;0;0
27/01/2020;00:00;0;0;0;0;0;0
27/01/2020;01:00;0;0;0;0;0;0
27/01/2020;02:00;0;0;0;0;0;0
27/01/2020;03:00;0;0;0;0;0;0
27/01/2020;04:00;0;0;0;0;0;0
27/01/2020;05:00;0;0;0;0;0;0
27/01/2020;06:00;0;0;0;0;0;0
27/01/2020;07:00;0;0;0;0;0;0
27/01/2020;08:00;0;0;0;0;0;3
27/01/2020;09:00;5;6;7;5;5;4
27/01/2020;10:00;6;8;10;12;13;12
27/01/2020;11:00;11;9;9;7;12;24
27/01/2020;12:00;20;18;18;16;16;19
27/01/2020;13:00;18;18;17;16;15;17
27/01/2020;14:00;17;15;16;24;34;39
27/01/2020;15:00;38;27;14;22;46;35
27/01/2020;16:00;30;22;21;25;23;22
27/01/2020;17:00;12;7;2;0;1;0
27/01/2020;18:00;0;0;0;0;0;0
27/01/2020;19:00;0;0;0;0;0;0
27/01/2020;20:00;0;0;0;0;0;0
27/01/2020;21:00;0;0;0;0;0;0
27/01/2020;22:00;0;0;0;0;0;0
27/01/2020;23:00;0;0;0;0;0;0
28/01/2020;00:00;0;0;0;0;0;0
28/01/2020;01:00;0;0;0;0;0;0
28/01/2020;02:00;0;0;0;0;0;0
28/01/2020;03:00;0;0;0;0;0;0
28/01/2020;04:00;0;0;0;0;0;0
28/01/2020;05:00;0;0;0;0;0;0
28/01/2020;06:00;0;0;0;0;0;0
28/01/2020;07:00;0;0;0;0;0;0
28/01/2020;08:00;0;0;0;0;0;4
28/01/2020;09:00;6;6;5;4;5;6
28/01/2020;10:00;5;24;32;38;46;57
28/01/2020;11:00;55;48;45;41;25;22
28/01/2020;12:00;25;23;29;34;45;40
28/01/2020;13:00;45;43;56;55;46;65
28/01/2020;14:00;71;56;88;149;134;100
28/01/2020;15:00;85;61;55;30;40;33
28/01/2020;16:00;40;41;31;11;18;16
28/01/2020;17:00;12;10;6;4;1;0
28/01/2020;18:00;0;0;0;0;0;0
28/01/2020;19:00;0;0;0;0;0;0
28/01/2020;20:00;0;0;0;0;0;0
28/01/2020;21:00;0;0;0;0;0;0
28/01/2020;22:00;0;0;0;0;0;0
28/01/2020;23:00;0;0;0;0;0;0
29/01/2020;00:00;0;0;0;0;0;0
29/01/2020;01:00;0;0;0;0;0;0
29/01/2020;02:00;0;0;0;0;0;0
29/01/2020;03:00;0;0;0;0;0;0
29/01/2020;04:00;0;0;0;0;0;0
29/01/2020;05:00;0;0;0;0;0;0
29/01/2020;06:00;0;0;0;0;0;0
29/01/2020;07:00;0;0;0;0;0;0
29/01/2020;08:00;0;0;0;2;3;5
29/01/2020;09:00;7;8;8;10;12;14
29/01/2020;10:00;10;7;11;21;18;24
29/01/2020;11:00;48;42;47;92;99;169
29/01/2020;12:00;105;107;82;48;81;204
29/01/2020;13:00;104;74;145;188;202;137
29/01/2020;14:00;76;70;98;104;82;96
29/01/2020;15:00;140;83;57;64;41;43
29/01/2020;16:00;43;83;74;49;38;42
29/01/2020;17:00;37;27;11;5;2;0
29/01/2020;18:00;0;0;0;0;0;0
29/01/2020;19:00;0;0;0;0;0;0
29/01/2020;20:00;0;0;0;0;0;0
29/01/2020;21:00;0;0;0;0;0;0
29/01/2020;22:00;0;0;0;0;0;0
29/01/2020;23:00;0;0;0;0;0;0
30/01/2020;00:00;0;0;0;0;0;0
30/01/2020;01:00;0;0;0;0;0;0
30/01/2020;02:00;0;0;0;0;0;0
30/01/2020;03:00;0;0;0;0;0;0
30/01/2020;04:00;0;0;0;0;0;0
30/01/2020;05:00;0;0;0;0;0;0
30/01/2020;06:00;0;0;0;0;0;0
30/01/2020;07:00;0;0;0;0;0;0
30/01/2020;08:00;0;0;0;0;0;1
30/01/2020;09:00;2;4;5;6;6;9
30/01/2020;10:00;12;10;9;12;13;13
30/01/2020;11:00;18;19;23;23;20;22
30/01/2020;12:00;27;32;34;31;38;34
30/01/2020;13:00;33;36;40;29;25;60
30/01/2020;14:00;38;30;24;26;32;28
30/01/2020;15:00;21;24;20;14;12;13
30/01/2020;16:00;14;8;7;5;7;8
30/01/2020;17:00;8;5;1;0;0;0
30/01/2020;18:00;0;0;0;0;0;0
30/01/2020;19:00;0;0;0;0;0;0
30/01/2020;20:00;0;0;0;0;0;0
30/01/2020;21:00;0;0;0;0;0;0
30/01/2020;22:00;0;0;0;0;0;0
30/01/2020;23:00;0;0;0;0;0;0
31/01/2020;00:00;0;0;0;0;0;0
31/01/2020;01:00;0;0;0;0;0;0
31/01/2020;02:00;0;0;0;0;0;0
31/01/2020;03:00;0;0;0;0;0;0
31/01/2020;04:00;0;0;0;0;0;0
31/01/2020;05:00;0;0;0;0;0;0
31/01/2020;06:00;0;0;0;0;0;0
31/01/2020;07:00;0;0;0;0;0;0
31/01/2020;08:00;0;0;0;1;2;3
31/01/2020;09:00;5;8;16;17;23;30
31/01/2020;10:00;31;29;33;35;29;30
31/01/2020;11:00;53;36;48;69;69;108
31/01/2020;12:00;119;75;49;58;85;85
31/01/2020;13:00;103;63;99;61;79;91
31/01/2020;14:00;39;44;52;89;53;42
31/01/2020;15:00;41;47;32;33;36;30
31/01/2020;16:00;26;51;15;13;15;18
31/01/2020;17:00;12;6;4;4;2;0
31/01/2020;18:00;0;0;0;0;0;0
31/01/2020;19:00;0;0;0;0;0;0
31/01/2020;20:00;0;0;0;0;0;0
31/01/2020;21:00;0;0;0;0;0;0
31/01/2020;22:00;0;0;0;0;0;0
31/01/2020;23:00;0;0;0;0;0;0
01/02/2020;00:00;0;0;0;0;0;0
01/02/2020;01:00;0;0;0;0;0;0
01/02/2020;02:00;0;0;0;0;0;0
01/02/2020;03:00;0;0;0;0;0;0
01/02/2020;04:00;0;0;0;0;0;0
01/02/2020;05:00;0;0;0;0;0;0
01/02/2020;06:00;0;0;0;0;0;0
01/02/2020;07:00;0;0;0;0;0;0
01/02/2020;08:00;0;0;0;0;1;0
01/02/2020;09:00;0;1;7;13;7;11
01/02/2020;10:00;15;18;21;26;35;45
01/02/2020;11:00;50;48;54;80;52;57
01/02/2020;12:00;38;40;63;79;78;114
01/02/2020;13:00;174;112;57;97;64;115
01/02/2020;14:00;116;98;78;47;78;52
01/02/2020;15:00;35;48;44;68;130;77
01/02/2020;16:00;77;36;30;23;15;9
01/02/2020;17:00;7;7;4;3;2;0
01/02/2020;18:00;0;0;0;0;0;0
01/02/2020;19:00;0;0;0;0;0;0
01/02/2020;20:00;0;0;0;0;0;0
01/02/2020;21:00;0;0;0;0;0;0
01/02/2020;22:00;0;0;0;0;0;0
01/02/2020;23:00;0;0;0;0;0;0
02/02/2020;00:00;0;0;0;0;0;0
02/02/2020;01:00;0;0;0;0;0;0
02/02/2020;02:00;0;0;0;0;0;0
02/02/2020;03:00;0;0;0;0;0;0
02/02/2020;04:00;0;0;0;0;0;0
02/02/2020;05:00;0;0;0;0;0;0
02/02/2020;06:00;0;0;0;0;0;0
02/02/2020;07:00;0;0;0;0;0;0
02/02/2020;08:00;0;0;0;0;1;0
02/02/2020;09:00;1;4;3;3;4;5
02/02/2020;10:00;6;11;17;14;24;31
02/02/2020;11:00;41;35;37;31;27;22
02/02/2020;12:00;18;18;16;16;24;22
02/02/2020;13:00;20;19;22;21;19;15
02/02/2020;14:00;13;11;10;11;11;15
02/02/2020;15:00;11;10;11;11;12;11
02/02/2020;16:00;11;9;8;6;8;11
02/02/2020;17:00;5;9;8;4;3;1
02/02/2020;18:00;0;0;0;0;0;0
02/02/2020;19:00;0;0;0;0;0;0
02/02/2020;20:00;0;0;0;0;0;0
02/02/2020;21:00;0;0;0;0;0;0
02/02/2020;22:00;0;0;0;0;0;0
02/02/2020;23:00;0;0;0;0;0;0
03/02/2020;00:00;0;0;0;0;0;0
03/02/2020;01:00;0;0;0;0;0;0
03/02/2020;02:00;0;0;0;0;0;0
03/02/2020;03:00;0;0;0;0;0;0
03/02/2020;04:00;0;0;0;0;0;0
03/02/2020;05:00;0;0;0;0;0;0
03/02/2020;06:00;0;0;0;0;0;0
03/02/2020;07:00;0;0;0;0;0;0
03/02/2020;08:00;0;0;0;0;2;3
03/02/2020;09:00;3;6;7;6;8;10
03/02/2020;10:00;10;11;12;12;13;19
03/02/2020;11:00;20;21;34;44;69;49
03/02/2020;12:00;32;43;48;34;44;49
03/02/2020;13:00;81;86;126;157;154;144
03/02/2020;14:00;145;153;152;149;143;138
03/02/2020;15:00;132;125;119;111;104;97
03/02/2020;16:00;88;78;68;60;49;40
03/02/2020;17:00;30;23;17;11;6;3
03/02/2020;18:00;1;0;0;0;0;0
03/02/2020;19:00;0;0;0;0;0;0
03/02/2020;20:00;0;0;0;0;0;0
03/02/2020;21:00;0;0;0;0;0;0
03/02/2020;22:00;0;0;0;0;0;0
03/02/2020;23:00;0;0;0;0;0;0
04/02/2020;00:00;0;0;0;0;0;0
04/02/2020;01:00;0;0;0;0;0;0
04/02/2020;02:00;0;0;0;0;0;0
04/02/2020;03:00;0;0;0;0;0;0
04/02/2020;04:00;0;0;0;0;0;0
04/02/2020;05:00;0;0;0;0;0;0
04/02/2020;06:00;0;0;0;0;0;0
04/02/2020;07:00;0;0;0;0;0;0
04/02/2020;08:00;0;0;3;6;15;25
04/02/2020;09:00;36;49;60;70;82;93
04/02/2020;10:00;103;113;123;131;138;148
04/02/2020;11:00;154;160;165;169;141;101
04/02/2020;12:00;63;122;117;105;131;102
04/02/2020;13:00;93;145;155;185;225;180
04/02/2020;14:00;64;58;99;86;82;54
04/02/2020;15:00;112;40;27;96;66;61
04/02/2020;16:00;43;41;43;72;39;17
04/02/2020;17:00;20;23;26;14;8;3
04/02/2020;18:00;1;0;0;0;0;0
04/02/2020;19:00;0;0;0;0;0;0
04/02/2020;20:00;0;0;0;0;0;0
04/02/2020;21:00;0;0;0;0;0;0
04/02/2020;22:00;0;0;0;0;0;0
04/02/2020;23:00;0;0;0;0;0;0
05/02/2020;00:00;0;0;0;0;0;0
05/02/2020;01:00;0;0;0;0;0;0
05/02/2020;02:00;0;0;0;0;0;0
05/02/2020;03:00;0;0;0;0;0;0
05/02/2020;04:00;0;0;0;0;0;0
05/02/2020;05:00;0;0;0;0;0;0
05/02/2020;06:00;0;0;0;0;0;0
05/02/2020;07:00;0;0;0;0;0;0
05/02/2020;08:00;0;0;1;1;4;5
05/02/2020;09:00;6;10;13;18;21;27
05/02/2020;10:00;31;31;34;44;53;67
05/02/2020;11:00;73;73;77;73;77;89
05/02/2020;12:00;94;153;142;203;189;197
05/02/2020;13:00;196;134;215;202;123;117
05/02/2020;14:00;125;64;78;49;102;96
05/02/2020;15:00;99;115;78;174;103;104
05/02/2020;16:00;130;62;110;101;85;82
05/02/2020;17:00;48;48;44;29;17;10
05/02/2020;18:00;3;2;0;0;0;0
05/02/2020;19:00;0;0;0;0;0;0
05/02/2020;20:00;0;0;0;0;0;0
05/02/2020;21:00;0;0;0;0;0;0
05/02/2020;22:00;0;0;0;0;0;0
05/02/2020;23:00;0;0;0;0;0;0
06/02/2020;00:00;0;0;0;0;0;0
06/02/2020;01:00;0;0;0;0;0;0
06/02/2020;02:00;0;0;0;0;0;0
06/02/2020;03:00;0;0;0;0;0;0
06/02/2020;04:00;0;0;0;0;0;0
06/02/2020;05:00;0;0;0;0;0;0
06/02/2020;06:00;0;0;0;0;0;0
06/02/2020;07:00;0;0;0;0;0;0
06/02/2020;08:00;0;0;1;3;5;8
06/02/2020;09:00;11;14;16;20;28;49
06/02/2020;10:00;43;37;35;29;29;40
06/02/2020;11:00;72;87;170;188;194;198
06/02/2020;12:00;200;201;203;205;205;206
06/02/2020;13:00;206;205;204;202;200;198
06/02/2020;14:00;195;191;186;181;175;170
06/02/2020;15:00;163;157;149;142;133;124
06/02/2020;16:00;115;104;95;83;72;62
06/02/2020;17:00;51;40;29;20;12;5
06/02/2020;18:00;2;0;0;0;0;0
06/02/2020;19:00;0;0;0;0;0;0
06/02/2020;20:00;0;0;0;0;0;0
06/02/2020;21:00;0;0;0;0;0;0
06/02/2020;22:00;0;0;0;0;0;0
06/02/2020;23:00;0;0;0;0;0;0
07/02/2020;00:00;0;0;0;0;0;0
07/02/2020;01:00;0;0;0;0;0;0
07/02/2020;02:00;0;0;0;0;0;0
07/02/2020;03:00;0;0;0;0;0;0
07/02/2020;04:00;0;0;0;0;0;0
07/02/2020;05:00;0;0;0;0;0;0
07/02/2020;06:00;0;0;0;0;0;0
07/02/2020;07:00;0;0;0;0;0;0
07/02/2020;08:00;0;1;4;12;19;25
07/02/2020;09:00;40;52;62;69;83;95
07/02/2020;10:00;94;74;81;129;138;119
07/02/2020;11:00;99;175;176;138;141;104
07/02/2020;12:00;100;94;89;113;134;157
07/02/2020;13:00;185;188;155;108;151;138
07/02/2020;14:00;149;131;107;102;120;85
07/02/2020;15:00;93;115;120;115;69;66
07/02/2020;16:00;55;63;81;89;45;43
07/02/2020;17:00;48;28;16;9;6;3
07/02/2020;18:00;1;0;0;0;0;0
07/02/2020;19:00;0;0;0;0;0;0
07/02/2020;20:00;0;0;0;0;0;0
07/02/2020;21:00;0;0;0;0;0;0
07/02/2020;22:00;0;0;0;0;0;0
07/02/2020;23:00;0;0;0;0;0;0
08/02/2020;00:00;0;0;0;0;0;0
08/02/2020;01:00;0;0;0;0;0;0
08/02/2020;02:00;0;0;0;0;0;0
08/02/2020;03:00;0;0;0;0;0;0
08/02/2020;04:00;0;0;0;0;0;0
08/02/2020;05:00;0;0;0;0;0;0
08/02/2020;06:00;0;0;0;0;0;0
08/02/2020;07:00;0;0;0;0;0;0
08/02/2020;08:00;1;5;11;17;22;26
08/02/2020;09:00;29;37;45;57;63;60
08/02/2020;10:00;55;77;71;91;76;57
08/02/2020;11:00;52;78;101;121;181;158
08/02/2020;12:00;198;172;97;92;134;134
08/02/2020;13:00;120;121;86;68;51;45
08/02/2020;14:00;59;60;58;57;54;52
08/02/2020;15:00;35;30;32;38;23;19
08/02/2020;16:00;17;17;12;13;12;6
08/02/2020;17:00;5;5;3;2;1;0
08/02/2020;18:00;0;0;0;0;0;0
08/02/2020;19:00;0;0;0;0;0;0
08/02/2020;20:00;0;0;0;0;0;0
08/02/2020;21:00;0;0;0;0;0;0
08/02/2020;22:00;0;0;0;0;0;0
08/02/2020;23:00;0;0;0;0;0;0
09/02/2020;00:00;0;0;0;0;0;0
09/02/2020;01:00;0;0;0;0;0;0
09/02/2020;02:00;0;0;0;0;0;0
09/02/2020;03:00;0;0;0;0;0;0
09/02/2020;04:00;0;0;0;0;0;0
09/02/2020;05:00;0;0;0;0;0;0
09/02/2020;06:00;0;0;0;0;0;0
09/02/2020;07:00;0;0;0;0;0;0
09/02/2020;08:00;0;1;3;6;8;12
09/02/2020;09:00;14;16;16;20;24;27
09/02/2020;10:00;31;39;48;48;57;58
09/02/2020;11:00;83;73;57;74;90;110
09/02/2020;12:00;96;88;107;125;129;86
09/02/2020;13:00;75;97;99;73;74;62
09/02/2020;14:00;53;61;37;24;20;21
09/02/2020;15:00;28;31;26;29;31;24
09/02/2020;16:00;21;16;16;10;9;7
09/02/2020;17:00;6;4;4;4;3;1
09/02/2020;18:00;0;0;0;0;0;0
09/02/2020;19:00;0;0;0;0;0;0
09/02/2020;20:00;0;0;0;0;0;0
09/02/2020;21:00;0;0;0;0;0;0
09/02/2020;22:00;0;0;0;0;0;0
09/02/2020;23:00;0;0;0;0;0;0
10/02/2020;00:00;0;0;0;0;0;0
10/02/2020;01:00;0;0;0;0;0;0
10/02/2020;02:00;0;0;0;0;0;0
10/02/2020;03:00;0;0;0;0;0;0
10/02/2020;04:00;0;0;0;0;0;0
10/02/2020;05:00;0;0;0;0;0;0
10/02/2020;06:00;0;0;0;0;0;0
10/02/2020;07:00;0;0;0;0;0;0
10/02/2020;08:00;0;0;2;2;3;7
10/02/2020;09:00;5;5;11;14;17;33
10/02/2020;10:00;62;64;55;106;95;137
10/02/2020;11:00;96;92;52;35;29;38
10/02/2020;12:00;27;14;75;42;33;75
10/02/2020;13:00;162;124;176;97;70;122
10/02/2020;14:00;143;86;102;47;80;48
10/02/2020;15:00;53;101;97;62;34;46
10/02/2020;16:00;47;47;37;25;18;14
10/02/2020;17:00;14;10;10;6;4;2
10/02/2020;18:00;0;0;0;0;0;0
10/02/2020;19:00;0;0;0;0;0;0
10/02/2020;20:00;0;0;0;0;0;0
10/02/2020;21:00;0;0;0;0;0;0
10/02/2020;22:00;0;0;0;0;0;0
10/02/2020;23:00;0;0;0;0;0;0
11/02/2020;00:00;0;0;0;0;0;0
11/02/2020;01:00;0;0;0;0;0;0
11/02/2020;02:00;0;0;0;0;0;0
11/02/2020;03:00;0;0;0;0;0;0
11/02/2020;04:00;0;0;0;0;0;0
11/02/2020;05:00;0;0;0;0;0;0
11/02/2020;06:00;0;0;0;0;0;0
11/02/2020;07:00;0;0;0;0;0;0
11/02/2020;08:00;0;0;1;0;1;3
11/02/2020;09:00;13;26;48;22;29;30
11/02/2020;10:00;28;30;24;22;25;42
11/02/2020;11:00;76;117;158;135;156;110
11/02/2020;12:00;108;59;77;85;98;61
11/02/2020;13:00;22;19;66;165;112;130
11/02/2020;14:00;112;79;63;51;62;52
11/02/2020;15:00;55;58;57;56;57;46
11/02/2020;16:00;40;33;27;22;18;17
11/02/2020;17:00;15;13;6;5;4;2
11/02/2020;18:00;1;0;0;0;0;0
11/02/2020;19:00;0;0;0;0;0;0
11/02/2020;20:00;0;0;0;0;0;0
11/02/2020;21:00;0;0;0;0;0;0
11/02/2020;22:00;0;0;0;0;0;0
11/02/2020;23:00;0;0;0;0;0;0
12/02/2020;00:00;0;0;0;0;0;0
12/02/2020;01:00;0;0;0;0;0;0
12/02/2020;02:00;0;0;0;0;0;0
12/02/2020;03:00;0;0;0;0;0;0
12/02/2020;04:00;0;0;0;0;0;0
12/02/2020;05:00;0;0;0;0;0;0
12/02/2020;06:00;0;0;0;0;0;0
12/02/2020;07:00;0;0;0;0;0;0
12/02/2020;08:00;1;2;6;16;25;35
12/02/2020;09:00;46;60;71;74;89;80
12/02/2020;10:00;73;104;120;144;152;158
12/02/2020;11:00;160;173;178;155;119;193
12/02/2020;12:00;203;211;221;234;195;202
12/02/2020;13:00;135;176;170;63;80;58
12/02/2020;14:00;41;34;22;91;77;42
12/02/2020;15:00;42;128;151;91;153;97
12/02/2020;16:00;78;43;93;78;70;27
12/02/2020;17:00;17;20;17;13;10;5
12/02/2020;18:00;3;1;0;0;0;0
12/02/2020;19:00;0;0;0;0;0;0
12/02/2020;20:00;0;0;0;0;0;0
12/02/2020;21:00;0;0;0;0;0;0
12/02/2020;22:00;0;0;0;0;0;0
12/02/2020;23:00;0;0;0;0;0;0
13/02/2020;00:00;0;0;0;0;0;0
13/02/2020;01:00;0;0;0;0;0;0
13/02/2020;02:00;0;0;0;0;0;0
13/02/2020;03:00;0;0;0;0;0;0
13/02/2020;04:00;0;0;0;0;0;0
13/02/2020;05:00;0;0;0;0;0;0
13/02/2020;06:00;0;0;0;0;0;0
13/02/2020;07:00;0;0;0;0;0;0
13/02/2020;08:00;0;0;0;1;1;1
13/02/2020;09:00;6;6;7;15;8;7
13/02/2020;10:00;9;16;9;9;6;12
13/02/2020;11:00;9;34;45;73;54;41
13/02/2020;12:00;36;40;33;22;51;54
13/02/2020;13:00;82;60;40;76;101;73
13/02/2020;14:00;116;159;192;181;88;98
13/02/2020;15:00;148;61;85;143;77;104
13/02/2020;16:00;41;52;78;78;41;15
13/02/2020;17:00;8;6;6;6;7;5
13/02/2020;18:00;2;1;0;0;0;0
13/02/2020;19:00;0;0;0;0;0;0
13/02/2020;20:00;0;0;0;0;0;0
13/02/2020;21:00;0;0;0;0;0;0
13/02/2020;22:00;0;0;0;0;0;0
13/02/2020;23:00;0;0;0;0;0;0
14/02/2020;00:00;0;0;0;0;0;0
14/02/2020;01:00;0;0;0;0;0;0
14/02/2020;02:00;0;0;0;0;0;0
14/02/2020;03:00;0;0;0;0;0;0
14/02/2020;04:00;0;0;0;0;0;0
14/02/2020;05:00;0;0;0;0;0;0
14/02/2020;06:00;0;0;0;0;0;0
14/02/2020;07:00;0;0;0;0;0;0
14/02/2020;08:00;0;1;3;4;6;8
14/02/2020;09:00;13;17;24;30;31;33
14/02/2020;10:00;38;55;50;55;61;63
14/02/2020;11:00;83;75;63;62;68;81
14/02/2020;12:00;95;95;79;82;71;64
14/02/2020;13:00;81;97;147;141;104;92
14/02/2020;14:00;86;100;133;112;173;170
14/02/2020;15:00;84;75;121;166;69;77
14/02/2020;16:00;38;41;65;56;55;65
14/02/2020;17:00;54;42;29;24;15;7
14/02/2020;18:00;4;2;0;0;0;0
14/02/2020;19:00;0;0;0;0;0;0
14/02/2020;20:00;0;0;0;0;0;0
14/02/2020;21:00;0;0;0;0;0;0
14/02/2020;22:00;0;0;0;0;0;0
14/02/2020;23:00;0;0;0;0;0;0
15/02/2020;00:00;0;0;0;0;0;0
15/02/2020;01:00;0;0;0;0;0;0
15/02/2020;02:00;0;0;0;0;0;0
15/02/2020;03:00;0;0;0;0;0;0
15/02/2020;04:00;0;0;0;0;0;0
15/02/2020;05:00;0;0;0;0;0;0
15/02/2020;06:00;0;0;0;0;0;0
15/02/2020;07:00;0;0;0;0;0;0
15/02/2020;08:00;2;4;8;16;24;41
15/02/2020;09:00;51;63;75;86;98;109
15/02/2020;10:00;112;131;140;148;166;140
15/02/2020;11:00;175;142;163;126;101;182
15/02/2020;12:00;199;202;204;206;207;209
15/02/2020;13:00;210;209;210;196;180;162
15/02/2020;14:00;155;150;168;131;101;88
15/02/2020;15:00;85;87;75;69;58;57
15/02/2020;16:00;54;50;44;36;29;25
15/02/2020;17:00;17;15;17;11;5;3
15/02/2020;18:00;1;0;0;0;0;0
15/02/2020;19:00;0;0;0;0;0;0
15/02/2020;20:00;0;0;0;0;0;0
15/02/2020;21:00;0;0;0;0;0;0
15/02/2020;22:00;0;0;0;0;0;0
15/02/2020;23:00;0;0;0;0;0;0
16/02/2020;00:00;0;0;0;0;0;0
16/02/2020;01:00;0;0;0;0;0;0
16/02/2020;02:00;0;0;0;0;0;0
16/02/2020;03:00;0;0;0;0;0;0
16/02/2020;04:00;0;0;0;0;0;0
16/02/2020;05:00;0;0;0;0;0;0
16/02/2020;06:00;0;0;0;0;0;0
16/02/2020;07:00;0;0;0;0;0;0
16/02/2020;08:00;0;2;6;15;24;47
16/02/2020;09:00;63;70;82;103;80;85
16/02/2020;10:00;99;135;136;139;139;154
16/02/2020;11:00;106;170;172;179;185;184
16/02/2020;12:00;190;195;200;185;178;178
16/02/2020;13:00;155;206;191;201;210;222
16/02/2020;14:00;173;119;135;134;148;143
16/02/2020;15:00;106;49;87;110;81;125
16/02/2020;16:00;104;104;103;74;53;24
16/02/2020;17:00;21;16;13;8;6;3
16/02/2020;18:00;2;1;0;0;0;0
16/02/2020;19:00;0;0;0;0;0;0
16/02/2020;20:00;0;0;0;0;0;0
16/02/2020;21:00;0;0;0;0;0;0
16/02/2020;22:00;0;0;0;0;0;0
16/02/2020;23:00;0;0;0;0;0;0
17/02/2020;00:00;0;0;0;0;0;0
17/02/2020;01:00;0;0;0;0;0;0
17/02/2020;02:00;0;0;0;0;0;0
17/02/2020;03:00;0;0;0;0;0;0
17/02/2020;04:00;0;0;0;0;0;0
17/02/2020;05:00;0;0;0;0;0;0
17/02/2020;06:00;0;0;0;0;0;0
17/02/2020;07:00;0;0;0;0;0;0
17/02/2020;08:00;0;0;0;1;2;7
17/02/2020;09:00;10;8;9;9;11;18
17/02/2020;10:00;20;33;39;31;54;70
17/02/2020;11:00;65;89;51;44;31;24
17/02/2020;12:00;30;69;173;192;197;216
17/02/2020;13:00;181;108;210;177;54;59
17/02/2020;14:00;57;53;184;146;147;115
17/02/2020;15:00;206;105;29;35;110;140
17/02/2020;16:00;129;121;111;36;18;14
17/02/2020;17:00;44;46;38;31;13;5
17/02/2020;18:00;3;2;0;0;0;0
17/02/2020;19:00;0;0;0;0;0;0
17/02/2020;20:00;0;0;0;0;0;0
17/02/2020;21:00;0;0;0;0;0;0
17/02/2020;22:00;0;0;0;0;0;0
17/02/2020;23:00;0;0;0;0;0;0
18/02/2020;00:00;0;0;0;0;0;0
18/02/2020;01:00;0;0;0;0;0;0
18/02/2020;02:00;0;0;0;0;0;0
18/02/2020;03:00;0;0;0;0;0;0
18/02/2020;04:00;0;0;0;0;0;0
18/02/2020;05:00;0;0;0;0;0;0
18/02/2020;06:00;0;0;0;0;0;0
18/02/2020;07:00;0;0;0;0;0;1
18/02/2020;08:00;3;7;15;22;31;48
18/02/2020;09:00;37;21;74;93;104;71
18/02/2020;10:00;107;130;120;60;78;164
18/02/2020;11:00;172;181;199;167;195;210
18/02/2020;12:00;147;149;211;110;78;112
18/02/2020;13:00;107;181;60;98;68;37
18/02/2020;14:00;137;50;72;204;205;145
18/02/2020;15:00;77;141;130;82;146;110
18/02/2020;16:00;31;19;37;69;21;25
18/02/2020;17:00;28;28;11;13;19;11
18/02/2020;18:00;6;4;2;0;0;0
18/02/2020;19:00;0;0;0;0;0;0
18/02/2020;20:00;0;0;0;0;0;0
18/02/2020;21:00;0;0;0;0;0;0
18/02/2020;22:00;0;0;0;0;0;0
18/02/2020;23:00;0;0;0;0;0;0
19/02/2020;00:00;0;0;0;0;0;0
19/02/2020;01:00;0;0;0;0;0;0
19/02/2020;02:00;0;0;0;0;0;0
19/02/2020;03:00;0;0;0;0;0;0
19/02/2020;04:00;0;0;0;0;0;0
19/02/2020;05:00;0;0;0;0;0;0
19/02/2020;06:00;0;0;0;0;0;0
19/02/2020;07:00;0;0;0;0;0;0
19/02/2020;08:00;2;4;4;7;6;9
19/02/2020;09:00;20;23;17;16;33;50
19/02/2020;10:00;54;46;65;68;66;67
19/02/2020;11:00;72;71;76;77;112;64
19/02/2020;12:00;56;74;121;140;121;83
19/02/2020;13:00;94;91;110;99;82;84
19/02/2020;14:00;61;88;83;99;110;101
19/02/2020;15:00;89;78;105;78;72;61
19/02/2020;16:00;67;71;61;55;69;64
19/02/2020;17:00;65;48;23;17;15;11
19/02/2020;18:00;6;3;0;0;0;0
19/02/2020;19:00;0;0;0;0;0;0
19/02/2020;20:00;0;0;0;0;0;0
19/02/2020;21:00;0;0;0;0;0;0
19/02/2020;22:00;0;0;0;0;0;0
19/02/2020;23:00;0;0;0;0;0;0
20/02/2020;00:00;0;0;0;0;0;0
20/02/2020;01:00;0;0;0;0;0;0
20/02/2020;02:00;0;0;0;0;0;0
20/02/2020;03:00;0;0;0;0;0;0
20/02/2020;04:00;0;0;0;0;0;0
20/02/2020;05:00;0;0;0;0;0;0
20/02/2020;06:00;0;0;0;0;0;0
20/02/2020;07:00;0;0;0;0;0;0
20/02/2020;08:00;4;13;19;32;42;54
20/02/2020;09:00;67;78;90;101;112;121
20/02/2020;10:00;133;145;136;123;178;151
20/02/2020;11:00;102;73;81;84;114;127
20/02/2020;12:00;103;85;89;180;106;68
20/02/2020;13:00;48;58;57;69;101;99
20/02/2020;14:00;85;66;78;124;73;123
20/02/2020;15:00;56;41;65;85;60;38
