26/01/2020;08:00;25;25;25;24;25;13
26/01/2020;09:00;0;0;0;0;0;0
26/01/2020;10:00;0;0;0;0;0;0
26/01/2020;11:00;0;0;0;0;0;0
26/01/2020;12:00;0;0;0;0;0;0
26/01/2020;13:00;0;0;0;0;0;0
26/01/2020;14:00;0;0;0;0;0;0
26/01/2020;15:00;0;0;0;0;0;0
26/01/2020;16:00;0;0;0;0;0;0
26/01/2020;17:00;0;9;25;25;24;24
26/01/2020;18:00;25;25;24;25;24;25
26/01/2020;19:00;24;25;24;25;26;25
26/01/2020;20:00;25;24;25;25;24;25
26/01/2020;21:00;25;25;25;25;24;25
26/01/2020;22:00;26;25;25;25;25;25
26/01/2020;23:00;25;26;25;25;25;25
27/01/2020;00:00;25;25;25;25;25;25
27/01/2020;01:00;24;25;24;25;24;25
27/01/2020;02:00;24;25;25;24;25;25
27/01/2020;03:00;25;24;25;25;24;25
27/01/2020;04:00;25;24;25;25;24;25
27/01/2020;05:00;24;25;24;25;25;25
27/01/2020;06:00;25;25;26;25;24;25
27/01/2020;07:00;24;25;24;25;24;24
27/01/2020;08:00;25;24;24;24;24;15
27/01/2020;09:00;0;0;0;0;0;0
27/01/2020;10:00;0;0;0;0;0;0
27/01/2020;11:00;0;0;0;0;0;0
27/01/2020;12:00;0;0;0;0;0;0
27/01/2020;13:00;0;0;0;0;0;0
27/01/2020;14:00;0;0;0;0;0;0
27/01/2020;15:00;0;0;0;0;0;0
27/01/2020;16:00;0;0;0;0;0;0
27/01/2020;17:00;0;0;2;25;25;24
27/01/2020;18:00;25;24;25;25;24;25
27/01/2020;19:00;25;24;25;25;25;25
27/01/2020;20:00;24;25;25;25;24;25
27/01/2020;21:00;24;25;24;25;24;24
27/01/2020;22:00;25;24;25;24;25;24
27/01/2020;23:00;24;25;24;25;25;25
28/01/2020;00:00;25;25;25;25;25;25
28/01/2020;01:00;25;26;24;25;24;25
28/01/2020;02:00;24;25;25;25;25;24
28/01/2020;03:00;25;24;25;24;24;24
28/01/2020;04:00;25;24;24;24;24;24
28/01/2020;05:00;25;25;25;25;25;24
28/01/2020;06:00;25;25;25;25;25;25
28/01/2020;07:00;25;25;24;25;24;24
28/01/2020;08:00;25;25;24;25;24;8
28/01/2020;09:00;0;0;0;0;0;0
28/01/2020;10:00;0;0;0;0;0;0
28/01/2020;11:00;0;0;0;0;0;0
28/01/2020;12:00;0;0;0;0;0;0
28/01/2020;13:00;0;0;0;0;0;0
28/01/2020;14:00;0;0;0;0;0;0
28/01/2020;15:00;0;0;0;0;0;0
28/01/2020;16:00;0;0;0;0;0;0
28/01/2020;17:00;0;0;0;9;24;25
28/01/2020;18:00;24;25;24;24;25;24
28/01/2020;19:00;25;25;25;25;25;25
28/01/2020;20:00;25;24;25;25;25;25
28/01/2020;21:00;24;25;24;25;25;25
28/01/2020;22:00;25;24;25;24;24;25
28/01/2020;23:00;24;25;25;24;25;25
29/01/2020;00:00;24;25;25;25;25;25
29/01/2020;01:00;25;25;25;24;25;25
29/01/2020;02:00;26;25;25;25;25;26
29/01/2020;03:00;25;25;26;25;25;25
29/01/2020;04:00;26;25;25;25;25;24
29/01/2020;05:00;25;25;25;25;25;25
29/01/2020;06:00;25;25;25;25;24;25
29/01/2020;07:00;25;24;24;25;24;25
29/01/2020;08:00;24;25;24;25;3;0
29/01/2020;09:00;4;0;0;0;0;0
29/01/2020;10:00;0;0;0;0;0;0
29/01/2020;11:00;0;0;0;0;0;0
29/01/2020;12:00;0;0;0;0;0;0
29/01/2020;13:00;0;0;0;0;0;0
29/01/2020;14:00;0;0;0;0;0;0
29/01/2020;15:00;0;0;0;0;0;0
29/01/2020;16:00;0;0;0;0;0;0
29/01/2020;17:00;0;0;0;0;24;24
29/01/2020;18:00;25;25;25;26;25;26
29/01/2020;19:00;25;25;25;25;25;26
29/01/2020;20:00;25;25;25;25;25;24
29/01/2020;21:00;25;25;25;24;25;25
29/01/2020;22:00;24;24;24;25;25;25
29/01/2020;23:00;25;25;25;25;25;25
30/01/2020;00:00;25;25;26;25;25;25
30/01/2020;01:00;25;25;25;25;25;26
30/01/2020;02:00;25;25;26;25;25;25
30/01/2020;03:00;25;26;25;25;25;25
30/01/2020;04:00;25;26;25;25;25;25
30/01/2020;05:00;25;25;25;25;25;25
30/01/2020;06:00;25;25;24;25;25;25
30/01/2020;07:00;24;25;24;25;25;25
30/01/2020;08:00;25;26;25;25;25;25
30/01/2020;09:00;25;18;3;0;0;0
30/01/2020;10:00;0;0;0;0;0;0
30/01/2020;11:00;0;0;0;0;0;0
30/01/2020;12:00;0;0;0;0;0;0
30/01/2020;13:00;0;0;0;0;0;0
30/01/2020;14:00;0;0;0;0;0;0
30/01/2020;15:00;0;0;0;0;0;0
30/01/2020;16:00;0;0;0;0;0;0
30/01/2020;17:00;0;0;9;25;24;25
30/01/2020;18:00;24;24;25;25;25;25
30/01/2020;19:00;25;25;25;25;26;25
30/01/2020;20:00;25;25;25;25;25;25
30/01/2020;21:00;26;24;25;25;24;25
30/01/2020;22:00;25;24;25;25;24;25
30/01/2020;23:00;25;25;24;25;25;25
31/01/2020;00:00;24;25;25;25;25;25
31/01/2020;01:00;25;25;25;24;26;25
31/01/2020;02:00;25;25;25;26;25;25
31/01/2020;03:00;26;25;25;26;25;26
31/01/2020;04:00;25;26;26;26;25;26
31/01/2020;05:00;26;25;26;25;26;25
31/01/2020;06:00;26;25;26;25;25;25
31/01/2020;07:00;25;24;25;24;25;25
31/01/2020;08:00;25;25;26;25;7;0
31/01/2020;09:00;0;0;0;0;0;0
31/01/2020;10:00;0;0;0;0;0;0
31/01/2020;11:00;0;0;0;0;0;0
31/01/2020;12:00;0;0;0;0;0;0
31/01/2020;13:00;0;0;0;0;0;0
31/01/2020;14:00;0;0;0;0;0;0
31/01/2020;15:00;0;0;0;0;0;0
31/01/2020;16:00;0;0;0;0;0;0
31/01/2020;17:00;0;0;0;0;18;25
31/01/2020;18:00;26;25;26;25;25;26
31/01/2020;19:00;25;26;25;26;25;25
31/01/2020;20:00;25;26;25;25;25;25
31/01/2020;21:00;25;26;25;25;26;24
31/01/2020;22:00;25;25;25;25;25;25
31/01/2020;23:00;25;25;25;25;25;25
01/02/2020;00:00;25;25;25;25;25;25
01/02/2020;01:00;25;25;25;24;25;25
01/02/2020;02:00;25;25;25;25;25;25
01/02/2020;03:00;25;25;25;26;25;25
01/02/2020;04:00;25;25;25;25;25;25
01/02/2020;05:00;25;24;25;25;25;25
01/02/2020;06:00;24;25;25;24;25;24
01/02/2020;07:00;25;24;25;24;24;25
01/02/2020;08:00;24;25;24;25;24;25
01/02/2020;09:00;24;25;2;0;0;0
01/02/2020;10:00;0;0;0;0;0;0
01/02/2020;11:00;0;0;0;0;0;0
01/02/2020;12:00;0;0;0;0;0;0
01/02/2020;13:00;0;0;0;0;0;0
01/02/2020;14:00;0;0;0;0;0;0
01/02/2020;15:00;0;0;0;0;0;0
01/02/2020;16:00;0;0;0;0;0;0
01/02/2020;17:00;0;0;0;0;24;25
01/02/2020;18:00;26;24;25;26;25;25
01/02/2020;19:00;25;25;26;25;26;26
01/02/2020;20:00;25;25;26;25;26;26
01/02/2020;21:00;25;25;26;25;25;25
01/02/2020;22:00;24;25;25;24;25;24
01/02/2020;23:00;25;25;24;25;24;25
02/02/2020;00:00;25;25;25;25;25;25
02/02/2020;01:00;25;24;25;25;25;25
02/02/2020;02:00;25;25;24;25;25;25
02/02/2020;03:00;25;26;25;25;26;25
02/02/2020;04:00;25;26;24;25;24;25
02/02/2020;05:00;25;24;24;25;24;24
02/02/2020;06:00;25;25;25;26;25;25
02/02/2020;07:00;25;25;25;26;25;25
02/02/2020;08:00;25;26;25;25;25;24
02/02/2020;09:00;25;9;0;1;0;0
02/02/2020;10:00;0;0;0;0;0;0
02/02/2020;11:00;0;0;0;0;0;0
02/02/2020;12:00;0;0;0;0;0;0
02/02/2020;13:00;0;0;0;0;0;0
02/02/2020;14:00;0;0;0;0;0;0
02/02/2020;15:00;0;0;0;0;0;0
02/02/2020;16:00;0;0;0;0;0;0
02/02/2020;17:00;0;0;0;0;11;25
02/02/2020;18:00;25;24;25;24;24;25
02/02/2020;19:00;24;24;25;24;25;24
02/02/2020;20:00;25;25;24;25;25;25
02/02/2020;21:00;25;25;26;25;25;25
02/02/2020;22:00;26;25;25;25;25;25
02/02/2020;23:00;26;25;25;25;25;25
03/02/2020;00:00;25;25;25;25;25;25
03/02/2020;01:00;25;25;26;25;25;25
03/02/2020;02:00;25;25;26;25;25;26
03/02/2020;03:00;24;25;25;24;25;25
03/02/2020;04:00;24;25;25;24;25;25
03/02/2020;05:00;25;24;25;24;25;25
03/02/2020;06:00;24;25;25;25;24;25
03/02/2020;07:00;24;25;25;25;25;26
03/02/2020;08:00;25;25;25;25;13;14
03/02/2020;09:00;0;0;0;0;0;0
03/02/2020;10:00;0;0;0;0;0;0
03/02/2020;11:00;0;0;0;0;0;0
03/02/2020;12:00;0;0;0;0;0;0
03/02/2020;13:00;0;0;0;0;0;0
03/02/2020;14:00;0;0;0;0;0;0
03/02/2020;15:00;0;0;0;0;0;0
03/02/2020;16:00;0;0;0;0;0;0
03/02/2020;17:00;0;0;0;0;0;7
03/02/2020;18:00;25;24;24;25;25;24
03/02/2020;19:00;25;25;24;25;25;25
03/02/2020;20:00;25;26;25;24;25;24
03/02/2020;21:00;25;24;25;24;25;24
03/02/2020;22:00;25;25;25;24;24;25
03/02/2020;23:00;24;25;25;25;24;25
04/02/2020;00:00;25;24;25;24;25;25
04/02/2020;01:00;24;25;25;26;25;25
04/02/2020;02:00;25;25;25;26;25;25
04/02/2020;03:00;25;25;25;25;25;26
04/02/2020;04:00;25;25;25;26;25;25
04/02/2020;05:00;25;25;25;25;25;25
04/02/2020;06:00;25;25;25;24;25;24
04/02/2020;07:00;25;25;25;25;25;25
04/02/2020;08:00;25;25;14;0;0;0
04/02/2020;09:00;0;0;0;0;0;0
04/02/2020;10:00;0;0;0;0;0;0
04/02/2020;11:00;0;0;0;0;0;0
04/02/2020;12:00;0;0;0;0;0;0
04/02/2020;13:00;0;0;0;0;0;0
04/02/2020;14:00;0;0;0;0;0;0
04/02/2020;15:00;0;0;0;0;0;0
04/02/2020;16:00;0;0;0;0;0;0
04/02/2020;17:00;0;0;0;0;0;7
04/02/2020;18:00;25;25;24;25;25;25
04/02/2020;19:00;25;25;26;25;26;25
04/02/2020;20:00;26;24;25;25;25;25
04/02/2020;21:00;25;25;25;25;24;25
04/02/2020;22:00;25;25;24;25;24;25
04/02/2020;23:00;25;25;24;25;25;25
05/02/2020;00:00;24;25;25;25;25;25
05/02/2020;01:00;25;25;24;25;25;25
05/02/2020;02:00;25;25;25;24;25;25
05/02/2020;03:00;25;25;25;25;25;25
05/02/2020;04:00;25;25;25;25;25;25
05/02/2020;05:00;25;25;24;25;24;25
05/02/2020;06:00;25;25;26;25;25;25
05/02/2020;07:00;24;25;24;25;25;25
05/02/2020;08:00;25;25;25;23;0;0
05/02/2020;09:00;0;0;0;0;0;0
05/02/2020;10:00;0;0;0;0;0;0
05/02/2020;11:00;0;0;0;0;0;0
05/02/2020;12:00;0;0;0;0;0;0
05/02/2020;13:00;0;0;0;0;0;0
05/02/2020;14:00;0;0;0;0;0;0
05/02/2020;15:00;0;0;0;0;0;0
05/02/2020;16:00;0;0;0;0;0;0
05/02/2020;17:00;0;0;0;0;0;0
05/02/2020;18:00;13;25;24;24;25;24
05/02/2020;19:00;25;25;25;24;25;25
05/02/2020;20:00;25;24;25;24;24;25
05/02/2020;21:00;25;26;25;24;25;25
05/02/2020;22:00;24;25;24;25;24;25
05/02/2020;23:00;25;24;25;25;24;24
06/02/2020;00:00;25;24;25;25;25;25
06/02/2020;01:00;25;24;25;25;25;25
06/02/2020;02:00;25;25;25;25;25;25
06/02/2020;03:00;25;25;25;25;25;25
06/02/2020;04:00;25;25;25;25;25;25
06/02/2020;05:00;25;25;24;25;24;25
06/02/2020;06:00;24;25;24;25;24;25
06/02/2020;07:00;24;24;24;25;25;25
06/02/2020;08:00;25;24;25;6;0;0
06/02/2020;09:00;0;0;0;0;0;0
06/02/2020;10:00;0;0;0;0;0;0
06/02/2020;11:00;0;0;0;0;0;0
06/02/2020;12:00;0;0;0;0;0;0
06/02/2020;13:00;0;0;0;0;0;0
06/02/2020;14:00;0;0;0;0;0;0
06/02/2020;15:00;0;0;0;0;0;0
06/02/2020;16:00;0;0;0;0;0;0
06/02/2020;17:00;0;0;0;0;0;0
06/02/2020;18:00;25;25;24;25;24;25
06/02/2020;19:00;25;25;25;24;25;25
06/02/2020;20:00;25;24;25;25;25;25
06/02/2020;21:00;25;25;25;25;25;25
06/02/2020;22:00;24;25;25;24;25;24
06/02/2020;23:00;25;24;25;24;24;25
07/02/2020;00:00;24;24;24;25;24;25
07/02/2020;01:00;25;25;25;26;25;25
07/02/2020;02:00;25;24;24;25;24;25
07/02/2020;03:00;24;24;25;24;25;25
07/02/2020;04:00;24;25;24;24;25;24
07/02/2020;05:00;24;25;24;25;25;24
07/02/2020;06:00;25;24;25;24;25;24
07/02/2020;07:00;24;25;25;24;25;24
07/02/2020;08:00;24;19;0;0;0;0
07/02/2020;09:00;0;0;0;0;0;0
07/02/2020;10:00;0;0;0;0;0;0
07/02/2020;11:00;0;0;0;0;0;0
07/02/2020;12:00;0;0;0;0;0;0
07/02/2020;13:00;0;0;0;0;0;0
07/02/2020;14:00;0;0;0;0;0;0
07/02/2020;15:00;0;0;0;0;0;0
07/02/2020;16:00;0;0;0;0;0;0
07/02/2020;17:00;0;0;0;0;0;10
07/02/2020;18:00;24;25;24;25;24;25
07/02/2020;19:00;24;25;24;25;25;24
07/02/2020;20:00;25;25;25;25;25;25
07/02/2020;21:00;24;25;25;25;25;24
07/02/2020;22:00;24;25;24;24;25;25
07/02/2020;23:00;25;25;25;25;26;25
08/02/2020;00:00;25;25;25;25;25;25
08/02/2020;01:00;24;25;24;24;25;24
08/02/2020;02:00;24;25;24;24;25;24
08/02/2020;03:00;25;24;25;24;25;25
08/02/2020;04:00;24;25;25;24;25;24
08/02/2020;05:00;25;24;24;25;24;25
08/02/2020;06:00;24;25;24;25;24;25
08/02/2020;07:00;24;24;24;24;25;24
08/02/2020;08:00;21;0;0;0;0;0
08/02/2020;09:00;0;0;0;0;0;0
08/02/2020;10:00;0;0;0;0;0;0
08/02/2020;11:00;0;0;0;0;0;0
08/02/2020;12:00;0;0;0;0;0;0
08/02/2020;13:00;0;0;0;0;0;0
08/02/2020;14:00;0;0;0;0;0;0
08/02/2020;15:00;0;0;0;0;0;0
08/02/2020;16:00;0;0;0;0;0;0
08/02/2020;17:00;0;0;10;22;25;25
08/02/2020;18:00;25;25;24;25;25;24
08/02/2020;19:00;25;24;24;24;25;24
08/02/2020;20:00;25;24;25;25;25;24
08/02/2020;21:00;25;25;25;25;25;24
08/02/2020;22:00;25;24;25;24;25;25
08/02/2020;23:00;25;25;24;25;24;25
09/02/2020;00:00;24;25;24;25;24;25
09/02/2020;01:00;25;24;25;25;25;25
09/02/2020;02:00;25;25;25;24;25;25
09/02/2020;03:00;25;24;25;25;24;25
09/02/2020;04:00;25;24;25;24;25;25
09/02/2020;05:00;24;25;24;25;24;25
09/02/2020;06:00;25;24;25;25;26;25
09/02/2020;07:00;24;25;24;25;24;24
09/02/2020;08:00;25;24;3;0;0;0
09/02/2020;09:00;0;0;0;0;0;0
09/02/2020;10:00;0;0;0;0;0;0
09/02/2020;11:00;0;0;0;0;0;0
09/02/2020;12:00;0;0;0;0;0;0
09/02/2020;13:00;0;0;0;0;0;0
09/02/2020;14:00;0;0;0;0;0;0
09/02/2020;15:00;0;0;0;0;0;0
09/02/2020;16:00;0;0;0;0;0;0
09/02/2020;17:00;0;0;0;0;10;24
09/02/2020;18:00;25;24;24;24;25;24
09/02/2020;19:00;24;24;24;24;24;24
09/02/2020;20:00;25;25;25;25;24;24
09/02/2020;21:00;24;24;25;25;25;25
09/02/2020;22:00;3;0;0;0;0;0
09/02/2020;23:00;0;0;0;0;0;0
10/02/2020;00:00;0;0;0;0;0;0
10/02/2020;01:00;24;25;25;26;25;25
10/02/2020;02:00;25;25;25;26;25;25
10/02/2020;03:00;25;25;25;25;25;26
10/02/2020;04:00;0;0;0;0;0;0
10/02/2020;05:00;0;0;0;0;0;0
10/02/2020;06:00;0;0;0;0;0;0
10/02/2020;07:00;0;0;0;0;0;0
10/02/2020;08:00;0;0;0;0;0;0
10/02/2020;09:00;0;0;0;0;0;0
10/02/2020;10:00;0;0;0;0;0;0
10/02/2020;11:00;0;0;0;0;0;1
10/02/2020;12:00;0;0;0;0;0;0
10/02/2020;13:00;0;0;0;0;0;0
10/02/2020;14:00;0;0;0;0;0;0
10/02/2020;15:00;0;0;0;0;0;0
10/02/2020;16:00;0;0;0;0;0;0
10/02/2020;17:00;0;0;1;0;8;25
10/02/2020;18:00;25;25;25;26;25;25
10/02/2020;19:00;26;25;26;25;26;26
10/02/2020;20:00;25;26;26;25;25;26
10/02/2020;21:00;25;25;26;25;25;26
10/02/2020;22:00;25;25;25;25;25;25
10/02/2020;23:00;26;25;25;25;26;25
11/02/2020;00:00;25;25;26;25;26;25
11/02/2020;01:00;26;25;25;26;26;26
11/02/2020;02:00;26;25;26;25;26;25
11/02/2020;03:00;26;26;26;26;26;26
11/02/2020;04:00;26;26;26;25;26;26
11/02/2020;05:00;25;26;25;26;25;25
11/02/2020;06:00;25;26;26;25;25;26
11/02/2020;07:00;25;25;25;25;25;25
11/02/2020;08:00;25;26;25;23;2;0
11/02/2020;09:00;0;0;0;0;0;0
11/02/2020;10:00;0;0;0;0;0;0
11/02/2020;11:00;0;0;0;0;0;0
11/02/2020;12:00;0;0;0;0;0;0
11/02/2020;13:00;0;0;0;0;0;0
11/02/2020;14:00;0;0;0;0;0;0
11/02/2020;15:00;0;0;0;0;0;0
11/02/2020;16:00;0;0;0;0;0;0
11/02/2020;17:00;0;0;0;0;0;19
11/02/2020;18:00;26;26;25;26;25;26
11/02/2020;19:00;26;25;26;26;26;25
11/02/2020;20:00;26;26;25;26;25;26
11/02/2020;21:00;25;26;25;26;25;25
11/02/2020;22:00;26;25;25;25;25;24
11/02/2020;23:00;26;25;25;25;25;25
12/02/2020;00:00;25;25;25;26;25;26
12/02/2020;01:00;25;26;25;26;26;26
12/02/2020;02:00;26;25;26;26;26;25
12/02/2020;03:00;26;26;26;26;26;26
12/02/2020;04:00;26;26;26;26;25;26
12/02/2020;05:00;26;26;25;26;25;26
12/02/2020;06:00;25;26;25;25;26;25
12/02/2020;07:00;25;26;25;25;26;25
12/02/2020;08:00;26;11;0;0;0;0
12/02/2020;09:00;0;0;0;0;0;0
12/02/2020;10:00;0;0;0;0;0;0
12/02/2020;11:00;0;0;0;0;0;0
12/02/2020;12:00;0;0;0;0;0;0
12/02/2020;13:00;0;0;0;0;0;0
12/02/2020;14:00;0;0;0;0;0;0
12/02/2020;15:00;0;0;0;0;0;0
12/02/2020;16:00;0;0;0;0;0;0
12/02/2020;17:00;0;0;0;0;0;0
12/02/2020;18:00;9;26;25;25;26;25
12/02/2020;19:00;25;26;25;25;26;26
12/02/2020;20:00;25;26;25;26;26;26
12/02/2020;21:00;26;26;26;26;25;26
12/02/2020;22:00;25;25;26;25;25;25
12/02/2020;23:00;25;25;25;25;25;25
13/02/2020;00:00;26;24;25;25;26;25
13/02/2020;01:00;25;26;25;25;25;25
13/02/2020;02:00;26;25;25;26;25;26
13/02/2020;03:00;25;25;26;25;25;25
13/02/2020;04:00;25;25;25;25;25;25
13/02/2020;05:00;25;26;25;26;25;26
13/02/2020;06:00;25;26;25;25;25;25
13/02/2020;07:00;25;26;25;25;25;26
13/02/2020;08:00;25;25;25;25;23;19
13/02/2020;09:00;10;6;0;0;0;0
13/02/2020;10:00;0;0;0;0;0;0
13/02/2020;11:00;0;0;0;0;0;0
13/02/2020;12:00;0;0;0;0;0;0
13/02/2020;13:00;0;0;0;0;0;0
13/02/2020;14:00;0;0;0;0;0;0
13/02/2020;15:00;0;0;0;0;0;0
13/02/2020;16:00;0;0;0;0;0;0
13/02/2020;17:00;0;0;0;0;0;10
13/02/2020;18:00;24;25;25;25;25;25
13/02/2020;19:00;26;25;26;25;25;26
13/02/2020;20:00;25;25;25;25;25;25
13/02/2020;21:00;25;26;25;25;26;25
13/02/2020;22:00;25;26;26;25;26;26
13/02/2020;23:00;25;26;26;26;26;26
14/02/2020;00:00;25;26;27;25;25;26
14/02/2020;01:00;25;25;26;25;25;26
14/02/2020;02:00;26;26;25;26;26;26
14/02/2020;03:00;26;26;26;26;26;26
14/02/2020;04:00;26;26;26;26;26;26
14/02/2020;05:00;26;25;26;26;26;25
14/02/2020;06:00;26;26;25;26;26;25
14/02/2020;07:00;25;26;25;25;25;25
14/02/2020;08:00;26;25;3;0;0;0
14/02/2020;09:00;0;0;0;0;0;0
14/02/2020;10:00;0;0;0;0;0;0
14/02/2020;11:00;0;0;0;0;0;0
14/02/2020;12:00;0;0;0;0;0;0
14/02/2020;13:00;0;0;0;0;0;0
14/02/2020;14:00;0;0;0;0;0;0
14/02/2020;15:00;0;0;0;0;0;0
14/02/2020;16:00;0;0;0;0;0;0
14/02/2020;17:00;0;0;0;0;0;0
14/02/2020;18:00;0;15;25;26;25;26
14/02/2020;19:00;25;25;26;25;26;26
14/02/2020;20:00;25;26;26;25;26;26
14/02/2020;21:00;25;26;26;26;26;26
14/02/2020;22:00;25;26;26;25;26;25
14/02/2020;23:00;26;26;25;26;26;25
15/02/2020;00:00;26;26;26;26;26;26
15/02/2020;01:00;25;26;26;26;26;26
15/02/2020;02:00;25;26;26;26;26;25
15/02/2020;03:00;26;27;25;27;26;26
15/02/2020;04:00;26;26;26;26;27;26
15/02/2020;05:00;26;26;26;25;26;26
15/02/2020;06:00;26;26;26;25;26;26
15/02/2020;07:00;25;26;25;25;25;25
15/02/2020;08:00;24;1;0;0;0;0
15/02/2020;09:00;0;0;0;0;0;0
15/02/2020;10:00;0;0;0;0;0;0
15/02/2020;11:00;0;0;0;0;0;0
15/02/2020;12:00;0;0;0;0;0;0
15/02/2020;13:00;0;0;0;0;0;0
15/02/2020;14:00;0;0;0;0;0;0
15/02/2020;15:00;0;0;0;0;0;0
15/02/2020;16:00;0;0;0;0;0;0
15/02/2020;17:00;0;0;0;0;0;9
15/02/2020;18:00;25;25;25;25;25;26
15/02/2020;19:00;26;25;26;25;25;25
15/02/2020;20:00;25;25;25;25;26;25
15/02/2020;21:00;26;26;25;25;25;25
15/02/2020;22:00;26;26;25;25;26;25
15/02/2020;23:00;26;25;25;26;25;25
16/02/2020;00:00;25;26;25;26;26;25
16/02/2020;01:00;26;26;26;25;26;26
16/02/2020;02:00;25;25;26;25;25;25
16/02/2020;03:00;26;25;26;25;25;26
16/02/2020;04:00;26;26;26;26;26;26
16/02/2020;05:00;25;25;25;25;26;25
16/02/2020;06:00;26;26;25;26;25;26
16/02/2020;07:00;25;25;26;25;26;25
16/02/2020;08:00;26;16;0;0;0;0
16/02/2020;09:00;0;0;0;0;0;0
16/02/2020;10:00;0;0;0;0;0;0
16/02/2020;11:00;0;0;0;0;0;0
16/02/2020;12:00;0;0;0;0;0;0
16/02/2020;13:00;0;0;0;0;0;0
16/02/2020;14:00;0;0;0;0;0;0
16/02/2020;15:00;0;0;0;0;0;0
16/02/2020;16:00;0;0;0;0;0;0
16/02/2020;17:00;0;0;0;0;0;0
16/02/2020;18:00;9;26;25;25;25;25
16/02/2020;19:00;25;25;25;25;25;25
16/02/2020;20:00;26;25;25;25;25;26
16/02/2020;21:00;25;25;26;25;25;25
16/02/2020;22:00;25;26;25;25;25;26
16/02/2020;23:00;26;25;25;26;25;26
17/02/2020;00:00;26;25;25;26;25;26
17/02/2020;01:00;26;25;26;26;26;26
17/02/2020;02:00;26;26;26;26;26;27
17/02/2020;03:00;26;26;26;27;26;26
17/02/2020;04:00;26;26;26;26;26;25
17/02/2020;05:00;25;26;25;25;25;25
17/02/2020;06:00;26;25;26;25;25;26
17/02/2020;07:00;25;25;25;25;25;25
17/02/2020;08:00;25;25;25;25;19;0
17/02/2020;09:00;0;0;0;0;0;0
17/02/2020;10:00;0;0;0;0;0;0
17/02/2020;11:00;0;0;0;0;0;0
17/02/2020;12:00;0;0;0;0;0;0
17/02/2020;13:00;0;0;0;0;0;0
17/02/2020;14:00;0;0;0;0;0;0
17/02/2020;15:00;0;0;0;0;0;0
17/02/2020;16:00;0;0;0;0;0;0
17/02/2020;17:00;0;0;0;0;0;0
17/02/2020;18:00;16;8;23;26;25;26
17/02/2020;19:00;25;25;25;25;26;25
17/02/2020;20:00;26;25;26;26;25;25
17/02/2020;21:00;25;25;25;25;25;25
17/02/2020;22:00;25;25;25;25;25;25
17/02/2020;23:00;26;25;25;25;25;25
18/02/2020;00:00;25;25;25;25;26;25
18/02/2020;01:00;25;26;25;25;25;26
18/02/2020;02:00;25;26;25;26;25;26
18/02/2020;03:00;25;26;26;26;25;26
18/02/2020;04:00;26;26;26;25;26;26
18/02/2020;05:00;26;26;25;26;26;25
18/02/2020;06:00;26;25;26;25;25;25
18/02/2020;07:00;26;25;26;25;26;26
18/02/2020;08:00;3;0;0;0;0;0
18/02/2020;09:00;0;0;0;0;0;0
18/02/2020;10:00;0;0;0;0;0;0
18/02/2020;11:00;0;0;0;0;0;0
18/02/2020;12:00;0;0;0;0;0;0
18/02/2020;13:00;0;0;0;0;0;0
18/02/2020;14:00;0;0;0;0;0;0
18/02/2020;15:00;0;0;0;0;0;0
18/02/2020;16:00;0;0;0;0;0;0
18/02/2020;17:00;0;0;0;0;0;0
18/02/2020;18:00;0;3;25;25;25;25
18/02/2020;19:00;25;25;26;26;25;26
18/02/2020;20:00;26;25;26;26;25;26
18/02/2020;21:00;25;26;25;26;25;25
18/02/2020;22:00;25;25;25;25;25;25
18/02/2020;23:00;25;25;24;25;25;24
19/02/2020;00:00;25;25;26;26;25;26
19/02/2020;01:00;26;26;26;26;25;26
19/02/2020;02:00;26;26;26;25;26;25
19/02/2020;03:00;26;25;25;25;26;25
19/02/2020;04:00;26;26;26;25;26;26
19/02/2020;05:00;25;26;25;26;25;25
19/02/2020;06:00;25;25;26;25;26;25
19/02/2020;07:00;25;25;26;25;26;26
19/02/2020;08:00;22;25;20;4;0;0
19/02/2020;09:00;0;0;0;0;0;0
19/02/2020;10:00;0;0;0;0;0;0
19/02/2020;11:00;0;0;0;0;0;0
19/02/2020;12:00;0;0;0;0;0;0
19/02/2020;13:00;0;0;0;0;0;0
19/02/2020;14:00;0;0;0;0;0;0
19/02/2020;15:00;0;0;0;0;0;0
19/02/2020;16:00;0;0;0;0;0;0
19/02/2020;17:00;0;0;0;0;0;0
19/02/2020;18:00;0;8;25;26;25;25
19/02/2020;19:00;25;26;25;26;25;26
19/02/2020;20:00;26;25;26;25;26;26
19/02/2020;21:00;26;25;26;25;26;25
19/02/2020;22:00;26;25;25;25;26;25
19/02/2020;23:00;25;25;26;25;25;25
20/02/2020;00:00;25;26;25;26;25;26
20/02/2020;01:00;25;25;25;26;25;26
20/02/2020;02:00;26;25;26;26;26;25
20/02/2020;03:00;26;26;25;26;26;26
20/02/2020;04:00;26;26;26;26;26;26
20/02/2020;05:00;26;26;26;26;26;25
20/02/2020;06:00;26;26;26;26;26;25
20/02/2020;07:00;26;25;25;25;25;25
20/02/2020;08:00;25;8;0;0;0;0
20/02/2020;09:00;0;0;0;0;0;0
20/02/2020;10:00;0;0;0;0;0;0
20/02/2020;11:00;0;0;0;0;0;0
20/02/2020;12:00;0;0;0;0;0;0
20/02/2020;13:00;0;0;0;0;0;0
20/02/2020;14:00;0;0;0;0;0;0
20/02/2020;15:00;0;0;0;0;0;0
