28/08/2021;09:00;1;1;2;3;3;4
28/08/2021;10:00;5;7;7;9;9;11
28/08/2021;11:00;12;12;14;13;16;15
28/08/2021;12:00;17;15;14;13;15;15
28/08/2021;13:00;14;9;15;16;8;8
28/08/2021;14:00;21;16;3;5;10;16
28/08/2021;15:00;10;16;3;9;4;0
28/08/2021;16:00;10;2;9;1;1;3
28/08/2021;17:00;7;2;8;0;2;2
28/08/2021;18:00;3;2;1;1;0;0
28/08/2021;19:00;0;0;0;0;0;0
28/08/2021;20:00;0;0;0;0;0;0
28/08/2021;21:00;0;0;0;0;0;0
28/08/2021;22:00;0;0;0;0;0;0
28/08/2021;23:00;0;0;0;0;0;0
29/08/2021;00:00;0;0;0;0;0;0
29/08/2021;01:00;0;0;0;0;0;0
29/08/2021;02:00;0;0;0;0;0;0
29/08/2021;03:00;0;0;0;0;0;0
29/08/2021;04:00;0;0;0;0;0;0
29/08/2021;05:00;0;0;0;0;0;0
29/08/2021;06:00;0;0;0;0;0;0
29/08/2021;07:00;0;0;0;0;0;0
29/08/2021;08:00;0;0;0;0;0;0
29/08/2021;09:00;0;0;0;0;0;0
29/08/2021;10:00;0;0;0;0;0;0
29/08/2021;11:00;0;0;0;0;0;0
29/08/2021;12:00;1;0;0;0;1;1
29/08/2021;13:00;1;2;6;9;8;11
29/08/2021;14:00;9;18;18;16;10;12
29/08/2021;15:00;8;3;10;9;17;3
29/08/2021;16:00;11;3;5;1;2;3
29/08/2021;17:00;1;0;0;1;0;0
29/08/2021;18:00;0;1;1;0;0;0
29/08/2021;19:00;0;0;0;0;0;0
29/08/2021;20:00;0;0;0;0;0;0
29/08/2021;21:00;0;0;0;0;0;0
29/08/2021;22:00;0;0;0;0;0;0
29/08/2021;23:00;0;0;0;0;0;0
30/08/2021;00:00;0;0;0;0;0;0
30/08/2021;01:00;0;0;0;0;0;0
30/08/2021;02:00;0;0;0;0;0;0
30/08/2021;03:00;0;0;0;0;0;0
30/08/2021;04:00;0;0;0;0;0;0
30/08/2021;05:00;0;0;0;0;0;0
30/08/2021;06:00;0;0;0;0;0;0
30/08/2021;07:00;0;0;0;0;0;0
30/08/2021;08:00;0;0;0;0;0;0
30/08/2021;09:00;0;1;1;2;3;4
30/08/2021;10:00;1;4;7;8;5;2
30/08/2021;11:00;0;7;0;1;0;4
30/08/2021;12:00;9;0;2;1;4;3
30/08/2021;13:00;3;12;3;6;5;4
30/08/2021;14:00;2;8;2;0;1;1
30/08/2021;15:00;1;2;5;15;6;0
30/08/2021;16:00;3;2;4;12;7;5
30/08/2021;17:00;10;1;5;4;5;2
30/08/2021;18:00;2;1;1;0;0;0
30/08/2021;19:00;0;0;0;0;0;0
30/08/2021;20:00;0;0;0;0;0;0
30/08/2021;21:00;0;0;0;0;0;0
30/08/2021;22:00;0;0;0;0;0;0
30/08/2021;23:00;0;0;0;0;0;0
31/08/2021;00:00;0;0;0;0;0;0
31/08/2021;01:00;0;0;0;0;0;0
31/08/2021;02:00;0;0;0;0;0;0
31/08/2021;03:00;0;0;0;0;0;0
31/08/2021;04:00;0;0;0;0;0;0
31/08/2021;05:00;0;0;0;0;0;0
31/08/2021;06:00;0;0;0;0;0;0
31/08/2021;07:00;0;0;0;0;0;0
31/08/2021;08:00;0;0;0;0;0;0
31/08/2021;09:00;0;0;0;0;0;0
31/08/2021;10:00;0;0;0;0;0;0
31/08/2021;11:00;0;0;0;0;0;1
31/08/2021;12:00;0;0;0;1;0;0
31/08/2021;13:00;0;0;0;1;0;0
31/08/2021;14:00;1;2;15;6;9;9
31/08/2021;15:00;9;13;2;13;10;7
31/08/2021;16:00;4;10;8;4;10;7
31/08/2021;17:00;7;6;4;4;3;1
31/08/2021;18:00;2;1;0;1;0;0
31/08/2021;19:00;0;0;0;0;0;0
31/08/2021;20:00;0;0;0;0;0;0
31/08/2021;21:00;0;0;0;0;0;0
31/08/2021;22:00;0;0;0;0;0;0
31/08/2021;23:00;0;0;0;0;0;0
01/09/2021;00:00;0;0;0;0;0;0
01/09/2021;01:00;0;0;0;0;0;0
01/09/2021;02:00;0;0;0;0;0;0
01/09/2021;03:00;0;0;0;0;0;0
01/09/2021;04:00;0;0;0;0;0;0
01/09/2021;05:00;0;0;0;0;0;0
01/09/2021;06:00;0;0;0;0;0;0
01/09/2021;07:00;0;0;0;0;0;0
01/09/2021;08:00;0;0;0;0;0;0
01/09/2021;09:00;0;1;2;2;3;4
01/09/2021;10:00;5;6;7;8;9;11
01/09/2021;11:00;11;12;12;14;14;15
01/09/2021;12:00;16;16;16;17;16;18
01/09/2021;13:00;17;18;17;18;17;18
01/09/2021;14:00;17;17;17;16;17;16
01/09/2021;15:00;16;15;15;14;14;13
01/09/2021;16:00;12;11;11;10;9;9
01/09/2021;17:00;7;6;5;4;3;3
01/09/2021;18:00;1;2;0;0;0;0
01/09/2021;19:00;0;0;0;0;0;0
01/09/2021;20:00;0;0;0;0;0;0
01/09/2021;21:00;0;0;0;0;0;0
01/09/2021;22:00;0;0;0;0;0;0
01/09/2021;23:00;0;0;0;0;0;0
02/09/2021;00:00;0;0;0;0;0;0
02/09/2021;01:00;0;0;0;0;0;0
02/09/2021;02:00;0;0;0;0;0;0
02/09/2021;03:00;0;0;0;0;0;0
02/09/2021;04:00;0;0;0;0;0;0
02/09/2021;05:00;0;0;0;0;0;0
02/09/2021;06:00;0;0;0;0;0;0
02/09/2021;07:00;0;0;0;0;0;0
02/09/2021;08:00;0;0;0;0;0;0
02/09/2021;09:00;1;1;1;2;2;4
02/09/2021;10:00;4;5;6;8;8;9
02/09/2021;11:00;9;11;11;12;12;13
02/09/2021;12:00;13;14;15;14;15;16
02/09/2021;13:00;15;16;15;15;16;15
02/09/2021;14:00;15;15;15;14;16;15
02/09/2021;15:00;14;14;11;14;13;12
02/09/2021;16:00;12;11;3;8;4;1
02/09/2021;17:00;1;0;1;2;0;0
02/09/2021;18:00;0;0;0;0;0;0
02/09/2021;19:00;0;0;0;0;0;0
02/09/2021;20:00;0;0;0;0;0;0
02/09/2021;21:00;0;0;0;0;0;0
02/09/2021;22:00;0;0;0;0;0;0
02/09/2021;23:00;0;0;0;0;0;0
03/09/2021;00:00;0;0;0;0;0;0
03/09/2021;01:00;0;0;0;0;0;0
03/09/2021;02:00;0;0;0;0;0;0
03/09/2021;03:00;0;0;0;0;0;0
03/09/2021;04:00;0;0;0;0;0;0
03/09/2021;05:00;0;0;0;0;0;0
03/09/2021;06:00;0;0;0;0;0;0
03/09/2021;07:00;0;0;0;0;0;0
03/09/2021;08:00;0;0;0;0;0;0
03/09/2021;09:00;0;0;2;2;2;3
03/09/2021;10:00;4;5;5;3;9;11
03/09/2021;11:00;9;11;8;12;12;12
03/09/2021;12:00;11;6;2;2;3;6
03/09/2021;13:00;17;5;6;14;10;6
03/09/2021;14:00;5;3;6;5;5;14
03/09/2021;15:00;14;12;12;11;12;10
03/09/2021;16:00;10;6;9;8;7;2
03/09/2021;17:00;0;0;0;0;0;0
03/09/2021;18:00;0;0;0;0;0;0
03/09/2021;19:00;0;0;0;0;0;0
03/09/2021;20:00;0;0;0;0;0;0
03/09/2021;21:00;0;0;0;0;0;0
03/09/2021;22:00;0;0;0;0;0;0
03/09/2021;23:00;0;0;0;0;0;0
04/09/2021;00:00;0;0;0;0;0;0
04/09/2021;01:00;0;0;0;0;0;0
04/09/2021;02:00;0;0;0;0;0;0
04/09/2021;03:00;0;0;0;0;0;0
04/09/2021;04:00;0;0;0;0;0;0
04/09/2021;05:00;0;0;0;0;0;0
04/09/2021;06:00;0;0;0;0;0;0
04/09/2021;07:00;0;0;0;0;0;0
04/09/2021;08:00;0;0;0;0;0;0
04/09/2021;09:00;0;0;1;1;0;2
04/09/2021;10:00;3;7;6;8;6;6
04/09/2021;11:00;10;9;10;10;12;11
04/09/2021;12:00;10;15;6;6;15;15
04/09/2021;13:00;3;6;20;14;0;17
04/09/2021;14:00;15;15;8;0;1;5
04/09/2021;15:00;10;19;16;13;12;3
04/09/2021;16:00;6;0;5;12;7;9
04/09/2021;17:00;7;6;3;1;3;1
04/09/2021;18:00;0;1;0;0;0;0
04/09/2021;19:00;0;0;0;0;0;0
04/09/2021;20:00;0;0;0;0;0;0
04/09/2021;21:00;0;0;0;0;0;0
04/09/2021;22:00;0;0;0;0;0;0
04/09/2021;23:00;0;0;0;0;0;0
05/09/2021;00:00;0;0;0;0;0;0
05/09/2021;01:00;0;0;0;0;0;0
05/09/2021;02:00;0;0;0;0;0;0
05/09/2021;03:00;0;0;0;0;0;0
05/09/2021;04:00;0;0;0;0;0;0
05/09/2021;05:00;0;0;0;0;0;0
05/09/2021;06:00;0;0;0;0;0;0
05/09/2021;07:00;0;0;0;0;0;0
05/09/2021;08:00;0;0;0;0;0;0
05/09/2021;09:00;0;0;1;1;2;3
05/09/2021;10:00;3;5;5;6;7;8
05/09/2021;11:00;9;9;10;11;11;13
05/09/2021;12:00;14;14;10;11;15;2
05/09/2021;13:00;10;17;15;15;11;1
05/09/2021;14:00;5;6;12;6;7;6
05/09/2021;15:00;5;14;14;13;11;11
05/09/2021;16:00;11;10;10;9;8;4
05/09/2021;17:00;3;4;0;2;2;2
05/09/2021;18:00;1;1;0;0;0;0
05/09/2021;19:00;0;0;0;0;0;0
05/09/2021;20:00;0;0;0;0;0;0
05/09/2021;21:00;0;0;0;0;0;0
05/09/2021;22:00;0;0;0;0;0;0
05/09/2021;23:00;0;0;0;0;0;0
06/09/2021;00:00;0;0;0;0;0;0
06/09/2021;01:00;0;0;0;0;0;0
06/09/2021;02:00;0;0;0;0;0;0
06/09/2021;03:00;0;0;0;0;0;0
06/09/2021;04:00;0;0;0;0;0;0
06/09/2021;05:00;0;0;0;0;0;0
06/09/2021;06:00;0;0;0;0;0;0
06/09/2021;07:00;0;0;0;0;0;0
06/09/2021;08:00;0;0;0;0;0;0
06/09/2021;09:00;0;1;1;1;2;3
06/09/2021;10:00;3;5;5;6;7;8
06/09/2021;11:00;8;9;10;10;11;12
06/09/2021;12:00;13;12;14;13;12;13
06/09/2021;13:00;14;13;14;14;14;14
06/09/2021;14:00;14;12;13;13;12;12
06/09/2021;15:00;11;12;10;11;9;10
06/09/2021;16:00;8;8;7;6;6;5
06/09/2021;17:00;4;3;3;3;2;1
06/09/2021;18:00;1;1;0;0;0;0
06/09/2021;19:00;0;0;0;0;0;0
06/09/2021;20:00;0;0;0;0;0;0
06/09/2021;21:00;0;0;0;0;0;0
06/09/2021;22:00;0;0;0;0;0;0
06/09/2021;23:00;0;0;0;0;0;0
07/09/2021;00:00;0;0;0;0;0;0
07/09/2021;01:00;0;0;0;0;0;0
07/09/2021;02:00;0;0;0;0;0;0
07/09/2021;03:00;0;0;0;0;0;0
07/09/2021;04:00;0;0;0;0;0;0
07/09/2021;05:00;0;0;0;0;0;0
07/09/2021;06:00;0;0;0;0;0;0
07/09/2021;07:00;0;0;0;0;0;0
07/09/2021;08:00;0;0;0;0;0;0
07/09/2021;09:00;0;1;1;1;2;3
07/09/2021;10:00;2;2;3;4;6;7
07/09/2021;11:00;7;8;8;8;9;10
07/09/2021;12:00;11;12;12;12;12;11
07/09/2021;13:00;11;12;13;13;13;13
07/09/2021;14:00;14;12;13;8;12;14
07/09/2021;15:00;9;9;10;9;9;6
07/09/2021;16:00;5;5;4;2;2;4
07/09/2021;17:00;6;5;4;2;0;0
07/09/2021;18:00;0;0;0;0;0;0
07/09/2021;19:00;0;0;0;0;0;0
07/09/2021;20:00;0;0;0;0;0;0
07/09/2021;21:00;0;0;0;0;0;0
07/09/2021;22:00;0;0;0;0;0;0
07/09/2021;23:00;0;0;0;0;0;0
08/09/2021;00:00;0;0;0;0;0;0
08/09/2021;01:00;0;0;0;0;0;0
08/09/2021;02:00;0;0;0;0;0;0
08/09/2021;03:00;0;0;0;0;0;0
08/09/2021;04:00;0;0;0;0;0;0
08/09/2021;05:00;0;0;0;0;0;0
08/09/2021;06:00;0;0;0;0;0;0
08/09/2021;07:00;0;0;0;0;0;0
08/09/2021;08:00;0;0;0;0;0;0
08/09/2021;09:00;0;1;0;0;0;0
08/09/2021;10:00;0;0;0;0;0;0
08/09/2021;11:00;0;0;2;0;0;0
08/09/2021;12:00;0;0;0;0;0;0
08/09/2021;13:00;0;2;0;0;0;0
08/09/2021;14:00;0;1;0;0;1;0
08/09/2021;15:00;0;0;0;0;0;0
08/09/2021;16:00;0;0;0;0;0;0
08/09/2021;17:00;0;0;1;5;2;1
08/09/2021;18:00;1;1;0;0;0;0
08/09/2021;19:00;0;0;0;0;0;0
08/09/2021;20:00;0;0;0;0;0;0
08/09/2021;21:00;0;0;0;0;0;0
08/09/2021;22:00;0;0;0;0;0;0
08/09/2021;23:00;0;0;0;0;0;0
09/09/2021;00:00;0;0;0;0;0;0
09/09/2021;01:00;0;0;0;0;0;0
09/09/2021;02:00;0;0;0;0;0;0
09/09/2021;03:00;0;0;0;0;0;0
09/09/2021;04:00;0;0;0;0;0;0
09/09/2021;05:00;0;0;0;0;0;0
09/09/2021;06:00;0;0;0;0;0;0
09/09/2021;07:00;0;0;0;0;0;0
09/09/2021;08:00;0;0;0;0;0;0
09/09/2021;09:00;0;0;0;0;0;0
09/09/2021;10:00;0;0;0;1;0;0
09/09/2021;11:00;1;0;2;5;0;0
09/09/2021;12:00;0;0;0;1;3;2
09/09/2021;13:00;2;1;1;1;0;3
09/09/2021;14:00;1;2;3;4;5;3
09/09/2021;15:00;1;0;0;0;0;0
09/09/2021;16:00;0;0;0;0;0;0
09/09/2021;17:00;0;0;0;0;0;0
09/09/2021;18:00;0;0;0;0;0;0
09/09/2021;19:00;0;0;0;0;0;0
09/09/2021;20:00;0;0;0;0;0;0
09/09/2021;21:00;0;0;0;0;0;0
09/09/2021;22:00;0;0;0;0;0;0
09/09/2021;23:00;0;0;0;0;0;0
10/09/2021;00:00;0;0;0;0;0;0
10/09/2021;01:00;0;0;0;0;0;0
10/09/2021;02:00;0;0;0;0;0;0
10/09/2021;03:00;0;0;0;0;0;0
10/09/2021;04:00;0;0;0;0;0;0
10/09/2021;05:00;0;0;0;0;0;0
10/09/2021;06:00;0;0;0;0;0;0
10/09/2021;07:00;0;0;0;0;0;0
10/09/2021;08:00;0;0;0;0;0;0
10/09/2021;09:00;0;1;0;0;0;1
10/09/2021;10:00;4;4;3;4;1;7
10/09/2021;11:00;12;6;0;5;1;3
10/09/2021;12:00;0;1;13;12;0;3
10/09/2021;13:00;5;1;1;10;8;0
10/09/2021;14:00;0;2;11;5;0;0
10/09/2021;15:00;0;0;0;0;0;0
10/09/2021;16:00;0;0;0;0;0;0
10/09/2021;17:00;0;0;1;1;4;1
10/09/2021;18:00;0;0;0;0;0;0
10/09/2021;19:00;0;0;0;0;0;0
10/09/2021;20:00;0;0;0;0;0;0
10/09/2021;21:00;0;0;0;0;0;0
10/09/2021;22:00;0;0;0;0;0;0
10/09/2021;23:00;0;0;0;0;0;0
11/09/2021;00:00;0;0;0;0;0;0
11/09/2021;01:00;0;0;0;0;0;0
11/09/2021;02:00;0;0;0;0;0;0
11/09/2021;03:00;0;0;0;0;0;0
11/09/2021;04:00;0;0;0;0;0;0
11/09/2021;05:00;0;0;0;0;0;0
11/09/2021;06:00;0;0;0;0;0;0
11/09/2021;07:00;0;0;0;0;0;0
11/09/2021;08:00;0;0;0;0;0;0
11/09/2021;09:00;1;0;1;1;2;3
11/09/2021;10:00;3;4;6;4;7;4
11/09/2021;11:00;4;9;11;11;13;8
11/09/2021;12:00;9;12;13;16;11;15
11/09/2021;13:00;11;6;6;8;12;13
11/09/2021;14:00;20;15;11;9;8;5
11/09/2021;15:00;5;13;1;7;8;6
11/09/2021;16:00;1;5;6;8;1;1
11/09/2021;17:00;2;1;1;0;1;1
11/09/2021;18:00;1;0;0;0;0;0
11/09/2021;19:00;0;0;0;0;0;0
11/09/2021;20:00;0;0;0;0;0;0
11/09/2021;21:00;0;0;0;0;0;0
11/09/2021;22:00;0;0;0;0;0;0
11/09/2021;23:00;0;0;0;0;0;0
12/09/2021;00:00;0;0;0;0;0;0
12/09/2021;01:00;0;0;0;0;0;0
12/09/2021;02:00;0;0;0;0;0;0
12/09/2021;03:00;0;0;0;0;0;0
12/09/2021;04:00;0;0;0;0;0;0
12/09/2021;05:00;0;0;0;0;0;0
12/09/2021;06:00;0;0;0;0;0;0
12/09/2021;07:00;0;0;0;0;0;0
12/09/2021;08:00;0;0;0;0;0;0
12/09/2021;09:00;0;0;0;1;2;2
12/09/2021;10:00;3;5;6;6;8;8
12/09/2021;11:00;9;10;10;11;12;13
12/09/2021;12:00;13;13;14;14;13;11
12/09/2021;13:00;13;15;16;3;13;14
12/09/2021;14:00;19;15;14;15;12;13
12/09/2021;15:00;15;4;0;7;14;0
12/09/2021;16:00;12;9;0;0;5;8
12/09/2021;17:00;7;0;0;0;0;0
12/09/2021;18:00;0;0;0;0;0;0
12/09/2021;19:00;0;0;0;0;0;0
12/09/2021;20:00;0;0;0;0;0;0
12/09/2021;21:00;0;0;0;0;0;0
12/09/2021;22:00;0;0;0;0;0;0
12/09/2021;23:00;0;0;0;0;0;0
13/09/2021;00:00;0;0;0;0;0;0
13/09/2021;01:00;0;0;0;0;0;0
13/09/2021;02:00;0;0;0;0;0;0
13/09/2021;03:00;0;0;0;0;0;0
13/09/2021;04:00;0;0;0;0;0;0
13/09/2021;05:00;0;0;0;0;0;0
13/09/2021;06:00;0;0;0;0;0;0
13/09/2021;07:00;0;0;0;0;0;0
13/09/2021;08:00;0;0;0;0;0;0
13/09/2021;09:00;0;1;1;1;2;3
13/09/2021;10:00;3;5;5;4;7;6
13/09/2021;11:00;10;9;9;2;5;2
13/09/2021;12:00;2;5;13;6;12;9
13/09/2021;13:00;12;15;14;12;14;14
13/09/2021;14:00;13;13;12;13;12;12
13/09/2021;15:00;8;10;10;12;12;11
13/09/2021;16:00;8;4;5;8;3;2
13/09/2021;17:00;2;0;2;0;0;0
13/09/2021;18:00;0;0;0;0;0;0
13/09/2021;19:00;0;0;0;0;0;0
13/09/2021;20:00;0;0;0;0;0;0
13/09/2021;21:00;0;0;0;0;0;0
13/09/2021;22:00;0;0;0;0;0;0
13/09/2021;23:00;0;0;0;0;0;0
14/09/2021;00:00;0;0;0;0;0;0
14/09/2021;01:00;0;0;0;0;0;0
14/09/2021;02:00;0;0;0;0;0;0
14/09/2021;03:00;0;0;0;0;0;0
14/09/2021;04:00;0;0;0;0;0;0
14/09/2021;05:00;0;0;0;0;0;0
14/09/2021;06:00;0;0;0;0;0;0
14/09/2021;07:00;0;0;0;0;0;0
14/09/2021;08:00;0;0;0;0;0;0
14/09/2021;09:00;0;0;0;1;2;2
14/09/2021;10:00;3;4;5;5;5;7
14/09/2021;11:00;8;9;9;11;8;9
14/09/2021;12:00;10;5;4;2;0;1
14/09/2021;13:00;2;1;0;0;0;0
14/09/2021;14:00;1;2;6;5;6;1
14/09/2021;15:00;1;0;0;0;0;0
14/09/2021;16:00;0;0;0;0;0;0
14/09/2021;17:00;0;0;0;0;0;0
14/09/2021;18:00;0;0;0;0;0;0
14/09/2021;19:00;0;0;0;0;0;0
14/09/2021;20:00;0;0;0;0;0;0
14/09/2021;21:00;0;0;0;0;0;0
14/09/2021;22:00;0;0;0;0;0;0
14/09/2021;23:00;0;0;0;0;0;0
15/09/2021;00:00;0;0;0;0;0;0
15/09/2021;01:00;0;0;0;0;0;0
15/09/2021;02:00;0;0;0;0;0;0
15/09/2021;03:00;0;0;0;0;0;0
15/09/2021;04:00;0;0;0;0;0;0
15/09/2021;05:00;0;0;0;0;0;0
15/09/2021;06:00;0;0;0;0;0;0
15/09/2021;07:00;0;0;0;0;0;0
15/09/2021;08:00;0;0;0;0;0;0
15/09/2021;09:00;0;0;0;0;0;0
15/09/2021;10:00;0;0;0;0;0;2
15/09/2021;11:00;4;0;0;1;0;1
15/09/2021;12:00;4;6;7;4;6;1
15/09/2021;13:00;3;4;1;2;1;2
15/09/2021;14:00;8;1;1;3;9;7
15/09/2021;15:00;9;9;14;2;2;2
15/09/2021;16:00;2;1;0;1;6;8
15/09/2021;17:00;1;1;0;1;0;1
15/09/2021;18:00;0;0;0;0;0;0
15/09/2021;19:00;0;0;0;0;0;0
15/09/2021;20:00;0;0;0;0;0;0
15/09/2021;21:00;0;0;0;0;0;0
15/09/2021;22:00;0;0;0;0;0;0
15/09/2021;23:00;0;0;0;0;0;0
16/09/2021;00:00;0;0;0;0;0;0
16/09/2021;01:00;0;0;0;0;0;0
16/09/2021;02:00;0;0;0;0;0;0
16/09/2021;03:00;0;0;0;0;0;0
16/09/2021;04:00;0;0;0;0;0;0
16/09/2021;05:00;0;0;0;0;0;0
16/09/2021;06:00;0;0;0;0;0;0
16/09/2021;07:00;0;0;0;0;0;0
16/09/2021;08:00;0;0;0;0;0;0
16/09/2021;09:00;0;0;0;0;0;0
16/09/2021;10:00;4;5;5;0;0;0
16/09/2021;11:00;1;0;0;0;0;0
16/09/2021;12:00;0;0;0;0;1;12
16/09/2021;13:00;5;1;8;7;6;1
16/09/2021;14:00;1;0;0;2;2;2
16/09/2021;15:00;2;2;5;10;10;9
16/09/2021;16:00;7;6;0;1;1;1
16/09/2021;17:00;3;5;3;0;1;2
16/09/2021;18:00;1;1;0;0;0;0
16/09/2021;19:00;0;0;0;0;0;0
16/09/2021;20:00;0;0;0;0;0;0
16/09/2021;21:00;0;0;0;0;0;0
16/09/2021;22:00;0;0;0;0;0;0
16/09/2021;23:00;0;0;0;0;0;0
17/09/2021;00:00;0;0;0;0;0;0
17/09/2021;01:00;0;0;0;0;0;0
17/09/2021;02:00;0;0;0;0;0;0
17/09/2021;03:00;0;0;0;0;0;0
17/09/2021;04:00;0;0;0;0;0;0
17/09/2021;05:00;0;0;0;0;0;0
17/09/2021;06:00;0;0;0;0;0;0
17/09/2021;07:00;0;0;0;0;0;0
17/09/2021;08:00;0;0;0;0;0;0
17/09/2021;09:00;0;0;0;0;0;0
17/09/2021;10:00;0;0;0;0;0;0
17/09/2021;11:00;0;0;0;0;0;0
17/09/2021;12:00;0;0;1;0;2;0
17/09/2021;13:00;0;2;2;3;9;2
17/09/2021;14:00;3;7;11;13;0;2
17/09/2021;15:00;0;9;4;9;14;5
17/09/2021;16:00;1;0;1;6;4;0
17/09/2021;17:00;0;2;1;3;2;2
17/09/2021;18:00;1;0;0;0;0;0
17/09/2021;19:00;0;0;0;0;0;0
17/09/2021;20:00;0;0;0;0;0;0
17/09/2021;21:00;0;0;0;0;0;0
17/09/2021;22:00;0;0;0;0;0;0
17/09/2021;23:00;0;0;0;0;0;0
18/09/2021;00:00;0;0;0;0;0;0
18/09/2021;01:00;0;0;0;0;0;0
18/09/2021;02:00;0;0;0;0;0;0
18/09/2021;03:00;0;0;0;0;0;0
18/09/2021;04:00;0;0;0;0;0;0
18/09/2021;05:00;0;0;0;0;0;0
18/09/2021;06:00;0;0;0;0;0;0
18/09/2021;07:00;0;0;0;0;0;0
18/09/2021;08:00;0;0;0;0;0;0
18/09/2021;09:00;0;0;0;0;0;1
18/09/2021;10:00;0;0;0;0;0;0
18/09/2021;11:00;0;0;0;0;0;0
18/09/2021;12:00;0;0;1;0;0;0
18/09/2021;13:00;0;0;0;0;0;0
18/09/2021;14:00;0;0;0;0;0;0
18/09/2021;15:00;0;1;2;0;0;0
18/09/2021;16:00;1;5;0;2;0;0
18/09/2021;17:00;0;0;0;0;0;0
18/09/2021;18:00;0;0;0;0;0;0
18/09/2021;19:00;0;0;0;0;0;0
18/09/2021;20:00;0;0;0;0;0;0
18/09/2021;21:00;0;0;0;0;0;0
18/09/2021;22:00;0;0;0;0;0;0
18/09/2021;23:00;0;0;0;0;0;0
19/09/2021;00:00;0;0;0;0;0;0
19/09/2021;01:00;0;0;0;0;0;0
19/09/2021;02:00;0;0;0;0;0;0
19/09/2021;03:00;0;0;0;0;0;0
19/09/2021;04:00;0;0;0;0;0;0
19/09/2021;05:00;0;0;0;0;0;0
19/09/2021;06:00;0;0;0;0;0;0
19/09/2021;07:00;0;0;0;0;0;0
19/09/2021;08:00;0;0;0;0;0;0
19/09/2021;09:00;0;0;0;0;0;0
19/09/2021;10:00;0;0;0;0;0;0
19/09/2021;11:00;0;0;0;0;0;0
19/09/2021;12:00;0;0;0;0;0;0
19/09/2021;13:00;0;0;0;0;1;0
19/09/2021;14:00;0;0;0;0;1;3
19/09/2021;15:00;1;1;0;1;3;3
19/09/2021;16:00;4;7;0;0;0;0
19/09/2021;17:00;0;0;0;0;0;0
19/09/2021;18:00;0;0;0;0;0;0
19/09/2021;19:00;0;0;0;0;0;0
19/09/2021;20:00;0;0;0;0;0;0
19/09/2021;21:00;0;0;0;0;0;0
19/09/2021;22:00;0;0;0;0;0;0
19/09/2021;23:00;0;0;0;0;0;0
20/09/2021;00:00;0;0;0;0;0;0
20/09/2021;01:00;0;0;0;0;0;0
20/09/2021;02:00;0;0;0;0;0;0
20/09/2021;03:00;0;0;0;0;0;0
20/09/2021;04:00;0;0;0;0;0;0
20/09/2021;05:00;0;0;0;0;0;0
20/09/2021;06:00;0;0;0;0;0;0
20/09/2021;07:00;0;0;0;0;0;0
20/09/2021;08:00;0;0;0;0;0;0
20/09/2021;09:00;0;0;0;0;0;0
20/09/2021;10:00;0;2;1;1;5;2
20/09/2021;11:00;5;1;6;3;9;7
20/09/2021;12:00;8;12;13;11;1;15
20/09/2021;13:00;16;19;3;0;1;1
20/09/2021;14:00;12;16;16;18;13;5
20/09/2021;15:00;14;10;1;6;0;0
20/09/2021;16:00;0;0;0;0;0;0
20/09/2021;17:00;3;2;0;1;0;1
20/09/2021;18:00;1;0;1;0;0;0
20/09/2021;19:00;0;0;0;0;0;0
20/09/2021;20:00;0;0;0;0;0;0
20/09/2021;21:00;0;0;0;0;0;0
20/09/2021;22:00;0;0;0;0;0;0
20/09/2021;23:00;0;0;0;0;0;0
21/09/2021;00:00;0;0;0;0;0;0
21/09/2021;01:00;0;0;0;0;0;0
21/09/2021;02:00;0;0;0;0;0;0
21/09/2021;03:00;0;0;0;0;0;0
21/09/2021;04:00;0;0;0;0;0;0
21/09/2021;05:00;0;0;0;0;0;0
21/09/2021;06:00;0;0;0;0;0;0
21/09/2021;07:00;0;0;0;0;0;0
21/09/2021;08:00;0;0;0;0;0;0
21/09/2021;09:00;0;0;0;0;0;0
21/09/2021;10:00;0;0;0;0;0;2
21/09/2021;11:00;2;9;8;9;6;1
21/09/2021;12:00;14;7;10;5;14;12
21/09/2021;13:00;9;1;7;19;13;19
21/09/2021;14:00;4;18;9;13;14;11
21/09/2021;15:00;10;3;11;4;12;12
21/09/2021;16:00;10;9;4;8;6;2
21/09/2021;17:00;3;3;0;2;1;1
21/09/2021;18:00;0;0;0;0;0;0
21/09/2021;19:00;0;0;0;0;0;0
21/09/2021;20:00;0;0;0;0;0;0
21/09/2021;21:00;0;0;0;0;0;0
21/09/2021;22:00;0;0;0;0;0;0
21/09/2021;23:00;0;0;0;0;0;0
22/09/2021;00:00;0;0;0;0;0;0
22/09/2021;01:00;0;0;0;0;0;0
22/09/2021;02:00;0;0;0;0;0;0
22/09/2021;03:00;0;0;0;0;0;0
22/09/2021;04:00;0;0;0;0;0;0
22/09/2021;05:00;0;0;0;0;0;0
22/09/2021;06:00;0;0;0;0;0;0
22/09/2021;07:00;0;0;0;0;0;0
22/09/2021;08:00;0;0;0;0;0;0
22/09/2021;09:00;0;0;0;2;3;3
22/09/2021;10:00;2;4;5;7;8;8
22/09/2021;11:00;10;10;11;12;12;14
22/09/2021;12:00;13;14;15;14;16;15
22/09/2021;13:00;15;16;15;16;16;15
22/09/2021;14:00;16;15;15;15;15;14
22/09/2021;15:00;13;13;13;12;11;11
22/09/2021;16:00;10;9;8;7;6;5
