26/01/2020;08:00;0;0;0;0;1;1
26/01/2020;09:00;4;9;13;11;9;12
26/01/2020;10:00;16;17;12;15;18;21
26/01/2020;11:00;26;36;23;20;12;16
26/01/2020;12:00;18;26;27;36;41;57
26/01/2020;13:00;60;82;61;106;102;87
26/01/2020;14:00;26;42;52;40;49;38
26/01/2020;15:00;26;18;15;20;17;14
26/01/2020;16:00;14;16;21;21;19;9
26/01/2020;17:00;3;2;1;1;0;1
26/01/2020;18:00;0;0;0;0;0;0
26/01/2020;19:00;0;0;0;0;0;0
26/01/2020;20:00;0;0;0;0;0;0
26/01/2020;21:00;0;0;0;0;0;0
26/01/2020;22:00;0;0;0;0;0;0
26/01/2020;23:00;0;0;0;0;0;0
27/01/2020;00:00;0;0;0;0;0;0
27/01/2020;01:00;0;0;0;0;0;0
27/01/2020;02:00;0;0;0;0;0;0
27/01/2020;03:00;0;0;0;0;0;0
27/01/2020;04:00;0;0;0;0;0;0
27/01/2020;05:00;0;0;0;0;0;0
27/01/2020;06:00;0;0;0;0;0;0
27/01/2020;07:00;0;0;0;0;0;0
27/01/2020;08:00;0;0;0;0;0;2
27/01/2020;09:00;3;5;3;4;3;3
27/01/2020;10:00;3;5;7;8;9;8
27/01/2020;11:00;7;6;6;5;8;16
27/01/2020;12:00;13;12;11;11;10;13
27/01/2020;13:00;12;12;11;10;10;11
27/01/2020;14:00;12;9;11;16;23;25
27/01/2020;15:00;25;17;9;15;30;22
27/01/2020;16:00;20;14;14;16;15;13
27/01/2020;17:00;8;5;1;0;0;0
27/01/2020;18:00;0;0;0;0;0;0
27/01/2020;19:00;0;0;0;0;0;0
27/01/2020;20:00;0;0;0;0;0;0
27/01/2020;21:00;0;0;0;0;0;0
27/01/2020;22:00;0;0;0;0;0;0
27/01/2020;23:00;0;0;0;0;0;0
28/01/2020;00:00;0;0;0;0;0;0
28/01/2020;01:00;0;0;0;0;0;0
28/01/2020;02:00;0;0;0;0;0;0
28/01/2020;03:00;0;0;0;0;0;0
28/01/2020;04:00;0;0;0;0;0;0
28/01/2020;05:00;0;0;0;0;0;0
28/01/2020;06:00;0;0;0;0;0;0
28/01/2020;07:00;0;0;0;0;0;0
28/01/2020;08:00;0;0;0;1;0;3
28/01/2020;09:00;4;4;3;2;4;4
28/01/2020;10:00;3;17;21;25;30;37
28/01/2020;11:00;35;31;30;26;16;15
28/01/2020;12:00;16;16;19;22;30;27
28/01/2020;13:00;29;28;37;36;30;42
28/01/2020;14:00;46;35;58;91;82;60
28/01/2020;15:00;51;38;33;18;25;22
28/01/2020;16:00;26;26;19;7;12;10
28/01/2020;17:00;7;7;3;3;1;0
28/01/2020;18:00;0;0;0;0;0;0
28/01/2020;19:00;0;0;0;0;0;0
28/01/2020;20:00;0;0;0;0;0;0
28/01/2020;21:00;0;0;0;0;0;0
28/01/2020;22:00;0;0;0;0;0;0
28/01/2020;23:00;0;0;0;0;0;0
29/01/2020;00:00;0;0;0;0;0;0
29/01/2020;01:00;0;0;0;0;0;0
29/01/2020;02:00;0;0;0;0;0;0
29/01/2020;03:00;0;0;0;0;0;0
29/01/2020;04:00;0;0;0;0;0;0
29/01/2020;05:00;0;0;0;0;0;0
29/01/2020;06:00;0;0;0;0;0;0
29/01/2020;07:00;0;0;0;0;0;0
29/01/2020;08:00;0;0;0;2;2;3
29/01/2020;09:00;5;5;5;6;8;9
29/01/2020;10:00;6;5;7;14;12;15
29/01/2020;11:00;31;27;31;58;60;104
29/01/2020;12:00;66;69;50;31;54;129
29/01/2020;13:00;62;47;90;124;129;75
29/01/2020;14:00;50;44;62;65;52;60
29/01/2020;15:00;84;50;35;41;25;27
29/01/2020;16:00;26;50;43;28;23;25
29/01/2020;17:00;21;16;7;3;1;0
29/01/2020;18:00;0;0;0;0;0;0
29/01/2020;19:00;0;0;0;0;0;0
29/01/2020;20:00;0;0;0;0;0;0
29/01/2020;21:00;0;0;0;0;0;0
29/01/2020;22:00;0;0;0;0;0;0
29/01/2020;23:00;0;0;0;0;0;0
30/01/2020;00:00;0;0;0;0;0;0
30/01/2020;01:00;0;0;0;0;0;0
30/01/2020;02:00;0;0;0;0;0;0
30/01/2020;03:00;0;0;0;0;0;0
30/01/2020;04:00;0;0;0;0;0;0
30/01/2020;05:00;0;0;0;0;0;0
30/01/2020;06:00;0;0;0;0;0;0
30/01/2020;07:00;0;0;0;0;0;0
30/01/2020;08:00;0;0;0;0;1;1
30/01/2020;09:00;1;3;3;4;4;5
30/01/2020;10:00;8;7;6;8;8;8
30/01/2020;11:00;13;12;16;14;14;14
30/01/2020;12:00;18;21;22;21;24;22
30/01/2020;13:00;22;23;26;19;17;39
30/01/2020;14:00;24;20;16;17;21;18
30/01/2020;15:00;14;16;13;9;8;8
30/01/2020;16:00;10;5;4;4;4;5
30/01/2020;17:00;5;3;1;0;1;0
30/01/2020;18:00;0;0;0;0;0;0
30/01/2020;19:00;0;0;0;0;0;0
30/01/2020;20:00;0;0;0;0;0;0
30/01/2020;21:00;0;0;0;0;0;0
30/01/2020;22:00;0;0;0;0;0;0
30/01/2020;23:00;0;0;0;0;0;0
31/01/2020;00:00;0;0;0;0;0;0
31/01/2020;01:00;0;0;0;0;0;0
31/01/2020;02:00;0;0;0;0;0;0
31/01/2020;03:00;0;0;0;0;0;0
31/01/2020;04:00;0;0;0;0;0;0
31/01/2020;05:00;0;0;0;0;0;0
31/01/2020;06:00;0;0;0;0;0;0
31/01/2020;07:00;0;0;0;0;0;0
31/01/2020;08:00;0;0;0;1;1;3
31/01/2020;09:00;2;6;11;11;16;20
31/01/2020;10:00;19;20;22;22;21;19
31/01/2020;11:00;35;23;31;45;45;69
31/01/2020;12:00;74;46;32;37;55;54
31/01/2020;13:00;63;42;63;40;52;55
31/01/2020;14:00;25;29;35;58;32;28
31/01/2020;15:00;26;31;21;22;23;19
31/01/2020;16:00;16;33;9;9;10;12
31/01/2020;17:00;7;4;2;3;1;1
31/01/2020;18:00;0;0;0;0;0;0
31/01/2020;19:00;0;0;0;0;0;0
31/01/2020;20:00;0;0;0;0;0;0
31/01/2020;21:00;0;0;0;0;0;0
31/01/2020;22:00;0;0;0;0;0;0
31/01/2020;23:00;0;0;0;0;0;0
01/02/2020;00:00;0;0;0;0;0;0
01/02/2020;01:00;0;0;0;0;0;0
01/02/2020;02:00;0;0;0;0;0;0
01/02/2020;03:00;0;0;0;0;0;0
01/02/2020;04:00;0;0;0;0;0;0
01/02/2020;05:00;0;0;0;0;0;0
01/02/2020;06:00;0;0;0;0;0;0
01/02/2020;07:00;0;0;0;0;0;0
01/02/2020;08:00;0;0;0;0;0;1
01/02/2020;09:00;0;1;5;9;4;7
01/02/2020;10:00;10;13;13;18;24;28
01/02/2020;11:00;33;30;36;51;33;36
01/02/2020;12:00;24;26;41;51;52;69
01/02/2020;13:00;107;68;38;63;40;84
01/02/2020;14:00;65;65;46;33;47;32
01/02/2020;15:00;24;30;27;47;75;48
01/02/2020;16:00;47;23;19;15;10;5
01/02/2020;17:00;5;5;2;2;1;1
01/02/2020;18:00;0;0;0;0;0;0
01/02/2020;19:00;0;0;0;0;0;0
01/02/2020;20:00;0;0;0;0;0;0
01/02/2020;21:00;0;0;0;0;0;0
01/02/2020;22:00;0;0;0;0;0;0
01/02/2020;23:00;0;0;0;0;0;0
02/02/2020;00:00;0;0;0;0;0;0
02/02/2020;01:00;0;0;0;0;0;0
02/02/2020;02:00;0;0;0;0;0;0
02/02/2020;03:00;0;0;0;0;0;0
02/02/2020;04:00;0;0;0;0;0;0
02/02/2020;05:00;0;0;0;0;0;0
02/02/2020;06:00;0;0;0;0;0;0
02/02/2020;07:00;0;0;0;0;0;0
02/02/2020;08:00;0;0;0;0;1;0
02/02/2020;09:00;1;2;3;2;3;3
02/02/2020;10:00;3;9;10;10;16;21
02/02/2020;11:00;27;22;25;20;17;14
02/02/2020;12:00;12;12;10;11;15;14
02/02/2020;13:00;13;13;14;13;13;9
02/02/2020;14:00;9;7;6;7;8;10
02/02/2020;15:00;7;7;7;7;7;8
02/02/2020;16:00;7;6;5;4;6;6
02/02/2020;17:00;4;6;5;3;1;1
02/02/2020;18:00;0;0;0;0;0;0
02/02/2020;19:00;0;0;0;0;0;0
02/02/2020;20:00;0;0;0;0;0;0
02/02/2020;21:00;0;0;0;0;0;0
02/02/2020;22:00;0;0;0;0;0;0
02/02/2020;23:00;0;0;0;0;0;0
03/02/2020;00:00;0;0;0;0;0;0
03/02/2020;01:00;0;0;0;0;0;0
03/02/2020;02:00;0;0;0;0;0;0
03/02/2020;03:00;0;0;0;0;0;0
03/02/2020;04:00;0;0;0;0;0;0
03/02/2020;05:00;0;0;0;0;0;0
03/02/2020;06:00;0;0;0;0;0;0
03/02/2020;07:00;0;0;0;0;0;0
03/02/2020;08:00;0;0;0;0;2;2
03/02/2020;09:00;2;4;4;4;5;7
03/02/2020;10:00;7;7;8;8;9;12
03/02/2020;11:00;13;15;21;30;44;31
03/02/2020;12:00;21;28;31;22;28;32
03/02/2020;13:00;55;55;76;97;96;87
03/02/2020;14:00;90;94;93;92;88;84
03/02/2020;15:00;80;76;72;67;63;58
03/02/2020;16:00;53;46;40;35;29;23
03/02/2020;17:00;18;13;10;7;4;2
03/02/2020;18:00;0;1;0;0;0;0
03/02/2020;19:00;0;0;0;0;0;0
03/02/2020;20:00;0;0;0;0;0;0
03/02/2020;21:00;0;0;0;0;0;0
03/02/2020;22:00;0;0;0;0;0;0
03/02/2020;23:00;0;0;0;0;0;0
04/02/2020;00:00;0;0;0;0;0;0
04/02/2020;01:00;0;0;0;0;0;0
04/02/2020;02:00;0;0;0;0;0;0
04/02/2020;03:00;0;0;0;0;0;0
04/02/2020;04:00;0;0;0;0;0;0
04/02/2020;05:00;0;0;0;0;0;0
04/02/2020;06:00;0;0;0;0;0;0
04/02/2020;07:00;0;0;0;0;0;0
04/02/2020;08:00;0;0;2;3;9;14
04/02/2020;09:00;21;28;36;41;48;54
04/02/2020;10:00;61;67;73;78;84;88
04/02/2020;11:00;93;97;100;98;84;57
04/02/2020;12:00;40;77;71;66;81;62
04/02/2020;13:00;62;84;97;112;139;108
04/02/2020;14:00;34;36;62;51;51;36
04/02/2020;15:00;68;22;17;60;37;38
04/02/2020;16:00;30;21;29;40;23;11
04/02/2020;17:00;13;14;15;7;4;2
04/02/2020;18:00;1;0;0;0;0;0
04/02/2020;19:00;0;0;0;0;0;0
04/02/2020;20:00;0;0;0;0;0;0
04/02/2020;21:00;0;0;0;0;0;0
04/02/2020;22:00;0;0;0;0;0;0
04/02/2020;23:00;0;0;0;0;0;0
05/02/2020;00:00;0;0;0;0;0;0
05/02/2020;01:00;0;0;0;0;0;0
05/02/2020;02:00;0;0;0;0;0;0
05/02/2020;03:00;0;0;0;0;0;0
05/02/2020;04:00;0;0;0;0;0;0
05/02/2020;05:00;0;0;0;0;0;0
05/02/2020;06:00;0;0;0;0;0;0
05/02/2020;07:00;0;0;0;0;0;0
05/02/2020;08:00;0;0;0;2;2;4
05/02/2020;09:00;4;6;9;12;13;18
05/02/2020;10:00;20;20;23;28;34;44
05/02/2020;11:00;46;47;49;46;50;56
05/02/2020;12:00;60;95;88;122;119;120
05/02/2020;13:00;118;83;132;126;69;81
05/02/2020;14:00;62;40;44;30;79;62
05/02/2020;15:00;52;74;47;113;61;67
05/02/2020;16:00;84;39;65;59;50;48
05/02/2020;17:00;28;29;24;17;10;5
05/02/2020;18:00;2;1;0;0;0;0
05/02/2020;19:00;0;0;0;0;0;0
05/02/2020;20:00;0;0;0;0;0;0
05/02/2020;21:00;0;0;0;0;0;0
05/02/2020;22:00;0;0;0;0;0;0
05/02/2020;23:00;0;0;0;0;0;0
06/02/2020;00:00;0;0;0;0;0;0
06/02/2020;01:00;0;0;0;0;0;0
06/02/2020;02:00;0;0;0;0;0;0
06/02/2020;03:00;0;0;0;0;0;0
06/02/2020;04:00;0;0;0;0;0;0
06/02/2020;05:00;0;0;0;0;0;0
06/02/2020;06:00;0;0;0;0;0;0
06/02/2020;07:00;0;0;0;0;0;0
06/02/2020;08:00;0;0;1;2;3;5
06/02/2020;09:00;7;8;10;12;18;29
06/02/2020;10:00;28;25;22;18;19;26
06/02/2020;11:00;46;55;107;114;117;120
06/02/2020;12:00;122;122;123;124;125;126
06/02/2020;13:00;125;125;124;123;121;121
06/02/2020;14:00;117;116;112;110;106;102
06/02/2020;15:00;97;94;89;84;78;73
06/02/2020;16:00;67;61;54;47;41;35
06/02/2020;17:00;28;22;16;10;5;2
06/02/2020;18:00;1;0;0;0;0;0
06/02/2020;19:00;0;0;0;0;0;0
06/02/2020;20:00;0;0;0;0;0;0
06/02/2020;21:00;0;0;0;0;0;0
06/02/2020;22:00;0;0;0;0;0;0
06/02/2020;23:00;0;0;0;0;0;0
07/02/2020;00:00;0;0;0;0;0;0
07/02/2020;01:00;0;0;0;0;0;0
07/02/2020;02:00;0;0;0;0;0;0
07/02/2020;03:00;0;0;0;0;0;0
07/02/2020;04:00;0;0;0;0;0;0
07/02/2020;05:00;0;0;0;0;0;0
07/02/2020;06:00;0;0;0;0;0;0
07/02/2020;07:00;0;0;0;0;0;0
07/02/2020;08:00;0;1;3;7;11;15
07/02/2020;09:00;24;31;37;41;49;57
07/02/2020;10:00;55;45;51;77;83;69
07/02/2020;11:00;63;107;105;87;87;62
07/02/2020;12:00;62;59;56;71;84;98
07/02/2020;13:00;115;115;92;67;92;88
07/02/2020;14:00;90;81;66;64;74;53
07/02/2020;15:00;58;72;73;69;42;40
07/02/2020;16:00;34;39;50;53;26;27
07/02/2020;17:00;28;16;10;5;4;2
07/02/2020;18:00;1;0;0;0;0;0
07/02/2020;19:00;0;0;0;0;0;0
07/02/2020;20:00;0;0;0;0;0;0
07/02/2020;21:00;0;0;0;0;0;0
07/02/2020;22:00;0;0;0;0;0;0
07/02/2020;23:00;0;0;0;0;0;0
08/02/2020;00:00;0;0;0;0;0;0
08/02/2020;01:00;0;0;0;0;0;0
08/02/2020;02:00;0;0;0;0;0;0
08/02/2020;03:00;0;0;0;0;0;0
08/02/2020;04:00;0;0;0;0;0;0
08/02/2020;05:00;0;0;0;0;0;0
08/02/2020;06:00;0;0;0;0;0;0
08/02/2020;07:00;0;0;0;0;0;0
08/02/2020;08:00;1;3;7;10;13;16
08/02/2020;09:00;17;22;28;34;40;36
08/02/2020;10:00;35;47;44;57;45;36
08/02/2020;11:00;33;49;64;76;112;100
08/02/2020;12:00;123;106;59;60;84;83
08/02/2020;13:00;74;77;52;44;32;29
08/02/2020;14:00;38;39;37;37;34;34
08/02/2020;15:00;22;19;21;24;15;12
08/02/2020;16:00;11;11;7;9;7;5
08/02/2020;17:00;3;3;2;2;0;0
08/02/2020;18:00;0;0;0;0;0;0
08/02/2020;19:00;0;0;0;0;0;0
08/02/2020;20:00;0;0;0;0;0;0
08/02/2020;21:00;0;0;0;0;0;0
08/02/2020;22:00;0;0;0;0;0;0
08/02/2020;23:00;0;0;0;0;0;0
09/02/2020;00:00;0;0;0;0;0;0
09/02/2020;01:00;0;0;0;0;0;0
09/02/2020;02:00;0;0;0;0;0;0
09/02/2020;03:00;0;0;0;0;0;0
09/02/2020;04:00;0;0;0;0;0;0
09/02/2020;05:00;0;0;0;0;0;0
09/02/2020;06:00;0;0;0;0;0;0
09/02/2020;07:00;0;0;0;0;0;0
09/02/2020;08:00;1;1;2;3;6;7
09/02/2020;09:00;9;11;11;13;15;18
09/02/2020;10:00;20;25;31;31;36;37
09/02/2020;11:00;52;45;38;46;59;70
09/02/2020;12:00;59;57;67;81;80;52
09/02/2020;13:00;49;63;61;47;47;39
09/02/2020;14:00;35;39;23;16;12;14
09/02/2020;15:00;19;19;17;19;20;16
09/02/2020;16:00;13;10;10;7;6;5
09/02/2020;17:00;3;3;3;2;2;1
09/02/2020;18:00;0;0;0;0;0;0
09/02/2020;19:00;0;0;0;0;0;0
09/02/2020;20:00;0;0;0;0;0;0
09/02/2020;21:00;0;0;0;0;0;0
09/02/2020;22:00;0;0;0;0;0;0
09/02/2020;23:00;0;0;0;0;0;0
10/02/2020;00:00;0;0;0;0;0;0
10/02/2020;01:00;0;0;0;0;0;0
10/02/2020;02:00;0;0;0;0;0;0
10/02/2020;03:00;0;0;0;0;0;0
10/02/2020;04:00;0;0;0;0;0;0
10/02/2020;05:00;0;0;0;0;0;0
10/02/2020;06:00;0;0;0;0;0;0
10/02/2020;07:00;0;0;0;0;0;0
10/02/2020;08:00;0;0;2;1;2;5
10/02/2020;09:00;3;3;8;9;12;22
10/02/2020;10:00;41;39;38;65;56;82
10/02/2020;11:00;61;59;31;22;18;24
10/02/2020;12:00;17;10;52;24;21;50
10/02/2020;13:00;106;71;112;59;45;80
10/02/2020;14:00;90;50;64;28;47;31
10/02/2020;15:00;35;63;61;38;21;30
10/02/2020;16:00;31;29;23;16;11;9
10/02/2020;17:00;10;6;6;4;2;1
10/02/2020;18:00;0;0;0;0;0;0
10/02/2020;19:00;0;0;0;0;0;0
10/02/2020;20:00;0;0;0;0;0;0
10/02/2020;21:00;0;0;0;0;0;0
10/02/2020;22:00;0;0;0;0;0;0
10/02/2020;23:00;0;0;0;0;0;0
11/02/2020;00:00;0;0;0;0;0;0
11/02/2020;01:00;0;0;0;0;0;0
11/02/2020;02:00;0;0;0;0;0;0
11/02/2020;03:00;0;0;0;0;0;0
11/02/2020;04:00;0;0;0;0;0;0
11/02/2020;05:00;0;0;0;0;0;0
11/02/2020;06:00;0;0;0;0;0;0
11/02/2020;07:00;0;0;0;0;0;0
11/02/2020;08:00;0;0;0;1;1;2
11/02/2020;09:00;10;18;31;13;19;20
11/02/2020;10:00;19;18;17;14;16;28
11/02/2020;11:00;49;74;91;87;93;69
11/02/2020;12:00;63;38;50;53;62;36
11/02/2020;13:00;14;13;47;102;70;83
11/02/2020;14:00;70;49;40;32;41;34
11/02/2020;15:00;36;37;36;36;37;29
11/02/2020;16:00;26;21;17;14;12;11
11/02/2020;17:00;9;8;4;4;2;2
11/02/2020;18:00;1;0;0;0;0;0
11/02/2020;19:00;0;0;0;0;0;0
11/02/2020;20:00;0;0;0;0;0;0
11/02/2020;21:00;0;0;0;0;0;0
11/02/2020;22:00;0;0;0;0;0;0
11/02/2020;23:00;0;0;0;0;0;0
12/02/2020;00:00;0;0;0;0;0;0
12/02/2020;01:00;0;0;0;0;0;0
12/02/2020;02:00;0;0;0;0;0;0
12/02/2020;03:00;0;0;0;0;0;0
12/02/2020;04:00;0;0;0;0;0;0
12/02/2020;05:00;0;0;0;0;0;0
12/02/2020;06:00;0;0;0;0;0;0
12/02/2020;07:00;0;0;0;0;0;0
12/02/2020;08:00;0;2;4;10;15;20
12/02/2020;09:00;29;36;42;42;54;47
12/02/2020;10:00;48;63;75;88;93;97
12/02/2020;11:00;98;106;109;93;78;124
12/02/2020;12:00;128;130;137;145;114;117
12/02/2020;13:00;78;103;96;40;47;35
12/02/2020;14:00;27;21;13;59;45;28
12/02/2020;15:00;26;81;87;54;99;55
12/02/2020;16:00;51;24;57;45;39;16
12/02/2020;17:00;11;12;10;8;6;4
12/02/2020;18:00;1;1;0;0;0;0
12/02/2020;19:00;0;0;0;0;0;0
12/02/2020;20:00;0;0;0;0;0;0
12/02/2020;21:00;0;0;0;0;0;0
12/02/2020;22:00;0;0;0;0;0;0
12/02/2020;23:00;0;0;0;0;0;0
13/02/2020;00:00;0;0;0;0;0;0
13/02/2020;01:00;0;0;0;0;0;0
13/02/2020;02:00;0;0;0;0;0;0
13/02/2020;03:00;0;0;0;0;0;0
13/02/2020;04:00;0;0;0;0;0;0
13/02/2020;05:00;0;0;0;0;0;0
13/02/2020;06:00;0;0;0;0;0;0
13/02/2020;07:00;0;0;0;0;0;0
13/02/2020;08:00;0;0;0;1;1;1
13/02/2020;09:00;4;4;4;10;5;5
13/02/2020;10:00;5;11;6;5;5;7
13/02/2020;11:00;7;23;29;47;36;25
13/02/2020;12:00;24;25;21;15;33;34
13/02/2020;13:00;55;37;25;51;64;44
13/02/2020;14:00;75;98;119;110;51;61
13/02/2020;15:00;88;38;53;87;46;65
13/02/2020;16:00;24;32;49;46;23;10
13/02/2020;17:00;5;4;4;4;5;3
13/02/2020;18:00;1;1;0;0;0;0
13/02/2020;19:00;0;0;0;0;0;0
13/02/2020;20:00;0;0;0;0;0;0
13/02/2020;21:00;0;0;0;0;0;0
13/02/2020;22:00;0;0;0;0;0;0
13/02/2020;23:00;0;0;0;0;0;0
14/02/2020;00:00;0;0;0;0;0;0
14/02/2020;01:00;0;0;0;0;0;0
14/02/2020;02:00;0;0;0;0;0;0
14/02/2020;03:00;0;0;0;0;0;0
14/02/2020;04:00;0;0;0;0;0;0
14/02/2020;05:00;0;0;0;0;0;0
14/02/2020;06:00;0;0;0;0;0;0
14/02/2020;07:00;0;0;0;0;0;0
14/02/2020;08:00;0;1;2;3;4;5
14/02/2020;09:00;8;12;16;20;19;22
14/02/2020;10:00;25;36;32;36;39;42
14/02/2020;11:00;53;47;40;41;44;53
14/02/2020;12:00;61;60;50;55;45;41
14/02/2020;13:00;52;62;93;80;63;58
14/02/2020;14:00;54;63;79;74;110;106
14/02/2020;15:00;46;46;80;98;39;48
14/02/2020;16:00;23;26;40;34;33;39
14/02/2020;17:00;31;24;17;13;9;4
14/02/2020;18:00;3;1;0;0;0;0
14/02/2020;19:00;0;0;0;0;0;0
14/02/2020;20:00;0;0;0;0;0;0
14/02/2020;21:00;0;0;0;0;0;0
14/02/2020;22:00;0;0;0;0;0;0
14/02/2020;23:00;0;0;0;0;0;0
15/02/2020;00:00;0;0;0;0;0;0
15/02/2020;01:00;0;0;0;0;0;0
15/02/2020;02:00;0;0;0;0;0;0
15/02/2020;03:00;0;0;0;0;0;0
15/02/2020;04:00;0;0;0;0;0;0
15/02/2020;05:00;0;0;0;0;0;0
15/02/2020;06:00;0;0;0;0;0;0
15/02/2020;07:00;0;0;0;0;0;1
15/02/2020;08:00;1;2;5;9;15;24
15/02/2020;09:00;30;37;44;51;58;65
15/02/2020;10:00;67;79;85;91;101;85
15/02/2020;11:00;107;85;104;73;63;116
15/02/2020;12:00;122;124;125;127;128;129
15/02/2020;13:00;130;129;130;120;111;100
15/02/2020;14:00;96;93;104;80;63;55
15/02/2020;15:00;54;55;48;43;37;37
15/02/2020;16:00;34;32;27;23;19;16
15/02/2020;17:00;11;10;10;7;4;1
15/02/2020;18:00;1;0;0;0;0;0
15/02/2020;19:00;0;0;0;0;0;0
15/02/2020;20:00;0;0;0;0;0;0
15/02/2020;21:00;0;0;0;0;0;0
15/02/2020;22:00;0;0;0;0;0;0
15/02/2020;23:00;0;0;0;0;0;0
16/02/2020;00:00;0;0;0;0;0;0
16/02/2020;01:00;0;0;0;0;0;0
16/02/2020;02:00;0;0;0;0;0;0
16/02/2020;03:00;0;0;0;0;0;0
16/02/2020;04:00;0;0;0;0;0;0
16/02/2020;05:00;0;0;0;0;0;0
16/02/2020;06:00;0;0;0;0;0;0
16/02/2020;07:00;0;0;0;0;0;0
16/02/2020;08:00;0;2;3;9;14;26
16/02/2020;09:00;38;41;48;60;50;49
16/02/2020;10:00;60;81;83;84;84;93
16/02/2020;11:00;65;103;105;110;114;113
16/02/2020;12:00;117;120;125;115;110;114
16/02/2020;13:00;95;127;118;125;129;139
16/02/2020;14:00;111;74;84;82;91;89
16/02/2020;15:00;67;31;52;68;50;75
16/02/2020;16:00;63;62;62;45;33;14
16/02/2020;17:00;14;11;8;5;4;3
16/02/2020;18:00;1;1;0;0;0;0
16/02/2020;19:00;0;0;0;0;0;0
16/02/2020;20:00;0;0;0;0;0;0
16/02/2020;21:00;0;0;0;0;0;0
16/02/2020;22:00;0;0;0;0;0;0
16/02/2020;23:00;0;0;0;0;0;0
17/02/2020;00:00;0;0;0;0;0;0
17/02/2020;01:00;0;0;0;0;0;0
17/02/2020;02:00;0;0;0;0;0;0
17/02/2020;03:00;0;0;0;0;0;0
17/02/2020;04:00;0;0;0;0;0;0
17/02/2020;05:00;0;0;0;0;0;0
17/02/2020;06:00;0;0;0;0;0;0
17/02/2020;07:00;0;0;0;0;0;0
17/02/2020;08:00;0;0;0;1;2;4
17/02/2020;09:00;6;5;6;6;7;12
17/02/2020;10:00;12;21;27;19;35;43
17/02/2020;11:00;42;57;34;27;21;16
17/02/2020;12:00;19;45;104;124;124;129
17/02/2020;13:00;115;74;124;115;35;37
17/02/2020;14:00;38;32;114;97;91;67
17/02/2020;15:00;133;67;19;22;65;86
17/02/2020;16:00;78;73;68;24;11;9
17/02/2020;17:00;27;28;23;19;8;3
17/02/2020;18:00;2;2;0;0;0;0
17/02/2020;19:00;0;0;0;0;0;0
17/02/2020;20:00;0;0;0;0;0;0
17/02/2020;21:00;0;0;0;0;0;0
17/02/2020;22:00;0;0;0;0;0;0
17/02/2020;23:00;0;0;0;0;0;0
18/02/2020;00:00;0;0;0;0;0;0
18/02/2020;01:00;0;0;0;0;0;0
18/02/2020;02:00;0;0;0;0;0;0
18/02/2020;03:00;0;0;0;0;0;0
18/02/2020;04:00;0;0;0;0;0;0
18/02/2020;05:00;0;0;0;0;0;0
18/02/2020;06:00;0;0;0;0;0;0
18/02/2020;07:00;0;0;0;0;0;1
18/02/2020;08:00;1;5;8;13;19;27
18/02/2020;09:00;24;13;43;54;62;45
18/02/2020;10:00;62;83;72;37;52;98
18/02/2020;11:00;106;109;121;102;125;128
18/02/2020;12:00;94;87;117;69;49;72
18/02/2020;13:00;62;124;36;58;45;25
18/02/2020;14:00;83;32;46;120;127;92
18/02/2020;15:00;50;80;84;45;96;68
18/02/2020;16:00;19;13;23;44;14;13
18/02/2020;17:00;17;18;7;9;13;7
18/02/2020;18:00;4;2;1;1;0;0
18/02/2020;19:00;0;0;0;0;0;0
18/02/2020;20:00;0;0;0;0;0;0
18/02/2020;21:00;0;0;0;0;0;0
18/02/2020;22:00;0;0;0;0;0;0
18/02/2020;23:00;0;0;0;0;0;0
19/02/2020;00:00;0;0;0;0;0;0
19/02/2020;01:00;0;0;0;0;0;0
19/02/2020;02:00;0;0;0;0;0;0
19/02/2020;03:00;0;0;0;0;0;0
19/02/2020;04:00;0;0;0;0;0;0
19/02/2020;05:00;0;0;0;0;0;0
19/02/2020;06:00;0;0;0;0;0;0
19/02/2020;07:00;0;0;0;0;0;0
19/02/2020;08:00;1;3;3;4;4;5
19/02/2020;09:00;13;15;10;11;21;32
19/02/2020;10:00;34;30;41;44;43;42
19/02/2020;11:00;47;45;49;48;71;42
19/02/2020;12:00;36;47;75;87;77;52
19/02/2020;13:00;60;59;70;64;53;54
19/02/2020;14:00;38;56;55;63;69;64
19/02/2020;15:00;58;48;61;52;47;38
19/02/2020;16:00;43;45;40;34;45;39
19/02/2020;17:00;38;30;14;10;10;7
19/02/2020;18:00;5;1;1;0;0;0
19/02/2020;19:00;0;0;0;0;0;0
19/02/2020;20:00;0;0;0;0;0;0
19/02/2020;21:00;0;0;0;0;0;0
19/02/2020;22:00;0;0;0;0;0;0
19/02/2020;23:00;0;0;0;0;0;0
20/02/2020;00:00;0;0;0;0;0;0
20/02/2020;01:00;0;0;0;0;0;0
20/02/2020;02:00;0;0;0;0;0;0
20/02/2020;03:00;0;0;0;0;0;0
20/02/2020;04:00;0;0;0;0;0;0
20/02/2020;05:00;0;0;0;0;0;0
20/02/2020;06:00;0;0;0;0;0;0
20/02/2020;07:00;0;0;0;0;0;0
20/02/2020;08:00;2;7;12;17;25;31
20/02/2020;09:00;38;45;53;59;66;72
20/02/2020;10:00;80;84;82;75;107;90
20/02/2020;11:00;67;46;50;54;71;75
20/02/2020;12:00;63;55;56;110;70;41
20/02/2020;13:00;30;37;37;42;63;62
20/02/2020;14:00;59;44;49;78;46;69
20/02/2020;15:00;37;26;40;53;39;26
