11/07/2021;13:00;0;0;0;0;0;0
11/07/2021;14:00;0;0;0;0;0;0
11/07/2021;15:00;0;0;0;0;0;0
11/07/2021;16:00;0;0;0;0;0;0
11/07/2021;17:00;0;0;0;0;0;0
11/07/2021;18:00;0;0;0;0;0;0
11/07/2021;19:00;0;0;0;0;0;0
11/07/2021;20:00;0;0;0;0;0;0
11/07/2021;21:00;0;0;0;0;0;1
11/07/2021;22:00;4;0;1;3;4;4
11/07/2021;23:00;4;4;4;4;4;4
12/07/2021;00:00;4;4;4;4;4;4
12/07/2021;01:00;3;4;4;4;4;4
12/07/2021;02:00;4;4;4;4;4;3
12/07/2021;03:00;4;4;4;4;4;4
12/07/2021;04:00;4;4;4;4;4;4
12/07/2021;05:00;4;4;3;4;4;4
12/07/2021;06:00;4;4;4;3;3;1
12/07/2021;07:00;0;0;0;0;0;0
12/07/2021;08:00;0;0;0;0;0;0
12/07/2021;09:00;0;0;0;0;0;0
12/07/2021;10:00;0;0;0;0;0;0
12/07/2021;11:00;0;0;0;0;0;0
12/07/2021;12:00;1;4;4;3;0;0
12/07/2021;13:00;0;0;0;0;0;0
12/07/2021;14:00;0;0;0;0;0;0
12/07/2021;15:00;0;0;0;0;0;0
12/07/2021;16:00;0;0;0;0;0;0
12/07/2021;17:00;0;0;0;0;0;0
12/07/2021;18:00;0;0;0;0;0;0
12/07/2021;19:00;0;0;0;0;0;0
12/07/2021;20:00;0;0;0;0;0;0
12/07/2021;21:00;0;0;0;0;0;0
12/07/2021;22:00;2;4;4;4;4;4
12/07/2021;23:00;4;4;3;4;4;4
13/07/2021;00:00;4;4;4;4;4;4
13/07/2021;01:00;4;4;4;4;3;4
13/07/2021;02:00;4;4;4;4;4;4
13/07/2021;03:00;4;3;4;4;4;4
13/07/2021;04:00;4;4;4;4;4;4
13/07/2021;05:00;3;4;4;4;4;4
13/07/2021;06:00;4;4;2;0;0;0
13/07/2021;07:00;0;0;0;0;0;0
13/07/2021;08:00;0;0;0;0;0;0
13/07/2021;09:00;0;0;0;0;0;0
13/07/2021;10:00;0;0;0;0;0;0
13/07/2021;11:00;0;0;0;0;0;0
13/07/2021;12:00;0;0;0;0;0;0
13/07/2021;13:00;0;0;0;0;0;0
13/07/2021;14:00;0;0;0;0;0;0
13/07/2021;15:00;0;0;0;0;0;0
13/07/2021;16:00;0;0;0;0;0;0
13/07/2021;17:00;0;0;0;0;0;0
13/07/2021;18:00;0;0;0;0;0;0
13/07/2021;19:00;0;0;0;0;0;0
13/07/2021;20:00;0;0;0;0;0;0
13/07/2021;21:00;0;0;0;0;2;4
13/07/2021;22:00;3;4;4;4;4;4
13/07/2021;23:00;4;4;4;4;4;4
14/07/2021;00:00;4;4;3;4;4;4
14/07/2021;01:00;4;4;4;4;4;4
14/07/2021;02:00;4;4;4;4;4;4
14/07/2021;03:00;4;4;4;4;4;3
14/07/2021;04:00;4;4;4;4;4;4
14/07/2021;05:00;4;4;4;4;3;4
14/07/2021;06:00;4;4;2;0;0;0
14/07/2021;07:00;0;0;0;0;0;0
14/07/2021;08:00;0;0;0;0;0;0
14/07/2021;09:00;0;0;0;0;0;0
14/07/2021;10:00;0;0;0;0;0;0
14/07/2021;11:00;0;0;0;0;0;0
14/07/2021;12:00;0;0;0;0;0;0
14/07/2021;13:00;0;0;0;0;0;0
14/07/2021;14:00;0;0;0;0;0;0
14/07/2021;15:00;0;0;0;0;0;0
14/07/2021;16:00;0;0;0;0;0;0
14/07/2021;17:00;0;0;0;0;0;0
14/07/2021;18:00;0;0;0;0;0;0
14/07/2021;19:00;0;0;0;0;0;0
14/07/2021;20:00;0;0;0;0;0;0
14/07/2021;21:00;0;0;0;0;0;1
14/07/2021;22:00;4;4;4;3;4;4
14/07/2021;23:00;4;4;4;4;4;4
15/07/2021;00:00;4;4;4;4;4;3
15/07/2021;01:00;4;4;4;4;4;4
15/07/2021;02:00;4;4;4;4;4;4
15/07/2021;03:00;4;4;4;4;4;4
15/07/2021;04:00;4;4;4;4;4;4
15/07/2021;05:00;4;3;4;4;4;4
15/07/2021;06:00;4;4;2;0;0;0
15/07/2021;07:00;0;0;0;0;0;0
15/07/2021;08:00;0;0;0;0;0;0
15/07/2021;09:00;0;0;0;0;0;0
15/07/2021;10:00;0;0;0;0;0;0
15/07/2021;11:00;0;0;0;0;0;0
15/07/2021;12:00;0;0;0;0;0;0
15/07/2021;13:00;0;0;0;0;0;0
15/07/2021;14:00;0;0;0;0;0;0
15/07/2021;15:00;0;0;0;0;0;0
15/07/2021;16:00;0;0;0;0;0;0
15/07/2021;17:00;0;0;0;0;0;0
15/07/2021;18:00;0;0;0;0;0;0
15/07/2021;19:00;0;0;0;0;0;0
15/07/2021;20:00;0;0;0;0;0;0
15/07/2021;21:00;0;0;0;0;0;1
15/07/2021;22:00;4;4;4;4;3;4
15/07/2021;23:00;4;4;4;4;4;4
16/07/2021;00:00;4;4;4;4;4;4
16/07/2021;01:00;3;4;4;4;4;4
16/07/2021;02:00;4;4;4;4;4;4
16/07/2021;03:00;4;4;4;4;4;4
16/07/2021;04:00;4;4;4;3;4;4
16/07/2021;05:00;4;4;4;4;4;4
16/07/2021;06:00;4;3;2;0;0;0
16/07/2021;07:00;0;0;0;0;0;0
16/07/2021;08:00;0;0;0;0;0;0
16/07/2021;09:00;0;0;0;0;0;0
16/07/2021;10:00;0;0;0;0;0;0
16/07/2021;11:00;0;0;0;0;0;0
16/07/2021;12:00;0;0;0;0;0;0
16/07/2021;13:00;0;0;0;0;0;0
16/07/2021;14:00;0;0;0;0;0;0
16/07/2021;15:00;0;0;0;0;0;0
16/07/2021;16:00;0;0;0;0;0;0
16/07/2021;17:00;0;0;0;0;0;0
16/07/2021;18:00;0;0;0;0;0;0
16/07/2021;19:00;0;0;0;0;0;0
16/07/2021;20:00;0;0;0;0;0;0
16/07/2021;21:00;0;0;0;0;4;4
16/07/2021;22:00;4;3;4;4;4;4
16/07/2021;23:00;4;4;4;4;4;4
17/07/2021;00:00;4;4;4;4;4;4
17/07/2021;01:00;3;4;4;4;4;4
17/07/2021;02:00;4;4;4;3;4;4
17/07/2021;03:00;4;4;4;4;4;4
17/07/2021;04:00;3;4;4;4;4;4
17/07/2021;05:00;4;4;4;4;3;4
17/07/2021;06:00;4;3;2;0;0;0
17/07/2021;07:00;0;0;0;0;0;0
17/07/2021;08:00;0;0;0;0;0;0
17/07/2021;09:00;0;0;0;0;0;0
17/07/2021;10:00;0;0;0;0;0;0
17/07/2021;11:00;0;0;0;0;0;0
17/07/2021;12:00;0;0;0;0;0;0
17/07/2021;13:00;0;0;0;0;0;0
17/07/2021;14:00;0;0;0;0;0;0
17/07/2021;15:00;0;0;0;0;0;0
17/07/2021;16:00;0;0;0;0;0;0
17/07/2021;17:00;0;0;0;0;0;0
17/07/2021;18:00;0;0;0;0;0;0
17/07/2021;19:00;0;0;0;0;0;0
17/07/2021;20:00;0;0;0;0;0;0
17/07/2021;21:00;0;0;0;0;0;1
17/07/2021;22:00;4;4;4;4;3;4
17/07/2021;23:00;4;4;4;4;4;4
18/07/2021;00:00;4;4;4;3;4;4
18/07/2021;01:00;4;4;4;4;4;4
18/07/2021;02:00;4;4;4;4;4;4
18/07/2021;03:00;4;4;4;3;4;4
18/07/2021;04:00;4;4;4;4;4;4
18/07/2021;05:00;4;4;3;4;4;4
18/07/2021;06:00;4;3;3;0;0;0
18/07/2021;07:00;0;0;1;4;4;3
18/07/2021;08:00;0;0;0;0;0;0
18/07/2021;09:00;0;0;0;0;0;0
18/07/2021;10:00;0;0;0;0;0;0
18/07/2021;11:00;0;0;0;0;0;0
18/07/2021;12:00;0;0;0;0;0;0
18/07/2021;13:00;0;0;0;0;0;0
18/07/2021;14:00;1;4;4;4;4;3
18/07/2021;15:00;4;4;4;4;4;4
18/07/2021;16:00;2;0;0;0;0;0
18/07/2021;17:00;0;0;0;0;0;0
18/07/2021;18:00;0;0;0;0;0;0
18/07/2021;19:00;0;0;0;0;0;0
18/07/2021;20:00;0;0;0;0;0;0
18/07/2021;21:00;0;0;0;0;0;2
18/07/2021;22:00;4;4;3;4;4;4
18/07/2021;23:00;4;4;4;4;3;4
19/07/2021;00:00;4;4;4;4;4;4
19/07/2021;01:00;4;3;4;4;4;4
19/07/2021;02:00;4;4;4;4;4;4
19/07/2021;03:00;4;4;4;4;3;4
19/07/2021;04:00;4;4;4;4;4;4
19/07/2021;05:00;4;4;4;4;4;4
19/07/2021;06:00;4;3;2;0;0;0
19/07/2021;07:00;0;0;0;0;0;0
19/07/2021;08:00;0;0;0;0;0;0
19/07/2021;09:00;0;0;0;0;0;0
19/07/2021;10:00;0;0;0;0;0;0
19/07/2021;11:00;0;0;0;0;0;0
19/07/2021;12:00;0;0;0;0;0;0
19/07/2021;13:00;0;0;0;0;0;0
19/07/2021;14:00;0;0;0;0;0;0
19/07/2021;15:00;0;0;0;0;0;0
19/07/2021;16:00;0;0;0;0;0;0
19/07/2021;17:00;0;0;0;0;0;0
19/07/2021;18:00;0;0;0;0;0;0
19/07/2021;19:00;0;0;0;0;0;0
19/07/2021;20:00;0;0;0;0;0;0
19/07/2021;21:00;0;0;0;0;0;3
19/07/2021;22:00;3;4;4;4;4;4
19/07/2021;23:00;4;4;4;4;4;4
20/07/2021;00:00;3;4;4;4;4;4
20/07/2021;01:00;4;3;4;4;4;4
20/07/2021;02:00;4;4;4;4;4;4
20/07/2021;03:00;4;3;4;4;4;4
20/07/2021;04:00;4;4;4;4;4;4
20/07/2021;05:00;4;4;4;4;4;4
20/07/2021;06:00;4;3;3;0;0;0
20/07/2021;07:00;0;0;0;0;0;0
20/07/2021;08:00;0;0;0;0;0;0
20/07/2021;09:00;0;0;0;0;0;0
20/07/2021;10:00;0;0;0;0;0;0
20/07/2021;11:00;0;0;0;0;0;0
20/07/2021;12:00;0;0;0;0;0;0
20/07/2021;13:00;0;0;0;0;0;0
20/07/2021;14:00;0;0;0;0;0;0
20/07/2021;15:00;0;0;0;0;0;0
20/07/2021;16:00;0;0;0;0;0;0
20/07/2021;17:00;0;0;0;0;0;0
20/07/2021;18:00;0;0;0;0;0;0
20/07/2021;19:00;0;0;0;0;0;0
20/07/2021;20:00;0;0;0;0;0;0
20/07/2021;21:00;0;0;0;0;0;4
20/07/2021;22:00;4;4;4;4;4;3
20/07/2021;23:00;4;4;4;4;4;4
21/07/2021;00:00;4;3;4;4;4;4
21/07/2021;01:00;4;4;4;4;4;3
21/07/2021;02:00;4;4;4;4;4;4
21/07/2021;03:00;4;4;4;4;4;3
21/07/2021;04:00;4;4;4;4;4;4
21/07/2021;05:00;4;4;4;4;4;4
21/07/2021;06:00;4;3;4;0;0;0
21/07/2021;07:00;0;0;0;0;0;0
21/07/2021;08:00;0;0;0;0;0;0
21/07/2021;09:00;0;0;0;0;0;0
21/07/2021;10:00;0;0;0;0;0;0
21/07/2021;11:00;0;0;0;0;0;0
21/07/2021;12:00;0;0;0;0;0;0
21/07/2021;13:00;0;0;0;0;0;0
21/07/2021;14:00;0;0;0;0;0;0
21/07/2021;15:00;0;0;0;0;0;0
21/07/2021;16:00;0;0;0;0;0;0
21/07/2021;17:00;0;0;0;0;0;0
21/07/2021;18:00;0;0;0;0;0;0
21/07/2021;19:00;0;0;0;0;0;0
21/07/2021;20:00;0;0;0;0;0;0
21/07/2021;21:00;0;0;0;0;0;3
21/07/2021;22:00;3;4;4;4;4;4
21/07/2021;23:00;4;4;4;4;3;4
22/07/2021;00:00;4;4;4;4;4;4
22/07/2021;01:00;4;4;3;4;4;4
22/07/2021;02:00;4;4;4;4;4;4
22/07/2021;03:00;4;4;4;4;3;4
22/07/2021;04:00;4;4;4;4;4;4
22/07/2021;05:00;4;4;4;4;4;4
22/07/2021;06:00;4;4;3;0;0;0
22/07/2021;07:00;0;0;0;0;0;0
22/07/2021;08:00;0;0;0;0;0;0
22/07/2021;09:00;0;0;0;0;0;0
22/07/2021;10:00;0;0;0;0;0;0
22/07/2021;11:00;0;0;0;0;0;0
22/07/2021;12:00;0;0;0;0;0;0
22/07/2021;13:00;0;0;0;0;0;0
22/07/2021;14:00;0;0;0;0;0;0
22/07/2021;15:00;0;0;0;0;0;0
22/07/2021;16:00;0;0;0;0;0;0
22/07/2021;17:00;0;0;0;0;0;0
22/07/2021;18:00;0;0;0;0;0;0
22/07/2021;19:00;0;0;0;0;0;0
22/07/2021;20:00;0;0;0;0;0;0
22/07/2021;21:00;0;0;0;0;2;4
22/07/2021;22:00;3;4;4;4;4;4
22/07/2021;23:00;4;4;4;3;4;4
23/07/2021;00:00;4;4;4;4;4;4
23/07/2021;01:00;3;4;4;4;4;4
23/07/2021;02:00;4;4;4;4;3;4
23/07/2021;03:00;4;4;4;4;4;4
23/07/2021;04:00;4;4;4;4;4;4
23/07/2021;05:00;4;4;4;4;3;4
23/07/2021;06:00;4;4;4;0;0;0
23/07/2021;07:00;0;0;0;0;0;0
23/07/2021;08:00;0;0;0;0;0;0
23/07/2021;09:00;0;0;0;0;0;0
23/07/2021;10:00;0;0;0;0;0;0
23/07/2021;11:00;0;0;0;0;0;0
23/07/2021;12:00;0;0;0;0;0;0
23/07/2021;13:00;0;0;0;0;0;0
23/07/2021;14:00;0;0;0;0;0;0
23/07/2021;15:00;0;0;0;0;0;0
23/07/2021;16:00;0;0;0;0;0;0
23/07/2021;17:00;0;0;0;0;0;0
23/07/2021;18:00;0;0;0;0;0;0
23/07/2021;19:00;0;0;0;0;0;0
23/07/2021;20:00;0;0;0;0;0;0
23/07/2021;21:00;0;0;0;0;2;4
23/07/2021;22:00;4;4;4;4;4;4
23/07/2021;23:00;3;4;4;4;4;4
24/07/2021;00:00;4;4;4;4;4;4
24/07/2021;01:00;3;4;4;4;4;4
24/07/2021;02:00;4;4;4;4;4;4
24/07/2021;03:00;4;4;4;4;4;4
24/07/2021;04:00;4;4;3;4;4;4
24/07/2021;05:00;4;4;4;4;4;4
24/07/2021;06:00;4;4;4;1;0;0
24/07/2021;07:00;0;0;0;0;0;0
24/07/2021;08:00;0;0;0;0;0;0
24/07/2021;09:00;0;0;0;0;0;0
24/07/2021;10:00;0;0;0;0;0;0
24/07/2021;11:00;0;0;0;0;0;0
24/07/2021;12:00;0;0;0;0;0;0
24/07/2021;13:00;0;0;0;0;0;0
24/07/2021;14:00;0;0;0;0;0;0
24/07/2021;15:00;0;0;0;0;0;0
24/07/2021;16:00;0;0;0;0;0;0
24/07/2021;17:00;0;0;0;0;0;0
24/07/2021;18:00;0;0;0;0;0;0
24/07/2021;19:00;0;0;0;0;0;0
24/07/2021;20:00;0;0;0;0;0;0
24/07/2021;21:00;0;0;0;0;1;4
24/07/2021;22:00;4;4;4;4;4;4
24/07/2021;23:00;3;4;4;4;4;4
25/07/2021;00:00;4;4;4;4;4;4
25/07/2021;01:00;3;4;4;4;4;4
25/07/2021;02:00;4;4;4;4;4;4
25/07/2021;03:00;4;4;4;4;4;4
25/07/2021;04:00;4;3;4;4;4;4
25/07/2021;05:00;4;4;4;4;4;4
25/07/2021;06:00;4;4;3;2;0;0
25/07/2021;07:00;0;0;0;0;0;0
25/07/2021;08:00;0;0;0;0;0;0
25/07/2021;09:00;0;0;0;0;0;0
25/07/2021;10:00;0;0;0;0;0;0
25/07/2021;11:00;0;0;0;0;0;0
25/07/2021;12:00;0;0;0;0;0;0
25/07/2021;13:00;0;0;0;0;0;0
25/07/2021;14:00;0;0;0;0;0;0
25/07/2021;15:00;0;0;0;0;0;0
25/07/2021;16:00;0;0;0;0;0;0
25/07/2021;17:00;0;0;0;0;0;0
25/07/2021;18:00;0;0;0;0;0;0
25/07/2021;19:00;0;0;0;0;0;0
25/07/2021;20:00;0;0;0;0;0;0
25/07/2021;21:00;0;0;0;0;1;4
25/07/2021;22:00;4;4;4;4;3;4
25/07/2021;23:00;4;4;4;4;4;4
26/07/2021;00:00;4;4;4;4;4;3
26/07/2021;01:00;4;4;4;4;4;4
26/07/2021;02:00;4;4;3;4;4;4
26/07/2021;03:00;4;4;4;4;4;4
26/07/2021;04:00;4;3;4;4;4;4
26/07/2021;05:00;4;4;4;4;4;4
26/07/2021;06:00;3;4;4;3;2;0
26/07/2021;07:00;0;0;0;0;0;0
26/07/2021;08:00;0;0;0;0;0;0
26/07/2021;09:00;0;0;0;0;0;0
26/07/2021;10:00;0;0;0;0;0;0
26/07/2021;11:00;0;0;0;0;0;0
26/07/2021;12:00;0;0;0;0;0;0
26/07/2021;13:00;0;0;0;0;0;0
26/07/2021;14:00;0;0;0;0;0;0
26/07/2021;15:00;0;0;0;0;0;0
26/07/2021;16:00;0;0;0;0;0;0
26/07/2021;17:00;0;0;0;0;0;0
26/07/2021;18:00;0;0;0;0;0;0
26/07/2021;19:00;0;0;0;0;0;0
26/07/2021;20:00;0;0;0;0;0;0
26/07/2021;21:00;0;0;0;0;4;3
26/07/2021;22:00;4;4;4;4;4;4
26/07/2021;23:00;4;3;4;4;4;4
27/07/2021;00:00;4;4;4;4;4;4
27/07/2021;01:00;4;4;4;3;4;4
27/07/2021;02:00;4;4;4;4;4;4
27/07/2021;03:00;4;4;4;4;4;4
27/07/2021;04:00;4;4;4;4;4;3
27/07/2021;05:00;4;4;4;4;4;4
27/07/2021;06:00;4;3;4;4;2;0
27/07/2021;07:00;0;0;0;0;0;0
27/07/2021;08:00;0;0;0;0;0;0
27/07/2021;09:00;0;0;0;0;0;0
27/07/2021;10:00;0;0;0;0;0;0
27/07/2021;11:00;0;0;0;0;0;0
27/07/2021;12:00;0;0;0;0;0;0
27/07/2021;13:00;0;0;0;0;0;0
27/07/2021;14:00;0;0;0;0;0;0
27/07/2021;15:00;0;0;0;0;0;0
27/07/2021;16:00;0;0;0;0;0;0
27/07/2021;17:00;0;0;0;0;0;0
27/07/2021;18:00;0;0;0;0;0;0
27/07/2021;19:00;0;0;0;0;0;0
27/07/2021;20:00;0;0;0;0;0;0
27/07/2021;21:00;0;0;0;1;4;4
27/07/2021;22:00;4;4;4;4;3;4
27/07/2021;23:00;4;4;4;4;4;4
28/07/2021;00:00;4;4;4;3;4;4
28/07/2021;01:00;4;4;4;4;4;4
28/07/2021;02:00;4;4;4;4;4;4
28/07/2021;03:00;4;4;4;4;4;4
28/07/2021;04:00;4;4;3;4;4;4
28/07/2021;05:00;4;4;4;4;4;3
28/07/2021;06:00;4;4;4;4;1;0
28/07/2021;07:00;0;0;0;0;0;0
28/07/2021;08:00;0;0;0;0;0;0
28/07/2021;09:00;0;0;0;0;0;0
28/07/2021;10:00;0;0;0;0;0;0
28/07/2021;11:00;0;0;0;0;0;0
28/07/2021;12:00;0;0;0;0;0;0
28/07/2021;13:00;0;0;1;1;0;0
28/07/2021;14:00;0;0;0;0;0;0
28/07/2021;15:00;0;0;0;0;0;0
28/07/2021;16:00;0;0;0;0;0;0
28/07/2021;17:00;0;0;0;0;0;0
28/07/2021;18:00;0;0;0;0;0;0
28/07/2021;19:00;0;0;0;0;0;0
28/07/2021;20:00;0;0;0;0;0;0
28/07/2021;21:00;0;0;0;0;2;4
28/07/2021;22:00;3;4;4;4;4;4
28/07/2021;23:00;4;4;4;4;3;4
29/07/2021;00:00;4;4;4;4;4;4
29/07/2021;01:00;4;4;4;4;4;4
29/07/2021;02:00;3;4;4;4;4;4
29/07/2021;03:00;4;4;4;4;4;4
29/07/2021;04:00;4;4;4;4;4;4
29/07/2021;05:00;4;4;4;4;4;3
29/07/2021;06:00;4;4;4;2;0;0
29/07/2021;07:00;3;4;4;4;4;4
29/07/2021;08:00;2;0;0;0;0;0
29/07/2021;09:00;0;0;0;0;0;0
29/07/2021;10:00;0;0;0;0;0;0
29/07/2021;11:00;0;0;0;0;0;0
29/07/2021;12:00;0;0;0;0;0;0
29/07/2021;13:00;0;0;0;0;0;0
29/07/2021;14:00;0;0;0;0;0;0
29/07/2021;15:00;0;0;0;0;0;0
29/07/2021;16:00;0;0;0;0;0;0
29/07/2021;17:00;0;0;0;0;0;0
29/07/2021;18:00;0;0;0;0;0;0
29/07/2021;19:00;0;0;0;0;0;0
29/07/2021;20:00;0;0;0;0;0;0
29/07/2021;21:00;0;0;0;0;4;3
29/07/2021;22:00;4;4;4;4;4;4
29/07/2021;23:00;3;4;4;4;4;4
30/07/2021;00:00;4;4;4;4;3;4
30/07/2021;01:00;4;4;4;4;4;4
30/07/2021;02:00;4;4;4;4;4;4
30/07/2021;03:00;4;4;4;4;3;4
30/07/2021;04:00;4;4;4;4;4;4
30/07/2021;05:00;4;4;4;4;4;4
30/07/2021;06:00;4;4;3;3;1;0
30/07/2021;07:00;0;0;0;0;0;0
30/07/2021;08:00;0;0;0;0;0;0
30/07/2021;09:00;0;0;0;0;0;0
30/07/2021;10:00;0;0;0;0;0;0
30/07/2021;11:00;0;0;0;0;0;0
30/07/2021;12:00;0;0;0;0;0;0
30/07/2021;13:00;0;0;0;0;0;0
30/07/2021;14:00;0;0;0;0;0;0
30/07/2021;15:00;0;0;0;0;0;0
30/07/2021;16:00;0;0;0;0;0;0
30/07/2021;17:00;0;0;0;0;0;0
30/07/2021;18:00;0;0;0;0;0;0
30/07/2021;19:00;0;0;0;0;0;0
30/07/2021;20:00;0;0;0;0;0;0
30/07/2021;21:00;0;0;0;0;3;4
30/07/2021;22:00;4;4;3;4;4;4
30/07/2021;23:00;4;4;4;4;3;4
31/07/2021;00:00;4;4;4;4;4;4
31/07/2021;01:00;4;4;4;4;3;4
31/07/2021;02:00;4;4;4;4;4;4
31/07/2021;03:00;4;4;4;4;4;4
31/07/2021;04:00;4;4;4;4;4;4
31/07/2021;05:00;4;4;4;4;4;4
31/07/2021;06:00;3;4;4;3;3;0
31/07/2021;07:00;0;0;0;0;0;0
31/07/2021;08:00;0;0;0;0;0;0
31/07/2021;09:00;0;0;0;0;0;0
31/07/2021;10:00;0;0;0;0;0;0
31/07/2021;11:00;0;0;0;0;0;0
31/07/2021;12:00;0;0;0;0;0;0
31/07/2021;13:00;0;0;0;0;0;0
31/07/2021;14:00;0;0;0;0;0;0
31/07/2021;15:00;0;0;0;0;0;0
31/07/2021;16:00;0;0;0;0;0;0
31/07/2021;17:00;0;0;0;0;0;0
31/07/2021;18:00;0;0;0;0;0;0
31/07/2021;19:00;0;0;0;0;0;0
31/07/2021;20:00;0;0;0;0;0;0
31/07/2021;21:00;0;0;0;2;4;4
31/07/2021;22:00;4;3;4;4;4;4
31/07/2021;23:00;4;4;4;4;4;4
01/08/2021;00:00;4;4;3;4;4;4
01/08/2021;01:00;4;4;4;4;4;4
01/08/2021;02:00;4;4;4;4;4;4
01/08/2021;03:00;3;4;4;4;4;4
01/08/2021;04:00;4;4;4;4;4;3
01/08/2021;05:00;4;4;4;4;4;4
01/08/2021;06:00;4;4;4;3;2;0
01/08/2021;07:00;0;0;0;0;0;0
01/08/2021;08:00;0;0;0;0;0;0
01/08/2021;09:00;0;0;0;0;0;0
01/08/2021;10:00;0;0;0;0;0;0
01/08/2021;11:00;0;0;0;0;0;0
01/08/2021;12:00;0;0;0;0;0;0
01/08/2021;13:00;0;0;0;0;0;0
01/08/2021;14:00;0;0;0;0;0;0
01/08/2021;15:00;0;0;0;0;0;0
01/08/2021;16:00;0;0;0;0;0;0
01/08/2021;17:00;0;0;0;0;0;0
01/08/2021;18:00;0;0;0;0;0;0
01/08/2021;19:00;0;0;0;0;0;0
01/08/2021;20:00;0;0;0;0;0;0
01/08/2021;21:00;0;0;0;0;4;3
01/08/2021;22:00;4;4;4;4;4;4
01/08/2021;23:00;4;4;4;3;4;4
02/08/2021;00:00;4;4;4;4;4;4
02/08/2021;01:00;4;4;4;4;4;4
02/08/2021;02:00;4;3;4;4;4;4
02/08/2021;03:00;4;4;4;4;4;4
02/08/2021;04:00;4;4;4;4;4;4
02/08/2021;05:00;4;4;3;4;4;4
02/08/2021;06:00;4;4;4;3;2;0
02/08/2021;07:00;0;0;0;0;0;0
02/08/2021;08:00;0;0;0;0;0;0
02/08/2021;09:00;0;0;0;0;0;0
02/08/2021;10:00;0;0;0;0;0;0
02/08/2021;11:00;0;0;0;0;0;0
02/08/2021;12:00;0;0;0;0;0;0
02/08/2021;13:00;0;0;0;0;0;0
02/08/2021;14:00;0;0;0;0;0;0
02/08/2021;15:00;0;0;0;0;0;0
02/08/2021;16:00;0;0;0;0;0;0
02/08/2021;17:00;0;0;0;0;0;0
02/08/2021;18:00;0;0;0;0;0;0
02/08/2021;19:00;0;0;0;0;0;0
02/08/2021;20:00;0;0;0;0;0;0
02/08/2021;21:00;0;0;0;3;4;3
02/08/2021;22:00;4;4;4;4;4;4
02/08/2021;23:00;4;4;4;3;4;4
03/08/2021;00:00;4;4;4;4;4;4
03/08/2021;01:00;4;4;4;4;4;4
03/08/2021;02:00;3;4;4;4;4;4
03/08/2021;03:00;4;4;4;4;4;4
03/08/2021;04:00;4;4;4;3;4;4
03/08/2021;05:00;4;4;4;4;4;4
03/08/2021;06:00;4;3;4;4;3;1
03/08/2021;07:00;0;0;0;0;0;0
03/08/2021;08:00;0;0;0;0;0;0
03/08/2021;09:00;0;0;0;0;0;0
03/08/2021;10:00;0;0;0;0;0;0
03/08/2021;11:00;0;0;0;0;0;0
03/08/2021;12:00;0;0;0;0;0;0
03/08/2021;13:00;0;0;0;0;0;0
03/08/2021;14:00;0;0;0;0;0;0
03/08/2021;15:00;0;0;0;0;0;0
03/08/2021;16:00;0;0;0;0;0;0
03/08/2021;17:00;0;0;0;0;0;0
03/08/2021;18:00;0;0;0;0;0;0
03/08/2021;19:00;0;0;0;0;0;0
03/08/2021;20:00;0;0;0;0;0;0
03/08/2021;21:00;0;0;0;4;4;3
03/08/2021;22:00;4;4;4;4;4;4
03/08/2021;23:00;4;4;4;4;4;3
04/08/2021;00:00;4;4;4;4;4;4
04/08/2021;01:00;4;4;4;4;4;4
04/08/2021;02:00;4;4;4;4;4;4
04/08/2021;03:00;3;4;4;4;4;4
04/08/2021;04:00;4;4;4;4;3;4
04/08/2021;05:00;4;4;4;4;4;4
04/08/2021;06:00;4;4;3;4;4;4
04/08/2021;07:00;3;2;0;0;0;0
04/08/2021;08:00;0;0;0;0;0;0
04/08/2021;09:00;0;0;0;0;0;0
04/08/2021;10:00;0;0;0;0;0;0
04/08/2021;11:00;0;0;0;0;0;0
04/08/2021;12:00;0;0;0;0;0;0
04/08/2021;13:00;0;0;0;0;0;0
04/08/2021;14:00;0;0;0;0;0;0
04/08/2021;15:00;0;0;0;0;0;0
04/08/2021;16:00;0;0;0;0;0;0
04/08/2021;17:00;0;0;0;0;0;0
04/08/2021;18:00;0;0;0;0;0;0
04/08/2021;19:00;0;0;0;0;0;0
04/08/2021;20:00;0;0;0;0;0;0
04/08/2021;21:00;0;0;0;3;4;4
04/08/2021;22:00;4;4;4;4;4;4
04/08/2021;23:00;4;3;4;4;4;4
05/08/2021;00:00;4;4;4;4;4;4
05/08/2021;01:00;4;4;4;4;3;4
05/08/2021;02:00;4;4;4;4;4;4
05/08/2021;03:00;4;4;4;4;4;4
05/08/2021;04:00;4;4;3;4;4;4
05/08/2021;05:00;4;4;4;4;4;4
05/08/2021;06:00;3;4;4;4;2;0
05/08/2021;07:00;0;0;0;0;0;0
05/08/2021;08:00;0;0;0;0;0;0
05/08/2021;09:00;0;0;0;0;0;0
05/08/2021;10:00;0;0;0;0;0;0
05/08/2021;11:00;0;0;0;0;0;0
05/08/2021;12:00;0;0;0;0;0;0
05/08/2021;13:00;0;0;0;0;0;0
05/08/2021;14:00;0;0;0;0;0;0
05/08/2021;15:00;0;0;0;0;0;0
05/08/2021;16:00;0;0;0;0;0;0
05/08/2021;17:00;0;0;0;0;0;0
05/08/2021;18:00;0;0;0;0;0;0
05/08/2021;19:00;0;0;0;0;0;0
05/08/2021;20:00;0;0;0;0;0;0
