19/02/2021;15:00;0;0;0;0;0;0
19/02/2021;16:00;0;0;0;0;0;0
19/02/2021;17:00;0;0;0;0;0;0
19/02/2021;18:00;0;0;0;0;2;2
19/02/2021;19:00;2;2;3;2;2;2
19/02/2021;20:00;2;3;2;2;2;3
19/02/2021;21:00;2;2;3;2;2;3
19/02/2021;22:00;2;3;2;3;2;3
19/02/2021;23:00;2;3;2;3;3;2
20/02/2021;00:00;3;3;2;3;3;3
20/02/2021;01:00;3;2;3;3;3;3
20/02/2021;02:00;3;3;3;3;3;3
20/02/2021;03:00;3;3;3;3;3;3
20/02/2021;04:00;3;3;3;3;3;3
20/02/2021;05:00;3;3;4;3;3;3
20/02/2021;06:00;3;3;3;3;3;4
20/02/2021;07:00;3;3;3;3;4;3
20/02/2021;08:00;1;0;0;0;0;0
20/02/2021;09:00;0;0;0;0;0;0
20/02/2021;10:00;0;0;0;0;0;0
20/02/2021;11:00;0;0;0;0;0;0
20/02/2021;12:00;0;0;0;0;0;0
20/02/2021;13:00;0;0;0;0;0;0
20/02/2021;14:00;0;0;0;0;0;0
20/02/2021;15:00;0;0;0;0;0;0
20/02/2021;16:00;0;0;0;0;0;0
20/02/2021;17:00;0;0;0;0;0;0
20/02/2021;18:00;0;0;0;0;1;2
20/02/2021;19:00;1;2;3;2;2;2
20/02/2021;20:00;2;2;2;2;2;3
20/02/2021;21:00;2;2;2;3;2;2
20/02/2021;22:00;3;2;3;2;2;3
20/02/2021;23:00;3;2;3;2;3;2
21/02/2021;00:00;3;3;2;3;3;2
21/02/2021;01:00;3;3;3;2;3;3
21/02/2021;02:00;3;3;2;3;3;3
21/02/2021;03:00;3;3;3;3;3;2
21/02/2021;04:00;3;3;3;3;3;3
21/02/2021;05:00;3;3;3;2;3;3
21/02/2021;06:00;3;3;3;3;3;3
21/02/2021;07:00;3;3;3;2;4;0
21/02/2021;08:00;0;0;0;0;0;0
21/02/2021;09:00;0;0;0;0;0;0
21/02/2021;10:00;0;0;0;0;0;0
21/02/2021;11:00;0;0;0;0;0;0
21/02/2021;12:00;0;0;0;0;0;0
21/02/2021;13:00;0;0;0;0;0;0
21/02/2021;14:00;0;0;0;0;0;0
21/02/2021;15:00;0;0;0;0;0;0
21/02/2021;16:00;0;0;0;0;0;0
21/02/2021;17:00;0;0;0;0;0;0
21/02/2021;18:00;0;0;0;1;2;1
21/02/2021;19:00;2;2;2;3;1;3
21/02/2021;20:00;2;2;2;2;2;2
21/02/2021;21:00;2;2;3;2;2;2
21/02/2021;22:00;3;2;3;3;3;3
21/02/2021;23:00;3;3;4;3;3;4
22/02/2021;00:00;3;3;3;3;4;3
22/02/2021;01:00;4;3;4;3;4;4
22/02/2021;02:00;4;4;4;3;4;4
22/02/2021;03:00;4;4;4;4;4;4
22/02/2021;04:00;4;4;4;4;4;3
22/02/2021;05:00;4;4;3;4;4;3
22/02/2021;06:00;4;3;4;4;3;4
22/02/2021;07:00;4;4;3;4;4;4
22/02/2021;08:00;3;4;3;4;1;0
22/02/2021;09:00;0;0;0;0;0;0
22/02/2021;10:00;0;0;0;0;0;0
22/02/2021;11:00;0;0;0;0;0;0
22/02/2021;12:00;0;0;0;0;0;0
22/02/2021;13:00;0;0;0;0;0;0
22/02/2021;14:00;0;0;0;0;0;0
22/02/2021;15:00;0;0;0;0;0;0
22/02/2021;16:00;0;0;0;0;0;0
22/02/2021;17:00;0;0;0;0;0;0
22/02/2021;18:00;0;0;0;2;3;2
22/02/2021;19:00;2;2;3;2;2;3
22/02/2021;20:00;2;2;3;2;3;2
22/02/2021;21:00;2;3;2;3;2;3
22/02/2021;22:00;2;3;3;2;3;2
22/02/2021;23:00;3;3;3;2;3;3
23/02/2021;00:00;3;3;3;3;3;3
23/02/2021;01:00;3;3;3;3;3;3
23/02/2021;02:00;3;2;3;3;3;3
23/02/2021;03:00;3;3;4;3;3;3
23/02/2021;04:00;3;3;3;4;3;3
23/02/2021;05:00;4;3;3;4;3;3
23/02/2021;06:00;4;3;3;4;3;3
23/02/2021;07:00;3;4;3;3;3;4
23/02/2021;08:00;3;2;0;0;0;0
23/02/2021;09:00;0;0;0;0;0;0
23/02/2021;10:00;0;0;0;0;0;0
23/02/2021;11:00;0;0;0;0;0;0
23/02/2021;12:00;0;0;0;0;0;0
23/02/2021;13:00;0;0;0;0;0;0
23/02/2021;14:00;0;0;0;0;0;0
23/02/2021;15:00;0;0;0;0;0;0
23/02/2021;16:00;0;0;0;0;0;0
23/02/2021;17:00;0;0;0;0;0;0
23/02/2021;18:00;0;0;0;0;0;1
23/02/2021;19:00;2;2;2;3;2;2
23/02/2021;20:00;3;2;3;3;2;3
23/02/2021;21:00;3;3;3;3;3;2
23/02/2021;22:00;3;3;3;3;3;3
23/02/2021;23:00;3;3;3;3;3;2
24/02/2021;00:00;3;3;3;3;3;3
24/02/2021;01:00;3;3;3;3;3;3
24/02/2021;02:00;4;3;3;3;3;3
24/02/2021;03:00;3;4;3;3;4;3
24/02/2021;04:00;3;4;3;4;4;3
24/02/2021;05:00;4;4;3;4;4;4
24/02/2021;06:00;4;4;4;3;4;4
24/02/2021;07:00;4;4;4;4;4;3
24/02/2021;08:00;0;0;0;0;0;0
24/02/2021;09:00;0;0;0;0;0;0
24/02/2021;10:00;0;0;0;0;0;0
24/02/2021;11:00;0;0;0;0;0;0
24/02/2021;12:00;0;0;0;0;0;0
24/02/2021;13:00;0;0;0;0;0;0
24/02/2021;14:00;0;0;0;0;0;0
24/02/2021;15:00;0;0;0;0;0;0
24/02/2021;16:00;0;0;0;0;0;0
24/02/2021;17:00;0;0;0;0;0;0
24/02/2021;18:00;0;0;0;0;0;1
24/02/2021;19:00;2;2;2;2;2;2
24/02/2021;20:00;3;2;2;3;2;3
24/02/2021;21:00;3;2;3;3;3;3
24/02/2021;22:00;3;3;3;3;3;3
24/02/2021;23:00;3;3;3;3;3;2
25/02/2021;00:00;3;3;2;3;3;3
25/02/2021;01:00;3;2;3;3;3;2
25/02/2021;02:00;3;3;3;3;3;3
25/02/2021;03:00;3;3;3;3;3;3
25/02/2021;04:00;3;4;3;3;4;3
25/02/2021;05:00;4;3;3;4;3;3
25/02/2021;06:00;4;3;4;3;4;4
25/02/2021;07:00;3;4;4;3;2;0
25/02/2021;08:00;0;0;0;0;0;0
25/02/2021;09:00;0;0;0;0;0;0
25/02/2021;10:00;0;0;0;0;0;0
25/02/2021;11:00;0;0;0;0;0;0
25/02/2021;12:00;0;0;0;0;0;0
25/02/2021;13:00;0;0;0;0;0;0
25/02/2021;14:00;0;0;0;0;0;0
25/02/2021;15:00;0;0;0;0;0;0
25/02/2021;16:00;0;0;0;0;0;0
25/02/2021;17:00;0;0;0;0;0;0
25/02/2021;18:00;0;0;0;0;0;1
25/02/2021;19:00;2;2;3;2;2;3
25/02/2021;20:00;2;3;2;3;2;3
25/02/2021;21:00;3;3;3;4;3;3
25/02/2021;22:00;3;4;3;3;3;4
25/02/2021;23:00;3;4;3;4;4;3
26/02/2021;00:00;4;4;4;4;4;4
26/02/2021;01:00;3;4;4;4;4;4
26/02/2021;02:00;4;4;3;4;4;4
26/02/2021;03:00;4;4;4;4;4;4
26/02/2021;04:00;3;4;4;4;4;4
26/02/2021;05:00;4;4;4;4;3;4
26/02/2021;06:00;4;4;4;4;3;4
26/02/2021;07:00;4;4;4;4;4;4
26/02/2021;08:00;3;0;0;0;0;0
26/02/2021;09:00;0;0;0;0;0;0
26/02/2021;10:00;0;0;0;0;0;0
26/02/2021;11:00;0;0;0;0;0;0
26/02/2021;12:00;0;0;0;0;0;0
26/02/2021;13:00;0;0;0;0;0;0
26/02/2021;14:00;0;0;0;0;0;0
26/02/2021;15:00;0;0;0;0;0;0
26/02/2021;16:00;0;0;0;0;0;0
26/02/2021;17:00;0;0;0;0;0;0
26/02/2021;18:00;0;0;0;0;0;0
26/02/2021;19:00;3;2;3;2;3;4
26/02/2021;20:00;3;3;4;4;4;3
26/02/2021;21:00;4;4;4;4;4;4
26/02/2021;22:00;3;4;4;4;4;4
26/02/2021;23:00;4;4;4;3;4;4
27/02/2021;00:00;4;4;4;4;4;4
27/02/2021;01:00;3;4;4;4;4;4
27/02/2021;02:00;4;3;4;4;4;4
27/02/2021;03:00;4;4;3;4;4;4
27/02/2021;04:00;4;4;4;4;3;4
27/02/2021;05:00;4;4;4;4;4;3
27/02/2021;06:00;4;4;4;4;4;4
27/02/2021;07:00;3;4;4;4;4;0
27/02/2021;08:00;0;0;0;0;0;0
27/02/2021;09:00;0;0;0;0;0;0
27/02/2021;10:00;0;0;0;0;0;0
27/02/2021;11:00;0;0;0;0;0;0
27/02/2021;12:00;0;0;0;0;0;0
27/02/2021;13:00;0;0;0;0;0;0
27/02/2021;14:00;0;0;0;0;0;0
27/02/2021;15:00;0;0;0;0;0;0
27/02/2021;16:00;0;0;0;0;0;0
27/02/2021;17:00;0;0;0;0;0;0
27/02/2021;18:00;0;0;0;0;0;0
27/02/2021;19:00;2;2;2;3;3;3
27/02/2021;20:00;4;4;3;3;4;3
27/02/2021;21:00;4;4;3;4;4;4
27/02/2021;22:00;4;3;4;4;4;4
27/02/2021;23:00;4;4;3;4;4;4
28/02/2021;00:00;4;4;4;4;3;4
28/02/2021;01:00;4;4;4;4;4;4
28/02/2021;02:00;4;4;3;4;4;4
28/02/2021;03:00;4;4;4;3;4;4
28/02/2021;04:00;4;4;4;4;4;4
28/02/2021;05:00;3;4;4;4;4;4
28/02/2021;06:00;4;4;3;4;4;4
28/02/2021;07:00;4;4;3;5;3;0
28/02/2021;08:00;0;0;0;0;0;0
28/02/2021;09:00;0;0;0;0;0;0
28/02/2021;10:00;0;0;0;0;0;0
28/02/2021;11:00;0;0;0;0;0;0
28/02/2021;12:00;0;0;0;0;0;0
28/02/2021;13:00;0;0;0;0;0;0
28/02/2021;14:00;0;0;0;0;0;0
28/02/2021;15:00;0;0;0;0;0;0
28/02/2021;16:00;0;0;0;0;0;0
28/02/2021;17:00;0;0;0;0;0;0
28/02/2021;18:00;0;0;0;0;0;0
28/02/2021;19:00;3;2;2;3;3;2
28/02/2021;20:00;3;3;3;3;4;3
28/02/2021;21:00;3;3;4;3;4;4
28/02/2021;22:00;3;4;4;4;3;4
28/02/2021;23:00;4;4;4;4;3;4
01/03/2021;00:00;4;4;4;4;3;4
01/03/2021;01:00;4;4;4;4;3;4
01/03/2021;02:00;4;4;4;4;4;4
01/03/2021;03:00;3;4;4;4;4;4
01/03/2021;04:00;4;4;4;4;4;4
01/03/2021;05:00;3;4;4;4;4;4
01/03/2021;06:00;4;3;4;4;4;4
01/03/2021;07:00;4;4;4;4;2;0
01/03/2021;08:00;0;0;0;0;0;0
01/03/2021;09:00;0;0;0;0;0;0
01/03/2021;10:00;0;0;0;0;0;0
01/03/2021;11:00;0;0;0;0;0;0
01/03/2021;12:00;0;0;0;0;0;0
01/03/2021;13:00;0;0;0;0;0;0
01/03/2021;14:00;0;0;0;0;0;0
01/03/2021;15:00;0;0;0;0;0;0
01/03/2021;16:00;0;0;0;0;0;0
01/03/2021;17:00;0;0;0;0;0;0
01/03/2021;18:00;0;0;0;0;0;0
01/03/2021;19:00;2;3;2;3;3;2
01/03/2021;20:00;3;3;3;3;3;3
01/03/2021;21:00;4;3;4;3;4;4
01/03/2021;22:00;4;4;3;4;4;4
01/03/2021;23:00;4;4;4;4;3;4
02/03/2021;00:00;4;4;4;4;4;3
02/03/2021;01:00;4;4;4;4;4;4
02/03/2021;02:00;4;4;3;4;4;4
02/03/2021;03:00;4;4;4;4;4;4
02/03/2021;04:00;4;4;3;4;4;4
02/03/2021;05:00;4;4;4;4;4;4
02/03/2021;06:00;3;4;4;4;4;4
02/03/2021;07:00;4;4;4;4;3;0
02/03/2021;08:00;0;0;0;0;0;0
02/03/2021;09:00;0;0;0;0;0;0
02/03/2021;10:00;0;0;0;0;0;0
02/03/2021;11:00;0;0;0;0;0;0
02/03/2021;12:00;0;0;0;0;0;0
02/03/2021;13:00;0;0;0;0;0;0
02/03/2021;14:00;0;0;0;0;0;0
02/03/2021;15:00;0;0;0;0;0;0
02/03/2021;16:00;0;0;0;0;0;0
02/03/2021;17:00;0;0;0;0;0;0
02/03/2021;18:00;0;0;0;0;0;0
02/03/2021;19:00;0;3;2;3;3;3
02/03/2021;20:00;3;3;4;3;3;4
02/03/2021;21:00;4;3;4;4;4;4
02/03/2021;22:00;3;4;4;4;4;4
02/03/2021;23:00;4;3;4;4;4;4
03/03/2021;00:00;4;3;4;4;4;4
03/03/2021;01:00;4;4;3;4;4;4
03/03/2021;02:00;4;4;3;4;4;4
03/03/2021;03:00;4;4;4;4;4;4
03/03/2021;04:00;4;4;4;3;4;4
03/03/2021;05:00;4;4;4;4;4;4
03/03/2021;06:00;4;4;4;3;4;4
03/03/2021;07:00;4;4;4;4;4;0
03/03/2021;08:00;0;0;0;0;0;0
03/03/2021;09:00;0;0;0;0;0;0
03/03/2021;10:00;0;0;0;0;0;0
03/03/2021;11:00;0;0;0;0;0;0
03/03/2021;12:00;0;0;0;0;0;0
03/03/2021;13:00;0;0;0;0;0;0
03/03/2021;14:00;0;0;0;0;0;0
03/03/2021;15:00;0;0;0;0;0;0
03/03/2021;16:00;0;0;0;0;0;0
03/03/2021;17:00;0;0;0;0;0;0
03/03/2021;18:00;0;0;0;0;0;0
03/03/2021;19:00;2;1;2;2;2;3
03/03/2021;20:00;2;2;2;3;2;3
03/03/2021;21:00;3;2;3;2;3;3
03/03/2021;22:00;2;3;3;3;2;3
03/03/2021;23:00;3;3;3;3;3;3
04/03/2021;00:00;2;3;3;3;3;3
04/03/2021;01:00;3;2;3;3;3;4
04/03/2021;02:00;3;2;3;3;3;3
04/03/2021;03:00;3;4;3;3;4;4
04/03/2021;04:00;4;3;4;4;4;4
04/03/2021;05:00;4;4;3;4;4;4
04/03/2021;06:00;4;4;4;3;4;4
04/03/2021;07:00;4;4;4;4;2;0
04/03/2021;08:00;0;0;0;0;0;0
04/03/2021;09:00;0;0;0;0;0;0
04/03/2021;10:00;0;0;0;0;0;0
04/03/2021;11:00;0;0;0;0;0;0
