08/05/2021;12:00;5345;5507;5386;5620;5547;5497
08/05/2021;13:00;5175;5108;4939;5080;4829;4745
08/05/2021;14:00;4539;4830;4526;4497;4232;4332
08/05/2021;15:00;4297;4207;4308;4058;4271;4177
08/05/2021;16:00;4182;3998;4431;4412;4482;4517
08/05/2021;17:00;4858;4787;4600;4222;4292;4615
08/05/2021;18:00;4799;4921;5112;5452;5558;5599
08/05/2021;19:00;5619;5904;5939;5884;6025;6140
08/05/2021;20:00;6199;6243;6376;6313;6345;6245
08/05/2021;21:00;6240;6255;6222;6358;7534;9314
08/05/2021;22:00;9402;9154;8783;8506;8203;8066
08/05/2021;23:00;7693;7874;8507;8257;8089;8079
09/05/2021;00:00;8945;8928;8860;8980;8683;8154
09/05/2021;01:00;8373;8245;7738;7563;7368;7077
09/05/2021;02:00;7053;6991;6991;7026;6900;6620
09/05/2021;03:00;6793;6482;6262;6493;6233;6030
09/05/2021;04:00;6197;6177;6281;6212;6072;6152
09/05/2021;05:00;6250;6167;6028;6051;5889;5864
09/05/2021;06:00;5790;5714;5963;5811;5699;5792
09/05/2021;07:00;5742;6156;6343;6354;6256;6272
09/05/2021;08:00;6741;6762;6849;6498;6912;6433
09/05/2021;09:00;6677;6599;6514;6778;6469;6776
09/05/2021;10:00;7453;6508;6960;6507;5998;6353
09/05/2021;11:00;6159;6656;6845;7226;6895;7244
09/05/2021;12:00;7658;7557;6856;7165;7200;6817
09/05/2021;13:00;6824;6015;5695;6929;7072;6706
09/05/2021;14:00;6908;6997;6982;6628;6708;6264
09/05/2021;15:00;6358;6398;6420;5964;5791;5749
09/05/2021;16:00;5685;5945;5961;6268;5475;5766
09/05/2021;17:00;5703;5763;5456;5424;5599;5320
09/05/2021;18:00;5554;5488;5623;5724;5663;5810
09/05/2021;19:00;6006;5938;6371;6435;6273;6479
09/05/2021;20:00;6399;6363;6268;6161;6260;6186
09/05/2021;21:00;4962;8380;7728;6962;7930;9487
09/05/2021;22:00;9823;8882;8814;8406;8362;7827
09/05/2021;23:00;7781;8358;9007;8594;8052;8743
10/05/2021;00:00;10051;10376;8788;8319;8117;7449
10/05/2021;01:00;8168;7811;7608;7255;7029;7076
10/05/2021;02:00;6708;6514;7376;7453;6638;6146
10/05/2021;03:00;6294;6014;6027;5959;5974;5926
10/05/2021;04:00;5869;5846;5482;5679;5799;5952
10/05/2021;05:00;6073;6230;6182;6290;6096;5936
10/05/2021;06:00;6281;6329;6339;6939;7505;7069
10/05/2021;07:00;7582;7939;7734;7822;8191;8366
10/05/2021;08:00;8262;8153;8235;8309;7991;8464
10/05/2021;09:00;7666;8113;7853;7760;7625;7309
10/05/2021;10:00;7895;7570;6981;7806;6560;6791
10/05/2021;11:00;7219;7369;6539;6778;6928;7292
10/05/2021;12:00;6586;8279;7641;8062;7831;6829
10/05/2021;13:00;6390;6737;6729;8006;7148;6207
10/05/2021;14:00;6230;6771;6413;6692;7166;7267
10/05/2021;15:00;6745;6507;6505;5473;6350;5976
10/05/2021;16:00;5907;6287;5823;6185;6979;5636
10/05/2021;17:00;6179;6838;5570;6050;5933;6145
10/05/2021;18:00;6444;6104;6459;6798;6809;6763
10/05/2021;19:00;6916;6853;6798;6868;6827;6898
10/05/2021;20:00;6947;6823;6787;6808;6665;6654
10/05/2021;21:00;6550;6586;6585;6545;7840;9644
10/05/2021;22:00;9578;9360;9094;8839;8389;8188
10/05/2021;23:00;7817;8139;8708;8367;8174;8155
11/05/2021;00:00;8090;7964;7501;7231;6888;6642
11/05/2021;01:00;7705;7616;7444;7351;7057;7112
11/05/2021;02:00;7420;7303;7182;6961;7010;6834
11/05/2021;03:00;6555;6446;6297;6091;6161;5826
11/05/2021;04:00;5990;5951;6011;6238;5731;5945
11/05/2021;05:00;6213;6745;6763;6613;6021;6271
11/05/2021;06:00;6694;7055;7290;7529;7520;7660
11/05/2021;07:00;8090;8413;8391;8585;8902;8895
11/05/2021;08:00;9190;9104;9303;9406;9431;9301
11/05/2021;09:00;9435;9460;9215;9165;9001;8833
11/05/2021;10:00;8760;8613;8553;8214;8138;8210
11/05/2021;11:00;8412;7944;7509;7555;7738;7289
11/05/2021;12:00;7696;7424;7264;7690;7472;9374
11/05/2021;13:00;8348;7108;6825;7148;7180;7322
11/05/2021;14:00;6540;8516;8940;7584;8560;7225
11/05/2021;15:00;7426;7002;7282;6867;7089;7354
11/05/2021;16:00;7365;7898;7856;6749;7692;7106
11/05/2021;17:00;7901;7394;8522;8284;7094;8040
11/05/2021;18:00;8424;8443;7847;7408;7399;7891
11/05/2021;19:00;8199;8212;8839;8570;7645;7756
11/05/2021;20:00;7520;7245;7270;7140;6935;7343
11/05/2021;21:00;7332;7124;7097;7011;8338;10206
11/05/2021;22:00;10164;9904;9543;9415;9355;8964
11/05/2021;23:00;8770;9378;9890;9472;9495;9456
12/05/2021;00:00;9428;9188;8865;8427;8110;8147
12/05/2021;01:00;9269;8968;8780;8548;8341;8208
12/05/2021;02:00;8541;8671;8238;7930;7910;7469
12/05/2021;03:00;7344;7222;7145;6918;6999;6955
12/05/2021;04:00;6963;6969;6771;6850;6783;6734
12/05/2021;05:00;6792;6923;7324;7173;7097;6684
12/05/2021;06:00;7066;7137;7518;7820;8029;8029
12/05/2021;07:00;8504;8843;8891;9143;9203;9208
12/05/2021;08:00;9242;9387;9466;9589;9455;9252
12/05/2021;09:00;9264;9231;9021;9221;9325;9098
12/05/2021;10:00;9142;9080;9098;9279;9202;9047
12/05/2021;11:00;8958;9254;9141;9416;8701;7721
12/05/2021;12:00;8461;7919;8139;8599;8951;9224
12/05/2021;13:00;8476;8185;8670;8504;7416;7772
12/05/2021;14:00;7973;7504;7345;6647;8129;7921
12/05/2021;15:00;6647;6627;6631;7025;6626;6086
12/05/2021;16:00;7736;6548;7362;7246;7461;7232
12/05/2021;17:00;8115;7510;6121;7876;7175;7108
12/05/2021;18:00;7814;7965;8084;7746;8147;7892
12/05/2021;19:00;8146;7806;9317;8760;8563;8581
12/05/2021;20:00;8092;7828;7553;8329;8611;8747
12/05/2021;21:00;8832;8772;8517;8641;9863;11501
12/05/2021;22:00;10915;10867;10534;10490;10367;9283
12/05/2021;23:00;9500;9973;10400;10181;9739;9706
13/05/2021;00:00;9713;9142;8753;8557;8180;7923
13/05/2021;01:00;8704;8678;8403;8584;8371;8396
13/05/2021;02:00;8768;8654;8447;8189;8182;8172
13/05/2021;03:00;7626;7441;7287;7357;7338;7350
13/05/2021;04:00;7184;7039;6905;6912;6841;7115
13/05/2021;05:00;6969;7153;7106;7138;6782;6887
13/05/2021;06:00;6851;6858;7034;6982;7103;7275
13/05/2021;07:00;7330;7447;6973;7187;7445;7637
13/05/2021;08:00;7785;7716;7802;7784;7609;8346
13/05/2021;09:00;7645;8034;8037;8312;8368;7900
13/05/2021;10:00;7757;7454;7525;7691;7932;7604
13/05/2021;11:00;7793;7355;7551;7498;7514;7644
13/05/2021;12:00;8022;7061;7426;7560;7279;7717
13/05/2021;13:00;7097;7259;7727;6255;6103;6591
13/05/2021;14:00;6261;5402;6110;5634;5988;5735
13/05/2021;15:00;5701;5115;6070;4479;5438;5114
13/05/2021;16:00;4942;4830;5612;5512;4961;6198
13/05/2021;17:00;5487;4923;6014;4719;5799;5369
13/05/2021;18:00;6192;5787;5910;6757;6705;6816
13/05/2021;19:00;7062;7003;7021;6908;6819;7027
13/05/2021;20:00;6983;6759;6886;6845;6979;6894
13/05/2021;21:00;6935;6897;6697;6700;8194;10205
13/05/2021;22:00;10644;10242;10067;9566;9342;9219
13/05/2021;23:00;8943;9312;9932;9602;9625;9545
14/05/2021;00:00;9532;9080;9152;8360;7912;7826
14/05/2021;01:00;8873;8763;8688;8421;8293;8057
14/05/2021;02:00;8293;8297;8136;8003;7724;7558
14/05/2021;03:00;7452;7367;7164;7059;7095;6846
14/05/2021;04:00;6816;6683;6674;6579;6619;6659
14/05/2021;05:00;6759;6721;6828;6684;6799;6509
14/05/2021;06:00;6920;7023;7064;7103;7107;7357
14/05/2021;07:00;7408;7427;7326;7329;7422;7493
14/05/2021;08:00;7667;7572;7600;7588;7609;7469
14/05/2021;09:00;7693;7633;7834;7619;7700;7521
14/05/2021;10:00;7558;7068;7183;8436;9118;7651
14/05/2021;11:00;7918;7747;7999;7176;6926;7992
14/05/2021;12:00;7538;7748;7551;8858;8179;7969
14/05/2021;13:00;7926;6410;7389;7104;7364;7368
14/05/2021;14:00;7063;7245;6771;6377;6138;5917
14/05/2021;15:00;6561;6515;6180;7757;6811;7265
14/05/2021;16:00;6759;6570;6811;6272;6688;6549
14/05/2021;17:00;6639;6363;7259;6616;6703;7459
14/05/2021;18:00;6995;7489;7494;7171;7583;7879
14/05/2021;19:00;8372;8419;8685;8253;8591;8561
14/05/2021;20:00;7973;8071;7966;7858;7590;7714
14/05/2021;21:00;7635;7372;7492;7607;8921;10628
14/05/2021;22:00;10592;10275;9996;9885;9444;9417
14/05/2021;23:00;9085;9082;9754;9341;9595;9052
15/05/2021;00:00;9286;9031;8716;8630;8291;8023
15/05/2021;01:00;9203;8918;8864;8696;8457;8439
15/05/2021;02:00;8689;8783;8560;8421;8227;7977
15/05/2021;03:00;7724;8042;7755;7570;7328;7177
15/05/2021;04:00;7789;7635;7357;7538;7089;7639
15/05/2021;05:00;7681;7598;7679;7523;7552;7415
15/05/2021;06:00;7442;7797;7121;7412;7887;7842
15/05/2021;07:00;7977;8393;7793;8065;7598;7407
15/05/2021;08:00;7849;7878;7835;8125;8056;7925
15/05/2021;09:00;7810;8070;7775;8317;7893;8079
15/05/2021;10:00;7858;7809;7759;7625;7411;7363
15/05/2021;11:00;7445;7567;7630;7694;7906;7817
15/05/2021;12:00;7936;7794;7427;7641;8470;8652
15/05/2021;13:00;7474;6887;7855;7475;7441;7575
15/05/2021;14:00;7256;7203;7495;6490;6700;6744
15/05/2021;15:00;7192;6951;6490;7599;7152;6919
15/05/2021;16:00;6264;6785;6123;6078;7161;7104
15/05/2021;17:00;7110;7346;6868;6308;6013;6805
15/05/2021;18:00;6811;6825;7618;6749;7104;7063
15/05/2021;19:00;7530;7701;7262;7505;7408;7786
15/05/2021;20:00;7517;7994;7691;7746;7801;7612
15/05/2021;21:00;7492;7261;7159;7140;7853;10426
15/05/2021;22:00;10295;10265;9926;9677;9351;8997
15/05/2021;23:00;8853;9210;9780;9571;9338;9437
16/05/2021;00:00;10421;10216;9985;9499;9211;9036
16/05/2021;01:00;9223;8786;8349;8273;8162;7880
16/05/2021;02:00;7727;7568;7355;7241;7050;6755
16/05/2021;03:00;6741;6709;6769;6366;6451;6487
16/05/2021;04:00;6297;6238;6342;6308;6483;6430
16/05/2021;05:00;6382;6524;6526;6330;6172;6153
16/05/2021;06:00;6180;6120;6316;6229;6374;6379
16/05/2021;07:00;6419;6356;6366;6505;6515;6466
16/05/2021;08:00;6574;7049;6749;7131;7406;7363
16/05/2021;09:00;7138;7354;7669;7641;7515;7698
16/05/2021;10:00;7603;7651;7341;7600;7235;7280
16/05/2021;11:00;7519;7113;7236;6488;7567;7517
16/05/2021;12:00;8206;7427;7094;8287;7198;8076
16/05/2021;13:00;7169;7258;6856;7030;7043;6820
16/05/2021;14:00;6771;6789;7035;6080;7716;5632
16/05/2021;15:00;7073;6320;5954;6360;6082;7368
16/05/2021;16:00;5905;6259;5841;6173;6354;6517
16/05/2021;17:00;6457;6774;6324;6879;6786;6697
16/05/2021;18:00;7378;6637;7814;8003;7191;8252
16/05/2021;19:00;8403;8575;8590;8442;8879;8961
16/05/2021;20:00;8347;8785;9167;8641;8037;8498
16/05/2021;21:00;8411;8464;8233;8371;9340;11488
16/05/2021;22:00;11558;10929;10514;10291;10125;10261
16/05/2021;23:00;9564;10460;10608;10490;10106;9706
17/05/2021;00:00;10981;10656;10301;10096;9773;9749
17/05/2021;01:00;9594;9546;9718;8873;9179;8998
17/05/2021;02:00;9131;8775;8175;7808;8117;7668
17/05/2021;03:00;7603;7566;7858;7819;7388;6757
17/05/2021;04:00;7160;6713;7006;7531;7376;6567
17/05/2021;05:00;7343;7075;7446;7314;7105;7205
17/05/2021;06:00;7759;7591;7996;8052;8138;8263
17/05/2021;07:00;8329;9094;9982;10234;9719;9894
17/05/2021;08:00;10006;9569;9638;9316;9339;10084
17/05/2021;09:00;9421;9645;9318;9480;9511;8938
17/05/2021;10:00;9328;9096;8646;9764;8807;10164
17/05/2021;11:00;9592;9667;9190;9288;9115;9117
17/05/2021;12:00;9380;8198;9192;8625;9584;9441
17/05/2021;13:00;9040;8987;8038;8222;9084;8735
17/05/2021;14:00;8260;9244;8341;8618;8832;8648
17/05/2021;15:00;8047;8872;7682;8836;7728;7859
17/05/2021;16:00;8125;8449;8373;8314;8344;8464
17/05/2021;17:00;8323;7851;8802;8051;8186;8180
17/05/2021;18:00;8483;8533;8821;9291;9214;9134
17/05/2021;19:00;9416;9471;9075;9184;8958;9136
17/05/2021;20:00;8913;8703;8677;8624;8611;8460
17/05/2021;21:00;8778;7888;8174;8163;9032;10959
17/05/2021;22:00;11204;10955;10467;10165;9757;9326
17/05/2021;23:00;9743;9648;10077;9683;9457;9466
18/05/2021;00:00;9443;8991;8779;8891;8656;8002
18/05/2021;01:00;8880;8836;8421;8311;8416;7859
18/05/2021;02:00;8433;8192;8283;8293;7907;7785
18/05/2021;03:00;7640;7552;7360;7202;6898;7044
18/05/2021;04:00;6938;6926;6921;6904;7128;7093
18/05/2021;05:00;7245;7159;7366;7073;7204;6947
18/05/2021;06:00;7461;7291;7595;7685;7589;7978
18/05/2021;07:00;8472;8552;8482;8772;9068;9107
18/05/2021;08:00;8981;9032;9124;9045;8981;8697
18/05/2021;09:00;8710;8676;8719;8792;8773;8693
18/05/2021;10:00;8422;8228;8043;8082;8357;8627
18/05/2021;11:00;8783;8812;9015;9136;9201;9078
18/05/2021;12:00;8963;9243;8930;9513;8779;9561
18/05/2021;13:00;9257;8674;8332;8134;8169;8838
18/05/2021;14:00;8628;8662;8816;8270;8162;7891
18/05/2021;15:00;7876;7331;7418;7466;6994;7602
18/05/2021;16:00;7984;7526;7599;7733;7647;7223
18/05/2021;17:00;7464;7435;7461;7478;7375;7606
18/05/2021;18:00;7734;7834;8032;8303;8387;8534
18/05/2021;19:00;8811;8867;8667;8540;8456;8598
18/05/2021;20:00;8395;8187;7922;7858;7781;7627
18/05/2021;21:00;7624;7573;7455;7377;8902;10696
18/05/2021;22:00;10699;10656;10310;9926;9781;9697
18/05/2021;23:00;9331;9688;9897;9979;9640;9709
19/05/2021;00:00;9523;9460;9178;9073;8333;8182
19/05/2021;01:00;9173;9077;8789;8674;8346;8169
19/05/2021;02:00;8630;8552;8315;8203;8208;7890
19/05/2021;03:00;7884;7584;7559;7429;7462;7437
19/05/2021;04:00;7456;7343;7390;7471;7595;7613
19/05/2021;05:00;7616;7802;7880;8020;7882;7674
19/05/2021;06:00;8184;8624;8820;8971;8997;9134
19/05/2021;07:00;9524;9772;9559;9834;9733;9614
19/05/2021;08:00;9723;10039;9883;9933;10104;10300
19/05/2021;09:00;9985;9410;9592;9307;9159;9525
19/05/2021;10:00;9444;9198;9248;9198;8767;8867
19/05/2021;11:00;8872;8354;8935;7841;7724;8117
19/05/2021;12:00;8367;7672;7677;8435;8985;8250
19/05/2021;13:00;8788;8986;7476;8712;8262;7542
19/05/2021;14:00;7700;8358;6590;7696;7134;7342
19/05/2021;15:00;7154;7720;6840;7854;6543;7310
19/05/2021;16:00;6532;6816;6852;7513;7069;7381
19/05/2021;17:00;6292;8206;7180;7385;6728;7091
19/05/2021;18:00;6899;6572;7930;7519;7466;6857
19/05/2021;19:00;8089;8331;7827;7833;7995;7832
19/05/2021;20:00;7706;7753;7595;7549;7411;7569
19/05/2021;21:00;7590;7536;7439;7444;8488;10517
19/05/2021;22:00;10660;10441;10163;9807;9538;9263
19/05/2021;23:00;8947;9154;9843;9542;9455;9408
20/05/2021;00:00;9239;9065;8736;8457;8179;7796
20/05/2021;01:00;8719;8639;8295;8325;8078;7978
20/05/2021;02:00;8406;8145;8119;7945;7772;7611
20/05/2021;03:00;7566;7493;7519;7377;7293;7221
20/05/2021;04:00;7114;7179;7106;7133;7224;7190
20/05/2021;05:00;7304;7372;7535;7658;7625;7655
20/05/2021;06:00;7991;8339;8308;8554;8868;9069
20/05/2021;07:00;9545;9666;9633;9743;9789;9793
20/05/2021;08:00;9692;9633;9797;9450;9586;9141
20/05/2021;09:00;9239;9202;8999;8666;8440;8454
20/05/2021;10:00;8436;7971;8239;8018;7709;7957
20/05/2021;11:00;7750;7903;7563;7481;8032;7303
20/05/2021;12:00;7248;7553;7087;7056;7276;7069
20/05/2021;13:00;6849;7290;6726;7009;6717;7434
20/05/2021;14:00;6466;6578;6800;6991;6270;6423
20/05/2021;15:00;6452;5784;6190;6450;6003;6448
20/05/2021;16:00;6338;6579;6231;6455;6300;6249
20/05/2021;17:00;6662;6849;6688;7093;6857;7704
20/05/2021;18:00;7318;7518;7269;6914;7225;7434
20/05/2021;19:00;7139;7294;7829;7670;7526;7234
20/05/2021;20:00;7424;7402;7219;6974;7004;7069
20/05/2021;21:00;7206;7190;7269;6628;8186;10829
20/05/2021;22:00;10484;10186;9936;9569;9198;8909
20/05/2021;23:00;8534;8740;9278;9080;8878;8792
21/05/2021;00:00;8645;8654;8224;7996;7810;7446
21/05/2021;01:00;8595;8408;8414;7961;7830;7840
21/05/2021;02:00;8227;8124;7859;7501;7384;7110
21/05/2021;03:00;7090;6948;6912;6615;6331;6199
21/05/2021;04:00;6400;6448;6240;6271;6182;6361
21/05/2021;05:00;6377;6527;6263;6501;6243;6274
21/05/2021;06:00;6326;6723;6842;6828;6727;7128
21/05/2021;07:00;7498;8011;8158;8098;8248;8284
21/05/2021;08:00;8997;8816;8763;8501;8348;8705
21/05/2021;09:00;8718;8995;8950;8913;8771;9286
21/05/2021;10:00;9113;9371;9120;8904;8944;8639
21/05/2021;11:00;8829;8718;9006;9074;9044;7656
21/05/2021;12:00;7785;7732;7986;8806;8031;7667
21/05/2021;13:00;8349;7422;7374;7571;7724;8351
21/05/2021;14:00;7604;6765;8500;7989;7408;7772
21/05/2021;15:00;6642;7416;7060;7301;7083;6913
21/05/2021;16:00;7645;6402;7640;7106;7443;7498
21/05/2021;17:00;7446;7503;7780;7349;7606;7835
21/05/2021;18:00;7734;7900;7689;8507;8132;7422
21/05/2021;19:00;7598;7927;8028;8276;8207;8316
21/05/2021;20:00;7970;8187;8188;8270;8155;8169
21/05/2021;21:00;7742;8293;8244;7857;8650;10776
21/05/2021;22:00;11075;10626;10360;10244;9641;9309
21/05/2021;23:00;9129;9283;10214;9643;9421;9316
22/05/2021;00:00;9245;8955;8807;8789;8419;8070
22/05/2021;01:00;8980;9080;8782;8678;8428;8476
22/05/2021;02:00;8909;8468;8230;8128;8017;7872
22/05/2021;03:00;7747;7605;7562;7403;7308;7123
22/05/2021;04:00;6965;7087;7137;7048;7028;7081
22/05/2021;05:00;7074;7069;7108;6975;6945;6843
22/05/2021;06:00;7187;7267;7281;7317;7341;7319
22/05/2021;07:00;7265;7660;7519;7476;7357;7479
22/05/2021;08:00;7460;7909;7745;7720;7708;7582
22/05/2021;09:00;7493;7422;7252;7463;7932;7248
22/05/2021;10:00;7611;7754;7061;6374;6733;7182
22/05/2021;11:00;7165;7220;7323;7298;7514;8334
22/05/2021;12:00;7695;7725;7654;6982;7048;6721
22/05/2021;13:00;7674;8044;7130;7388;6656;6515
22/05/2021;14:00;6011;6154;6348;7121;6275;6336
22/05/2021;15:00;5381;5861;5649;5927;4453;6124
22/05/2021;16:00;5079;5228;6057;5961;6222;6316
22/05/2021;17:00;6072;7790;7072;6726;6199;6338
22/05/2021;18:00;6574;6772;7430;6929;7499;7620
22/05/2021;19:00;8427;7495;7349;7953;8736;7882
22/05/2021;20:00;7976;7870;8032;8059;7572;8078
22/05/2021;21:00;8169;7703;7677;7452;8543;10765
22/05/2021;22:00;10852;10715;10297;10348;9980;9829
22/05/2021;23:00;9543;9832;10499;10241;9958;10080
23/05/2021;00:00;10925;10817;10370;10084;9827;9558
23/05/2021;01:00;9852;9593;9339;9144;8891;8675
23/05/2021;02:00;8726;8675;8361;8126;8165;7949
23/05/2021;03:00;7924;8014;7991;7813;7558;7538
23/05/2021;04:00;7317;7427;7533;7468;7490;7740
23/05/2021;05:00;7540;7401;7400;7452;7279;6978
23/05/2021;06:00;7110;7093;7373;7288;7250;7311
23/05/2021;07:00;7259;7436;7272;7504;7801;7518
23/05/2021;08:00;7597;7627;7675;7752;7538;7446
23/05/2021;09:00;7385;7968;7478;7584;7299;7038
23/05/2021;10:00;7831;7086;6850;7583;6767;6128
23/05/2021;11:00;7679;7033;6736;7591;6999;6638
23/05/2021;12:00;7464;6376;6577;7203;7658;6855
23/05/2021;13:00;7170;6849;6771;6154;5818;6022
23/05/2021;14:00;6700;6341;5683;5302;4822;5295
23/05/2021;15:00;5266;5383;6034;5126;4609;4702
23/05/2021;16:00;4718;4725;5089;4767;4688;4493
23/05/2021;17:00;5110;5374;5365;5019;5852;6519
23/05/2021;18:00;4800;6097;5700;6285;5955;6951
23/05/2021;19:00;6286;7042;7119;6541;6859;7006
23/05/2021;20:00;7041;7060;7283;6903;7107;6979
23/05/2021;21:00;6839;7005;6776;7168;8003;10382
23/05/2021;22:00;10695;10230;9962;9612;9247;9141
23/05/2021;23:00;9142;9039;10053;9627;9739;10012
24/05/2021;00:00;10595;10279;9933;9678;9649;9082
24/05/2021;01:00;9712;9342;9135;8811;8432;8488
24/05/2021;02:00;8455;8361;8108;7629;7272;7418
24/05/2021;03:00;7700;7550;7449;7389;7417;7370
24/05/2021;04:00;7051;6971;6965;6609;6539;6707
24/05/2021;05:00;6613;6646;6852;6491;6555;6583
24/05/2021;06:00;6593;6633;6472;7192;7313;7314
24/05/2021;07:00;7591;7999;8150;8256;8471;8625
24/05/2021;08:00;9180;9001;8211;8640;8336;8132
24/05/2021;09:00;8393;8101;7718;7400;7603;7140
24/05/2021;10:00;7113;7118;7012;7182;7662;8557
24/05/2021;11:00;7927;8531;8486;9025;8556;7471
24/05/2021;12:00;7524;7070;8391;7213;8876;7995
24/05/2021;13:00;8034;8852;8621;8584;8073;8971
24/05/2021;14:00;7611;6854;6512;6803;6056;6530
24/05/2021;15:00;7041;6808;6874;6826;7524;6284
24/05/2021;16:00;6582;6673;6426;6766;6494;7106
24/05/2021;17:00;6084;6945;7297;7327;6987;7152
24/05/2021;18:00;7707;7354;7920;8246;8486;8657
24/05/2021;19:00;7762;7635;7712;7550;8752;8966
24/05/2021;20:00;9282;8779;8840;8186;8218;8052
24/05/2021;21:00;7832;7873;8017;8009;8555;10868
24/05/2021;22:00;10985;10308;10582;10744;10488;9887
24/05/2021;23:00;9941;9876;10678;10570;10162;10184
25/05/2021;00:00;10094;9690;9355;9073;8773;8502
25/05/2021;01:00;9504;9365;9024;8972;8844;8734
25/05/2021;02:00;8909;8919;9033;8572;8481;8211
25/05/2021;03:00;8155;8044;7827;7800;7743;7872
25/05/2021;04:00;7469;7564;7577;7431;7454;7579
25/05/2021;05:00;7556;7390;7867;7680;7638;7123
25/05/2021;06:00;7410;7773;7660;8349;8705;8844
25/05/2021;07:00;9022;9211;9093;9221;9342;8965
25/05/2021;08:00;9330;9400;9390;9084;8816;9036
25/05/2021;09:00;8548;8851;9208;8425;8771;8429
25/05/2021;10:00;8445;8170;8134;7267;8691;7856
25/05/2021;11:00;7661;7410;8596;8080;8161;7881
25/05/2021;12:00;7600;7671;7196;7933;8005;7953
25/05/2021;13:00;6806;7521;7574;7649;8292;7650
25/05/2021;14:00;8479;6906;7097;7370;7202;7100
25/05/2021;15:00;6895;7799;6666;7197;7795;6864
25/05/2021;16:00;7944;7239;7114;7463;7089;7163
25/05/2021;17:00;6026;6856;6440;6809;6462;6512
25/05/2021;18:00;5802;7358;6490;7199;7777;7389
25/05/2021;19:00;7456;7291;7726;7508;7650;7916
25/05/2021;20:00;8052;7973;7745;7740;7568;7641
25/05/2021;21:00;7883;7491;7389;7018;8274;10507
25/05/2021;22:00;10891;10390;10221;9901;9628;9387
25/05/2021;23:00;9032;9096;9623;9603;9319;9394
26/05/2021;00:00;9387;9011;8796;8437;8229;7999
26/05/2021;01:00;8866;8690;8854;8908;8285;8083
26/05/2021;02:00;8449;8346;8165;8076;7767;7559
26/05/2021;03:00;7299;7312;7339;7333;7163;7178
26/05/2021;04:00;7039;6850;6881;6912;6828;7001
26/05/2021;05:00;7179;7218;7311;7280;7102;6911
26/05/2021;06:00;7209;7378;7539;8110;8428;8547
26/05/2021;07:00;8836;9219;9289;9202;9917;9565
26/05/2021;08:00;9686;9846;10022;9784;9867;9804
26/05/2021;09:00;9739;9484;9654;9354;9493;9401
26/05/2021;10:00;9258;9285;9241;9017;9074;8755
26/05/2021;11:00;8828;8732;8799;9062;8630;9077
26/05/2021;12:00;9346;9036;8585;8796;9342;8666
26/05/2021;13:00;9089;8849;8447;8178;8592;8599
26/05/2021;14:00;8337;7588;8276;7461;7139;7527
26/05/2021;15:00;7350;7381;7160;7827;7072;7130
26/05/2021;16:00;6860;7198;6767;7035;6372;6751
26/05/2021;17:00;6780;6501;5986;6440;6075;5699
26/05/2021;18:00;5480;5950;6149;6377;6512;6677
26/05/2021;19:00;7100;6999;7123;7253;6779;6932
26/05/2021;20:00;6947;7060;7051;6832;7024;7016
