20/09/2021;01:00;1;0;1;1;1;1
20/09/2021;02:00;1;1;1;1;1;1
20/09/2021;03:00;1;1;1;0;1;1
20/09/2021;04:00;1;1;1;1;1;1
20/09/2021;05:00;1;1;1;1;1;1
20/09/2021;06:00;0;1;1;1;1;1
20/09/2021;07:00;1;1;1;1;1;1
20/09/2021;08:00;0;0;0;0;0;0
20/09/2021;09:00;0;0;0;0;0;0
20/09/2021;10:00;0;0;0;0;0;0
20/09/2021;11:00;0;0;0;0;0;0
20/09/2021;12:00;0;0;0;0;0;0
20/09/2021;13:00;0;0;0;0;0;0
20/09/2021;14:00;0;0;0;0;0;0
20/09/2021;15:00;0;0;0;0;0;0
20/09/2021;16:00;0;0;0;0;0;0
20/09/2021;17:00;0;0;0;0;0;0
20/09/2021;18:00;0;0;0;0;0;0
20/09/2021;19:00;0;0;0;0;0;6
20/09/2021;20:00;3;1;0;1;1;1
20/09/2021;21:00;1;1;1;1;1;1
20/09/2021;22:00;1;1;1;0;1;1
20/09/2021;23:00;1;1;1;1;1;1
21/09/2021;00:00;1;1;1;1;1;0
21/09/2021;01:00;1;1;1;1;1;1
21/09/2021;02:00;1;1;1;1;1;1
21/09/2021;03:00;1;0;1;1;1;1
21/09/2021;04:00;1;1;1;1;1;1
21/09/2021;05:00;1;1;1;0;1;1
21/09/2021;06:00;1;1;1;1;1;1
21/09/2021;07:00;1;1;1;1;1;0
21/09/2021;08:00;1;0;0;0;0;0
21/09/2021;09:00;0;0;0;0;0;0
21/09/2021;10:00;0;0;0;0;0;0
21/09/2021;11:00;0;0;0;0;0;0
21/09/2021;12:00;0;0;0;0;0;0
21/09/2021;13:00;0;0;0;0;0;0
21/09/2021;14:00;0;0;0;0;0;0
21/09/2021;15:00;0;0;0;0;0;0
21/09/2021;16:00;0;0;0;0;0;0
21/09/2021;17:00;0;0;0;0;0;0
21/09/2021;18:00;0;0;0;0;0;0
21/09/2021;19:00;0;0;0;0;0;7
21/09/2021;20:00;3;1;1;1;1;1
21/09/2021;21:00;1;0;1;1;1;1
21/09/2021;22:00;1;1;1;1;1;1
21/09/2021;23:00;0;1;1;1;1;1
22/09/2021;00:00;1;1;1;1;1;1
22/09/2021;01:00;1;1;1;0;1;1
22/09/2021;02:00;1;1;1;1;1;1
22/09/2021;03:00;1;1;1;1;1;1
22/09/2021;04:00;1;1;1;1;1;0
22/09/2021;05:00;1;1;1;1;1;1
22/09/2021;06:00;1;1;1;1;1;1
22/09/2021;07:00;1;1;1;1;1;0
22/09/2021;08:00;0;0;0;0;0;0
22/09/2021;09:00;0;0;0;0;0;0
22/09/2021;10:00;0;0;0;0;0;0
22/09/2021;11:00;0;0;0;0;0;0
22/09/2021;12:00;0;0;0;0;0;0
22/09/2021;13:00;0;0;0;0;0;0
22/09/2021;14:00;0;0;0;0;0;0
22/09/2021;15:00;0;0;0;0;0;0
22/09/2021;16:00;0;0;0;0;0;0
22/09/2021;17:00;0;0;0;0;0;0
22/09/2021;18:00;0;0;0;0;0;0
22/09/2021;19:00;0;0;0;0;0;8
22/09/2021;20:00;2;1;1;0;1;1
22/09/2021;21:00;1;1;1;1;1;1
22/09/2021;22:00;1;1;0;1;1;1
22/09/2021;23:00;1;1;1;1;1;1
23/09/2021;00:00;1;0;1;1;1;1
23/09/2021;01:00;1;1;1;1;1;1
23/09/2021;02:00;1;1;0;1;1;1
23/09/2021;03:00;1;1;1;1;1;1
23/09/2021;04:00;1;1;1;1;1;1
23/09/2021;05:00;1;1;1;0;1;1
23/09/2021;06:00;1;1;1;1;1;1
23/09/2021;07:00;1;1;1;1;1;0
23/09/2021;08:00;0;0;0;0;0;0
23/09/2021;09:00;0;0;0;0;0;0
23/09/2021;10:00;0;0;0;0;0;0
23/09/2021;11:00;0;0;0;0;0;0
23/09/2021;12:00;0;0;0;0;0;0
23/09/2021;13:00;0;0;0;0;0;0
23/09/2021;14:00;0;0;0;0;0;0
23/09/2021;15:00;0;0;0;0;0;0
23/09/2021;16:00;0;0;0;0;0;0
23/09/2021;17:00;0;0;0;0;0;0
23/09/2021;18:00;0;0;0;0;0;0
23/09/2021;19:00;0;0;0;0;0;8
23/09/2021;20:00;1;1;1;1;1;1
23/09/2021;21:00;1;1;0;1;1;1
23/09/2021;22:00;1;1;1;1;1;1
23/09/2021;23:00;1;0;1;1;1;1
24/09/2021;00:00;1;1;1;1;1;1
24/09/2021;01:00;1;1;1;0;1;1
24/09/2021;02:00;1;1;1;1;1;1
24/09/2021;03:00;1;1;1;1;1;1
24/09/2021;04:00;1;1;1;0;1;1
24/09/2021;05:00;1;1;1;1;1;1
24/09/2021;06:00;1;1;1;1;1;1
24/09/2021;07:00;1;1;0;1;1;1
24/09/2021;08:00;0;0;0;0;0;0
24/09/2021;09:00;0;0;0;0;0;0
24/09/2021;10:00;0;0;0;0;0;0
24/09/2021;11:00;0;0;0;0;0;0
24/09/2021;12:00;0;0;0;0;0;0
24/09/2021;13:00;0;0;0;0;0;0
24/09/2021;14:00;0;0;0;0;0;0
24/09/2021;15:00;0;0;0;0;0;0
24/09/2021;16:00;0;0;0;0;0;0
24/09/2021;17:00;0;0;0;0;0;0
24/09/2021;18:00;0;0;0;0;0;0
24/09/2021;19:00;0;0;0;0;6;7
24/09/2021;20:00;1;1;1;1;1;1
24/09/2021;21:00;1;1;1;0;1;1
24/09/2021;22:00;1;1;1;1;1;1
24/09/2021;23:00;1;1;1;0;1;1
25/09/2021;00:00;1;1;1;1;1;1
25/09/2021;01:00;1;1;1;1;1;0
25/09/2021;02:00;1;1;1;1;1;1
25/09/2021;03:00;1;1;1;1;1;1
25/09/2021;04:00;1;1;0;1;1;1
25/09/2021;05:00;1;1;1;1;1;1
25/09/2021;06:00;1;1;1;1;0;1
25/09/2021;07:00;1;1;1;1;1;1
25/09/2021;08:00;0;0;0;0;0;0
25/09/2021;09:00;0;0;0;0;0;0
25/09/2021;10:00;0;0;0;0;0;0
25/09/2021;11:00;0;0;0;0;0;0
25/09/2021;12:00;0;0;0;0;0;0
25/09/2021;13:00;0;0;0;0;0;0
25/09/2021;14:00;0;0;0;0;0;0
25/09/2021;15:00;0;0;0;0;0;0
25/09/2021;16:00;0;0;0;0;0;0
25/09/2021;17:00;0;0;0;0;0;0
25/09/2021;18:00;0;0;0;0;0;0
25/09/2021;19:00;0;0;0;0;3;7
25/09/2021;20:00;1;0;1;1;1;1
25/09/2021;21:00;1;1;1;1;1;1
25/09/2021;22:00;1;0;1;1;1;1
25/09/2021;23:00;1;1;1;1;1;1
26/09/2021;00:00;1;0;1;1;1;1
26/09/2021;01:00;1;1;1;1;1;1
26/09/2021;02:00;1;1;0;1;1;1
26/09/2021;03:00;1;1;1;1;1;1
26/09/2021;04:00;1;1;1;0;1;1
26/09/2021;05:00;1;1;1;1;1;1
26/09/2021;06:00;1;1;1;1;0;1
26/09/2021;07:00;1;1;1;1;1;1
26/09/2021;08:00;0;0;0;0;0;0
26/09/2021;09:00;0;0;0;0;0;0
26/09/2021;10:00;0;0;0;0;0;0
26/09/2021;11:00;0;0;0;0;0;0
26/09/2021;12:00;0;0;0;0;0;0
26/09/2021;13:00;0;0;0;0;0;0
26/09/2021;14:00;0;0;0;0;0;0
26/09/2021;15:00;0;0;0;0;0;0
26/09/2021;16:00;0;0;0;0;0;0
26/09/2021;17:00;0;0;0;0;0;0
26/09/2021;18:00;0;0;0;0;0;0
26/09/2021;19:00;0;0;0;2;7;0
26/09/2021;20:00;1;1;1;1;1;1
26/09/2021;21:00;1;1;1;1;1;0
26/09/2021;22:00;1;1;1;1;1;1
26/09/2021;23:00;1;1;1;1;1;1
27/09/2021;00:00;0;1;1;1;1;1
27/09/2021;01:00;1;1;1;1;1;1
27/09/2021;02:00;0;1;1;1;1;1
27/09/2021;03:00;1;1;1;1;1;1
27/09/2021;04:00;1;1;0;1;1;1
27/09/2021;05:00;1;1;1;1;1;1
27/09/2021;06:00;1;1;0;1;1;1
27/09/2021;07:00;1;1;1;1;1;1
27/09/2021;08:00;1;0;0;0;0;0
27/09/2021;09:00;0;0;0;0;0;0
27/09/2021;10:00;0;0;0;0;0;0
27/09/2021;11:00;0;0;0;0;0;0
27/09/2021;12:00;0;0;0;0;0;0
27/09/2021;13:00;0;0;0;0;0;0
27/09/2021;14:00;0;0;0;0;0;0
27/09/2021;15:00;0;0;0;0;0;0
27/09/2021;16:00;0;0;0;0;0;0
27/09/2021;17:00;0;0;0;0;0;0
27/09/2021;18:00;0;0;0;0;0;0
27/09/2021;19:00;0;0;0;0;8;1
27/09/2021;20:00;1;1;1;1;1;0
27/09/2021;21:00;1;1;1;1;1;1
27/09/2021;22:00;1;1;1;1;1;1
27/09/2021;23:00;0;1;1;1;1;1
28/09/2021;00:00;1;1;1;1;1;1
28/09/2021;01:00;1;0;1;1;1;1
28/09/2021;02:00;1;1;1;1;1;1
28/09/2021;03:00;1;1;1;1;1;1
28/09/2021;04:00;1;1;1;1;1;1
28/09/2021;05:00;1;0;1;1;1;1
28/09/2021;06:00;1;1;1;1;1;1
28/09/2021;07:00;1;1;1;1;1;1
28/09/2021;08:00;0;0;0;0;0;0
28/09/2021;09:00;0;0;0;0;0;0
28/09/2021;10:00;0;0;0;0;0;0
28/09/2021;11:00;0;0;0;0;0;0
28/09/2021;12:00;0;0;0;0;0;0
28/09/2021;13:00;0;0;0;0;0;0
28/09/2021;14:00;0;0;0;0;0;0
28/09/2021;15:00;0;0;0;0;0;0
28/09/2021;16:00;0;0;0;0;0;0
28/09/2021;17:00;0;0;0;0;0;0
28/09/2021;18:00;0;0;0;0;0;0
28/09/2021;19:00;0;0;0;2;6;1
28/09/2021;20:00;1;1;1;1;1;0
28/09/2021;21:00;1;1;1;1;1;1
28/09/2021;22:00;1;1;1;1;1;0
28/09/2021;23:00;1;1;1;1;1;1
29/09/2021;00:00;1;1;1;1;1;1
29/09/2021;01:00;0;1;1;1;1;1
29/09/2021;02:00;1;1;1;1;1;1
29/09/2021;03:00;1;0;1;1;1;1
29/09/2021;04:00;1;1;1;1;1;1
29/09/2021;05:00;1;1;0;1;1;1
29/09/2021;06:00;1;1;1;1;1;1
29/09/2021;07:00;1;1;1;0;1;1
29/09/2021;08:00;1;0;0;0;0;0
29/09/2021;09:00;0;0;0;0;0;0
29/09/2021;10:00;0;0;0;0;0;0
29/09/2021;11:00;0;0;0;0;0;0
29/09/2021;12:00;0;0;0;0;0;0
29/09/2021;13:00;0;0;0;0;0;0
29/09/2021;14:00;0;0;0;0;0;0
29/09/2021;15:00;0;0;0;0;0;0
29/09/2021;16:00;0;0;0;0;0;0
29/09/2021;17:00;0;0;0;0;0;0
29/09/2021;18:00;0;0;0;0;0;0
29/09/2021;19:00;0;0;0;3;5;1
29/09/2021;20:00;1;0;1;1;1;1
29/09/2021;21:00;1;1;1;1;1;1
29/09/2021;22:00;1;1;1;0;1;1
29/09/2021;23:00;1;1;1;1;1;1
30/09/2021;00:00;1;1;1;1;1;1
30/09/2021;01:00;1;1;0;1;1;1
30/09/2021;02:00;1;1;1;1;1;1
30/09/2021;03:00;1;1;1;1;1;1
30/09/2021;04:00;1;1;1;1;1;1
30/09/2021;05:00;1;0;1;1;1;1
30/09/2021;06:00;1;1;1;1;1;1
30/09/2021;07:00;1;1;1;1;1;0
30/09/2021;08:00;0;0;0;0;0;0
30/09/2021;09:00;0;0;0;0;0;0
30/09/2021;10:00;0;0;0;0;0;0
30/09/2021;11:00;0;0;0;0;0;0
30/09/2021;12:00;0;0;0;0;0;0
30/09/2021;13:00;0;0;0;0;0;0
30/09/2021;14:00;0;0;0;0;0;0
30/09/2021;15:00;0;0;0;0;0;0
30/09/2021;16:00;0;0;0;0;0;0
30/09/2021;17:00;0;0;0;0;0;0
30/09/2021;18:00;0;0;0;0;0;0
30/09/2021;19:00;0;0;0;5;3;0
30/09/2021;20:00;1;1;1;1;1;1
30/09/2021;21:00;1;1;1;1;1;1
30/09/2021;22:00;0;1;1;1;1;1
30/09/2021;23:00;1;1;1;1;1;1
01/10/2021;00:00;1;1;1;1;1;0
01/10/2021;01:00;1;1;1;1;1;1
01/10/2021;02:00;1;1;1;1;1;1
01/10/2021;03:00;1;1;1;1;1;0
01/10/2021;04:00;1;1;1;1;1;1
01/10/2021;05:00;1;1;1;1;1;1
01/10/2021;06:00;1;1;1;1;1;1
01/10/2021;07:00;0;1;1;1;1;0
01/10/2021;08:00;0;0;0;0;0;0
01/10/2021;09:00;0;0;0;0;0;0
01/10/2021;10:00;0;0;0;0;0;0
01/10/2021;11:00;0;0;0;0;0;0
01/10/2021;12:00;0;0;0;0;0;0
01/10/2021;13:00;0;0;0;0;0;0
01/10/2021;14:00;0;0;0;0;0;0
01/10/2021;15:00;0;0;0;0;0;0
01/10/2021;16:00;0;0;0;0;0;0
01/10/2021;17:00;0;0;0;0;0;0
01/10/2021;18:00;0;0;0;0;0;0
01/10/2021;19:00;0;0;0;0;2;1
01/10/2021;20:00;1;1;1;1;0;1
01/10/2021;21:00;1;1;1;1;1;1
01/10/2021;22:00;1;1;1;0;1;1
01/10/2021;23:00;1;1;1;1;1;1
02/10/2021;00:00;1;1;1;1;1;1
02/10/2021;01:00;0;1;1;1;1;1
02/10/2021;02:00;1;1;1;1;1;1
02/10/2021;03:00;1;1;1;1;1;1
02/10/2021;04:00;1;0;1;1;1;1
02/10/2021;05:00;1;1;1;1;1;1
02/10/2021;06:00;1;1;1;1;1;1
02/10/2021;07:00;1;0;1;1;1;1
02/10/2021;08:00;1;1;0;0;0;0
02/10/2021;09:00;0;0;0;0;0;0
02/10/2021;10:00;0;0;0;0;0;0
02/10/2021;11:00;0;0;0;0;0;0
02/10/2021;12:00;0;0;0;0;0;0
02/10/2021;13:00;0;0;0;0;0;0
02/10/2021;14:00;0;0;0;0;0;0
02/10/2021;15:00;0;0;0;0;0;0
02/10/2021;16:00;0;0;0;0;0;0
02/10/2021;17:00;0;0;0;0;0;0
02/10/2021;18:00;0;0;0;0;0;0
02/10/2021;19:00;3;9;2;1;0;1
02/10/2021;20:00;1;1;1;1;1;1
02/10/2021;21:00;1;1;1;1;1;1
02/10/2021;22:00;1;1;1;1;1;0
02/10/2021;23:00;1;1;1;1;1;1
03/10/2021;00:00;1;1;1;1;1;1
03/10/2021;01:00;1;1;1;1;1;0
03/10/2021;02:00;1;1;1;1;1;1
03/10/2021;03:00;1;1;1;1;1;1
03/10/2021;04:00;1;1;1;0;1;1
03/10/2021;05:00;1;1;1;1;1;1
03/10/2021;06:00;1;1;1;1;1;1
03/10/2021;07:00;1;1;0;1;1;1
03/10/2021;08:00;1;1;1;1;1;0
03/10/2021;09:00;0;0;0;0;0;0
03/10/2021;10:00;0;0;0;0;0;0
03/10/2021;11:00;0;0;0;0;0;0
03/10/2021;12:00;0;0;0;0;0;0
03/10/2021;13:00;0;0;0;0;0;0
03/10/2021;14:00;0;0;0;0;0;0
03/10/2021;15:00;0;0;0;0;0;0
03/10/2021;16:00;0;0;0;0;0;0
03/10/2021;17:00;0;0;0;0;0;0
03/10/2021;18:00;0;0;0;0;0;0
03/10/2021;19:00;0;0;0;5;1;1
03/10/2021;20:00;1;1;1;1;1;1
03/10/2021;21:00;1;1;1;1;1;1
03/10/2021;22:00;1;1;1;0;1;1
03/10/2021;23:00;1;1;1;1;1;1
04/10/2021;00:00;1;1;1;1;1;1
04/10/2021;01:00;1;1;1;1;0;1
04/10/2021;02:00;1;1;1;1;1;1
04/10/2021;03:00;1;1;1;1;1;1
04/10/2021;04:00;1;1;1;1;1;1
04/10/2021;05:00;1;1;1;0;1;1
04/10/2021;06:00;1;1;1;1;1;1
04/10/2021;07:00;1;1;1;1;1;1
04/10/2021;08:00;0;0;0;0;0;0
04/10/2021;09:00;0;0;0;0;0;0
04/10/2021;10:00;0;0;0;0;0;0
04/10/2021;11:00;0;0;0;0;0;0
04/10/2021;12:00;0;0;0;0;0;0
04/10/2021;13:00;0;0;0;0;0;0
04/10/2021;14:00;0;0;0;0;0;0
04/10/2021;15:00;0;0;0;0;0;0
04/10/2021;16:00;0;0;0;0;0;0
04/10/2021;17:00;0;0;0;0;0;0
04/10/2021;18:00;0;0;0;0;0;0
04/10/2021;19:00;0;0;7;4;1;1
04/10/2021;20:00;0;1;1;1;1;1
04/10/2021;21:00;1;1;1;1;1;1
04/10/2021;22:00;0;1;1;1;1;1
04/10/2021;23:00;1;1;1;1;1;1
05/10/2021;00:00;1;0;1;1;1;1
05/10/2021;01:00;1;1;1;1;1;1
05/10/2021;02:00;1;1;1;1;1;1
05/10/2021;03:00;1;0;1;1;1;1
05/10/2021;04:00;1;1;1;1;1;1
05/10/2021;05:00;1;1;1;1;1;1
05/10/2021;06:00;1;1;0;1;1;1
05/10/2021;07:00;1;1;1;1;1;1
05/10/2021;08:00;1;1;0;0;0;0
05/10/2021;09:00;0;0;0;0;0;0
05/10/2021;10:00;0;0;0;0;0;0
05/10/2021;11:00;0;0;0;0;0;0
05/10/2021;12:00;0;0;0;0;0;0
05/10/2021;13:00;0;0;0;0;0;0
05/10/2021;14:00;0;0;0;0;0;0
05/10/2021;15:00;0;0;0;0;0;0
05/10/2021;16:00;0;0;0;0;0;0
05/10/2021;17:00;0;0;0;0;0;0
05/10/2021;18:00;0;0;0;0;0;0
05/10/2021;19:00;0;0;5;3;1;1
05/10/2021;20:00;1;1;1;1;1;1
05/10/2021;21:00;1;1;1;0;1;1
05/10/2021;22:00;1;1;1;1;1;1
05/10/2021;23:00;1;1;1;1;1;1
06/10/2021;00:00;1;0;1;1;1;1
06/10/2021;01:00;1;1;1;1;1;1
06/10/2021;02:00;1;1;1;1;1;1
06/10/2021;03:00;1;0;1;1;1;1
06/10/2021;04:00;1;1;1;1;1;1
06/10/2021;05:00;1;1;1;1;1;1
06/10/2021;06:00;1;1;1;0;1;1
06/10/2021;07:00;1;1;1;1;1;1
06/10/2021;08:00;1;0;0;0;0;0
06/10/2021;09:00;0;0;0;0;0;0
06/10/2021;10:00;0;0;0;0;0;0
06/10/2021;11:00;0;0;0;0;0;0
06/10/2021;12:00;0;0;0;0;0;0
06/10/2021;13:00;0;0;0;0;0;0
06/10/2021;14:00;0;0;0;0;0;0
06/10/2021;15:00;0;0;0;0;0;0
06/10/2021;16:00;0;0;0;0;0;0
06/10/2021;17:00;0;0;0;0;0;0
06/10/2021;18:00;0;0;0;0;0;0
06/10/2021;19:00;0;0;6;1;1;1
06/10/2021;20:00;1;1;1;1;1;1
06/10/2021;21:00;1;0;1;1;1;1
06/10/2021;22:00;1;1;1;1;1;1
06/10/2021;23:00;1;1;1;1;1;1
07/10/2021;00:00;1;1;1;0;1;1
07/10/2021;01:00;1;1;1;1;1;1
07/10/2021;02:00;1;1;1;1;1;1
07/10/2021;03:00;1;0;1;1;1;1
07/10/2021;04:00;1;1;1;1;1;1
07/10/2021;05:00;1;1;1;1;1;0
07/10/2021;06:00;1;1;1;1;1;1
07/10/2021;07:00;1;1;1;1;1;1
07/10/2021;08:00;0;0;0;0;0;0
07/10/2021;09:00;0;0;0;0;0;0
07/10/2021;10:00;0;0;0;0;0;0
07/10/2021;11:00;0;0;0;0;0;0
07/10/2021;12:00;0;0;0;0;0;0
07/10/2021;13:00;0;0;0;0;0;0
07/10/2021;14:00;0;0;0;0;0;0
07/10/2021;15:00;0;0;0;0;0;0
07/10/2021;16:00;0;0;0;0;0;0
07/10/2021;17:00;0;0;0;0;0;0
07/10/2021;18:00;0;0;0;0;0;0
07/10/2021;19:00;0;0;7;1;1;1
07/10/2021;20:00;1;1;1;1;1;1
07/10/2021;21:00;1;0;1;1;1;1
07/10/2021;22:00;1;1;1;1;1;1
07/10/2021;23:00;1;1;1;1;0;1
08/10/2021;00:00;1;1;1;1;1;1
08/10/2021;01:00;1;1;1;1;1;1
08/10/2021;02:00;1;1;1;0;1;1
08/10/2021;03:00;1;1;1;1;1;1
08/10/2021;04:00;1;1;1;1;1;1
08/10/2021;05:00;1;1;1;1;1;0
08/10/2021;06:00;1;1;1;1;1;1
08/10/2021;07:00;1;1;1;1;1;1
08/10/2021;08:00;1;0;0;0;0;0
08/10/2021;09:00;0;0;0;0;0;0
08/10/2021;10:00;0;0;0;0;0;0
08/10/2021;11:00;0;0;0;0;0;0
08/10/2021;12:00;0;0;0;0;0;0
08/10/2021;13:00;0;0;0;0;0;0
08/10/2021;14:00;0;0;0;0;0;0
08/10/2021;15:00;0;0;0;0;0;0
08/10/2021;16:00;0;0;0;0;0;0
08/10/2021;17:00;0;0;0;0;0;0
08/10/2021;18:00;0;0;0;0;0;0
08/10/2021;19:00;0;0;8;1;1;1
08/10/2021;20:00;1;1;1;1;1;0
08/10/2021;21:00;1;1;1;1;1;1
08/10/2021;22:00;1;1;1;1;1;0
08/10/2021;23:00;1;1;1;1;1;1
09/10/2021;00:00;1;1;1;1;1;1
09/10/2021;01:00;1;1;1;1;1;1
09/10/2021;02:00;1;0;1;1;1;1
09/10/2021;03:00;1;1;1;1;1;1
09/10/2021;04:00;1;1;1;1;1;1
09/10/2021;05:00;1;1;1;1;1;0
09/10/2021;06:00;1;1;1;1;1;1
09/10/2021;07:00;1;1;1;1;1;1
09/10/2021;08:00;1;0;0;0;0;0
09/10/2021;09:00;0;0;0;0;0;0
09/10/2021;10:00;0;0;0;0;0;0
09/10/2021;11:00;0;0;0;0;0;0
09/10/2021;12:00;0;0;0;0;0;0
09/10/2021;13:00;0;0;0;0;0;0
09/10/2021;14:00;0;0;0;0;0;0
09/10/2021;15:00;0;0;0;0;0;0
09/10/2021;16:00;0;0;0;0;0;0
09/10/2021;17:00;0;0;0;0;0;0
09/10/2021;18:00;0;0;0;0;0;0
09/10/2021;19:00;0;3;4;1;1;1
09/10/2021;20:00;1;1;1;1;1;1
09/10/2021;21:00;1;1;0;1;1;1
09/10/2021;22:00;1;1;1;1;1;1
09/10/2021;23:00;1;1;1;1;1;1
10/10/2021;00:00;0;1;1;1;1;1
10/10/2021;01:00;1;1;1;1;1;1
10/10/2021;02:00;1;1;1;1;1;1
10/10/2021;03:00;0;1;1;1;1;1
10/10/2021;04:00;1;1;1;1;1;1
10/10/2021;05:00;1;1;1;1;1;1
10/10/2021;06:00;1;1;1;1;1;1
10/10/2021;07:00;0;1;1;1;1;1
10/10/2021;08:00;1;1;0;0;0;0
10/10/2021;09:00;0;0;0;0;0;0
10/10/2021;10:00;0;0;0;0;0;0
10/10/2021;11:00;0;0;0;0;0;0
10/10/2021;12:00;0;0;0;0;0;0
10/10/2021;13:00;0;0;0;0;0;0
10/10/2021;14:00;0;0;0;0;0;0
10/10/2021;15:00;0;0;0;0;0;0
10/10/2021;16:00;0;0;0;0;0;0
10/10/2021;17:00;0;0;0;0;0;0
10/10/2021;18:00;0;0;0;0;0;0
10/10/2021;19:00;0;3;6;1;1;0
10/10/2021;20:00;1;1;1;1;1;1
10/10/2021;21:00;1;1;1;1;1;1
10/10/2021;22:00;1;1;0;1;1;1
10/10/2021;23:00;1;1;1;1;1;1
11/10/2021;00:00;1;1;1;1;1;1
11/10/2021;01:00;1;0;1;1;1;1
11/10/2021;02:00;1;1;1;1;1;1
11/10/2021;03:00;1;1;1;1;1;1
11/10/2021;04:00;1;1;1;1;0;1
11/10/2021;05:00;1;1;1;1;1;1
11/10/2021;06:00;1;1;1;1;1;1
11/10/2021;07:00;1;1;1;1;0;1
11/10/2021;08:00;1;1;0;0;0;0
11/10/2021;09:00;0;0;0;0;0;0
11/10/2021;10:00;0;0;0;0;0;0
11/10/2021;11:00;0;0;0;0;0;0
11/10/2021;12:00;0;0;0;0;0;0
11/10/2021;13:00;0;0;0;0;0;0
11/10/2021;14:00;0;0;0;0;0;0
11/10/2021;15:00;0;0;0;0;0;0
11/10/2021;16:00;0;0;0;0;0;0
11/10/2021;17:00;0;0;0;0;0;0
11/10/2021;18:00;0;0;0;0;0;0
11/10/2021;19:00;0;3;9;1;1;1
11/10/2021;20:00;1;1;1;1;1;1
11/10/2021;21:00;0;1;1;1;1;1
11/10/2021;22:00;1;1;1;1;1;1
11/10/2021;23:00;1;1;1;1;1;1
12/10/2021;00:00;1;1;0;1;1;1
12/10/2021;01:00;1;1;1;1;1;1
12/10/2021;02:00;1;1;1;1;1;1
12/10/2021;03:00;1;1;1;1;1;0
12/10/2021;04:00;1;1;1;1;1;1
12/10/2021;05:00;1;1;1;1;1;1
12/10/2021;06:00;1;1;1;1;1;1
12/10/2021;07:00;0;1;1;1;1;1
12/10/2021;08:00;1;0;0;0;0;0
12/10/2021;09:00;0;0;0;0;0;0
12/10/2021;10:00;0;0;0;0;0;0
12/10/2021;11:00;0;0;0;0;0;0
12/10/2021;12:00;0;0;0;0;0;0
12/10/2021;13:00;0;0;0;0;0;0
12/10/2021;14:00;0;0;0;0;0;0
12/10/2021;15:00;0;0;0;0;0;0
12/10/2021;16:00;0;0;0;0;0;0
12/10/2021;17:00;0;0;0;0;0;0
12/10/2021;18:00;0;0;0;0;0;0
12/10/2021;19:00;0;7;2;1;1;1
12/10/2021;20:00;1;0;1;1;1;1
12/10/2021;21:00;1;1;1;1;1;1
12/10/2021;22:00;1;1;1;1;1;1
12/10/2021;23:00;0;1;1;1;1;1
13/10/2021;00:00;1;1;1;1;1;1
13/10/2021;01:00;1;1;1;1;1;0
13/10/2021;02:00;1;1;1;1;1;1
13/10/2021;03:00;1;1;1;1;1;1
13/10/2021;04:00;1;1;1;1;1;1
13/10/2021;05:00;1;0;1;1;1;1
13/10/2021;06:00;1;1;1;1;1;1
13/10/2021;07:00;1;1;1;1;1;1
13/10/2021;08:00;0;1;0;0;0;0
13/10/2021;09:00;0;0;0;0;0;0
13/10/2021;10:00;0;0;0;0;0;0
13/10/2021;11:00;0;0;0;0;0;0
13/10/2021;12:00;0;0;0;0;0;0
13/10/2021;13:00;0;0;0;0;0;0
13/10/2021;14:00;0;0;0;0;0;0
13/10/2021;15:00;0;0;0;0;0;0
13/10/2021;16:00;0;0;0;0;0;0
13/10/2021;17:00;0;0;0;0;0;0
13/10/2021;18:00;0;0;0;0;0;0
13/10/2021;19:00;0;8;4;1;1;1
13/10/2021;20:00;1;1;1;0;1;1
13/10/2021;21:00;1;1;1;1;1;1
13/10/2021;22:00;1;1;1;1;1;1
13/10/2021;23:00;1;1;1;0;1;1
14/10/2021;00:00;1;1;1;1;1;1
14/10/2021;01:00;1;1;1;1;1;1
14/10/2021;02:00;1;1;1;1;1;1
14/10/2021;03:00;1;0;1;1;1;1
14/10/2021;04:00;1;1;1;1;1;1
14/10/2021;05:00;1;1;1;1;1;1
14/10/2021;06:00;1;1;1;1;1;0
14/10/2021;07:00;1;1;1;1;1;1
14/10/2021;08:00;1;1;0;0;0;0
14/10/2021;09:00;0;0;0;0;0;0
14/10/2021;10:00;0;0;0;0;0;0
14/10/2021;11:00;0;0;0;0;0;0
14/10/2021;12:00;0;0;0;0;0;0
14/10/2021;13:00;0;0;0;0;0;0
14/10/2021;14:00;0;0;0;0;0;0
14/10/2021;15:00;0;0;0;0;0;0
14/10/2021;16:00;0;0;0;0;0;0
14/10/2021;17:00;0;0;0;0;0;0
14/10/2021;18:00;0;0;0;0;0;0
14/10/2021;19:00;2;5;1;0;1;1
14/10/2021;20:00;1;1;1;1;1;1
14/10/2021;21:00;1;1;1;1;1;1
14/10/2021;22:00;1;0;1;1;1;1
14/10/2021;23:00;1;1;1;1;1;1
15/10/2021;00:00;1;1;1;1;1;0
15/10/2021;01:00;1;1;1;1;1;1
15/10/2021;02:00;1;1;1;1;1;1
15/10/2021;03:00;1;1;1;1;1;1
15/10/2021;04:00;0;1;1;1;1;1
15/10/2021;05:00;1;1;1;1;1;1
15/10/2021;06:00;1;1;1;1;0;1
15/10/2021;07:00;1;1;1;1;1;1
15/10/2021;08:00;1;1;0;0;0;0
