26/01/2020;08:00;0;0;0;0;1;1
26/01/2020;09:00;2;3;3;4;3;3
26/01/2020;10:00;4;4;6;4;5;6
26/01/2020;11:00;5;5;7;7;5;3
26/01/2020;12:00;4;5;6;8;10;12
26/01/2020;13:00;11;7;18;18;17;22
26/01/2020;14:00;11;9;7;7;14;9
26/01/2020;15:00;8;6;4;4;6;5
26/01/2020;16:00;4;4;3;5;3;3
26/01/2020;17:00;3;2;0;0;0;0
26/01/2020;18:00;0;0;0;0;0;0
26/01/2020;19:00;0;0;0;0;0;0
26/01/2020;20:00;0;0;0;0;0;0
26/01/2020;21:00;0;0;0;0;0;0
26/01/2020;22:00;0;0;0;0;0;0
26/01/2020;23:00;0;0;0;0;0;0
27/01/2020;00:00;0;0;0;0;0;0
27/01/2020;01:00;0;0;0;0;0;0
27/01/2020;02:00;0;0;0;0;0;0
27/01/2020;03:00;0;0;0;0;0;0
27/01/2020;04:00;0;0;0;0;0;0
27/01/2020;05:00;0;0;0;0;0;0
27/01/2020;06:00;0;0;0;0;0;0
27/01/2020;07:00;0;0;0;0;0;0
27/01/2020;08:00;0;0;0;0;0;1
27/01/2020;09:00;3;2;2;3;2;2
27/01/2020;10:00;3;2;3;4;3;3
27/01/2020;11:00;3;2;3;2;3;5
27/01/2020;12:00;5;4;4;4;3;4
27/01/2020;13:00;4;3;4;4;3;4
27/01/2020;14:00;4;3;4;5;5;6
27/01/2020;15:00;6;6;4;3;4;4
27/01/2020;16:00;6;5;3;5;3;4
27/01/2020;17:00;3;2;3;0;0;0
27/01/2020;18:00;0;0;0;0;0;0
27/01/2020;19:00;0;0;0;0;0;0
27/01/2020;20:00;0;0;0;0;0;0
27/01/2020;21:00;0;0;0;0;0;0
27/01/2020;22:00;0;0;0;0;0;0
27/01/2020;23:00;0;0;0;0;0;0
28/01/2020;00:00;0;0;0;0;0;0
28/01/2020;01:00;0;0;0;0;0;0
28/01/2020;02:00;0;0;0;0;0;0
28/01/2020;03:00;0;0;0;0;0;0
28/01/2020;04:00;0;0;0;0;0;0
28/01/2020;05:00;0;0;0;0;0;0
28/01/2020;06:00;0;0;0;0;0;0
28/01/2020;07:00;0;0;0;0;0;0
28/01/2020;08:00;0;0;0;0;0;1
28/01/2020;09:00;2;3;3;2;3;3
28/01/2020;10:00;2;5;5;6;6;6
28/01/2020;11:00;6;6;8;7;7;5
28/01/2020;12:00;4;5;6;8;6;7
28/01/2020;13:00;6;7;6;10;11;8
28/01/2020;14:00;9;10;16;17;16;14
28/01/2020;15:00;13;13;9;5;6;6
28/01/2020;16:00;6;5;6;5;4;5
28/01/2020;17:00;3;3;3;1;0;0
28/01/2020;18:00;0;0;0;0;0;0
28/01/2020;19:00;0;0;0;0;0;0
28/01/2020;20:00;0;0;0;0;0;0
28/01/2020;21:00;0;0;0;0;0;0
28/01/2020;22:00;0;0;0;0;0;0
28/01/2020;23:00;0;0;0;0;0;0
29/01/2020;00:00;0;0;0;0;0;0
29/01/2020;01:00;0;0;0;0;0;0
29/01/2020;02:00;0;0;0;0;0;0
29/01/2020;03:00;0;0;0;0;0;0
29/01/2020;04:00;0;0;0;0;0;0
29/01/2020;05:00;0;0;0;0;0;0
29/01/2020;06:00;0;0;0;0;0;0
29/01/2020;07:00;0;0;0;0;0;0
29/01/2020;08:00;0;0;0;0;2;3
29/01/2020;09:00;2;2;2;3;4;4
29/01/2020;10:00;5;7;8;6;6;6
29/01/2020;11:00;10;13;19;15;14;22
29/01/2020;12:00;12;12;13;18;16;14
29/01/2020;13:00;13;12;14;11;12;10
29/01/2020;14:00;8;7;10;10;11;7
29/01/2020;15:00;8;6;5;9;6;7
29/01/2020;16:00;7;8;8;6;7;5
29/01/2020;17:00;4;3;3;2;0;0
29/01/2020;18:00;0;0;0;0;0;0
29/01/2020;19:00;0;0;0;0;0;0
29/01/2020;20:00;0;0;0;0;0;0
29/01/2020;21:00;0;0;0;0;0;0
29/01/2020;22:00;0;0;0;0;0;0
29/01/2020;23:00;0;0;0;0;0;0
30/01/2020;00:00;0;0;0;0;0;0
30/01/2020;01:00;0;0;0;0;0;0
30/01/2020;02:00;0;0;0;0;0;0
30/01/2020;03:00;0;0;0;0;0;0
30/01/2020;04:00;0;0;0;0;0;0
30/01/2020;05:00;0;0;0;0;0;0
30/01/2020;06:00;0;0;0;0;0;0
30/01/2020;07:00;0;0;0;0;0;0
30/01/2020;08:00;0;0;0;0;0;1
30/01/2020;09:00;1;2;2;3;2;3
30/01/2020;10:00;3;4;3;3;4;3
30/01/2020;11:00;3;4;3;5;4;4
30/01/2020;12:00;5;5;6;6;5;5
30/01/2020;13:00;6;5;4;7;6;6
30/01/2020;14:00;7;6;5;5;5;5
30/01/2020;15:00;5;4;6;3;4;3
30/01/2020;16:00;4;2;3;3;2;3
30/01/2020;17:00;3;2;2;0;0;0
30/01/2020;18:00;0;0;0;0;0;0
30/01/2020;19:00;0;0;0;0;0;0
30/01/2020;20:00;0;0;0;0;0;0
30/01/2020;21:00;0;0;0;0;0;0
30/01/2020;22:00;0;0;0;0;0;0
30/01/2020;23:00;0;0;0;0;0;0
31/01/2020;00:00;0;0;0;0;0;0
31/01/2020;01:00;0;0;0;0;0;0
31/01/2020;02:00;0;0;0;0;0;0
31/01/2020;03:00;0;0;0;0;0;0
31/01/2020;04:00;0;0;0;0;0;0
31/01/2020;05:00;0;0;0;0;0;0
31/01/2020;06:00;0;0;0;0;0;0
31/01/2020;07:00;0;0;0;0;0;0
31/01/2020;08:00;0;0;0;0;2;3
31/01/2020;09:00;2;3;2;4;4;4
31/01/2020;10:00;4;6;6;6;4;5
31/01/2020;11:00;6;6;8;8;20;18
31/01/2020;12:00;10;11;10;6;8;16
31/01/2020;13:00;8;14;14;8;7;8
31/01/2020;14:00;7;6;6;7;7;7
31/01/2020;15:00;5;5;4;5;5;5
31/01/2020;16:00;5;6;5;4;3;3
31/01/2020;17:00;2;3;2;2;1;0
31/01/2020;18:00;0;0;0;0;0;0
31/01/2020;19:00;0;0;0;0;0;0
31/01/2020;20:00;0;0;0;0;0;0
31/01/2020;21:00;0;0;0;0;0;0
31/01/2020;22:00;0;0;0;0;0;0
31/01/2020;23:00;0;0;0;0;0;0
01/02/2020;00:00;0;0;0;0;0;0
01/02/2020;01:00;0;0;0;0;0;0
01/02/2020;02:00;0;0;0;0;0;0
01/02/2020;03:00;0;0;0;0;0;0
01/02/2020;04:00;0;0;0;0;0;0
01/02/2020;05:00;0;0;0;0;0;0
01/02/2020;06:00;0;0;0;0;0;0
01/02/2020;07:00;0;0;0;0;0;0
01/02/2020;08:00;0;0;0;0;0;0
01/02/2020;09:00;0;1;2;3;3;3
01/02/2020;10:00;3;3;5;6;8;6
01/02/2020;11:00;6;7;9;14;20;15
01/02/2020;12:00;15;8;16;17;10;10
01/02/2020;13:00;8;16;13;9;8;11
01/02/2020;14:00;14;14;22;14;11;6
01/02/2020;15:00;5;7;6;9;7;5
01/02/2020;16:00;6;4;3;4;4;3
01/02/2020;17:00;3;3;2;2;0;0
01/02/2020;18:00;0;0;0;0;0;0
01/02/2020;19:00;0;0;0;0;0;0
01/02/2020;20:00;0;0;0;0;0;0
01/02/2020;21:00;0;0;0;0;0;0
01/02/2020;22:00;0;0;0;0;0;0
01/02/2020;23:00;0;0;0;0;0;0
02/02/2020;00:00;0;0;0;0;0;0
02/02/2020;01:00;0;0;0;0;0;0
02/02/2020;02:00;0;0;0;0;0;0
02/02/2020;03:00;0;0;0;0;0;0
02/02/2020;04:00;0;0;0;0;0;0
02/02/2020;05:00;0;0;0;0;0;0
02/02/2020;06:00;0;0;0;0;0;0
02/02/2020;07:00;0;0;0;0;0;0
02/02/2020;08:00;0;0;0;0;0;0
02/02/2020;09:00;1;1;2;2;2;3
02/02/2020;10:00;2;3;3;3;4;5
02/02/2020;11:00;5;5;4;5;5;4
02/02/2020;12:00;5;4;4;3;4;4
02/02/2020;13:00;3;4;4;4;4;3
02/02/2020;14:00;4;3;3;3;3;3
02/02/2020;15:00;3;2;3;3;3;3
02/02/2020;16:00;3;3;2;3;3;2
02/02/2020;17:00;3;2;3;2;2;0
02/02/2020;18:00;0;0;0;0;0;0
02/02/2020;19:00;0;0;0;0;0;0
02/02/2020;20:00;0;0;0;0;0;0
02/02/2020;21:00;0;0;0;0;0;0
02/02/2020;22:00;0;0;0;0;0;0
02/02/2020;23:00;0;0;0;0;0;0
03/02/2020;00:00;0;0;0;0;0;0
03/02/2020;01:00;0;0;0;0;0;0
03/02/2020;02:00;0;0;0;0;0;0
03/02/2020;03:00;0;0;0;0;0;0
03/02/2020;04:00;0;0;0;0;0;0
03/02/2020;05:00;0;0;0;0;0;0
03/02/2020;06:00;0;0;0;0;0;0
03/02/2020;07:00;0;0;0;0;0;0
03/02/2020;08:00;0;0;0;0;1;2
03/02/2020;09:00;3;2;2;3;3;3
03/02/2020;10:00;3;3;3;3;3;3
03/02/2020;11:00;3;3;4;4;5;5
03/02/2020;12:00;6;5;4;5;6;7
03/02/2020;13:00;9;12;17;14;16;16
03/02/2020;14:00;19;20;20;18;18;18
03/02/2020;15:00;16;17;15;15;13;13
03/02/2020;16:00;12;11;9;9;7;6
03/02/2020;17:00;5;5;3;4;2;2
03/02/2020;18:00;0;0;0;0;0;0
03/02/2020;19:00;0;0;0;0;0;0
03/02/2020;20:00;0;0;0;0;0;0
03/02/2020;21:00;0;0;0;0;0;0
03/02/2020;22:00;0;0;0;0;0;0
03/02/2020;23:00;0;0;0;0;0;0
04/02/2020;00:00;0;0;0;0;0;0
04/02/2020;01:00;0;0;0;0;0;0
04/02/2020;02:00;0;0;0;0;0;0
04/02/2020;03:00;0;0;0;0;0;0
04/02/2020;04:00;0;0;0;0;0;0
04/02/2020;05:00;0;0;0;0;0;0
04/02/2020;06:00;0;0;0;0;0;0
04/02/2020;07:00;0;0;0;0;0;0
04/02/2020;08:00;0;0;2;2;4;6
04/02/2020;09:00;7;9;11;12;14;16
04/02/2020;10:00;17;18;19;20;21;21
04/02/2020;11:00;23;23;22;19;23;15
04/02/2020;12:00;13;19;18;15;15;17
04/02/2020;13:00;18;23;23;15;18;17
04/02/2020;14:00;17;14;8;16;14;20
04/02/2020;15:00;20;15;12;13;7;5
04/02/2020;16:00;7;11;9;10;5;6
04/02/2020;17:00;3;3;4;3;2;2
04/02/2020;18:00;0;0;0;0;0;0
04/02/2020;19:00;0;0;0;0;0;0
04/02/2020;20:00;0;0;0;0;0;0
04/02/2020;21:00;0;0;0;0;0;0
04/02/2020;22:00;0;0;0;0;0;0
04/02/2020;23:00;0;0;0;0;0;0
05/02/2020;00:00;0;0;0;0;0;0
05/02/2020;01:00;0;0;0;0;0;0
05/02/2020;02:00;0;0;0;0;0;0
05/02/2020;03:00;0;0;0;0;0;0
05/02/2020;04:00;0;0;0;0;0;0
05/02/2020;05:00;0;0;0;0;0;0
05/02/2020;06:00;0;0;0;0;0;0
05/02/2020;07:00;0;0;0;0;0;0
05/02/2020;08:00;0;0;0;1;2;3
05/02/2020;09:00;2;3;4;3;4;4
05/02/2020;10:00;5;5;5;6;6;7
05/02/2020;11:00;9;9;8;8;10;12
05/02/2020;12:00;16;29;26;26;26;25
05/02/2020;13:00;26;27;20;22;25;22
05/02/2020;14:00;8;7;7;16;11;8
05/02/2020;15:00;9;8;11;8;9;10
05/02/2020;16:00;15;19;13;12;11;8
05/02/2020;17:00;6;4;4;4;4;2
05/02/2020;18:00;1;1;0;0;0;0
05/02/2020;19:00;0;0;0;0;0;0
05/02/2020;20:00;0;0;0;0;0;0
05/02/2020;21:00;0;0;0;0;0;0
05/02/2020;22:00;0;0;0;0;0;0
05/02/2020;23:00;0;0;0;0;0;0
06/02/2020;00:00;0;0;0;0;0;0
06/02/2020;01:00;0;0;0;0;0;0
06/02/2020;02:00;0;0;0;0;0;0
06/02/2020;03:00;0;0;0;0;0;0
06/02/2020;04:00;0;0;0;0;0;0
06/02/2020;05:00;0;0;0;0;0;0
06/02/2020;06:00;0;0;0;0;0;0
06/02/2020;07:00;0;0;0;0;0;0
06/02/2020;08:00;0;0;0;2;2;3
06/02/2020;09:00;3;4;4;4;6;18
06/02/2020;10:00;19;20;21;21;23;25
06/02/2020;11:00;13;15;26;26;26;27
06/02/2020;12:00;26;27;28;27;27;27
06/02/2020;13:00;27;28;26;27;26;26
06/02/2020;14:00;25;25;24;24;23;22
06/02/2020;15:00;21;20;20;18;17;17
06/02/2020;16:00;15;13;13;11;9;9
06/02/2020;17:00;6;6;5;3;3;2
06/02/2020;18:00;0;0;0;0;0;0
06/02/2020;19:00;0;0;0;0;0;0
06/02/2020;20:00;0;0;0;0;0;0
06/02/2020;21:00;0;0;0;0;0;0
06/02/2020;22:00;0;0;0;0;0;0
06/02/2020;23:00;0;0;0;0;0;0
07/02/2020;00:00;0;0;0;0;0;0
07/02/2020;01:00;0;0;0;0;0;0
07/02/2020;02:00;0;0;0;0;0;0
07/02/2020;03:00;0;0;0;0;0;0
07/02/2020;04:00;0;0;0;0;0;0
07/02/2020;05:00;0;0;0;0;0;0
07/02/2020;06:00;0;0;0;0;0;0
07/02/2020;07:00;0;0;0;0;0;0
07/02/2020;08:00;0;1;3;3;5;6
07/02/2020;09:00;8;9;12;13;13;15
07/02/2020;10:00;17;17;17;13;22;20
07/02/2020;11:00;21;23;25;26;19;11
07/02/2020;12:00;16;16;13;12;14;16
07/02/2020;13:00;18;25;23;18;16;16
07/02/2020;14:00;15;15;15;14;18;15
07/02/2020;15:00;13;12;11;14;16;10
07/02/2020;16:00;9;8;8;11;8;6
07/02/2020;17:00;7;6;3;3;3;2
07/02/2020;18:00;0;0;0;0;0;0
07/02/2020;19:00;0;0;0;0;0;0
07/02/2020;20:00;0;0;0;0;0;0
07/02/2020;21:00;0;0;0;0;0;0
07/02/2020;22:00;0;0;0;0;0;0
07/02/2020;23:00;0;0;0;0;0;0
08/02/2020;00:00;0;0;0;0;0;0
08/02/2020;01:00;0;0;0;0;0;0
08/02/2020;02:00;0;0;0;0;0;0
08/02/2020;03:00;0;0;0;0;0;0
08/02/2020;04:00;0;0;0;0;0;0
08/02/2020;05:00;0;0;0;0;0;0
08/02/2020;06:00;0;0;0;0;0;0
08/02/2020;07:00;0;0;0;0;0;0
08/02/2020;08:00;0;3;3;4;5;5
08/02/2020;09:00;6;7;8;9;10;10
08/02/2020;10:00;8;9;10;11;12;9
08/02/2020;11:00;11;12;15;15;22;22
08/02/2020;12:00;19;18;18;11;15;19
08/02/2020;13:00;13;12;9;7;6;7
08/02/2020;14:00;6;7;9;7;6;6
08/02/2020;15:00;7;5;4;5;4;4
08/02/2020;16:00;4;3;3;3;3;3
08/02/2020;17:00;2;3;2;2;0;0
08/02/2020;18:00;0;0;0;0;0;0
08/02/2020;19:00;0;0;0;0;0;0
08/02/2020;20:00;0;0;0;0;0;0
08/02/2020;21:00;0;0;0;0;0;0
08/02/2020;22:00;0;0;0;0;0;0
08/02/2020;23:00;0;0;0;0;0;0
09/02/2020;00:00;0;0;0;0;0;0
09/02/2020;01:00;0;0;0;0;0;0
09/02/2020;02:00;0;0;0;0;0;0
09/02/2020;03:00;0;0;0;0;0;0
09/02/2020;04:00;0;0;0;0;0;0
09/02/2020;05:00;0;0;0;0;0;0
09/02/2020;06:00;0;0;0;0;0;0
09/02/2020;07:00;0;0;0;0;0;0
09/02/2020;08:00;0;0;2;2;3;3
09/02/2020;09:00;4;3;5;4;5;4
09/02/2020;10:00;6;8;7;8;9;11
09/02/2020;11:00;10;11;11;9;11;10
09/02/2020;12:00;10;10;10;9;11;9
09/02/2020;13:00;9;11;13;9;9;7
09/02/2020;14:00;7;8;5;5;3;4
09/02/2020;15:00;5;6;4;5;4;4
09/02/2020;16:00;4;3;4;2;3;2
09/02/2020;17:00;3;2;2;2;1;0
09/02/2020;18:00;0;0;0;0;0;0
09/02/2020;19:00;0;0;0;0;0;0
09/02/2020;20:00;0;0;0;0;0;0
09/02/2020;21:00;0;0;0;0;0;0
09/02/2020;22:00;0;0;0;0;0;0
09/02/2020;23:00;0;0;0;0;0;0
10/02/2020;00:00;0;0;0;0;0;0
10/02/2020;01:00;0;0;0;0;0;0
10/02/2020;02:00;0;0;0;0;0;0
10/02/2020;03:00;0;0;0;0;0;0
10/02/2020;04:00;0;0;0;0;0;0
10/02/2020;05:00;0;0;0;0;0;0
10/02/2020;06:00;0;0;0;0;0;0
10/02/2020;07:00;0;0;0;0;0;0
10/02/2020;08:00;0;0;2;2;4;6
10/02/2020;09:00;7;9;11;12;14;16
10/02/2020;10:00;17;18;19;20;21;21
10/02/2020;11:00;23;23;22;19;23;15
10/02/2020;12:00;13;19;18;15;15;17
10/02/2020;13:00;18;23;23;15;18;17
10/02/2020;14:00;17;14;8;16;14;20
10/02/2020;15:00;20;15;12;13;7;5
10/02/2020;16:00;7;11;9;10;5;6
10/02/2020;17:00;3;3;4;3;0;0
10/02/2020;18:00;0;0;0;0;0;0
10/02/2020;19:00;0;0;0;0;0;0
10/02/2020;20:00;0;0;0;0;0;0
10/02/2020;21:00;0;0;0;0;0;0
10/02/2020;22:00;0;0;0;0;0;0
10/02/2020;23:00;0;0;0;0;0;0
11/02/2020;00:00;0;0;0;0;0;0
11/02/2020;01:00;0;0;0;0;0;0
11/02/2020;02:00;0;0;0;0;0;0
11/02/2020;03:00;0;0;0;0;0;0
11/02/2020;04:00;0;0;0;0;0;0
11/02/2020;05:00;0;0;0;0;0;0
11/02/2020;06:00;0;0;0;0;0;0
11/02/2020;07:00;0;0;0;0;0;0
11/02/2020;08:00;0;0;2;1;2;3
11/02/2020;09:00;3;4;5;5;4;5
11/02/2020;10:00;4;5;5;5;4;4
11/02/2020;11:00;9;27;25;24;7;9
11/02/2020;12:00;16;15;10;7;7;5
11/02/2020;13:00;5;6;10;19;23;13
11/02/2020;14:00;14;13;11;10;12;9
11/02/2020;15:00;9;9;8;7;8;7
11/02/2020;16:00;6;5;4;4;4;3
11/02/2020;17:00;3;2;3;2;3;1
11/02/2020;18:00;0;0;0;0;0;0
11/02/2020;19:00;0;0;0;0;0;0
11/02/2020;20:00;0;0;0;0;0;0
11/02/2020;21:00;0;0;0;0;0;0
11/02/2020;22:00;0;0;0;0;0;0
11/02/2020;23:00;0;0;0;0;0;0
12/02/2020;00:00;0;0;0;0;0;0
12/02/2020;01:00;0;0;0;0;0;0
12/02/2020;02:00;0;0;0;0;0;0
12/02/2020;03:00;0;0;0;0;0;0
12/02/2020;04:00;0;0;0;0;0;0
12/02/2020;05:00;0;0;0;0;0;0
12/02/2020;06:00;0;0;0;0;0;0
12/02/2020;07:00;0;0;0;0;0;0
12/02/2020;08:00;0;2;2;4;5;7
12/02/2020;09:00;9;10;12;14;15;16
12/02/2020;10:00;19;17;21;22;20;24
12/02/2020;11:00;24;22;22;13;21;24
12/02/2020;12:00;27;16;11;24;32;15
12/02/2020;13:00;26;14;27;27;11;30
12/02/2020;14:00;23;13;19;13;18;27
12/02/2020;15:00;25;9;16;16;11;8
12/02/2020;16:00;11;17;9;9;6;9
12/02/2020;17:00;5;3;3;3;3;3
12/02/2020;18:00;1;0;0;0;0;0
12/02/2020;19:00;0;0;0;0;0;0
12/02/2020;20:00;0;0;0;0;0;0
12/02/2020;21:00;0;0;0;0;0;0
12/02/2020;22:00;0;0;0;0;0;0
12/02/2020;23:00;0;0;0;0;0;0
13/02/2020;00:00;0;0;0;0;0;0
13/02/2020;01:00;0;0;0;0;0;0
13/02/2020;02:00;0;0;0;0;0;0
13/02/2020;03:00;0;0;0;0;0;0
13/02/2020;04:00;0;0;0;0;0;0
13/02/2020;05:00;0;0;0;0;0;0
13/02/2020;06:00;0;0;0;0;0;0
13/02/2020;07:00;0;0;0;0;0;0
13/02/2020;08:00;0;0;0;0;1;2
13/02/2020;09:00;1;3;3;3;2;3
13/02/2020;10:00;3;3;2;3;3;3
13/02/2020;11:00;4;5;9;15;8;5
13/02/2020;12:00;5;4;4;7;9;10
13/02/2020;13:00;7;4;11;21;17;13
13/02/2020;14:00;18;19;17;7;14;22
13/02/2020;15:00;17;14;19;17;11;5
13/02/2020;16:00;5;12;12;10;5;3
13/02/2020;17:00;3;3;3;2;3;2
13/02/2020;18:00;1;0;0;0;0;0
13/02/2020;19:00;0;0;0;0;0;0
13/02/2020;20:00;0;0;0;0;0;0
13/02/2020;21:00;0;0;0;0;0;0
13/02/2020;22:00;0;0;0;0;0;0
13/02/2020;23:00;0;0;0;0;0;0
14/02/2020;00:00;0;0;0;0;0;0
14/02/2020;01:00;0;0;0;0;0;0
14/02/2020;02:00;0;0;0;0;0;0
14/02/2020;03:00;0;0;0;0;0;0
14/02/2020;04:00;0;0;0;0;0;0
14/02/2020;05:00;0;0;0;0;0;0
14/02/2020;06:00;0;0;0;0;0;0
14/02/2020;07:00;0;0;0;0;0;0
14/02/2020;08:00;0;0;2;2;2;2
14/02/2020;09:00;3;3;4;4;5;4
14/02/2020;10:00;4;6;7;7;8;10
14/02/2020;11:00;9;10;9;9;10;9
14/02/2020;12:00;9;15;10;10;10;12
14/02/2020;13:00;12;16;22;10;16;12
14/02/2020;14:00;9;22;11;14;26;20
14/02/2020;15:00;13;24;12;10;15;8
14/02/2020;16:00;9;8;9;7;9;9
14/02/2020;17:00;8;7;5;4;3;3
14/02/2020;18:00;2;2;0;0;0;0
14/02/2020;19:00;0;0;0;0;0;0
14/02/2020;20:00;0;0;0;0;0;0
14/02/2020;21:00;0;0;0;0;0;0
14/02/2020;22:00;0;0;0;0;0;0
14/02/2020;23:00;0;0;0;0;0;0
15/02/2020;00:00;0;0;0;0;0;0
15/02/2020;01:00;0;0;0;0;0;0
15/02/2020;02:00;0;0;0;0;0;0
15/02/2020;03:00;0;0;0;0;0;0
15/02/2020;04:00;0;0;0;0;0;0
15/02/2020;05:00;0;0;0;0;0;0
15/02/2020;06:00;0;0;0;0;0;0
15/02/2020;07:00;0;0;0;0;0;0
15/02/2020;08:00;1;2;3;4;4;8
15/02/2020;09:00;10;11;13;15;15;17
15/02/2020;10:00;18;19;21;22;23;17
15/02/2020;11:00;23;23;19;23;25;26
15/02/2020;12:00;27;27;27;27;27;27
15/02/2020;13:00;27;28;27;26;23;22
15/02/2020;14:00;19;19;20;19;15;11
15/02/2020;15:00;12;10;11;9;8;8
15/02/2020;16:00;7;8;6;6;5;5
15/02/2020;17:00;4;3;4;3;2;2
15/02/2020;18:00;0;0;0;0;0;0
15/02/2020;19:00;0;0;0;0;0;0
15/02/2020;20:00;0;0;0;0;0;0
15/02/2020;21:00;0;0;0;0;0;0
15/02/2020;22:00;0;0;0;0;0;0
15/02/2020;23:00;0;0;0;0;0;0
16/02/2020;00:00;0;0;0;0;0;0
16/02/2020;01:00;0;0;0;0;0;0
16/02/2020;02:00;0;0;0;0;0;0
16/02/2020;03:00;0;0;0;0;0;0
16/02/2020;04:00;0;0;0;0;0;0
16/02/2020;05:00;0;0;0;0;0;0
16/02/2020;06:00;0;0;0;0;0;0
16/02/2020;07:00;0;0;0;0;0;0
16/02/2020;08:00;0;2;2;4;5;9
16/02/2020;09:00;11;14;14;16;12;12
16/02/2020;10:00;14;16;19;16;20;22
16/02/2020;11:00;21;24;25;25;25;24
16/02/2020;12:00;25;26;27;25;22;24
16/02/2020;13:00;24;24;24;27;27;26
16/02/2020;14:00;17;16;18;22;23;20
16/02/2020;15:00;14;16;14;15;12;15
16/02/2020;16:00;14;12;13;9;8;4
16/02/2020;17:00;4;4;3;3;3;2
16/02/2020;18:00;2;0;0;0;0;0
16/02/2020;19:00;0;0;0;0;0;0
16/02/2020;20:00;0;0;0;0;0;0
16/02/2020;21:00;0;0;0;0;0;0
16/02/2020;22:00;0;0;0;0;0;0
16/02/2020;23:00;0;0;0;0;0;0
17/02/2020;00:00;0;0;0;0;0;0
17/02/2020;01:00;0;0;0;0;0;0
17/02/2020;02:00;0;0;0;0;0;0
17/02/2020;03:00;0;0;0;0;0;0
17/02/2020;04:00;0;0;0;0;0;0
17/02/2020;05:00;0;0;0;0;0;0
17/02/2020;06:00;0;0;0;0;0;0
17/02/2020;07:00;0;0;0;0;0;0
17/02/2020;08:00;0;0;0;0;1;2
17/02/2020;09:00;2;3;2;2;3;2
17/02/2020;10:00;3;4;6;5;5;7
17/02/2020;11:00;9;7;6;5;5;7
17/02/2020;12:00;7;13;23;14;25;25
17/02/2020;13:00;27;29;26;20;17;7
17/02/2020;14:00;21;9;16;19;21;11
17/02/2020;15:00;16;14;14;15;19;18
17/02/2020;16:00;17;15;8;5;5;8
17/02/2020;17:00;9;7;5;3;3;2
17/02/2020;18:00;1;2;0;0;0;0
17/02/2020;19:00;0;0;0;0;0;0
17/02/2020;20:00;0;0;0;0;0;0
17/02/2020;21:00;0;0;0;0;0;0
17/02/2020;22:00;0;0;0;0;0;0
17/02/2020;23:00;0;0;0;0;0;0
18/02/2020;00:00;0;0;0;0;0;0
18/02/2020;01:00;0;0;0;0;0;0
18/02/2020;02:00;0;0;0;0;0;0
18/02/2020;03:00;0;0;0;0;0;0
18/02/2020;04:00;0;0;0;0;0;0
18/02/2020;05:00;0;0;0;0;0;0
18/02/2020;06:00;0;0;0;0;0;0
18/02/2020;07:00;0;0;0;0;0;0
18/02/2020;08:00;2;3;3;5;6;8
18/02/2020;09:00;10;10;4;10;15;16
18/02/2020;10:00;15;13;16;17;18;24
18/02/2020;11:00;22;19;26;20;15;10
18/02/2020;12:00;13;19;18;12;15;7
18/02/2020;13:00;8;14;12;15;30;32
18/02/2020;14:00;24;19;6;4;8;16
18/02/2020;15:00;20;20;12;20;7;9
18/02/2020;16:00;5;6;8;11;11;4
18/02/2020;17:00;3;3;4;4;4;4
18/02/2020;18:00;3;2;0;0;0;0
18/02/2020;19:00;0;0;0;0;0;0
18/02/2020;20:00;0;0;0;0;0;0
18/02/2020;21:00;0;0;0;0;0;0
18/02/2020;22:00;0;0;0;0;0;0
18/02/2020;23:00;0;0;0;0;0;0
19/02/2020;00:00;0;0;0;0;0;0
19/02/2020;01:00;0;0;0;0;0;0
19/02/2020;02:00;0;0;0;0;0;0
19/02/2020;03:00;0;0;0;0;0;0
19/02/2020;04:00;0;0;0;0;0;0
19/02/2020;05:00;0;0;0;0;0;0
19/02/2020;06:00;0;0;0;0;0;0
19/02/2020;07:00;0;0;0;0;0;1
19/02/2020;08:00;0;1;2;1;2;2
19/02/2020;09:00;3;4;4;4;6;7
19/02/2020;10:00;7;7;8;8;8;9
19/02/2020;11:00;9;9;9;10;17;11
19/02/2020;12:00;8;12;14;13;15;16
19/02/2020;13:00;17;13;11;12;13;13
19/02/2020;14:00;13;14;14;11;11;10
19/02/2020;15:00;11;15;8;7;5;11
19/02/2020;16:00;7;10;8;7;12;11
19/02/2020;17:00;7;4;5;3;4;3
19/02/2020;18:00;2;2;0;0;0;0
19/02/2020;19:00;0;0;0;0;0;0
19/02/2020;20:00;0;0;0;0;0;0
19/02/2020;21:00;0;0;0;0;0;0
19/02/2020;22:00;0;0;0;0;0;0
19/02/2020;23:00;0;0;0;0;0;0
20/02/2020;00:00;0;0;0;0;0;0
20/02/2020;01:00;0;0;0;0;0;0
20/02/2020;02:00;0;0;0;0;0;0
20/02/2020;03:00;0;0;0;0;0;0
20/02/2020;04:00;0;0;0;0;0;0
20/02/2020;05:00;0;0;0;0;0;0
20/02/2020;06:00;0;0;0;0;0;0
20/02/2020;07:00;0;0;0;0;0;0
20/02/2020;08:00;1;1;3;5;10;12
20/02/2020;09:00;14;13;16;16;18;19
20/02/2020;10:00;20;21;22;23;21;16
20/02/2020;11:00;16;19;15;9;13;12
20/02/2020;12:00;11;12;15;13;9;9
20/02/2020;13:00;8;6;4;7;8;14
20/02/2020;14:00;13;8;7;10;7;6
20/02/2020;15:00;14;19;10;10;7;6
